14000 4
9004 9001 -2.591063049221538
9004 9002 4.240974207649252
9004 9003 -1.2855879842523585
9004 9004 0.8861404804832174
9001 9005 0.09223847368777133
9002 9006 0.1600240102192424
9003 9007 0.02156348114066965
9004 9008 0.20907127166439446
9001 8999 0.010450933016549702
9001 9000 0.27032348766264924
9002 8999 0.1454638767058202
9002 9000 0.29071578632746353
9003 8999 0.1444118800050064
9003 9000 0.15073722760734168
9004 8999 0.1367694500349974
9004 9000 0.2988962290570664
9005 9005 -2.7746953042495743
9005 9006 -1.7038888919086264
9005 9007 2.283899112050291
9005 9008 1.665679565940948
9006 9005 -2.61044275661224
9006 9006 1.7894423815710916
9006 9007 2.520512557575721
9006 9008 -2.972490279282645
9007 9005 2.2289113243346295
9007 9006 2.175990997271373
9007 9007 -3.9271710114791216
9007 9008 2.882205918397813
9008 9005 8.475307496158788
9008 9006 -3.298688273491363
9008 9007 1.1807481273637437
9008 9008 -2.159359711710704
9005 9009 0.14603439772835794
9006 9010 0.22245971702896566
9007 9011 0.28258769438923115
9008 9012 0.1994185984047651
9005 9003 0.1882058470881615
9005 9004 0.2549603013986882
9006 9003 0.17888117616771368
9006 9004 0.23159552850776677
9007 9003 0.258587944403488
9007 9004 0.26750520801789407
9008 9003 0.00011103079824081874
9008 9004 0.13395234348762206
9009 9009 2.758201141554367
9009 9010 0.1046329651623699
9009 9011 -3.976372340978501
9009 9012 2.094553625945953
9010 9009 2.7000095454350515
9010 9010 -0.49541695589972695
9010 9011 4.6183777067948855
9010 9012 -5.5431294248651115
9011 9009 -1.9987226627629215
9011 9010 -1.9274540031449938
9011 9011 -1.352802360009417
9011 9012 5.224237099551744
9012 9009 -3.804012062893479
9012 9010 4.8092855553386835
9012 9011 1.9308369283799938
9012 9012 -0.6564565974401378
9009 9013 0.164092519019479
9010 9014 0.295400374692329
9011 9015 0.17235305365704837
9012 9016 0.19345518974280823
9009 9007 0.040832085339021496
9009 9008 0.06579644949820704
9010 9007 0.2270232549585544
9010 9008 0.24828919799596
9011 9007 0.16494627876602527
9011 9008 0.056528277131067284
9012 9007 0.033558126581451776
9012 9008 0.2154718526764928
9013 9013 -2.7153817813468124
9013 9014 -1.1633377793902273
9013 9015 0.6518443838444613
9013 9016 3.16094491936864
9014 9013 3.5080073725265364
9014 9014 2.104247649570075
9014 9015 3.847403526517412
9014 9016 -5.78651175452965
9015 9013 -1.9684984873977005
9015 9014 3.842347440430379
9015 9015 -1.9460309671154319
9015 9016 1.9362460235962915
9016 9013 3.3460181811910616
9016 9014 -4.113696911858828
9016 9015 -4.285104612038234
9016 9016 3.030099042376034
9013 9017 0.21972741174086796
9014 9018 0.22176361300752653
9015 9019 0.24159298573735893
9016 9020 0.2958007454423809
9013 9011 0.10013590925434537
9013 9012 0.13468009888989985
9014 9011 0.22693834134423485
9014 9012 0.29214785995223863
9015 9011 0.014652539751721415
9015 9012 0.1510458053124756
9016 9011 0.1194322529133266
9016 9012 0.1591063293745173
9017 9017 2.4914439105260757
9017 9018 -0.4424811454241373
9017 9019 -4.929446748010311
9017 9020 5.085833025984249
9018 9017 -1.2047642451855087
9018 9018 4.477175282165616
9018 9019 1.8082377072739426
9018 9020 -2.653993505205515
9019 9017 -3.409527868401579
9019 9018 -2.6611520963294053
9019 9019 4.747249491480011
9019 9020 0.12070938119986466
9020 9017 5.157676510586028
9020 9018 0.6579311842986284
9020 9019 -2.1810553517414375
9020 9020 -2.138399450251733
9017 9021 0.2327557824056998
9018 9022 0.15293432843267063
9019 9023 0.13648816585579412
9020 9024 0.18090326419824035
9017 9015 0.14663592753333135
9017 9016 0.03512491402086565
9018 9015 0.22074940753845526
9018 9016 0.1770484935616208
9019 9015 0.19363894105271126
9019 9016 0.16404104955481316
9020 9015 0.1451267881390505
9020 9016 0.11081271347270741
9021 9021 -1.880008047922693
9021 9022 0.024091489852505497
9021 9023 5.350129428692339
9021 9024 -2.486180123430965
9022 9021 0.8251763883131716
9022 9022 -1.3994671195134767
9022 9023 -3.1609304663683715
9022 9024 5.27279224181831
9023 9021 3.1303003033910493
9023 9022 0.5745774306987999
9023 9023 2.3275517394807888
9023 9024 -5.32352065619164
9024 9021 -4.173547676086244
9024 9022 5.0600641220109015
9024 9023 0.21582935714520526
9024 9024 -0.5207198632329353
9021 9025 0.2331883557540813
9022 9026 0.05591913794858955
9023 9027 0.04129219237867841
9024 9028 0.13172427475040596
9021 9019 0.23039879038005429
9021 9020 0.2814787421879433
9022 9019 0.13527010913277573
9022 9020 0.14365415736523354
9023 9019 0.16973191731338144
9023 9020 0.26771384307786555
9024 9019 0.08748924094992626
9024 9020 0.17259276310277633
9025 9025 -3.270546127195848
9025 9026 4.248430881477779
9025 9027 0.3953159171123481
9025 9028 1.8486893864966591
9026 9025 0.15248225018345957
9026 9026 -0.8472489935154577
9026 9027 -2.2480782672454023
9026 9028 3.2401533464123635
9027 9025 -0.5340668218354171
9027 9026 -4.987078418333998
9027 9027 3.1982358135346636
9027 9028 0.9442669256110449
9028 9025 5.815254349369184
9028 9026 3.506504777033231
9028 9027 -1.1675615728561486
9028 9028 -5.79951850271717
9025 9029 0.17367994766169162
9026 9030 0.28153488007040745
9027 9031 0.11566073074930601
9028 9032 0.25112469235021473
9025 9023 0.253955061079771
9025 9024 0.2655879784801589
9026 9023 0.017053831054135847
9026 9024 0.12859920052404605
9027 9023 0.21183160759704722
9027 9024 0.2548235658149205
9028 9023 0.2319906108692449
9028 9024 0.1275049944613938
9029 9029 -4.959712468811704
9029 9030 -0.7465859795806035
9029 9031 4.022460309236177
9029 9032 1.7272434502363674
9030 9029 0.6373961181201485
9030 9030 1.0266082029360832
9030 9031 -6.945453356695201
9030 9032 3.565499346060745
9031 9029 -0.25626116558402817
9031 9030 2.8854210170734267
9031 9031 3.1933347958524387
9031 9032 -4.647830354639451
9032 9029 4.30607886623604
9032 9030 -0.639299970942143
9032 9031 0.12103428226000064
9032 9032 -0.3336034896179595
9029 9033 0.08585660338154064
9030 9034 0.1608944138941594
9031 9035 0.2142566138254238
9032 9036 0.029996125261034245
9029 9027 0.08203933647180907
9029 9028 0.011018966926079976
9030 9027 0.19598023314772012
9030 9028 0.2212631015100798
9031 9027 0.07814765469906489
9031 9028 0.2209667726023673
9032 9027 0.02750753310459948
9032 9028 0.25724645084373354
9033 9033 2.0918460960797463
9033 9034 1.533203513621936
9033 9035 -5.409366870647777
9033 9036 1.0861645235372757
9034 9033 1.6979058964929854
9034 9034 -1.868419121567581
9034 9035 4.515286786018409
9034 9036 -2.353220836538499
9035 9033 -4.667831958668512
9035 9034 4.303847517935424
9035 9035 2.742873967118313
9035 9036 -0.7734354384027674
9036 9033 2.243414448222616
9036 9034 -3.756894803233429
9036 9035 -2.278447345188524
9036 9036 4.874558255601478
9033 9037 0.19813232030980696
9034 9038 0.12873355025236374
9035 9039 0.1441562286703639
9036 9040 0.20991922828119383
9033 9031 0.02630996268420338
9033 9032 0.1008704409394587
9034 9031 0.1439840755549149
9034 9032 0.21759093734434334
9035 9031 0.1286404463389276
9035 9032 0.2240311417279845
9036 9031 0.1456846989486838
9036 9032 0.20912430190287504
9037 9037 -3.215882585495653
9037 9038 -1.3968979922264642
9037 9039 5.80547845701112
9037 9040 0.6334586160212586
9038 9037 2.300572354937576
9038 9038 -3.595867822196046
9038 9039 1.1328481830447406
9038 9040 2.5684571704329495
9039 9037 1.2343614785369281
9039 9038 1.7909017358408954
9039 9039 -6.81092162820141
9039 9040 2.903846563933386
9040 9037 1.7200890706768923
9040 9038 2.7302722369049373
9040 9039 1.6817112121564612
9040 9040 -4.550330579873443
9037 9041 0.15193247049790187
9038 9042 0.09005194102157923
9039 9043 0.23212747019919938
9040 9044 0.2409821717759092
9037 9035 0.2687313633036516
9037 9036 0.2345514771044433
9038 9035 0.2593658528847818
9038 9036 0.2696126150078641
9039 9035 0.11142401285783397
9039 9036 0.07110044635513212
9040 9035 0.00528450394619272
9040 9036 0.20904442158966155
9041 9041 3.7033262590379796
9041 9042 0.09997260397937917
9041 9043 -0.999889918099604
9041 9044 -1.0231453008535027
9042 9041 -1.1788151164056446
9042 9042 3.9867746666159816
9042 9043 -3.1385050332216857
9042 9044 5.615154815743016
9043 9041 -5.437590399782987
9043 9042 1.224623520861783
9043 9043 4.164176318791667
9043 9044 -4.656248003413091
9044 9041 -0.017931452797270746
9044 9042 -3.4667396587015555
9044 9043 3.0730660575539153
9044 9044 0.11906625887698177
9041 9045 0.10315683174398545
9042 9046 0.026467048798987113
9043 9047 0.2900476084402219
9044 9048 0.05162879454742675
9041 9039 0.0698276511285812
9041 9040 0.019158593307833437
9042 9039 0.26359148416621286
9042 9040 0.12828190025422026
9043 9039 0.2226196243569595
9043 9040 0.1927657141713747
9044 9039 0.24140367468930593
9044 9040 0.24869234456118075
9045 9045 -3.298746623764625
9045 9046 1.7348301424055959
9045 9047 0.11026323606636601
9045 9048 3.1444572334342413
9046 9045 1.3554630893880466
9046 9046 4.052866387419677
9046 9047 -4.811433101067756
9046 9048 -0.8246177881279072
9047 9045 0.4498962799404229
9047 9046 -2.545713596430615
9047 9047 5.2763661366658745
9047 9048 -1.7524852930051389
9048 9045 5.774919985377906
9048 9046 -1.7195103349021161
9048 9047 -4.791713451092097
9048 9048 1.8040880180084842
9045 9049 0.17696816646296148
9046 9050 0.2945587751354752
9047 9051 0.05325831018465677
9048 9052 0.21784801276528626
9045 9043 0.20503091237741503
9045 9044 0.20396418882103315
9046 9043 0.037118129408589606
9046 9044 0.12250672940713403
9047 9043 0.019187652349122352
9047 9044 0.12400804121738151
9048 9043 0.04252092458083074
9048 9044 0.008994413972575555
9049 9049 -1.2530042686175176
9049 9050 -2.275247035187011
9049 9051 6.672505014542783
9049 9052 2.2211105293441804
9050 9049 -0.45974409044808073
9050 9050 1.619581743706493
9050 9051 -6.129842201197874
9050 9052 0.42499225594097684
9051 9049 -0.9037210245227092
9051 9050 5.506012123945737
9051 9051 0.5148046496028601
9051 9052 -4.377954441275531
9052 9049 3.9524646799054866
9052 9050 -1.4163675477120468
9052 9051 0.7287958364755602
9052 9052 0.6956831411471566
9049 9053 0.20509979795143626
9050 9054 0.09421682043705677
9051 9055 0.19431298544066675
9052 9056 0.06067757604698427
9049 9047 0.21326203688855638
9049 9048 0.07498804277902495
9050 9047 0.22635088198189116
9050 9048 0.00043214672071058003
9051 9047 0.2674075603720091
9051 9048 0.01057343036584768
9052 9047 0.1973308524799816
9052 9048 0.05728787207112744
9053 9053 -0.4455345491082524
9053 9054 4.140395104696921
9053 9055 -1.4740330023347328
9053 9056 -1.4110991255521714
9054 9053 4.193123544262509
9054 9054 0.33602932774868827
9054 9055 -0.7711942829960626
9054 9056 -1.2713751592800215
9055 9053 -3.414144154718622
9055 9054 -0.5004996784581416
9055 9055 4.884577735411566
9055 9056 -0.805832762964462
9056 9053 -0.7205797950392465
9056 9054 -4.466420461385189
9056 9055 -2.730168623543008
9056 9056 7.762151963197548
9053 9057 0.24961957856190425
9054 9058 0.22591743364435263
9055 9059 0.06974767682358814
9056 9060 0.18987556708087802
9053 9051 0.21647334360601597
9053 9052 0.21058263314977768
9054 9051 0.18367415873784138
9054 9052 0.23085984143434568
9055 9051 0.201796908261199
9055 9052 0.23037448185016557
9056 9051 0.15011046732828806
9056 9052 0.02210948924188899
9057 9057 -4.225655133367371
9057 9058 1.7683664524216363
9057 9059 -2.2777524848127917
9057 9060 4.89945197624332
9058 9057 -3.992117152002246
9058 9058 3.0365115141833217
9058 9059 3.9899808962235253
9058 9060 -1.85201600140204
9059 9057 3.096148404710949
9059 9058 -3.03465891407878
9059 9059 -1.0898172842244234
9059 9060 1.4753702410251053
9060 9057 6.292444163079471
9060 9058 1.3467825876782364
9060 9059 -2.0046291756901105
9060 9060 -1.9312422519174157
9057 9061 0.2715174265587767
9058 9062 0.08737569494667537
9059 9063 0.08536430228736562
9060 9064 0.2676691822191387
9057 9055 0.261167707559776
9057 9056 0.2690697713648533
9058 9055 0.05463554145648869
9058 9056 0.13061094061888728
9059 9055 0.12135622463269946
9059 9056 0.1991856135268734
9060 9055 0.1727570933325748
9060 9056 0.17667296847395647
9061 9061 -3.675492075858731
9061 9062 -1.448166410788495
9061 9063 4.50094562215301
9061 9064 -4.653045987943517
9062 9061 -1.9638698852770495
9062 9062 3.4381561719257197
9062 9063 0.013058026954985619
9062 9064 -0.8644978680951443
9063 9061 7.483711775274007
9063 9062 0.6595056721419751
9063 9063 -1.8677655972813367
9063 9064 0.20573024097374104
9064 9061 -1.6504836221947168
9064 9062 -0.7640946182995174
9064 9063 -1.0451987987401017
9064 9064 5.261829861889671
9061 9065 0.026309658107498156
9062 9066 0.27517194365117775
9063 9067 0.23809494289496594
9064 9068 0.07568313099010904
9061 9059 0.2539648636283539
9061 9060 0.09335218483579343
9062 9059 0.29883092616977025
9062 9060 0.01923798383135238
9063 9059 0.18506883054676973
9063 9060 0.1719968610411008
9064 9059 0.06416419510754727
9064 9060 0.26573951027283965
9065 9065 4.615215278878703
9065 9066 -4.844359899614333
9065 9067 1.9644232134505557
9065 9068 0.4784837765800939
9066 9065 -0.03711620376285296
9066 9066 1.7209429444628224
9066 9067 -3.2093787598859755
9066 9068 1.873830902130353
9067 9065 -3.9229215401068327
9067 9066 -0.014533138095978402
9067 9067 0.5887499422374761
9067 9068 3.5236424917142957
9068 9065 -1.6184212668716687
9068 9066 6.2716122015381295
9068 9067 1.5346004941888305
9068 9068 -5.28299821082782
9065 9069 0.25808820463815413
9066 9070 0.23200141734785107
9067 9071 0.01835037708215501
9068 9072 0.27707705362732216
9065 9063 0.04494052462858785
9065 9064 0.21145494892611919
9066 9063 9.371238315890596e-5
9066 9064 0.20087607498013527
9067 9063 0.09810342644001041
9067 9064 0.17960415186757647
9068 9063 0.15728299983667612
9068 9064 0.056914800007647114
9069 9069 3.6224428114458505
9069 9070 3.0972723291350928
9069 9071 -2.1250321374923415
9069 9072 -3.199656439392411
9070 9069 2.5173068357181494
9070 9070 -3.5897293639789147
9070 9071 3.8584433223859445
9070 9072 -3.7943392579408193
9071 9069 -0.5846099400729095
9071 9070 -0.5377025760072502
9071 9071 -1.9267687359747132
9071 9072 5.217085435606973
9072 9069 -5.44048504284084
9072 9070 0.5112887675671564
9072 9071 2.6163605032172264
9072 9072 3.428806841838311
9069 9073 0.23268656567085524
9070 9074 0.037590464732627504
9071 9075 0.11303864415727398
9072 9076 0.2865131274778056
9069 9067 0.22409411923884
9069 9068 0.046850125066579096
9070 9067 0.09032575251818827
9070 9068 0.1613428945668499
9071 9067 0.11966984134932011
9071 9068 0.16773035065457295
9072 9067 0.014634053493478327
9072 9068 0.08669250850496965
9073 9073 -1.731855816730444
9073 9074 -4.5034058769916765
9073 9075 3.1348326928210684
9073 9076 3.4273001987914915
9074 9073 -4.418016107394875
9074 9074 4.153787721786795
9074 9075 3.326762073025847
9074 9076 -4.045315582511022
9075 9073 5.414342147156411
9075 9074 -2.453622003616844
9075 9075 -1.7437278185655591
9075 9076 0.9295886558647537
9076 9073 -0.5210439503170314
9076 9074 3.106773647426428
9076 9075 -2.1633338462353033
9076 9076 1.7601361409815461
9073 9077 0.08315001854030592
9074 9078 0.20337690757416435
9075 9079 0.11914859582794866
9076 9080 0.04182168489300914
9073 9071 0.23352649026913408
9073 9072 0.04458120911895994
9074 9071 0.0001227557699522541
9074 9072 0.2142225959092243
9075 9071 0.1896154754594342
9075 9072 0.03238954261286466
9076 9071 0.002057658125537021
9076 9072 0.17744520253923152
9077 9077 2.775344985751916
9077 9078 2.2262471229793555
9077 9079 -1.9857556242078962
9077 9080 -1.9966427502519433
9078 9077 -2.896641212956241
9078 9078 -2.559021516033415
9078 9079 5.555179420876606
9078 9080 0.5776887769792247
9079 9077 -1.800559663508639
9079 9078 4.504911174180773
9079 9079 -3.167729548283898
9079 9080 2.06215870471168
9080 9077 3.9400481891853785
9080 9078 -6.201466472440967
9080 9079 0.7260706647437893
9080 9080 2.6355300364950445
9077 9081 0.014805249992637826
9078 9082 0.20331875834522878
9079 9083 0.23651977255113943
9080 9084 0.2436104186847987
9077 9075 0.07903740798801777
9077 9076 0.13422389127429402
9078 9075 0.17546784020279102
9078 9076 0.0695327059378358
9079 9075 0.19549813452681356
9079 9076 0.2364609864221509
9080 9075 0.09620749672383028
9080 9076 0.004110684635300432
9081 9081 -0.11676865675484853
9081 9082 -3.181618295394389
9081 9083 -2.915999325622089
9081 9084 6.925597421853208
9082 9081 2.1899036271427827
9082 9082 0.5569326735481843
9082 9083 -3.345259016869393
9082 9084 0.3817334554190789
9083 9081 -4.089144377282736
9083 9082 4.453817913582276
9083 9083 0.2091385008297012
9083 9084 -0.11554265135695045
9084 9081 2.6928858070191444
9084 9082 -0.9055571844252198
9084 9083 4.706434300639411
9084 9084 -4.01466210210356
9081 9085 0.2995609943001386
9082 9086 0.027391663995900782
9083 9087 0.12241239281403785
9084 9088 0.23464210505286034
9081 9079 0.06318603073874775
9081 9080 0.17590275871317715
9082 9079 0.23275537886523498
9082 9080 0.052222273862535036
9083 9079 0.18949843085119597
9083 9080 0.03139600563670568
9084 9079 0.22722510052433625
9084 9080 0.19551172388574192
9085 9085 -3.4656560424486624
9085 9086 -0.01981297406840212
9085 9087 3.49938181236751
9085 9088 2.1077741413347466
9086 9085 2.6505196663189268
9086 9086 6.4762745552787635
9086 9087 -2.984089218468324
9086 9088 -3.732690611340177
9087 9085 2.1974223672371944
9087 9086 -5.0374988860488825
9087 9087 2.929716749314468
9087 9088 -1.4232915160372215
9088 9085 -1.3938535216522574
9088 9086 -0.06671174798835168
9088 9087 -1.6096273523333602
9088 9088 4.488101947693712
9085 9089 0.044797657491230033
9086 9090 0.15371259042511567
9087 9091 0.1567722360525504
9088 9092 0.2825222673129052
9085 9083 0.2565261675466189
9085 9084 0.12954512711721342
9086 9083 0.2645932231468579
9086 9084 0.014973624242644312
9087 9083 0.2787861127438195
9087 9084 0.2457093395755006
9088 9083 0.19714654484589342
9088 9084 0.28068223811884446
9089 9089 1.3038812795275014
9089 9090 3.4485559164031256
9089 9091 -4.567485724829265
9089 9092 -1.4724547543187525
9090 9089 -3.7490423769270613
9090 9090 0.9860024374438124
9090 9091 2.4841727641932785
9090 9092 2.9750971368274364
9091 9089 2.3533545200324806
9091 9090 -0.8395798594342956
9091 9091 2.1436950746086842
9091 9092 -2.8689391847553174
9092 9089 6.724465221762932
9092 9090 -5.859280675138361
9092 9091 -0.36778267856111013
9092 9092 0.7570937196249936
9089 9093 0.1410100310513116
9090 9094 0.20328056337039876
9091 9095 0.14781263560609514
9092 9096 0.0439640683747131
9089 9087 0.19662215434197927
9089 9088 0.2906793175978427
9090 9087 0.2135680280041347
9090 9088 0.2751304410707456
9091 9087 0.27930995499472666
9091 9088 0.16967227004470295
9092 9087 0.2542524043758306
9092 9088 0.06651055690394643
9093 9093 4.099918332449734
9093 9094 0.7853144995336167
9093 9095 -4.570586993757342
9093 9096 0.7817220856659128
9094 9093 -4.4016763607853475
9094 9094 4.10341021896382
9094 9095 -0.8557196285904193
9094 9096 2.6916317367508102
9095 9093 1.5244772593490235
9095 9094 3.305516371251729
9095 9095 -1.0242360377961865
9095 9096 -2.773572252487289
9096 9093 -1.902525527132678
9096 9094 -4.5775398932278675
9096 9095 5.867189056188654
9096 9096 1.3759048098591224
9093 9097 0.20507693609798924
9094 9098 0.22386612062918324
9095 9099 0.2712983204520853
9096 9100 0.12403391375376206
9093 9091 0.18665801963144335
9093 9092 0.15518171902261887
9094 9091 0.13528314009248513
9094 9092 0.14383459341442917
9095 9091 0.07922863520484515
9095 9092 0.024621722942632117
9096 9091 0.05588492589310599
9096 9092 0.09228995321030307
9097 9097 3.4723643278150815
9097 9098 0.2154232694823871
9097 9099 -3.2240331311745107
9097 9100 -0.175759792645727
9098 9097 -0.5532938530851356
9098 9098 3.1508286585666183
9098 9099 1.3709143841311648
9098 9100 -3.905741788607009
9099 9097 -6.935547234472717
9099 9098 3.0839893570612604
9099 9099 1.0163151855580328
9099 9100 5.345699136403678
9100 9097 2.2209811042741863
9100 9098 -4.046025929119141
9100 9099 1.3272338046449328
9100 9100 2.411655675384431
9097 9101 0.13255895518448824
9098 9102 0.2790728379361338
9099 9103 0.14854629649235532
9100 9104 0.22089272113456476
9097 9095 0.10833854565234462
9097 9096 0.17551948213961854
9098 9095 0.17159951657092828
9098 9096 0.13700534457435615
9099 9095 0.03363964921761229
9099 9096 0.29328747811456507
9100 9095 0.14754014697274148
9100 9096 0.19241576647629816
9101 9101 2.9755112239800177
9101 9102 -3.4182621243458144
9101 9103 3.7911089431818277
9101 9104 -2.635806886298686
9102 9101 1.6704650192919819
9102 9102 2.6364525300616477
9102 9103 -4.355393655299751
9102 9104 0.9968684143991424
9103 9101 -2.1212007152150947
9103 9102 3.6434510483451135
9103 9103 4.167508321374949
9103 9104 -5.601246844463528
9104 9101 -0.17732687173068462
9104 9102 -2.124388289672335
9104 9103 -0.6063982028574894
9104 9104 4.796747559511395
9101 9105 0.14742694055091887
9102 9106 0.030265527864617246
9103 9107 0.12075213260595291
9104 9108 0.004580783386950304
9101 9099 0.2209688341753214
9101 9100 0.015957614256049545
9102 9099 0.02299300696937093
9102 9100 0.12762606770181906
9103 9099 0.22517862190151455
9103 9100 0.27188607757128364
9104 9099 0.25013061915497353
9104 9100 0.08210959572064921
9105 9105 -0.789796073696592
9105 9106 4.086145990728039
9105 9107 4.151501741168626
9105 9108 -5.095109804292804
9106 9105 3.5065556241582887
9106 9106 -2.9793699263740616
9106 9107 1.81665870151372
9106 9108 -1.673757067360975
9107 9105 -3.332387421188342
9107 9106 0.3449309428628541
9107 9107 -1.9119871838080735
9107 9108 5.109266854531345
9108 9105 3.6591054971994823
9108 9106 0.04327920479052596
9108 9107 -4.3515510089247
9108 9108 2.213419310321792
9105 9109 0.1080452175113734
9106 9110 0.01738985642110664
9107 9111 0.2712132905476123
9108 9112 0.14138472551245088
9105 9103 0.10955567308895313
9105 9104 0.28160583425238966
9106 9103 0.03853866966582703
9106 9104 0.09977819627910882
9107 9103 0.24084008716625788
9107 9104 0.20226600412397247
9108 9103 0.062390897846014925
9108 9104 0.15956219502585114
9109 9109 2.1887560826553445
9109 9110 1.209229141211647
9109 9111 -5.370129505471772
9109 9112 2.282803503303482
9110 9109 -1.1252943160139082
9110 9110 -2.720788029261927
9110 9111 1.941126403823484
9110 9112 2.2048344855483957
9111 9109 1.6171234367727896
9111 9110 -2.0928638319856185
9111 9111 5.280794558419291
9111 9112 -3.7365226403692473
9112 9109 -2.8912948180441327
9112 9110 5.492917919614108
9112 9111 3.777729296927507
9112 9112 -2.598625762935328
9109 9113 0.009576945995990927
9110 9114 0.17475417939700746
9111 9115 0.24236482841710508
9112 9116 0.26119318232118954
9109 9107 0.2950165160257595
9109 9108 0.14727411295483145
9110 9107 0.15757552342256897
9110 9108 0.11775466030364744
9111 9107 0.011046989024808973
9111 9108 0.013017908572523428
9112 9107 0.2843100015417443
9112 9108 0.11997277371675588
9113 9113 -4.44080311793649
9113 9114 4.796850177753345
9113 9115 0.5194844915489722
9113 9116 3.2557018035110032
9114 9113 3.1412414100475727
9114 9114 0.9766073830716364
9114 9115 -0.8014269399367772
9114 9116 -3.911346539039812
9115 9113 3.609317560631353
9115 9114 -6.2814866400632505
9115 9115 -2.2326473069460286
9115 9116 3.82803302093593
9116 9113 -0.6738800579344089
9116 9114 -0.8921741979587111
9116 9115 3.4456546123430782
9116 9116 -0.626528447299464
9113 9117 0.1737646699872677
9114 9118 0.03344945327321044
9115 9119 0.1028299394105549
9116 9120 0.15607495716162328
9113 9111 0.2860792141413014
9113 9112 0.25020536669567367
9114 9111 0.2627409508005427
9114 9112 0.1374129140725584
9115 9111 0.037096972135080584
9115 9112 0.2823428324864327
9116 9111 0.019389560098960833
9116 9112 0.14983735954329816
9117 9117 -3.5031373565218593
9117 9118 0.5551516054377363
9117 9119 -1.5181055642531833
9117 9120 3.5521698320255632
9118 9117 -0.3184124826988917
9118 9118 1.4054194617109823
9118 9119 2.571312747807709
9118 9120 -1.777069396885473
9119 9117 6.73628128161255
9119 9118 0.8619242434386188
9119 9119 -2.33249237510995
9119 9120 -3.2524261438257023
9120 9117 0.6976432815399318
9120 9118 -5.53497696569726
9120 9119 1.309670408793612
9120 9120 5.627962058286067
9117 9121 0.09547933228350608
9118 9122 0.2150751000706798
9119 9123 0.09335771273794022
9120 9124 0.23233218995289986
9117 9115 0.1067158672249486
9117 9116 0.15597579351868093
9118 9115 0.28925372022621465
9118 9116 0.23151902236521785
9119 9115 0.2078226635273987
9119 9116 0.056897528315834556
9120 9115 0.12550394884490162
9120 9116 0.24896566036643505
9121 9121 -1.7348712863643427
9121 9122 -3.0504074193999737
9121 9123 5.824330798939644
9121 9124 -0.9270895181047921
9122 9121 6.349249200262448
9122 9122 0.46220084216584695
9122 9123 -4.549526049419328
9122 9124 -2.5004764837847846
9123 9121 -1.0598356853565445
9123 9122 -0.01735670703888261
9123 9123 0.18976311797515277
9123 9124 3.806968968881576
9124 9121 -3.651351717212417
9124 9122 4.726869385772875
9124 9123 -0.15716328302422028
9124 9124 0.2698285804736427
9121 9125 0.1678130465231833
9122 9126 0.2227832928720496
9123 9127 0.24646816198600915
9124 9128 0.20079280447315784
9121 9119 0.24601871100653058
9121 9120 0.26004958818220303
9122 9119 0.10875324783545945
9122 9120 0.11561736198973954
9123 9119 0.1850841378274638
9123 9120 0.08056435391606037
9124 9119 0.29972870929933676
9124 9120 0.01751594114851369
9125 9125 -1.268884619575321
9125 9126 3.500802549682603
9125 9127 1.8466699238505155
9125 9128 -2.735515054891663
9126 9125 0.3276241992156265
9126 9126 -7.753904267208976
9126 9127 3.47852427476615
9126 9128 2.4211792561838594
9127 9125 5.398194549737333
9127 9126 1.6806723051008343
9127 9127 -2.791054939593812
9127 9128 -0.4692845950620142
9128 9125 -3.439473756980069
9128 9126 2.6538694125463396
9128 9127 -0.8870734125655433
9128 9128 1.8474821951665907
9125 9129 0.06066212023563054
9126 9130 0.008686667382831447
9127 9131 0.16661322685089106
9128 9132 0.01436785477738357
9125 9123 0.078762697358679
9125 9124 0.2732333563721577
9126 9123 0.10745829990119449
9126 9124 0.07682163035660158
9127 9123 0.1789808650026847
9127 9124 0.20001698074156496
9128 9123 0.08272369660111925
9128 9124 0.25551582933844247
9129 9129 6.019726736164895
9129 9130 -1.378847512318859
9129 9131 -1.5365579789889612
9129 9132 -3.2545770743386115
9130 9129 -1.1391710493437226
9130 9130 2.450774055542408
9130 9131 2.2216812054164157
9130 9132 -3.4542507815080072
9131 9129 -4.187245203592645
9131 9130 -1.664759683621262
9131 9131 3.7436790061086906
9131 9132 3.6941892824580536
9132 9129 2.66945817482794
9132 9130 1.5021828467472635
9132 9131 -4.888549659356788
9132 9132 3.080515384508669
9129 9133 0.04969748032724991
9130 9134 0.22448335051171528
9131 9135 0.19492870903968254
9132 9136 0.02045215857411856
9129 9127 0.1337775408623003
9129 9128 0.24654886026467912
9130 9127 0.17448980573893913
9130 9128 0.09155447919361452
9131 9127 0.23254562210930174
9131 9128 0.17927307733098188
9132 9127 0.07614239731637558
9132 9128 0.2507077974742038
9133 9133 0.7392471252876176
9133 9134 4.45198825167562
9133 9135 0.9864988592265268
9133 9136 -6.254084796275233
9134 9133 2.0465819237359395
9134 9134 -5.1774978942108
9134 9135 0.7829295883517955
9134 9136 3.583430117389184
9135 9133 2.615822497564642
9135 9134 0.534836593517616
9135 9135 -3.9114816238644172
9135 9136 2.0928578395555033
9136 9133 -4.507077397517126
9136 9134 1.4488137959254934
9136 9135 3.1116412390396624
9136 9136 1.4812785898934346
9133 9137 0.13057366197961592
9134 9138 0.21481656950973832
9135 9139 0.07100459520533495
9136 9140 0.060721750512446104
