7000 4
4465 4468 -3.6557513682957756
4466 4465 -0.9240242657684093
4466 4466 -3.4636233677516097
4466 4467 3.530919562293301
4466 4468 2.4846829668287125
4467 4465 0.5192560659846648
4467 4466 3.215619793729192
4467 4467 -4.929078287619643
4467 4468 4.047920958052987
4468 4465 -1.128970281258081
4468 4466 1.5151746740294088
4468 4467 3.878192689504494
4468 4468 -6.0969135797803045
4465 4469 0.015630066517115525
4466 4470 0.03822920811997853
4467 4471 0.06498501830327873
4468 4472 0.1683749455119069
4465 4463 0.09788713490428454
4465 4464 0.10484893294406569
4466 4463 0.040309916009553526
4466 4464 0.2508805939845854
4467 4463 0.05688670491173076
4467 4464 0.19357810030007436
4468 4463 0.16655815728617634
4468 4464 0.25682169000904537
4469 4469 0.9520685915627399
4469 4470 -0.5854949860964523
4469 4471 3.522561200593525
4469 4472 -1.744080486728248
4470 4469 2.1112529416634627
4470 4470 -2.0189289857814865
4470 4471 -3.7476123514972004
4470 4472 4.9252128119364835
4471 4469 2.6797048884927817
4471 4470 3.3023839860288695
4471 4471 -1.3390163845726208
4471 4472 -3.6157518072136217
4472 4469 -6.936716927446156
4472 4470 2.39070944425353
4472 4471 3.9256156599896332
4472 4472 -0.5172504909636882
4469 4473 0.09780552362157802
4470 4474 0.07150612240456954
4471 4475 0.26173928545280417
4472 4476 0.18504730412552792
4469 4467 0.2540202923373687
4469 4468 0.2051896821294321
4470 4467 0.028995635795021166
4470 4468 0.14977914993557498
4471 4467 0.2224520430129374
4471 4468 0.10151739923899152
4472 4467 0.19824461777915686
4472 4468 0.12659627309552643
4473 4473 3.760382802437275
4473 4474 -3.033750593628358
4473 4475 -2.006670060848301
4473 4476 4.05313479841942
4474 4473 3.9203011281589077
4474 4474 0.5445481039000849
4474 4475 1.0537701825184498
4474 4476 -3.8247799637911672
4475 4473 -5.447356137651207
4475 4474 0.7544513190599409
4475 4475 2.8668451388301324
4475 4476 1.9028482473751418
4476 4473 -4.131345751240261
4476 4474 5.201791640470676
4476 4475 -1.2954213256059028
4476 4476 -1.7056660170840823
4473 4477 0.2872534149970783
4474 4478 0.07623771786024726
4475 4479 0.1975084366196247
4476 4480 0.19469026286884755
4473 4471 0.018948172254628658
4473 4472 0.19911428585098678
4474 4471 0.15742808277390777
4474 4472 0.17229757639932253
4475 4471 0.290887516828651
4475 4472 0.26666979406652724
4476 4471 0.21944870035838468
4476 4472 0.17936897742387958
4477 4477 4.788376584538631
4477 4478 -1.0547416739881583
4477 4479 -3.964802041862375
4477 4480 -2.363425648268926
4478 4477 1.1778908692348957
4478 4478 -3.3416486706985986
4478 4479 3.491916533906847
4478 4480 0.522175953233574
4479 4477 -0.5799840163164046
4479 4478 -0.29165861414115746
4479 4479 0.02635719243168872
4479 4480 3.388039365593408
4480 4477 -3.546780264059303
4480 4478 7.185783358485492
4480 4479 1.394678234450072
4480 4480 -4.191912495577912
4477 4481 0.2381160615497791
4478 4482 0.16659481168817727
4479 4483 0.22321768080811022
4480 4484 0.24831367366305418
4477 4475 0.13773097931677128
4477 4476 0.2486920406492537
4478 4475 0.007315521302343353
4478 4476 0.22932777181594868
4479 4475 0.0925698997062345
4479 4476 0.1144723291980651
4480 4475 0.2245247383216545
4480 4476 0.24173012944308
4481 4481 0.20509133501207447
4481 4482 -3.4392068149191473
4481 4483 6.035396854535029
4481 4484 -2.0001145400965994
4482 4481 4.523006646471811
4482 4482 -0.9582619985193739
4482 4483 -4.535378579244246
4482 4484 -1.5890803121316885
4483 4481 0.5224549996067058
4483 4482 -3.318897060182322
4483 4483 1.0331702213280254
4483 4484 2.8461182189439165
4484 4481 -1.7853780820921583
4484 4482 6.018114479095379
4484 4483 -2.6934215843456593
4484 4484 1.4549801477328954
4481 4485 0.2805173967744062
4482 4486 0.15723002745273001
4483 4487 0.12019637138766544
4484 4488 0.19764354643149962
4481 4479 0.038734473220736386
4481 4480 0.2212943908537802
4482 4479 0.1652842825790445
4482 4480 0.16312321981020042
4483 4479 0.21142480983445136
4483 4480 0.1568394546900055
4484 4479 0.20257233500449026
4484 4480 0.19406671436979286
4485 4485 -0.045061523485177585
4485 4486 2.898735628222893
4485 4487 6.27101331765596
4485 4488 -5.020089564438245
4486 4485 -2.9116252344676603
4486 4486 0.6783540805420749
4486 4487 0.5489501306170479
4486 4488 2.5846016732875907
4487 4485 1.592363398886949
4487 4486 1.8566005963805736
4487 4487 -5.745411283978984
4487 4488 0.39215307492304796
4488 4485 1.226229645590089
4488 4486 -4.524845850276087
4488 4487 0.736408597849729
4488 4488 3.9348275147988296
4485 4489 0.13580473373540794
4486 4490 0.00026573961237028596
4487 4491 0.01535958226276527
4488 4492 0.13243924407118637
4485 4483 0.15836257098339912
4485 4484 0.2728509815989101
4486 4483 0.035716943084595616
4486 4484 0.10650344199025198
4487 4483 0.2715892212465731
4487 4484 0.1887418396442921
4488 4483 0.11343982381806735
4488 4484 0.21400597368393992
4489 4489 4.829038645642018
4489 4490 1.828186458033067
4489 4491 -2.356405977987594
4489 4492 -1.9376374240213647
4490 4489 0.4449399079797538
4490 4490 6.001547789022222
4490 4491 -2.8590300983370778
4490 4492 -2.5247161764980635
4491 4489 -1.7856899111224116
4491 4490 -1.368608950387068
4491 4491 5.004991188972237
4491 4492 -2.7801391731531067
4492 4489 0.04116925706912488
4492 4490 -3.5436998353085056
4492 4491 0.22528454597869757
4492 4492 5.3679692393020915
4489 4493 0.25878774521666414
4490 4494 0.25682307542963156
4491 4495 0.2529651436567255
4492 4496 0.21867812657848715
4489 4487 0.044130612284411806
4489 4488 0.08892832742046915
4490 4487 0.15726257225820534
4490 4488 0.12667658438611373
4491 4487 0.018920891542803464
4491 4488 0.12950216045715907
4492 4487 0.15682415486180504
4492 4488 0.0897900721096323
4493 4493 6.877962610284614
4493 4494 1.3361659165028565
4493 4495 -3.478764213205528
4493 4496 0.6404019138190105
4494 4493 -1.9137974921361556
4494 4494 1.8986198327458088
4494 4495 -0.7435150216104579
4494 4496 2.5648521778700557
4495 4493 -2.971614661062155
4495 4494 -4.15176634777579
4495 4495 3.778538888383092
4495 4496 1.9643182148190037
4496 4493 -3.1540226851225097
4496 4494 2.952701270017371
4496 4495 2.1990024645853516
4496 4496 -4.721465991932442
4493 4497 0.04189499691698221
4494 4498 0.09179330392107088
4495 4499 0.0795212494994219
4496 4500 0.2777184735447201
4493 4491 0.13092100613153182
4493 4492 0.061829653267902546
4494 4491 0.17830130900364982
4494 4492 0.1446735919374747
4495 4491 0.16215473303799455
4495 4492 0.12163160072803571
4496 4491 0.053035549644275315
4496 4492 0.05051528994954957
4497 4497 -0.9879143835297225
4497 4498 0.009189874398386743
4497 4499 -0.13749906474808646
4497 4500 3.8668954460457505
4498 4497 5.301183654055583
4498 4498 0.02114866814096987
4498 4499 -3.917701816990054
4498 4500 -3.055191908598637
4499 4497 -0.22521808205394522
4499 4498 -5.412694476647972
4499 4499 4.40702471332849
4499 4500 0.5212238913713525
4500 4497 -0.6351348044873625
4500 4498 6.426183218522038
4500 4499 -1.0269254166953208
4500 4500 -2.3390692952495864
4497 4501 0.21102908792977396
4498 4502 0.19856428254466707
4499 4503 0.27070374689800186
4500 4504 0.2657278090712095
4497 4495 0.1762168180771848
4497 4496 0.2821955257402338
4498 4495 0.03428442919485027
4498 4496 0.1990556084738318
4499 4495 0.13157320339382636
4499 4496 0.004663534696295379
4500 4495 0.135953362927169
4500 4496 0.11360487846220228
4501 4501 -1.9546672182735774
4501 4502 -2.3424691881174597
4501 4503 5.177289724294988
4501 4504 0.33310867151519125
4502 4501 -4.877053386979701
4502 4502 4.535083774022478
4502 4503 1.6759329422433153
4502 4504 -3.4757175204526773
4503 4501 -1.53778485163352
4503 4502 -0.31033204994023555
4503 4503 0.5594911603959016
4503 4504 4.141661565882609
4504 4501 5.868307406700007
4504 4502 0.144289540579334
4504 4503 -3.940950114467085
4504 4504 -0.7863889589095293
4501 4505 0.2275828290608772
4502 4506 0.2659232412247817
4503 4507 0.19695447568791155
4504 4508 0.10356392074851896
4501 4499 0.02062512516674736
4501 4500 0.14290785784430213
4502 4499 0.20924647086334477
4502 4500 0.2849818623613026
4503 4499 0.13680544610232706
4503 4500 0.008568278858491707
4504 4499 0.09015990439983475
4504 4500 0.03196341662421006
4505 4505 5.736093116093614
4505 4506 -5.307690198479291
4505 4507 0.15788035427341654
4505 4508 -2.5246320734538026
4506 4505 -1.3973521704998635
4506 4506 6.710601073354968
4506 4507 0.2545713378021683
4506 4508 -2.3662592372075544
4507 4505 -1.2995125515917
4507 4506 -1.7636997654182907
4507 4507 -1.5551495207853412
4507 4508 4.747750848063955
4508 4505 -1.13595121329939
4508 4506 0.341287685679731
4508 4507 3.829154769257536
4508 4508 0.2234534362827283
4505 4509 0.06911984685140245
4506 4510 0.09498268006121804
4507 4511 0.27849388906207323
4508 4512 0.17439599993494842
4505 4503 0.2989915334329134
4505 4504 0.00472521479978667
4506 4503 0.19384112303556664
4506 4504 0.03269393837237992
4507 4503 0.10083906487510903
4507 4504 0.0823814432480839
4508 4503 0.05759239741203411
4508 4504 0.23869938414823702
4509 4509 -3.0774219954727737
4509 4510 -1.686700067539878
4509 4511 4.442986932856293
4509 4512 2.4194353853522412
4510 4509 3.1425444343444924
4510 4510 -2.169420940735561
4510 4511 1.7428946427116043
4510 4512 -1.5262648675353205
4511 4509 3.948031842231695
4511 4510 0.2053651466872035
4511 4511 -5.465208899516401
4511 4512 1.7113264493974256
4512 4509 -4.71204418895297
4512 4510 5.533951779126361
4512 4511 1.642206472749939
4512 4512 -2.0470651477481874
4509 4513 0.2539256272855239
4510 4514 0.17826988723729567
4511 4515 0.052712114363379865
4512 4516 0.06284507700132752
4509 4507 0.11442582261783343
4509 4508 0.20177506576713222
4510 4507 0.23687916785697494
4510 4508 0.17274649385932697
4511 4507 0.10774048527539833
4511 4508 0.24731610804659593
4512 4507 0.10231261384052838
4512 4508 0.06601516064566262
4513 4513 3.47804202262326
4513 4514 -1.7592601489691395
4513 4515 -0.9154317744217192
4513 4516 0.22360766468673574
4514 4513 -1.220013129036172
4514 4514 5.222318282374318
4514 4515 -5.681804932689209
4514 4516 3.100400704385573
4515 4513 -3.839473058425732
4515 4514 -3.654040852277633
4515 4515 3.5860630227692325
4515 4516 2.9086314512621545
4516 4513 1.62105708224933
4516 4514 -0.025631215282236695
4516 4515 3.841436561087782
4516 4516 -3.530596108655862
4513 4517 0.038785613228445245
4514 4518 0.013618139425019448
4515 4519 0.2803291507875667
4516 4520 0.026965280813806135
4513 4511 0.01954146742608759
4513 4512 0.15503437871746772
4514 4511 0.017118858850091446
4514 4512 0.03339698865116962
4515 4511 0.02885871724761154
4515 4512 0.24174351790760307
4516 4511 0.20334197334408502
4516 4512 0.07770370904234826
4517 4517 -2.6787052046935234
4517 4518 3.690831169379891
4517 4519 -4.895070790052006
4517 4520 4.8170471523753955
4518 4517 -3.074529497817144
4518 4518 3.5379407953076796
4518 4519 3.4904627464915676
4518 4520 -0.1121513081645976
4519 4517 3.863833705863509
4519 4518 -5.713147785194893
4519 4519 0.25917058139828947
4519 4520 0.5849573520906326
4520 4517 1.2696356060529783
4520 4518 2.603092248325682
4520 4519 -2.4096610527295956
4520 4520 -1.30300973230084
4517 4521 0.2731194165750072
4518 4522 0.09179590588276272
4519 4523 0.06315672472328084
4520 4524 0.03462499483676531
4517 4515 0.1996549467767463
4517 4516 0.08051577724120638
4518 4515 0.25317989450407147
4518 4516 0.25909180870736465
4519 4515 0.2127470247488586
4519 4516 0.09066681808850498
4520 4515 0.0065430617062410485
4520 4516 0.0063636863023020735
4521 4521 3.0690361285858576
4521 4522 -2.6458830384408794
4521 4523 4.319361200717671
4521 4524 -5.285177135391701
4522 4521 -2.8001837963640046
4522 4522 6.386553757248099
4522 4523 -1.2847871322108675
4522 4524 0.7461978617626277
4523 4521 3.5394126165871564
4523 4522 -1.2762530957379716
4523 4523 -1.2375377653375434
4523 4524 0.13233339732663585
4524 4521 -2.471016282762437
4524 4522 -2.667104617286319
4524 4523 0.1808960073971972
4524 4524 4.816262750693621
4521 4525 0.08637861964612621
4522 4526 0.2960486444103812
4523 4527 0.24030820590056792
4524 4528 0.2346555778288048
4521 4519 0.16789892048970256
4521 4520 0.1706995926552663
4522 4519 0.0011968291641749618
4522 4520 0.23056862676443549
4523 4519 0.004611400726524728
4523 4520 0.15956147037088975
4524 4519 0.18954992061644013
4524 4520 0.22454376717999636
4525 4525 0.6495057886050343
4525 4526 -6.430702466773868
4525 4527 1.5840220823140567
4525 4528 3.080648992175644
4526 4525 -2.9516603924439293
4526 4526 3.8234790586009186
4526 4527 -3.3175126083481774
4526 4528 3.2157259632256103
4527 4525 -2.365206483592899
4527 4526 1.5374067121121844
4527 4527 2.5581474416963617
4527 4528 0.04811873988925881
4528 4525 5.8752958723654976
4528 4526 -1.7535001134957164
4528 4527 1.201603974521969
4528 4528 -3.7422771250451303
4525 4529 0.2877258657118678
4526 4530 0.08190044139116472
4527 4531 0.17648977933560092
4528 4532 0.14271741838622112
4525 4523 0.2673325959233812
4525 4524 0.10200826637188
4526 4523 0.030070547062760477
4526 4524 0.05908933687329144
4527 4523 0.12214029158790748
4527 4524 0.17917922167662625
4528 4523 0.2955418488937001
4528 4524 0.28193543521611214
4529 4529 2.4867162806708505
4529 4530 -4.044738647083351
4529 4531 -3.1969152748634633
4529 4532 5.6176739662823065
4530 4529 -3.0090065114524105
4530 4530 -0.2346080822865525
4530 4531 4.240159496931169
4530 4532 0.9796160908727408
4531 4529 2.5165664654977253
4531 4530 0.3288778304847285
4531 4531 0.6031935523732781
4531 4532 -2.706403823067789
4532 4529 -0.3571055763271734
4532 4530 6.405840665299615
4532 4531 -2.861220443674157
4532 4532 -3.1861275869061187
4529 4533 0.07769951322897851
4530 4534 0.07408940046636382
4531 4535 0.19218327470664986
4532 4536 0.15403617225084873
4529 4527 0.07071517389962025
4529 4528 0.21920506151321753
4530 4527 0.2010463098879959
4530 4528 0.23187920986417246
4531 4527 0.25724836297641207
4531 4528 0.19559578854219187
4532 4527 0.05587601288561289
4532 4528 0.26697793704706396
4533 4533 1.1565176766667804
4533 4534 -3.9972154292291413
4533 4535 -0.36470436948858237
4533 4536 3.7302233599907373
4534 4533 -0.6732322552377951
4534 4534 2.6386847318702973
4534 4535 -1.665384014701312
4534 4536 2.782706710792194
4535 4533 -2.4651747454816726
4535 4534 2.556173190984685
4535 4535 3.597124423685442
4535 4536 -2.0685621897020825
4536 4533 5.549808676308414
4536 4534 -0.02356521232174646
4536 4535 -0.9789357864010807
4536 4536 -7.423994359370905
4533 4537 0.2211734593794669
4534 4538 0.015071270161638872
4535 4539 0.07583143115469876
4536 4540 0.07534280093565061
4533 4531 0.15132073077990307
4533 4532 0.0695795800470136
4534 4531 0.000311365881750536
4534 4532 0.08287134925876541
4535 4531 0.2837680041066732
4535 4532 0.061649618637670454
4536 4531 0.24053304696559644
4536 4532 0.04755239773980047
4537 4537 -1.6122856740355602
4537 4538 -4.225385785881254
4537 4539 4.344638362349482
4537 4540 1.8537591666291005
4538 4537 -4.012739156381293
4538 4538 2.508554587218162
4538 4539 -2.1507780193148265
4538 4540 3.96752858800247
4539 4537 2.7689446192658265
4539 4538 3.477845320336657
4539 4539 1.1810344037551945
4539 4540 -4.485087090796431
4540 4537 5.4478165891509
4540 4538 0.16148153449334574
4540 4539 -1.8591874758578435
4540 4540 -2.4571574394187574
4537 4541 0.0492831091760346
4538 4542 0.1604805476395975
4539 4543 0.26097749372557916
4540 4544 0.08670175847361462
4537 4535 0.2526944547763232
4537 4536 0.14103234821463062
4538 4535 0.2586766282849187
4538 4536 0.21735580087440146
4539 4535 0.18280328009853866
4539 4536 0.06527193215300556
4540 4535 0.23202626379434468
4540 4536 0.20449765996864208
4541 4541 -4.446517714856192
4541 4542 3.6206558151118458
4541 4543 2.554761245356327
4541 4544 -0.2329918642483004
4542 4541 0.4075278661600772
4542 4542 -2.9645032518949055
4542 4543 5.43616131228276
4542 4544 -0.5246514284569691
4543 4541 -0.3117254865939723
4543 4542 4.371051626499507
4543 4543 -0.7709150503417445
4543 4544 -3.9154858918712905
4544 4541 3.5401845155346763
4544 4542 -3.1312646793850742
4544 4543 -3.4227125933916676
4544 4544 4.309928392153576
4541 4545 0.06595648579160138
4542 4546 0.14933312140687874
4543 4547 0.1984312558667395
4544 4548 0.11281904367053258
4541 4539 0.07146680567188293
4541 4540 0.20741473283504971
4542 4539 0.12856164825333974
4542 4540 0.1647033005946848
4543 4539 0.17151829117737513
4543 4540 0.1273649049347239
4544 4539 0.023405471866258454
4544 4540 0.009205655135678226
4545 4545 1.4706941764008528
4545 4546 2.2348087780919945
4545 4547 0.2191881456060224
4545 4548 -3.558509250882658
4546 4545 1.991650323004332
4546 4546 -2.576892606850572
4546 4547 3.4178601864311364
4546 4548 -2.729130871271331
4547 4545 -6.952469240579165
4547 4546 3.9597244141089876
4547 4547 3.064050644400322
4547 4548 3.077694544049544
4548 4545 2.8533605296674733
4548 4546 -1.646814836033273
4548 4547 -3.586077442952013
4548 4548 3.1311681321968114
4545 4549 0.07177028094703748
4546 4550 0.15029771935149278
4547 4551 0.2937463951336836
4548 4552 0.06353824048222195
4545 4543 0.1634481363058245
4545 4544 0.00896584867622967
4546 4543 0.026218584772559037
4546 4544 0.25551709490619745
4547 4543 0.2826830264499785
4547 4544 0.033702442780204664
4548 4543 0.283363046111913
4548 4544 0.15764042765674283
4549 4549 1.999841053984415
4549 4550 -4.882305380880366
4549 4551 0.8088152138984014
4549 4552 2.13672747158929
4550 4549 5.084901813302492
4550 4550 3.3804578442862105
4550 4551 -3.3745548763368554
4550 4552 -3.0922313036846982
4551 4549 -4.993787177625978
4551 4550 1.7925347927167163
4551 4551 1.073751926880183
4551 4552 3.0525374699459724
4552 4549 -3.546388492749452
4552 4550 1.1675592285784242
4552 4551 4.5729849550844595
4552 4552 -1.1119487371861374
4549 4553 0.008278443439347883
4550 4554 0.208350227835731
4551 4555 0.056832926518355587
4552 4556 0.11110430279154228
4549 4547 0.22743871406552382
4549 4548 0.07792107874833563
4550 4547 0.21353447408732465
4550 4548 0.22182327330188142
4551 4547 0.272992682550288
4551 4548 0.06438448081437294
4552 4547 0.12430322420702189
4552 4548 0.15257273379551267
4553 4553 -0.9156868819497268
4553 4554 -4.312414317547499
4553 4555 0.7003904723275917
4553 4556 3.297105564758533
4554 4553 4.901117814413102
4554 4554 -0.71605351621369
4554 4555 -1.6391655831863055
4554 4556 -1.4739085424468987
4555 4553 2.7562383641903647
4555 4554 1.5463672179317316
4555 4555 2.609184283693299
4555 4556 -5.44948775408625
4556 4553 -4.182420988070692
4556 4554 4.946056199114353
4556 4555 -1.3959493990133525
4556 4556 3.925880388869914
4553 4557 0.144218137191608
4554 4558 0.14291058394373635
4555 4559 0.11246380946857552
4556 4560 0.21901166855481208
4553 4551 0.17630784232504815
4553 4552 0.15867003528085788
4554 4551 0.2336136829767524
4554 4552 0.02104645105173485
4555 4551 0.258176005231451
4555 4552 0.24302941534575478
4556 4551 0.20937620935051598
4556 4552 0.009773297725895047
4557 4557 4.282154935168041
4557 4558 -0.7098510763795965
4557 4559 -5.518108096867238
4557 4560 1.6003189964021736
4558 4557 -1.4879701876966571
4558 4558 -1.4450098781492886
4558 4559 4.055309829223927
4558 4560 0.8652521986182014
4559 4557 -3.0383314418603566
4559 4558 3.149372750215656
4559 4559 -3.0662303844405163
4559 4560 4.267883982575235
4560 4557 1.304021619493249
4560 4558 1.3387940995960264
4560 4559 3.615254234538626
4560 4560 -5.415062359828311
4557 4561 0.19999139036543137
4558 4562 0.14317472566909437
4559 4563 0.19556553086379747
4560 4564 0.07046842854287237
4557 4555 0.1763206837532559
4557 4556 0.14341008076046924
4558 4555 0.22199581243192806
4558 4556 0.07264291611156841
4559 4555 0.1669482313975355
4559 4556 0.28713621827997426
4560 4555 0.07218498063186138
4560 4556 0.05371889601033559
4561 4561 2.696178684401969
4561 4562 4.107556301911002
4561 4563 -3.929684098249317
4561 4564 -2.1180561816605334
4562 4561 -1.805246832551323
4562 4562 -4.362020474973403
4562 4563 1.7153036415673222
4562 4564 5.470468772929828
4563 4561 -3.825883122865845
4563 4562 2.5900949901567114
4563 4563 1.570805446786801
4563 4564 0.7075145226402825
4564 4561 3.174133376518726
4564 4562 -4.193835988208182
4564 4563 3.6445826234455083
4564 4564 -1.2309520431347514
4561 4565 0.03012104896450154
4562 4566 0.2989629828024996
4563 4567 0.20484257025071054
4564 4568 0.2103312601885907
4561 4559 0.26429530860370537
4561 4560 0.057359817227936524
4562 4559 0.2649244339211291
4562 4560 0.02003334422925348
4563 4559 0.1879198667272717
4563 4560 0.02931404522121963
4564 4559 0.02145219886678232
4564 4560 0.15206330861545966
4565 4565 4.149043455252583
4565 4566 2.447700742605914
4565 4567 -3.369818348827868
4565 4568 -4.348808426291001
4566 4565 -1.5474264889466414
4566 4566 2.3726107092189395
4566 4567 -4.052370096539166
4566 4568 2.3578566018585
4567 4565 -0.9190562995419765
4567 4566 -3.4246882220656105
4567 4567 4.253260442188187
4567 4568 4.033059993527514
4568 4565 -1.6214707279380778
4568 4566 1.202523112208967
4568 4567 4.888200775131094
4568 4568 -2.7609238313365627
4565 4569 0.24565634021613672
4566 4570 0.15968554323551395
4567 4571 0.01406818041614466
4568 4572 0.02223489948401771
4565 4563 0.12128248593918001
4565 4564 0.16375828810676304
4566 4563 0.29886813474276336
4566 4564 0.244389175362398
4567 4563 0.04614867874307088
4567 4564 0.0668021608944085
4568 4563 0.10352900535630255
4568 4564 0.030984045029226658
4569 4569 0.4030460522017368
4569 4570 5.830018450480966
4569 4571 0.14219659997136938
4569 4572 -3.768571422501655
4570 4569 -1.314976368867748
4570 4570 -4.370240167039517
4570 4571 3.81046363038242
4570 4572 2.584724956119474
4571 4569 -2.230725361311067
4571 4570 -1.1848720434109534
4571 4571 -0.4087205951369016
4571 4572 5.475993446640742
4572 4569 4.634754759237021
4572 4570 -3.5443204809667583
4572 4571 -1.6971768498358972
4572 4572 -1.4629789481370092
4569 4573 0.20279784430414746
4570 4574 0.2971977313407368
4571 4575 0.2538683480336382
4572 4576 0.13986520764230095
4569 4567 0.18616053096392526
4569 4568 0.2229186287399587
4570 4567 0.17628759167502803
4570 4568 0.22352493719233837
4571 4567 0.25822878501720736
4571 4568 0.1923532862013978
4572 4567 0.2363336486148801
4572 4568 0.02687353623596319
4573 4573 -0.6224836649051227
4573 4574 0.16266878329019
4573 4575 5.459047441010899
4573 4576 -4.333780881909723
4574 4573 -2.9891419254775085
4574 4574 0.9730379954811995
4574 4575 -2.8450820494025395
4574 4576 5.282401675321669
4575 4573 3.242577522949414
4575 4574 2.602328391448393
4575 4575 -1.7543663241858496
4575 4576 -3.253038990942333
4576 4573 0.3428041705259721
4576 4574 -4.094246678595719
4576 4575 1.6269794717481914
4576 4576 4.544144237187937
4573 4577 0.27006256802394263
4574 4578 0.19231952326865506
4575 4579 0.2836741572175317
4576 4580 0.15815544872259457
4573 4571 0.21941227410059347
4573 4572 0.08299828094781532
4574 4571 0.09514231283593595
4574 4572 0.16158465749848885
4575 4571 0.1261148740182409
4575 4572 0.16119382160513906
4576 4571 0.26389542202450217
4576 4572 0.16476794217005278
4577 4577 0.8642209603475691
4577 4578 -2.4316168769912365
4577 4579 -1.6694799604942971
4577 4580 7.423743654682623
4578 4577 0.39783320266923494
4578 4578 -5.3100940625648425
4578 4579 3.6947111722476498
4578 4580 2.520660838803912
4579 4577 -3.0712888481119283
4579 4578 3.7349665135258596
4579 4579 -1.0342123922671926
4579 4580 0.3287451859438252
4580 4577 3.4677029201724285
4580 4578 0.9123613701522605
4580 4579 0.5311768302429611
4580 4580 -3.921895209289644
4577 4581 0.24913521668488106
4578 4582 0.1060304063649204
4579 4583 0.09165226181002308
4580 4584 0.17452225755683734
4577 4575 0.15520753619129088
4577 4576 0.11446409483608921
4578 4575 0.07765291272523168
4578 4576 0.22197164486191148
4579 4575 0.1903284206207224
4579 4576 0.22461004518967023
4580 4575 0.2871847485908451
4580 4576 0.1320953014619164
4581 4581 -3.523868558967143
4581 4582 -0.8056043876413345
4581 4583 2.6928548535655863
4581 4584 1.6342647929982228
4582 4581 -0.99740338817688
4582 4582 1.837683015049826
4582 4583 -6.058053038671622
4582 4584 6.679774169843386
4583 4581 4.623173108096232
4583 4582 -0.9446117995574933
4583 4583 -0.011990471819942283
4583 4584 -1.6714560147798527
4584 4581 -2.2934539248612116
4584 4582 3.2766413127941814
4584 4583 2.5505235891912688
4584 4584 -3.1238392267333963
4581 4585 0.1963385791388439
4582 4586 0.04923640978247979
4583 4587 0.12541017281714914
4584 4588 0.067010216371908
4581 4579 0.12730094557932894
4581 4580 0.03186541797060072
4582 4579 0.2876126899542001
4582 4580 0.20086090567823275
4583 4579 0.2802415770298967
4583 4580 0.22400533112785773
4584 4579 0.2051342148359071
4584 4580 0.12769096198175284
4585 4585 1.753556495489568
4585 4586 1.3959232548403118
4585 4587 -1.5103538004150776
4585 4588 -4.611637547986007
4586 4585 -0.7839035927598688
4586 4586 -1.215121551595213
4586 4587 4.331845148761671
4586 4588 -1.1833528992385647
4587 4585 -3.330154244415083
4587 4586 5.531239948931643
4587 4587 -4.478485205368018
4587 4588 4.95135979542863
4588 4585 2.1853242210951485
4588 4586 -2.7976735763791534
4588 4587 1.0411780798963834
4588 4588 3.90228513749932
4585 4589 0.1670371970348133
4586 4590 0.1697096240610628
4587 4591 0.16762978315198807
4588 4592 0.027117780156456394
4585 4583 0.1309096255107771
4585 4584 0.2522161632331014
4586 4583 0.00885774536424766
4586 4584 0.05376806080993768
4587 4583 0.04303860130553717
4587 4584 0.15160838089783168
4588 4583 0.2235573576256673
4588 4584 0.0029014782195691978
4589 4589 0.7683594521504865
4589 4590 3.1675611418891427
4589 4591 -3.366875959887928
4589 4592 0.17207696354162258
4590 4589 -5.683396050335147
4590 4590 0.6752697059338286
4590 4591 5.98402179639223
4590 4592 -2.3471581044402714
4591 4589 3.393109178260719
4591 4590 -0.24917496910395853
4591 4591 0.8155190535594052
4591 4592 -0.9951737033970971
4592 4589 -1.8211594926919066
4592 4590 -1.3709601889656804
4592 4591 -3.5574417594406045
4592 4592 6.233281831390175
4589 4593 0.2957838708361267
4590 4594 0.25967142487430506
4591 4595 0.13204662281034932
4592 4596 0.05601811166709964
4589 4587 0.18733640047129288
4589 4588 0.10117390103469126
4590 4587 0.22371926850661533
4590 4588 0.0797675550164729
4591 4587 0.2107080728019826
4591 4588 0.03595369050459872
4592 4587 0.2818520980856365
4592 4588 0.21396142095800766
4593 4593 0.5282232174949147
4593 4594 4.372114385018613
4593 4595 -4.460668339931132
4593 4596 -2.2981318139631957
4594 4593 5.1424236921492765
4594 4594 -3.892810543083837
4594 4595 0.9016767806807808
4594 4596 0.06592183593641282
4595 4593 1.677236306176899
4595 4594 -1.8498320577399976
4595 4595 -1.814139316830847
4595 4596 3.830602058686121
4596 4593 -5.369491976324276
4596 4594 3.3553665600411797
4596 4595 3.7581784671174443
4596 4596 -0.7728609293805822
4593 4597 0.0056341946497920235
4594 4598 0.19024838730046162
4595 4599 0.08195709890263563
4596 4600 0.06808574314569667
4593 4591 0.15371872478392642
4593 4592 0.14571530978066838
4594 4591 0.1641267152725918
4594 4592 0.08879351358154815
4595 4591 0.039201724233354
4595 4592 0.11520803866754852
4596 4591 0.25488478870029857
4596 4592 0.1939436409111662
4597 4597 -3.134105581280896
4597 4598 -1.7297900895542917
4597 4599 0.22865617860428483
4597 4600 3.9138477306393864
4598 4597 -0.15141086035320497
4598 4598 5.109292589587224
4598 4599 -0.52169131609427
4598 4600 -2.9658252503443996
4599 4597 -5.357529034334853
4599 4598 -0.9041795143923519
4599 4599 7.123572715893558
