2000 4
1003 1004 4.458484607476
1004 1001 -2.648216966052861
1004 1002 -0.2976549968517871
1004 1003 5.406704937150292
1004 1004 0.9830511243689033
1001 1005 0.29796145108037053
1002 1006 0.22989356017492635
1003 1007 0.23026884518223084
1004 1008 0.14845623097107288
1001 999 0.0706636257380432
1001 1000 0.22808851668513327
1002 999 0.2394988669994053
1002 1000 0.222536128591632
1003 999 0.1705706969303281
1003 1000 0.10414072771977192
1004 999 0.1366497872410987
1004 1000 0.15739304933235584
1005 1005 4.014005137776999
1005 1006 4.057299842991187
1005 1007 -5.5193136864469805
1005 1008 -1.3563606392558336
1006 1005 -4.407067708052623
1006 1006 -1.211818451011474
1006 1007 2.696204846643097
1006 1008 3.22390534642095
1007 1005 4.445073790030521
1007 1006 -4.41923567759545
1007 1007 0.9308223464924944
1007 1008 1.2479635650818797
1008 1005 -1.7560431703929937
1008 1006 1.3495120696697933
1008 1007 3.3397934438275314
1008 1008 -2.190536012525821
1005 1009 0.19033544453599682
1006 1010 0.08659974754297094
1007 1011 0.1746415322001246
1008 1012 0.10315456059036798
1005 1003 0.29381742734434235
1005 1004 0.2925819345104746
1006 1003 0.26986997620327313
1006 1004 0.2711281618023877
1007 1003 0.2634086437266047
1007 1004 0.27201072599599774
1008 1003 0.050259770990296194
1008 1004 0.2340426973158339
1009 1009 -0.11989501026044116
1009 1010 4.057403070295177
1009 1011 -5.198604437745644
1009 1012 1.502357689400349
1010 1009 -3.407893297511504
1010 1010 -0.8878190117933509
1010 1011 1.895298338752099
1010 1012 3.5661651750269203
1011 1009 -4.881687209280408
1011 1010 1.3128428820960563
1011 1011 6.4263522561004125
1011 1012 -1.1372801903955272
1012 1009 4.2096909238552636
1012 1010 -1.3491080202929528
1012 1011 0.3646625366492657
1012 1012 -1.9257426431196267
1009 1013 0.21515565211581122
1010 1014 0.011681115308042967
1011 1015 0.16401549058565637
1012 1016 0.0678392456147749
1009 1007 0.13352719983855077
1009 1008 0.14906524304331287
1010 1007 0.18717619015593123
1010 1008 0.16631359996362718
1011 1007 0.0942050835532444
1011 1008 0.22293264772348598
1012 1007 0.2702792553574991
1012 1008 0.1309970486914818
1013 1013 -5.323658472176574
1013 1014 0.8107320845638837
1013 1015 0.40295788048080317
1013 1016 5.0167609748181405
1014 1013 0.6449332324140066
1014 1014 3.8564230396103945
1014 1015 -4.586999550079303
1014 1016 2.1424186288660447
1015 1013 1.6318100888628477
1015 1014 1.350261468197071
1015 1015 1.920549617089518
1015 1016 -5.00435101436433
1016 1013 2.6864887202286494
1016 1014 -4.307835508717512
1016 1015 3.351005630376701
1016 1016 -0.7284854042103657
1013 1017 0.137181236861824
1014 1018 0.0680003760675921
1015 1019 0.1835553189084317
1016 1020 0.06920493502804978
1013 1011 0.2921681817788602
1013 1012 0.19733169930348818
1014 1011 0.09139001386349947
1014 1012 0.1867397314336912
1015 1011 0.18925362770732987
1015 1012 0.24335844087818448
1016 1011 0.09138903277397616
1016 1012 0.061094161843355775
1017 1017 -5.97761582263415
1017 1018 1.7613044929442365
1017 1019 3.0239954414592
1017 1020 0.9634641233249793
1018 1017 5.142995551477597
1018 1018 2.0941277301166177
1018 1019 -1.2833005287468537
1018 1020 -3.0573774596412018
1019 1017 0.8886091265595304
1019 1018 -5.62163784110542
1019 1019 2.2357294292208545
1019 1020 2.1807766633102
1020 1017 3.0333128766863893
1020 1018 1.934307314040236
1020 1019 -4.280121441298585
1020 1020 1.361701202651083
1017 1021 0.2965247449255544
1018 1022 0.09542935249436776
1019 1023 0.2999319545574682
1020 1024 0.04194458657591947
1017 1015 0.15842351099368454
1017 1016 0.02504482844500896
1018 1015 0.11042405514596731
1018 1016 0.04427935982355833
1019 1015 0.1706917845815497
1019 1016 0.0993816527356693
1020 1015 0.16608124643771202
1020 1016 0.166780336336431
1021 1021 2.918223780881277
1021 1022 -4.64889364174968
1021 1023 0.6574247037769275
1021 1024 3.654681057195451
1022 1021 1.3930889169198122
1022 1022 4.161993376028092
1022 1023 -5.295123427164673
1022 1024 -2.3769684396319093
1023 1021 -0.6466079220099643
1023 1022 -0.9984800550859841
1023 1023 6.998791628233006
1023 1024 -2.0859359931500188
1024 1021 -1.9824694999517158
1024 1022 1.33328671920147
1024 1023 -1.2553284552978607
1024 1024 2.664337546990997
1021 1025 0.14578236823926216
1022 1026 0.006692026548346497
1023 1027 0.1845271589948573
1024 1028 0.2265760976954867
1021 1019 0.17075940576707707
1021 1020 0.16813902681488432
1022 1019 0.2732188699373326
1022 1020 0.19735472898988413
1023 1019 0.07257193140192399
1023 1020 0.014523162162672675
1024 1019 0.03369438544308406
1024 1020 0.16806657181001075
1025 1025 2.695354031793595
1025 1026 -5.0715261085533925
1025 1027 -0.38945020969045197
1025 1028 2.6250226280670885
1026 1025 -0.3568442287569276
1026 1026 2.2681557669517547
1026 1027 4.981082041604064
1026 1028 -6.459943932758892
1027 1025 -3.6286293563087564
1027 1026 2.1509221931996128
1027 1027 -1.3220749950732718
1027 1028 4.564369190723493
1028 1025 1.920864114085103
1028 1026 2.600968876497719
1028 1027 -1.6730774946430031
1028 1028 -0.7277636777633791
1025 1029 0.2875469693724244
1026 1030 0.056920593309870156
1027 1031 0.07979691005334193
1028 1032 0.014426286822315048
1025 1023 0.29516633902429423
1025 1024 0.10263893130679728
1026 1023 0.158888711244107
1026 1024 0.2114732127347558
1027 1023 0.002826453727154243
1027 1024 0.17521133180798748
1028 1023 0.022851230149654587
1028 1024 0.07875478442430259
1029 1029 -2.7292116873882213
1029 1030 0.6113011942562917
1029 1031 -3.3753248500521273
1029 1032 4.9094391290184
1030 1029 0.49074389301180843
1030 1030 3.185124955468951
1030 1031 0.9015446198567499
1030 1032 -1.343806154603851
1031 1029 6.9260864728433535
1031 1030 0.31793149218859923
1031 1031 -1.9977561605789842
1031 1032 -3.55863587606016
1032 1029 -2.5318854589311086
1032 1030 -4.071430626366642
1032 1031 4.527124997488549
1032 1032 1.2121594256916377
1029 1033 0.07475012695920444
1030 1034 0.01845329445488846
1031 1035 0.04726277687335568
1032 1036 0.13613061817762567
1029 1027 0.07710626834075386
1029 1028 0.179729536421932
1030 1027 0.21619594452359045
1030 1028 0.2643599715943078
1031 1027 0.12879439513124508
1031 1028 0.24689240555038294
1032 1027 0.22422139366704794
1032 1028 0.005750092375553106
1033 1033 -0.2982528962554841
1033 1034 0.666283629411587
1033 1035 3.7365394400871046
1033 1036 -3.87256166159674
1034 1033 -2.396823019416288
1034 1034 1.1752409871477645
1034 1035 -2.134830497199972
1034 1036 6.574210282825798
1035 1033 1.4024771888837273
1035 1034 4.823433443089899
1035 1035 -3.924520440718279
1035 1036 0.5529645496733788
1036 1033 2.313693293531536
1036 1034 -5.637372046961596
1036 1035 1.8690519188683365
1036 1036 -0.19590357348434762
1033 1037 0.2237832918666028
1034 1038 0.03741098032757636
1035 1039 0.2160321887001053
1036 1040 0.135842466937285
1033 1031 0.2339534887905998
1033 1032 0.29754530288154835
1034 1031 0.21054715124719056
1034 1032 0.029648488465245038
1035 1031 0.1564756616022012
1035 1032 0.2846022694859431
1036 1031 0.1612216108035567
1036 1032 0.03083237194846501
1037 1037 -3.0072173438966505
1037 1038 -3.4470519953559884
1037 1039 1.5190179714180931
1037 1040 6.063355314769623
1038 1037 2.5033732377046354
1038 1038 -3.677771747528785
1038 1039 0.5735674532975696
1038 1040 1.0959061921929616
1039 1037 1.7095230285228673
1039 1038 2.31096134899668
1039 1039 4.163556089870465
1039 1040 -5.196729986833823
1040 1037 0.6043587076873113
1040 1038 3.4634231058917146
1040 1039 -4.438707069250368
1040 1040 -0.11413939609271984
1037 1041 0.14096455386010673
1038 1042 0.2849953930109315
1039 1043 0.14203828802043533
1040 1044 0.08770370342093159
1037 1035 0.03787885068955058
1037 1036 0.012010924319662252
1038 1035 0.22372254083336843
1038 1036 0.11887839115210196
1039 1035 0.10078526028875608
1039 1036 0.07216770337893895
1040 1035 0.04130564354558024
1040 1036 0.17501878277241853
1041 1041 -2.1133024561674643
1041 1042 -3.5503171874881256
1041 1043 4.610783243697598
1041 1044 -0.016894542783734735
1042 1041 -1.8117357441475888
1042 1042 8.49518613047453
1042 1043 0.8516760688589109
1042 1044 0.7100949247790871
1043 1041 -0.28380706479834783
1043 1042 -0.9782647853657825
1043 1043 -0.5058863129302555
1043 1044 3.0793629022272055
1044 1041 4.3086697764963695
1044 1042 -2.491175007107486
1044 1043 -1.9498466616994385
1044 1044 -3.411890513475096
1041 1045 0.22959760129633008
1042 1046 0.17447264736523607
1043 1047 0.047156267788842375
1044 1048 0.12673814451665352
1041 1039 0.1145614182655861
1041 1040 0.12906911874866872
1042 1039 0.013769753361411697
1042 1040 0.16905648994552683
1043 1039 0.24938083465514196
1043 1040 0.10573350874138016
1044 1039 0.23962366277010685
1044 1040 0.11823148575395016
1045 1045 -0.7107583663863067
1045 1046 -0.5301343720827919
1045 1047 -0.7010273057154568
1045 1048 3.2521676473813517
1046 1045 -1.4060346445002854
1046 1046 6.756204623517763
1046 1047 -2.8008499144980377
1046 1048 1.30875429005334
1047 1045 -3.2289246722788407
1047 1046 -2.96345211876453
1047 1047 5.776457793475126
1047 1048 -3.2774834041507033
1048 1045 5.564496488837639
1048 1046 -0.4467958999077112
1048 1047 -1.4936489636639327
1048 1048 -0.5033030395321151
1045 1049 0.1300093915233926
1046 1050 0.07347979636503595
1047 1051 0.14284928848618747
1048 1052 0.22887316638705799
1045 1043 0.12171654928812248
1045 1044 0.01954556114885453
1046 1043 0.09496173525679776
1046 1044 0.22927445302406477
1047 1043 0.2195105875593695
1047 1044 0.10201597947451997
1048 1043 0.2755974223071923
1048 1044 0.06645601341185171
1049 1049 -2.799074910004476
1049 1050 6.076994177486613
1049 1051 0.37371702725986494
1049 1052 1.201392479161717
1050 1049 0.5413046671133112
1050 1050 -5.775023767236787
1050 1051 -1.6026423585450347
1050 1052 5.228950114652565
1051 1049 1.5496724798826507
1051 1050 -3.7650110445860476
1051 1051 2.8651645911672774
1051 1052 -1.9998329250146765
1052 1049 3.2478837505446942
1052 1050 2.111356453891928
1052 1051 -1.433441500298291
1052 1052 -3.2017805567180733
1049 1053 0.29011976383189525
1050 1054 0.24067733542258907
1051 1055 0.2530080934747305
1052 1056 0.18267433889340798
1049 1047 0.043703741538460635
1049 1048 0.2143634739400522
1050 1047 0.2089143866168793
1050 1048 0.14152089353147507
1051 1047 0.07212013949287273
1051 1048 0.2024970452091489
1052 1047 0.009762079840277027
1052 1048 0.14492914636187745
1053 1053 1.744906430337502
1053 1054 3.010115089630627
1053 1055 0.02897736347212048
1053 1056 -3.282186745854688
1054 1053 -3.2542402581026217
1054 1054 4.847544752555717
1054 1055 3.664408611752617
1054 1056 -2.6675441618413673
1055 1053 -2.4046769149432894
1055 1054 0.2087532500537522
1055 1055 -3.423799312142635
1055 1056 4.386513973560108
1056 1053 3.422759717520664
1056 1054 -5.633344741184955
1056 1055 2.051348703108848
1056 1056 2.0101300818950865
1053 1057 0.008788224350906136
1054 1058 0.17676079174184756
1055 1059 0.17515524623601256
1056 1060 0.20568223509583386
1053 1051 0.047703869981877735
1053 1052 0.036786296967439125
1054 1051 0.08980929726893586
1054 1052 0.13147645574321268
1055 1051 0.17453753908490385
1055 1052 0.05818191250240809
1056 1051 0.04528967341959062
1056 1052 0.11962287119590664
1057 1057 -2.4941994394196465
1057 1058 5.31530184684663
1057 1059 -4.467397091322355
1057 1060 2.196493868035725
1058 1057 4.131313779004808
1058 1058 -4.955898679787379
1058 1059 -0.7301502684780672
1058 1060 2.1266572570360647
1059 1057 2.565465350372823
1059 1058 -0.294463426732081
1059 1059 3.310300855973583
1059 1060 -3.7955045168798414
1060 1057 -1.8528758317008556
1060 1058 -1.1530754803931462
1060 1059 4.8042171918791325
1060 1060 -0.4293429570452607
1057 1061 0.16933080647019033
1058 1062 0.17636194463243077
1059 1063 0.12517270264059457
1060 1064 0.09696598211543551
1057 1055 0.29812295115933435
1057 1056 0.08891068022653316
1058 1055 0.055192597520860254
1058 1056 0.0005235021046180788
1059 1055 0.03975651441418537
1059 1056 0.1379664319914263
1060 1055 0.1633826758607502
1060 1056 0.018741686080272536
1061 1061 2.809501953000618
1061 1062 -4.847004760737623
1061 1063 0.06237365814013798
1061 1064 4.257060069568877
1062 1061 -1.2427565145708435
1062 1062 1.7757940441119968
1062 1063 3.532543996698712
1062 1064 -2.1025835025480943
1063 1061 3.840772629273516
1063 1062 -0.08793748660460224
1063 1063 -0.8245170070192779
1063 1064 -1.4091046149720052
1064 1061 -5.388128586438167
1064 1062 4.580664080164536
1064 1063 -4.69419579910067
1064 1064 2.32693386652714
1061 1065 0.10191158027207387
1062 1066 0.051767668168835865
1063 1067 0.21071343987563082
1064 1068 0.16164260116933543
1061 1059 0.08248420276757497
1061 1060 0.23977925787006504
1062 1059 0.08725589289132486
1062 1060 0.08166643359987677
1063 1059 0.052867646641872
1063 1060 0.07579133990099264
1064 1059 0.013870511894034031
1064 1060 0.1478883159872842
1065 1065 0.17293708141958003
1065 1066 1.9817242925109813
1065 1067 -3.1508021571574805
1065 1068 2.6332344998567714
1066 1065 5.692253346527764
1066 1066 -2.5588117570355267
1066 1067 0.018592610141432486
1066 1068 -2.9831287677367544
1067 1065 -2.113779835446873
1067 1066 2.6211883957461715
1067 1067 3.9980861877161944
1067 1068 -3.0507108849970295
1068 1065 -4.342327955360772
1068 1066 -1.2945429204984014
1068 1067 0.09477056554582555
1068 1068 6.337338239238208
1065 1069 0.1278939193714931
1066 1070 0.07680422782190717
1067 1071 0.14797618191219064
1068 1072 0.29706611629959606
1065 1063 0.09953794451703075
1065 1064 0.2539906906285622
1066 1063 0.21610142974878413
1066 1064 0.09063202835406352
1067 1063 0.0020219351060798197
1067 1064 0.040544747810985826
1068 1063 0.06104545954285061
1068 1064 0.08153642902184903
1069 1069 5.53112963176985
1069 1070 -5.111698464469568
1069 1071 -0.6798095151770088
1069 1072 0.6033510899030299
1070 1069 -1.6747803713072333
1070 1070 -2.322925363110797
1070 1071 0.19975096005241
1070 1072 3.351127632838729
1071 1069 -2.074613702461644
1071 1070 5.5003287367811025
1071 1071 -0.9723482024032172
1071 1072 0.6830506203108512
1072 1069 -1.4080875335120238
1072 1070 1.7598457747665115
1072 1071 4.646967034207142
1072 1072 -5.131901618721771
1069 1073 0.2085223604701131
1070 1074 0.2453769244450612
1071 1075 0.0979263205726126
1072 1076 0.2636032641169972
1069 1067 0.08716278145736522
1069 1068 0.03811683005353065
1070 1067 0.07044145258162389
1070 1068 0.22305055687010195
1071 1067 0.06658619342048576
1071 1068 0.28418344676463575
1072 1067 0.23346230277878993
1072 1068 0.2320084934756588
1073 1073 1.1010854232630067
1073 1074 3.6398478091592987
1073 1075 -0.7440770254477377
1073 1076 -1.473861878594607
1074 1073 -1.1444811189964743
1074 1074 0.6706321116632826
1074 1075 3.239078466640974
1074 1076 -0.32273085153152964
1075 1073 -3.8848304581499833
1075 1074 -0.2859047980913913
1075 1075 -4.321787901092282
1075 1076 7.798155402447153
1076 1073 4.301560377594063
1076 1074 -4.5500446624552895
1076 1075 -1.543901267297764
1076 1076 -0.45292776782614924
1073 1077 0.233431489468434
1074 1078 0.04807894641359328
1075 1079 0.23331050397343392
1076 1080 0.12148349002149214
1073 1071 0.14228417679998887
1073 1072 0.22086020814171234
1074 1071 0.171572431231062
1074 1072 0.25674012877918156
1075 1071 0.022405821519636316
1075 1072 0.22603719869044928
1076 1071 0.18099723486028757
1076 1072 0.22143183821671633
1077 1077 -0.32814640493263997
1077 1078 5.197283860056315
1077 1079 -5.021488683931687
1077 1080 0.18203498962783674
1078 1077 -0.9174603773618504
1078 1078 0.612522202655151
1078 1079 4.638368533493105
1078 1080 -1.86787951206399
1079 1077 3.8852940764241795
1079 1078 -3.2271709955327266
1079 1079 3.4574160593701784
1079 1080 -2.182562401087219
1080 1077 -1.363301684342421
1080 1078 -2.4634755749647876
1080 1079 -2.4082663224546312
1080 1080 5.60867402778769
1077 1081 0.11398751862803169
1078 1082 0.13707984724568395
1079 1083 0.1776708838113554
1080 1084 0.040783057242583166
1077 1075 0.14490971960772853
1077 1076 0.18186973078817723
1078 1075 0.04494886511992946
1078 1076 0.20958509130561778
1079 1075 0.10782362059946132
1079 1076 0.08177662952262166
1080 1075 0.28764188195297535
1080 1076 0.2271299729568248
1081 1081 0.24498402987499182
1081 1082 -3.8337565265666598
1081 1083 3.5293827241635665
1081 1084 0.3235947770536277
1082 1081 0.7807117392500699
1082 1082 4.587494711415565
1082 1083 -1.041863508999204
1082 1084 -2.215019695302628
1083 1081 4.581112240193221
1083 1082 -2.1981655848128865
1083 1083 -4.902079036979052
1083 1084 1.7629296368537848
1084 1081 -5.81327870696741
1084 1082 1.914685026903616
1084 1083 3.5580898244225425
1084 1084 2.8209174034597577
1081 1085 0.0755844666634655
1082 1086 0.1300147165789079
1083 1087 0.05597311118737153
1084 1088 0.14005920550537324
1081 1079 0.2545760590847915
1081 1080 0.10141020774050019
1082 1079 0.23770819857240943
1082 1080 0.23059180796541476
1083 1079 0.13390644917430583
1083 1080 0.09296803926899723
1084 1079 0.028341264366736917
1084 1080 0.12705419899489948
1085 1085 5.274403381157259
1085 1086 -3.722039073960265
1085 1087 2.2455980435234166
1085 1088 -4.647394443945128
1086 1085 1.880615013115989
1086 1086 -3.615026360582149
1086 1087 -2.727840159933214
1086 1088 4.6174254503743635
1087 1085 -4.2726232343720465
1087 1086 2.4618967193510737
1087 1087 2.1442379370987545
1087 1088 2.9593865169702505
1088 1085 -0.34183368951999477
1088 1086 3.337970728128198
1088 1087 -1.8218938183586628
1088 1088 -0.262839656482302
1085 1089 0.22937738669589283
1086 1090 0.12988867717500632
1087 1091 0.015111081990573304
1088 1092 0.056697960678226265
1085 1083 0.15286625539295323
1085 1084 0.15128341109483898
1086 1083 0.09790448744695593
1086 1084 0.07961902886798695
1087 1083 0.1651826803846726
1087 1084 0.03960289317691371
1088 1083 0.13364126289589243
1088 1084 0.21520430201039772
1089 1089 -1.5898174221114412
1089 1090 1.663370089164373
1089 1091 3.9555588294667166
1089 1092 -4.550629831679009
1090 1089 -1.883609661041711
1090 1090 4.3330824629528415
1090 1091 -5.111315019197749
1090 1092 3.0468515278554733
1091 1089 5.475714902629074
1091 1090 -4.01446945990302
1091 1091 1.5634888966408467
1091 1092 -0.8156922087925048
1092 1089 -2.1950800619371496
1092 1090 -0.19200171768253924
1092 1091 0.6922814445190304
1092 1092 3.474881834421097
1089 1093 0.2653762015710485
1090 1094 0.2863312066834179
1091 1095 0.07645623103813173
1092 1096 0.18442583948549796
1089 1087 0.18220879342663324
1089 1088 0.17981796695040964
1090 1087 0.28840372176836404
1090 1088 0.042049925256882933
1091 1087 0.2618308296904097
1091 1088 0.2802570747254448
1092 1087 0.21734001486736607
1092 1088 0.14136787814190238
1093 1093 -1.6601826082342892
1093 1094 1.6259180479730644
1093 1095 -1.7870116347684144
1093 1096 4.155156921549778
1094 1093 0.7321269419933951
1094 1094 -3.725896920782729
1094 1095 1.363373985612858
1094 1096 4.333997947158898
1095 1093 2.9843271643161584
1095 1094 1.197455296345631
1095 1095 -5.9132173816632365
1095 1096 0.5644280522177862
1096 1093 -0.5545596659630515
1096 1094 2.531748931587709
1096 1095 4.098296289364617
1096 1096 -5.995219081776117
1093 1097 0.2496664801305494
1094 1098 0.1774068300512597
1095 1099 0.23997344534913734
1096 1100 0.29782169361211336
1093 1091 0.06096998877352992
1093 1092 0.11937503791254771
1094 1091 0.12307921996512594
1094 1092 0.11049154019580944
1095 1091 0.012522882433721294
1095 1092 0.2122703880181311
1096 1091 0.052998155195815806
1096 1092 0.18723378436904045
1097 1097 -1.885440243343594
1097 1098 3.489910065236251
1097 1099 4.212062694836975
1097 1100 -1.1959443466810429
1098 1097 0.1801376698056207
1098 1098 -3.458952089571088
1098 1099 -1.1641019487311601
1098 1100 4.70201242372592
1099 1097 1.4668816481756382
1099 1098 0.9890652694762916
1099 1099 -8.55006751201693
1099 1100 -0.9172078034221458
1100 1097 3.1290106312607624
1100 1098 -2.209234615167576
1100 1099 1.9528055401186386
1100 1100 -0.270635173515275
1097 1101 0.006343660546319096
1098 1102 0.1321607533258769
1099 1103 0.22158652364665696
1100 1104 0.04368197080244649
1097 1095 0.027837361946999317
1097 1096 0.009924053993404779
1098 1095 0.13512360325230294
1098 1096 0.08032840669294765
1099 1095 0.06947976012624371
1099 1096 0.29247410333727497
1100 1095 0.27476719981667275
1100 1096 0.12399886536274461
1101 1101 -0.10956103959144996
1101 1102 -2.5269408897249774
1101 1103 4.371351281758502
1101 1104 -3.8720729918944103
1102 1101 6.846512315642149
1102 1102 -5.42044287319834
1102 1103 -1.5684613772407137
1102 1104 0.167096095013595
1103 1101 -0.9466488365234106
1103 1102 4.398547597184719
1103 1103 -1.4012687313293044
1103 1104 -0.13107514650672772
1104 1101 -1.8561688023224578
1104 1102 1.0559317478691805
1104 1103 -0.18438447540852013
1104 1104 4.465257994693082
1101 1105 0.1900616731189476
1102 1106 0.18931819781748258
1103 1107 0.06800603237279675
1104 1108 0.08350536340935484
1101 1099 0.06816464842816221
1101 1100 0.22655811236113976
1102 1099 0.21473353183520696
1102 1100 0.0883247965364264
1103 1099 0.08241405216966356
1103 1100 0.09547491267014722
1104 1099 0.14568312077143716
1104 1100 0.23814900015656207
1105 1105 -2.1396239317603754
1105 1106 -3.707635238745039
1105 1107 0.4636844992727452
1105 1108 5.4312306999249005
1106 1105 -6.114926303121519
1106 1106 0.370068458862802
1106 1107 5.14369085888927
1106 1108 0.26045272663784397
1107 1105 -0.11140918353745478
1107 1106 3.9661856017752104
1107 1107 -1.6978093098571851
1107 1108 -0.538705497850632
1108 1105 5.4893843083741105
1108 1106 -1.6734248321502387
1108 1107 -0.9585618541404881
1108 1108 -1.067324984643009
1105 1109 0.07774336004872798
1106 1110 0.1277990962359927
1107 1111 0.02097766640011396
1108 1112 0.2632472397618462
1105 1103 0.02395800521624871
1105 1104 0.030746622223572617
1106 1103 0.0424007113729961
1106 1104 0.24190839497817382
1107 1103 0.13024568546920154
1107 1104 0.07838235807200945
1108 1103 0.007539656362100733
1108 1104 0.1309117042090142
1109 1109 -2.0731914676501777
1109 1110 -3.8692318637878382
1109 1111 3.995406428493628
1109 1112 1.6331711720396604
1110 1109 -4.239809985510036
1110 1110 4.951663447238457
1110 1111 0.8998011315625893
1110 1112 -1.5313755114837981
1111 1109 7.50597891686318
1111 1110 -1.1434650622882032
1111 1111 -1.4885297743137256
1111 1112 -1.169199168927031
1112 1109 1.5812551362803668
1112 1110 -1.5940781744860764
1112 1111 -2.3377260881741937
1112 1112 3.2732694580155783
1109 1113 0.0006829356330135705
1110 1114 0.2547537944832398
1111 1115 0.019824682127193672
1112 1116 0.10859371553723525
1109 1107 0.2704900846191599
1109 1108 0.21750800422241248
1110 1107 0.1371273128171552
1110 1108 0.1297593834686445
1111 1107 0.03257513959232591
1111 1108 0.17501969647215207
1112 1107 0.05828405001220607
1112 1108 0.17942900682333243
1113 1113 -6.196599306136004
1113 1114 1.928776467927229
1113 1115 2.5992710226364255
1113 1116 -0.9669874241474115
1114 1113 2.664717502262284
1114 1114 0.34068292750806
1114 1115 -5.029934572862212
1114 1116 3.794482091260663
1115 1113 4.73856862154645
1115 1114 -3.6348414688006208
1115 1115 1.4692071513399634
1115 1116 1.8030548645919804
1116 1113 2.67594826975974
1116 1114 1.252639060275096
1116 1115 2.4184086623748438
1116 1116 -3.6907177726772984
1113 1117 0.293389112313296
1114 1118 0.1263625154567171
1115 1119 0.12733863625159983
1116 1120 0.05722702900177762
1113 1111 0.16244753018526442
1113 1112 0.03627630523594603
1114 1111 0.06518094984573361
1114 1112 0.21175460797016013
1115 1111 0.05176766309576001
1115 1112 0.16022607985358597
1116 1111 0.14033632404161747
1116 1112 0.008124866365368643
1117 1117 2.76128087575637
1117 1118 -3.9326480841334113
1117 1119 4.545522700716723
1117 1120 -3.834911576194291
1118 1117 3.5572298004371445
1118 1118 -0.21167489453194613
1118 1119 -2.827765363871634
1118 1120 0.45651119207028457
1119 1117 -3.4219124591741314
1119 1118 -1.540305487001116
1119 1119 2.562258354400681
1119 1120 3.5023890532228688
1120 1117 -0.6594293232359117
1120 1118 6.472018173101415
1120 1119 -3.369619085249235
1120 1120 -0.21865988326760277
1117 1121 0.11056221055988921
1118 1122 0.04684294871478428
1119 1123 0.15827012906857205
1120 1124 0.07061540425625758
1117 1115 0.11446684282611319
1117 1116 0.15146107258932404
1118 1115 0.2155432089230266
1118 1116 0.2065561124879143
1119 1115 0.010257940073005055
1119 1116 0.263745941023072
1120 1115 0.10194640430660566
1120 1116 0.1107748204585789
1121 1121 4.515272816480008
1121 1122 -0.9703768040251269
1121 1123 -2.8426216195829106
1121 1124 3.3266923340041643
1122 1121 -2.2654135577905916
1122 1122 -0.3876719616946308
1122 1123 5.321021033618199
1122 1124 -5.262539620399784
1123 1121 -2.9908003661524205
1123 1122 -0.3768021103489867
1123 1123 2.6388399346822227
1123 1124 1.8448295429636234
1124 1121 -1.363481251251819
1124 1122 5.304407078049801
1124 1123 -2.518525255605446
1124 1124 -2.905305581212673
1121 1125 0.2592133265741867
1122 1126 0.2502563709786244
1123 1127 0.03734180122993595
1124 1128 0.1789566990459259
1121 1119 0.2702109794553105
1121 1120 0.0223083926534677
1122 1119 0.05631613157656531
1122 1120 0.15160883703602945
1123 1119 0.08405750988907613
1123 1120 0.23694830885865098
1124 1119 0.24568010557285963
1124 1120 0.07640383295597303
1125 1125 -2.8404536759049503
1125 1126 2.2393032912084347
1125 1127 0.5540314016653005
1125 1128 2.3565953990929156
1126 1125 2.4329708549867597
1126 1126 4.266285974821809
1126 1127 -1.1952946597050804
1126 1128 -5.655174734426658
1127 1125 2.250515001500862
1127 1126 -3.533418260540914
1127 1127 3.4285497973199863
1127 1128 -3.01405311232385
1128 1125 0.14622647030731342
1128 1126 1.039590177137117
1128 1127 -3.9976766076789025
1128 1128 5.835554539737644
1125 1129 0.007545925169245282
1126 1130 0.03383894220773972
1127 1131 0.2586612840546175
1128 1132 0.283873778603754
1125 1123 0.264976493548117
1125 1124 0.23719744830450817
1126 1123 0.060757253413927625
1126 1124 0.29403237999576415
1127 1123 0.07357148944989768
1127 1124 0.14637769088891778
1128 1123 0.25569153097204445
1128 1124 0.14686290946303673
1129 1129 -2.2607052595380686
1129 1130 5.223328222356141
1129 1131 -0.90053548516069
1129 1132 2.939758222734651
1130 1129 2.4543077282456047
1130 1130 3.590323522506316
1130 1131 -1.5135739930097396
1130 1132 -4.4489774236096356
1131 1129 -0.7035479321894776
1131 1130 -5.487362081392043
1131 1131 4.787153796392205
1131 1132 -1.3642880439396576
1132 1129 1.196439725337451
1132 1130 0.8094791523742491
1132 1131 -2.584430999836023
1132 1132 4.35939238011783
1129 1133 0.22089288062145526
1130 1134 0.08900506324229998
1131 1135 0.1837395953255794
1132 1136 0.051785497141288196
1129 1127 0.2876109711951734
1129 1128 0.056996835477355755
1130 1127 0.24916497506131355
1130 1128 0.27176848126309944
1131 1127 0.24988588802648187
1131 1128 0.2341292660251128
1132 1127 0.1698486867524649
1132 1128 0.27986303951160724
1133 1133 -3.058221311126815
1133 1134 -0.3285270675172444
1133 1135 1.5373228536389503
1133 1136 5.366721692789792
1134 1133 1.3797373536670086
1134 1134 3.6374264213096685
1134 1135 -2.419379002656653
1134 1136 -2.663460437039577
1135 1133 3.816716413620064
1135 1134 -1.0202486377665048
1135 1135 -2.809942482299635
1135 1136 -0.20422224517295753
1136 1133 1.6762668621088093
1136 1134 -0.9990254641892368
1136 1135 4.835265736178984
1136 1136 -6.823407839598509
1133 1137 0.23987203739644491
1134 1138 0.11470484629288286
1135 1139 0.17413933258309167
