6000 4
2274 2276 0.3487574087147852
2275 2273 4.712525773190216
2275 2274 -0.842011848420414
2275 2275 -1.252180309064096
2275 2276 -2.7652981204028575
2276 2273 -5.964582908484071
2276 2274 4.427623503760864
2276 2275 4.418970430259879
2276 2276 -1.254840745841889
2273 2277 0.17214672124056873
2274 2278 0.025218925044465965
2275 2279 0.15557455668515052
2276 2280 0.10316504450086865
2273 2271 0.17975351291559136
2273 2272 0.03636526017228144
2274 2271 0.2867017446252107
2274 2272 0.23527734038525
2275 2271 0.003913581351133355
2275 2272 0.1527943820413744
2276 2271 0.26052563112748395
2276 2272 0.24286132444489258
2277 2277 -3.4670036861681366
2277 2278 -1.705295747742481
2277 2279 4.824567820700387
2277 2280 0.7449736875439843
2278 2277 4.003915118809012
2278 2278 -2.248932994714262
2278 2279 -3.965340910791326
2278 2280 6.371435791939988
2279 2277 3.7534848063920774
2279 2278 -0.10482047011427283
2279 2279 -1.4364329903813864
2279 2280 -2.0161389891926698
2280 2277 -1.5762896907492336
2280 2278 4.775752677425589
2280 2279 -0.504258326073575
2280 2280 -2.0143688717118753
2277 2281 0.15498835044382478
2278 2282 0.15013771867237533
2279 2283 0.22199294240899275
2280 2284 0.15063070997640077
2277 2275 0.18961648792485758
2277 2276 0.02411123338068469
2278 2275 0.20189446826048843
2278 2276 0.23704485174614326
2279 2275 0.22319479582400858
2279 2276 0.2917110041534356
2280 2275 0.14227373184331515
2280 2276 0.21782314197315
2281 2281 -5.30060073008451
2281 2282 5.990839362164641
2281 2283 0.11260170548913238
2281 2284 0.4455185705292024
2282 2281 5.137144056427728
2282 2282 -1.5998787715075744
2282 2283 -4.716339771550734
2282 2284 0.1398641082121726
2283 2281 -1.4745088185156376
2283 2282 -0.9237544658931037
2283 2283 1.0662865763962617
2283 2284 3.5443577634938372
2284 2281 -0.3538112644284367
2284 2282 -1.0951714315843764
2284 2283 5.5401148457503
2284 2284 -1.3581725882355884
2281 2285 0.057603256365136524
2282 2286 0.24142127863925592
2283 2287 0.2406367968632433
2284 2288 0.07083973432316855
2281 2279 0.13639901288804734
2281 2280 0.010516360429158
2282 2279 0.22102716596290684
2282 2280 0.05886585945533418
2283 2279 0.09824030855720033
2283 2280 0.010291776507227656
2284 2279 0.0147232633660462
2284 2280 0.14858001323226178
2285 2285 3.378499612802787
2285 2286 2.9066054668577745
2285 2287 -4.104463429775474
2285 2288 -1.084525052669674
2286 2285 -3.6299172671933673
2286 2286 2.3940588748794758
2286 2287 4.155500359789241
2286 2288 -1.6826503579280256
2287 2285 0.7782153754808855
2287 2286 -2.7027859868480704
2287 2287 -2.659510048737317
2287 2288 7.370419217098118
2288 2285 1.6256551192600484
2288 2286 -1.0548685348408686
2288 2287 2.0283513445087125
2288 2288 -3.454099288382526
2285 2289 0.12229129530941378
2286 2290 0.23195247720511686
2287 2291 0.06349863280543704
2288 2292 0.10761634216564706
2285 2283 0.11070255745426966
2285 2284 0.0913555181687934
2286 2283 0.18943694044306858
2286 2284 0.24423470980356166
2287 2283 0.17559344549172815
2287 2284 0.24401169069726444
2288 2283 0.04334562984980154
2288 2284 0.16316214003677054
2289 2289 6.398328131488669
2289 2290 0.0715416231302083
2289 2291 -1.314641762674929
2289 2292 -0.582367465013893
2290 2289 -0.1015429814062929
2290 2290 -1.4207286768745362
2290 2291 5.044184689906658
2290 2292 0.5934741018289973
2291 2289 -6.954454376907025
2291 2290 -0.6208975976243073
2291 2291 -0.8633984696185714
2291 2292 3.6304119935583303
2292 2289 -0.8814575238383854
2292 2290 4.308265405320363
2292 2291 -2.282380448509
2292 2292 -2.818044729136053
2289 2293 0.008804465401411565
2290 2294 0.17876039289057516
2291 2295 0.15535441524189786
2292 2296 0.05327576359168288
2289 2287 0.03304643986612712
2289 2288 0.13970580009857222
2290 2287 0.1612911086765211
2290 2288 0.24476080150298662
2291 2287 0.05946044295079023
2291 2288 0.23991960606878865
2292 2287 0.05833134516704053
2292 2288 0.029018420294782896
2293 2293 1.4829899578344599
2293 2294 3.977330634137817
2293 2295 -1.2001817257661975
2293 2296 -1.5088992631669949
2294 2293 2.431125274443048
2294 2294 -2.713865827602565
2294 2295 0.6507821321748702
2294 2296 0.07096639649639969
2295 2293 -3.432885234813156
2295 2294 -3.6047559294252878
2295 2295 6.540311209161653
2295 2296 -0.6967490200618499
2296 2293 -5.528570474663405
2296 2294 -0.7423518459989602
2296 2295 0.43679779156621434
2296 2296 5.586887405715697
2293 2297 0.23078283792678422
2294 2298 0.07890564229424446
2295 2299 0.11260673455070998
2296 2300 0.07159034423154031
2293 2291 0.026329047674515025
2293 2292 0.2089009922562973
2294 2291 0.290792734674795
2294 2292 0.12132702143902849
2295 2291 0.2230473040732566
2295 2292 0.22161327487440904
2296 2291 0.0546007306622765
2296 2292 0.2798090162929261
2297 2297 -3.916169246800902
2297 2298 1.8328077891444412
2297 2299 2.748896477806249
2297 2300 1.0811874743464978
2298 2297 1.9141887656968475
2298 2298 -1.409305618826185
2298 2299 -3.576050221286404
2298 2300 4.665720096514912
2299 2297 3.418171003275398
2299 2298 2.124858173494415
2299 2299 -1.2705221917861795
2299 2300 -3.43362511696643
2300 2297 2.3389049693888757
2300 2298 -2.2104692179947127
2300 2299 4.625087811989015
2300 2300 -6.084462543150059
2297 2301 0.11769889335020868
2298 2302 0.07107298677982213
2299 2303 0.030560089998994955
2300 2304 0.2368289594676516
2297 2295 0.0443051971563435
2297 2296 0.15682794365431482
2298 2295 0.019765515256989528
2298 2296 0.006340353392278474
2299 2295 0.07953907665209876
2299 2296 0.17326655462787452
2300 2295 0.0850756180438847
2300 2296 0.1826019534477426
2301 2301 -3.966430848654868
2301 2302 -1.4066432656695511
2301 2303 5.536315438586545
2301 2304 2.4951884576857455
2302 2301 4.117402827218598
2302 2302 -1.8364317874591258
2302 2303 -0.6335832812037905
2302 2304 -2.1433413460402324
2303 2301 1.104690538446943
2303 2302 -1.2575508725667583
2303 2303 -2.9057404809182152
2303 2304 3.247792828832445
2304 2301 -2.665199530684741
2304 2302 5.453194410574644
2304 2303 3.989349044690658
2304 2304 -3.3974128858724466
2301 2305 0.0798024317863439
2302 2306 0.19009241870546256
2303 2307 0.0777976577843407
2304 2308 0.05856614740492335
2301 2299 0.17099358045901641
2301 2300 0.1700362312373133
2302 2299 0.17068531664189576
2302 2300 0.23082108953965363
2303 2299 0.02357271420603606
2303 2300 0.21866087187181513
2304 2299 0.09301586618941445
2304 2300 0.028971733990039758
2305 2305 -0.7179738896676882
2305 2306 -7.250146055130113
2305 2307 2.180674439128849
2305 2308 4.039422164411437
2306 2305 2.1552928495982715
2306 2306 -2.405523381132808
2306 2307 1.3574114284239196
2306 2308 -1.7208630045047149
2307 2305 -2.478790889428033
2307 2306 4.337211593444608
2307 2307 1.4930847488969556
2307 2308 -0.658438083560492
2308 2305 3.822414516415519
2308 2306 2.3906941059142635
2308 2307 -5.125183161199093
2308 2308 1.5490103401670225
2305 2309 0.28782276564467557
2306 2310 0.008082186814107606
2307 2311 0.23985107396154262
2308 2312 0.2813068807333437
2305 2303 0.21723064275343304
2305 2304 0.14258691648777333
2306 2303 0.16926593675058701
2306 2304 0.15878868650327926
2307 2303 0.20172289518490225
2307 2304 0.17033252858763795
2308 2303 0.28315409592004576
2308 2304 0.2832997388772218
2309 2309 2.2205423619313964
2309 2310 -2.0958395800616314
2309 2311 -5.910749659006181
2309 2312 5.636906164613186
2310 2309 -0.9191040198821042
2310 2310 -1.7933571347836066
2310 2311 5.855773766947528
2310 2312 0.15774100582183087
2311 2309 -2.4229275525621983
2311 2310 3.600644919712249
2311 2311 0.2144960635226849
2311 2312 -0.8746364565104165
2312 2309 2.3304339223766424
2312 2310 2.530504646331099
2312 2311 -0.8596935830042001
2312 2312 -4.401074464619298
2309 2313 0.11693172906661853
2310 2314 0.028816593159952816
2311 2315 0.27157716326513504
2312 2316 0.103795126434608
2309 2307 0.2707710616980784
2309 2308 0.1861018354630672
2310 2307 0.29628946162987035
2310 2308 0.08081492351248137
2311 2307 0.024831090842760216
2311 2308 0.09172752770236081
2312 2307 0.1433015577087122
2312 2308 0.052268585834031774
2313 2313 -3.6058356871617687
2313 2314 -0.26575816358274185
2313 2315 -0.7838808609118938
2313 2316 4.271483643013274
2314 2313 -0.4884456849548907
2314 2314 0.9228021250637483
2314 2315 5.527149853140949
2314 2316 -2.798609479591886
2315 2313 3.785499459904188
2315 2314 3.8261914154493732
2315 2315 -6.5490092584185575
2315 2316 -2.0440679820004966
2316 2313 3.4212363913697827
2316 2314 -1.5713491848430594
2316 2315 -1.8655561541291916
2316 2316 0.950661270117175
2313 2317 0.272066466410686
2314 2318 0.0896161329643742
2315 2319 0.18667463485072883
2316 2320 0.026505140093951052
2313 2311 0.01778409137950483
2313 2312 0.06104133145507583
2314 2311 0.14001984646547144
2314 2312 0.12430043139514417
2315 2311 0.04883069289723374
2315 2312 0.28691504838871895
2316 2311 0.09913642547998479
2316 2312 0.1090520745817096
2317 2317 5.1813191274566845
2317 2318 -2.472582760040462
2317 2319 2.800304349057493
2317 2320 -4.313212769351928
2318 2317 -1.008467512246798
2318 2318 -2.7684085086345296
2318 2319 1.2132721020615482
2318 2320 3.9177539853538668
2319 2317 -1.552875919035645
2319 2318 3.763271559164357
2319 2319 -4.841438154475057
2319 2320 3.1162741612734814
2320 2317 -1.5769659644047629
2320 2318 3.9770593264956027
2320 2319 1.6864840073967995
2320 2320 -3.1969461255222122
2317 2321 0.2569269155228888
2318 2322 0.20072553208025298
2319 2323 0.16139364648252624
2320 2324 0.07079263473660415
2317 2315 0.07052443400600512
2317 2316 0.23551502495561621
2318 2315 0.04453671400625918
2318 2316 0.09699445307632162
2319 2315 0.27353614764545114
2319 2316 0.22245373897796974
2320 2315 0.08312216888473245
2320 2316 0.08162052140280047
2321 2321 -1.8129650961366832
2321 2322 -0.8760213714618896
2321 2323 -1.2745593392165024
2321 2324 5.695920240174733
2322 2321 -0.7960773045905769
2322 2322 -3.9497377787137173
2322 2323 4.093951982551499
2322 2324 1.5223779325471238
2323 2321 4.003934787793947
2323 2322 -0.9623078644051153
2323 2323 -4.014898691127164
2323 2324 2.1706979394211783
2324 2321 0.5053364017471447
2324 2322 4.255348329394475
2324 2323 1.554110749711235
2324 2324 -5.830780776541517
2321 2325 0.11639126028803
2322 2326 0.2016730854638289
2323 2327 0.11063859192923371
2324 2328 0.28109441031769644
2321 2319 0.2741890852973828
2321 2320 0.04046434870550227
2322 2319 0.2597664582475277
2322 2320 0.19002226800695676
2323 2319 0.02642574021677043
2323 2320 0.11780908930517849
2324 2319 0.24031471483112066
2324 2320 0.1362251629469279
2325 2325 1.3518459687175506
2325 2326 -0.15241408571364287
2325 2327 7.90186796843759
2325 2328 -5.306885303649349
2326 2325 -3.0394769222272098
2326 2326 2.1814790368816634
2326 2327 -0.1352584624871805
2326 2328 1.8554922414019266
2327 2325 -0.9147733383197513
2327 2326 -2.9390883339373635
2327 2327 0.6614354572676384
2327 2328 3.7111497864535483
2328 2325 3.548967596836513
2328 2326 2.0657213473951614
2328 2327 -3.565789805970592
2328 2328 -1.6810424213236623
2325 2329 0.06803636259618048
2326 2330 0.02877767585324964
2327 2331 0.24171549725851868
2328 2332 0.10159044758342313
2325 2323 0.0626582527238912
2325 2324 0.2095436148702666
2326 2323 0.017852186764694487
2326 2324 0.2901245277353359
2327 2323 0.21586524721094177
2327 2324 0.061614116830307895
2328 2323 0.17906294109914936
2328 2324 0.1651245285539725
2329 2329 0.7094367726330966
2329 2330 -5.200609123151608
2329 2331 6.370717042764022
2329 2332 0.6990994557245545
2330 2329 4.400111913941538
2330 2330 0.468391591849604
2330 2331 -2.2621458768016462
2330 2332 -1.2717113499543609
2331 2329 -3.8981455797709756
2331 2330 -1.239514568921294
2331 2331 0.1239609062026492
2331 2332 4.678758439562331
2332 2329 -1.0152713624942789
2332 2330 5.059268618990359
2332 2331 -1.3121703620887561
2332 2332 -2.018368433752012
2329 2333 0.11041386763830528
2330 2334 0.1418758771490295
2331 2335 0.08708996255687423
2332 2336 0.2370699016281694
2329 2327 0.2719142976397993
2329 2328 0.24629950585285965
2330 2327 0.25339300373184653
2330 2328 0.11072567634656268
2331 2327 0.24631693274070748
2331 2328 0.13288743687127885
2332 2327 0.21390273426034037
2332 2328 0.23539388532955785
2333 2333 1.3198077600350269
2333 2334 1.4656945436614854
2333 2335 2.063366587488586
2333 2336 -5.933649933106345
2334 2333 0.40252051695344115
2334 2334 4.991332486934062
2334 2335 -4.1109268609806096
2334 2336 1.3054651044421224
2335 2333 -4.812151860217795
2335 2334 -1.5394712434634652
2335 2335 1.9823974573710725
2335 2336 5.884237377918979
2336 2333 3.4644378238774762
2336 2334 -1.3542403105756415
2336 2335 0.08491297829638494
2336 2336 -1.0199751561447246
2333 2337 0.06857940575060545
2334 2338 0.14901863280042615
2335 2339 0.12328429421294701
2336 2340 0.16391357613570104
2333 2331 0.12085727882679677
2333 2332 0.15848528893937358
2334 2331 0.12145380759010349
2334 2332 0.19049723684606992
2335 2331 0.23664965521215797
2335 2332 0.267891968700106
2336 2331 0.2531535326621384
2336 2332 0.0919573775922521
2337 2337 3.2823149720221942
2337 2338 -3.799712425601978
2337 2339 -0.5853441764539022
2337 2340 3.3492347951644406
2338 2337 0.7422090217167737
2338 2338 2.985168896092611
2338 2339 -4.520640620269213
2338 2340 2.5029230056370233
2339 2337 0.366337175364347
2339 2338 1.5297010205988852
2339 2339 1.761852307205046
2339 2340 -3.80033278053585
2340 2337 -3.819779420223525
2340 2338 -3.1334213073781414
2340 2339 6.874570139632812
2340 2340 1.1730601783815773
2337 2341 0.12350589709522772
2338 2342 0.04741014573766398
2339 2343 0.12697414633031465
2340 2344 0.12064687129995312
2337 2335 0.13439147389668288
2337 2336 0.00020350301560616567
2338 2335 0.26121635659736847
2338 2336 0.1394194340310059
2339 2335 0.1161646355710147
2339 2336 0.22467197278673415
2340 2335 0.013030424883463742
2340 2336 0.04004673345463242
2341 2341 -1.770597600342507
2341 2342 -0.49345492179966366
2341 2343 4.47877070730442
2341 2344 -1.4987255504447397
2342 2341 3.8226711616508373
2342 2342 -6.718168975807761
2342 2343 -3.2467760403223807
2342 2344 3.1480652387058043
2343 2341 3.8651721081955284
2343 2342 3.1137920765496108
2343 2343 -2.801051994239245
2343 2344 -2.508286794338111
2344 2341 -2.2227207179668547
2344 2342 3.7247033835176393
2344 2343 0.6191913156958214
2344 2344 1.4654318282092067
2341 2345 0.042304500053257164
2342 2346 0.14643663858605482
2343 2347 0.02675173192214838
2344 2348 0.1707077872468549
2341 2339 0.25596368642247214
2341 2340 0.014183156360788639
2342 2339 0.04104748828417069
2342 2340 0.16267090007627744
2343 2339 0.23272283954960793
2343 2340 0.10290788522393832
2344 2339 0.28595733324062983
2344 2340 0.085821230655009
2345 2345 -3.332966987779516
2345 2346 -3.154608124449355
2345 2347 2.987263671056908
2345 2348 3.619925779344048
2346 2345 1.268732974133326
2346 2346 4.626050729802885
2346 2347 -6.29768295080313
2346 2348 1.4819599373098609
2347 2345 5.1664642353544
2347 2346 0.12481635682416314
2347 2347 -1.1355750644301466
2347 2348 -0.9846385061323512
2348 2345 0.2349847013947038
2348 2346 0.7889396712011738
2348 2347 3.572383307876916
2348 2348 -3.9545651576677794
2345 2349 0.01076457587817795
2346 2350 0.03515198229565238
2347 2351 0.25589182315915887
2348 2352 0.05483575995261096
2345 2343 0.03074571263401804
2345 2344 0.18387443407924767
2346 2343 0.15426361219894674
2346 2344 0.07693312548488065
2347 2343 0.08004603643281658
2347 2344 0.10779798660306328
2348 2343 0.09217774278054615
2348 2344 0.06988600260148237
2349 2349 -0.865982835790974
2349 2350 -0.21163683645789888
2349 2351 3.749957799153482
2349 2352 -0.25978506608502877
2350 2349 2.352338064857884
2350 2350 3.113693150652696
2350 2351 0.24748439747876388
2350 2352 -5.129724781771265
2351 2349 1.4694797659337195
2351 2350 -3.164646393203562
2351 2351 -1.1957353710215703
2351 2352 3.921271652917238
2352 2349 -4.267247148410051
2352 2350 3.605375303164088
2352 2351 -5.304461600386343
2352 2352 4.598451187934946
2349 2353 0.04813341722301495
2350 2354 0.024027559726767365
2351 2355 0.12466785863594144
2352 2356 0.20750188590660065
2349 2347 0.1804037133225104
2349 2348 0.16341214146398989
2350 2347 0.23137815451442934
2350 2348 0.05319691933051196
2351 2347 0.012138195010762054
2351 2348 0.2655426942457182
2352 2347 0.17120145502539127
2352 2348 0.2590323596849972
2353 2353 1.7937084023495866
2353 2354 2.8032198530898595
2353 2355 -5.073843398946266
2353 2356 -2.0384233656480673
2354 2353 2.8445140690311552
2354 2354 -2.478332961926241
2354 2355 4.1855239648431155
2354 2356 -0.11999657129003945
2355 2353 -4.4369404483432895
2355 2354 1.8178465010685276
2355 2355 3.780269731866241
2355 2356 0.7695392871510178
2356 2353 3.8771656153698637
2356 2354 -2.686462508511045
2356 2355 -4.675363654132093
2356 2356 3.358117277687448
2353 2357 0.00417187361861916
2354 2358 0.14484416735229322
2355 2359 0.17943740223902802
2356 2360 0.026717399507143535
2353 2351 0.04669009634710581
2353 2352 0.23633136216523265
2354 2351 0.2801425200467516
2354 2352 0.06636478441058706
2355 2351 0.23708966041522028
2355 2352 0.285849427950588
2356 2351 0.23958619741332685
2356 2352 0.15502288031386532
2357 2357 5.260473891116302
2357 2358 -2.7484457782111713
2357 2359 0.823540211959894
2357 2360 -2.553105308560372
2358 2357 -0.8881966149872205
2358 2358 4.331533628165126
2358 2359 1.126822252678955
2358 2360 -5.1054103515741875
2359 2357 0.5335768219555318
2359 2358 -0.6988626602452744
2359 2359 -2.773505364386853
2359 2360 4.025984993550956
2360 2357 -3.1327513973819765
2360 2358 -1.551528515175167
2360 2359 2.3817884009595693
2360 2360 5.841454146560598
2357 2361 0.1178540491661197
2358 2362 0.10541312275060005
2359 2363 0.0585274164680126
2360 2364 0.13121204934731046
2357 2355 0.07412452500468894
2357 2356 0.1153484307499108
2358 2355 0.17046849861779287
2358 2356 0.12502411629525514
2359 2355 0.12406511606397655
2359 2356 0.06324292634545112
2360 2355 0.08818682220763946
2360 2356 0.26236894825860335
2361 2361 2.712726939214241
2361 2362 -0.3066829654752792
2361 2363 1.5470017153912279
2361 2364 -3.5423565609726513
2362 2361 -6.589012717995392
2362 2362 6.122843682773323
2362 2363 0.534140782320973
2362 2364 0.1751558704241176
2363 2361 3.504426138073569
2363 2362 -0.18374741779689396
2363 2363 -2.6443935107632033
2363 2364 0.438660547108709
2364 2361 -0.3109861943415412
2364 2362 -4.157420252517125
2364 2363 2.2973584782980225
2364 2364 4.497393372894989
2361 2365 0.1514486730132241
2362 2366 0.20020094966183957
2363 2367 0.06660286577292279
2364 2368 0.10864095241511935
2361 2359 0.23136825726120305
2361 2360 0.1067644739445416
2362 2359 0.2996643259273787
2362 2360 0.13994039291150692
2363 2359 0.016591738154751002
2363 2360 0.1981744763026903
2364 2359 0.0270749807203997
2364 2360 0.2560291084904603
2365 2365 -4.016914636222481
2365 2366 -0.9224252635323158
2365 2367 -0.6917233292661459
2365 2368 3.896673595126338
2366 2365 3.2137083751805156
2366 2366 -1.3625498715091486
2366 2367 3.991520503673227
2366 2368 -2.6327915650869453
2367 2365 0.9879377333836896
2367 2366 0.03736333067276156
2367 2367 -3.4885758305178833
2367 2368 2.48861272202517
2368 2365 0.1640435204951152
2368 2366 7.538120253073625
2368 2367 0.7179963709161283
2368 2368 -4.647174790527691
2365 2369 0.04453596480273859
2366 2370 0.12337707620508072
2367 2371 0.06434342792648987
2368 2372 0.1986157102578434
2365 2363 0.23380457126740967
2365 2364 0.16483731413584782
2366 2363 0.08383598488122083
2366 2364 0.16881368193886284
2367 2363 0.033589018798659255
2367 2364 0.20388475382399893
2368 2363 0.10420899315330602
2368 2364 0.04556763208449197
2369 2369 5.212229514187748
2369 2370 -0.993725144374649
2369 2371 0.28914138781472587
2369 2372 -4.055415467294784
2370 2369 -0.7767820760992992
2370 2370 6.314312907983039
2370 2371 -0.2706615805402019
2370 2372 -3.7329819886279965
2371 2369 -3.0515904380410417
2371 2370 -0.5122866771298122
2371 2371 3.6831438310900557
2371 2372 2.181125012653911
2372 2369 -2.955889836102296
2372 2370 -0.23412146993762992
2372 2371 -1.0753898075247952
2372 2372 5.383936189783304
2369 2373 0.0862273563856066
2370 2374 0.2541021446513272
2371 2375 0.21876735402082714
2372 2376 0.13758785632459283
2369 2367 0.2019870983596095
2369 2368 0.21665901088613018
2370 2367 0.15184466359837337
2370 2368 0.11787801953280364
2371 2367 0.15305056041673235
2371 2368 0.15649817950828163
2372 2367 0.1989347891355061
2372 2368 0.2053592416708698
2373 2373 3.3447341425618555
2373 2374 -1.0827641680817635
2373 2375 -0.3571220578140636
2373 2376 0.7551675035519974
2374 2373 -3.1564892144532903
2374 2374 2.915923738286865
2374 2375 6.580853090110218
2374 2376 -5.269822695492209
2375 2373 1.1841755740302007
2375 2374 3.9956152325261955
2375 2375 -3.301549638591548
2375 2376 -1.6515240474506445
2376 2373 -4.3747099838282475
2376 2374 -1.03733308947346
2376 2375 2.429086588502732
2376 2376 2.507645010326287
2373 2377 0.23359815737626666
2374 2378 0.0811017674684233
2375 2379 0.0637467303873165
2376 2380 0.06196200998011085
2373 2371 0.21007139773230793
2373 2372 0.2718596516836287
2374 2371 0.18857197687869764
2374 2372 0.10190098538315058
2375 2371 0.05779654544394461
2375 2372 0.2075150695238774
2376 2371 0.12649819170223975
2376 2372 0.16134798213264037
2377 2377 -2.7488565141008285
2377 2378 0.9629263174302919
2377 2379 7.32125885357426
2377 2380 -2.9581787240479818
2378 2377 2.326385481382683
2378 2378 3.043695831479861
2378 2379 -3.7829420104370652
2378 2380 -2.1976450569495123
2379 2377 -3.3781442409222926
2379 2378 3.553764836732143
2379 2379 1.087809469419479
2379 2380 0.7703160970965963
2380 2377 2.3968983103451675
2380 2378 -4.05740000019506
2380 2379 -0.946568699585907
2380 2380 3.525199639904999
2377 2381 0.1386658206627975
2378 2382 0.12344885890490903
2379 2383 0.2952272639577691
2380 2384 0.29746048269894576
2377 2375 0.056859090931568795
2377 2376 0.18842315465635334
2378 2375 0.022668170731805513
2378 2376 0.21517848176210091
2379 2375 0.016758040446492827
2379 2376 0.0949495500797963
2380 2375 0.11655101730580444
2380 2376 0.05227162746892283
2381 2381 2.8785100132553016
2381 2382 3.833751898622657
2381 2383 -2.16022744994199
2381 2384 -4.103091544166568
2382 2381 1.9014283385510362
2382 2382 -0.541200023988634
2382 2383 3.1340187407197533
2382 2384 -3.78360735120323
2383 2381 0.16534066448437454
2383 2382 -4.899572295652125
2383 2383 1.2635436731512528
2383 2384 5.480172965589833
2384 2381 -4.8607514533906455
2384 2382 3.1252882787459106
2384 2383 0.42697405043389214
2384 2384 2.0566661034752505
2381 2385 0.26137381204987453
2382 2386 0.06989453065676855
2383 2387 0.11221587164526993
2384 2388 0.05851334210966816
2381 2379 0.05140485209453153
2381 2380 0.19377592370026675
2382 2379 0.04370666520666237
2382 2380 0.10026674895813677
2383 2379 0.17123445872632398
2383 2380 0.011018668526655473
2384 2379 0.15755955852284287
2384 2380 0.21506914296043436
2385 2385 -5.317884227905182
2385 2386 2.1138664589399
2385 2387 1.5179629120285083
2385 2388 0.13363267275757126
2386 2385 -1.5765289396258098
2386 2386 5.250102480375138
2386 2387 -3.7375234852650894
2386 2388 -1.4533001000118675
2387 2385 0.8453795395719909
2387 2386 -4.869084267730768
2387 2387 0.9084187615238781
2387 2388 4.6854692747222755
2388 2385 5.253906651267336
2388 2386 -1.0055519122749719
2388 2387 2.3208192212266354
2388 2388 -1.8965910350813528
2385 2389 0.23100938585045055
2386 2390 0.26625209282332857
2387 2391 0.132362944410978
2388 2392 0.10326420468216399
2385 2383 0.15401628867252834
2385 2384 0.24496872284410054
2386 2383 0.17514569636126845
2386 2384 0.22292997244389315
2387 2383 0.035483673427224624
2387 2384 0.03844032549145352
2388 2383 0.16638699663074183
2388 2384 0.15219128459988482
2389 2389 6.0860691755004925
2389 2390 4.556069957075253
2389 2391 -0.7083914047319202
2389 2392 -4.897841783119948
2390 2389 -0.9457191953207774
2390 2390 -1.1423077684404241
2390 2391 2.8216153506223987
2390 2392 -1.934339591508304
2391 2389 1.2228583631265586
2391 2390 -4.306519528336431
2391 2391 -0.22859415322440296
2391 2392 3.595503188608982
2392 2389 -4.829852789381648
2392 2390 3.2635819048677783
2392 2391 0.16942418796657607
2392 2392 1.6674353011015983
2389 2393 0.2771740805821272
2390 2394 0.045017637500779285
2391 2395 0.20142263347656278
2392 2396 0.2015052253129863
2389 2387 0.08895307737527273
2389 2388 0.027191014885548734
2390 2387 0.06948819135708244
2390 2388 0.21612803197792807
2391 2387 0.1276145828053191
2391 2388 0.20104384340426854
2392 2387 0.03261484488137129
2392 2388 0.07907088005759288
2393 2393 -1.1240402387458586
2393 2394 -2.992020883368164
2393 2395 4.436680686021131
2393 2396 1.6687871165419608
2394 2393 -0.9665213525763436
2394 2394 5.57691780369476
2394 2395 -2.7179472750406597
2394 2396 -2.8108857972012595
2395 2393 5.794385661400507
2395 2394 -4.333101896666253
2395 2395 2.23013061221093
2395 2396 -2.215081426368034
2396 2393 -0.6890612180732257
2396 2394 -0.0052783730021074135
2396 2395 -1.5735716859878937
2396 2396 4.561705817875913
2393 2397 0.22254808636269266
2394 2398 0.0003733003979788374
2395 2399 0.08681633116058703
2396 2400 0.0626629710681829
2393 2391 0.07155544982648178
2393 2392 0.07134087567716511
2394 2391 0.011424973431759532
2394 2392 0.21696925430635336
2395 2391 0.05919476304349269
2395 2392 0.09096826325092522
2396 2391 0.14338235895442042
2396 2392 0.15127439449641428
2397 2397 -0.3007075439658096
2397 2398 4.274788690484344
2397 2399 -0.9651084415049853
2397 2400 -0.13696324389520292
2398 2397 -1.3759869729433893
2398 2398 0.7117926861835069
2398 2399 4.842140615512728
2398 2400 -3.836085094952158
2399 2397 -0.7729140080321039
2399 2398 -3.0171140884786745
2399 2399 0.7085654913938256
2399 2400 4.290820499433903
2400 2397 5.996337928620495
2400 2398 0.672730510949918
2400 2399 -6.350833266658334
2400 2400 -0.8765857862214165
2397 2401 0.21588771767316703
2398 2402 0.01844268066048752
2399 2403 0.1213791497865952
2400 2404 0.13207454293037668
2397 2395 0.1590541773290327
2397 2396 0.10178506432451313
2398 2395 0.0884071551051742
2398 2396 0.17182835513991787
2399 2395 0.14831428615105116
2399 2396 0.1114342041258532
2400 2395 0.10683697398349622
2400 2396 0.09493102537445798
2401 2401 -1.5039825745338464
2401 2402 -2.6507913274684984
2401 2403 0.5984681961923549
2401 2404 3.2993992583153773
2402 2401 -4.010300875165555
2402 2402 4.135412320440962
2402 2403 -1.0739440131401539
2402 2404 0.4741887191938726
2403 2401 3.6203862437520047
2403 2402 3.3466003013026726
2403 2403 -5.335441002331699
2403 2404 0.26281012423761324
2404 2401 4.15402240806869
2404 2402 -4.103776959001879
2404 2403 4.624150363203613
2404 2404 -1.6069222734880753
2401 2405 0.017257133009950663
2402 2406 0.049796340353797465
2403 2407 0.2989885228984059
2404 2408 0.12374902766759813
2401 2399 0.22682015254254312
2401 2400 0.1218919836232293
2402 2399 0.25413678981649135
2402 2400 0.21642780658592017
2403 2399 0.037229751687664465
2403 2400 0.2916614444821238
2404 2399 0.12337310785334124
2404 2400 0.07895110754252212
2405 2405 -2.17590547996254
2405 2406 1.115147655756838
2405 2407 -1.6661055526680781
2405 2408 5.148145999499552
2406 2405 3.955842543544453
2406 2406 5.501589148674128
2406 2407 -4.620704694015759
2406 2408 -1.6021052675230063
2407 2405 -2.89190451865821
2407 2406 -1.4295809469650331
2407 2407 4.9211584736427545
2407 2408 -3.358432340062947
2408 2405 2.599581070397405
2408 2406 -2.2814916901125653
2408 2407 1.5982945132668929
