9000 4
3868 3863 0.06759653947943597
3868 3864 0.23427895311591715
3869 3869 4.358946269670033
3869 3870 -0.5648648258928534
3869 3871 -1.504417764218521
3869 3872 -3.7853154111321503
3870 3869 -3.3024981366614488
3870 3870 1.6152469498639987
3870 3871 3.468316026429564
3870 3872 -2.8021652090892535
3871 3869 1.614848645516252
3871 3870 2.7701230249871203
3871 3871 -3.1573922271914223
3871 3872 0.3272664314567086
3872 3869 -0.7552254937202999
3872 3870 -3.429536297717451
3872 3871 1.8783750624658475
3872 3872 7.776492953229972
3869 3873 0.20967731163232886
3870 3874 0.2048366931693089
3871 3875 0.24031937210844462
3872 3876 0.12399888644255161
3869 3867 0.04458793940653163
3869 3868 0.19925695364822385
3870 3867 0.281945423656055
3870 3868 0.1834958917931383
3871 3867 0.03995158098980493
3871 3868 0.15004595524604183
3872 3867 0.16402114388274933
3872 3868 0.23545110591585272
3873 3873 -0.22687678124694846
3873 3874 -1.1969288318443203
3873 3875 4.422997495062527
3873 3876 -1.746286338840194
3874 3873 -2.3873145229464434
3874 3874 3.8257796626512914
3874 3875 -2.38492329823678
3874 3876 3.5456983843808207
3875 3873 3.9760629401467407
3875 3874 2.8197337596042673
3875 3875 -5.512185814578417
3875 3876 -2.697722522845683
3876 3873 2.5563902854380114
3876 3874 -5.423161933673766
3876 3875 2.318850069300521
3876 3876 0.7503413296541246
3873 3877 0.10261048012314
3874 3878 0.10455788612931881
3875 3879 0.1714595968216748
3876 3880 0.1638412183437352
3873 3871 0.07495413672765983
3873 3872 0.048195745122764345
3874 3871 0.052262327324176114
3874 3872 0.015961962467709877
3875 3871 0.1899007132917497
3875 3872 0.2606682412902552
3876 3871 0.2598738265760104
3876 3872 0.10211682703616616
3877 3877 0.5093651556370092
3877 3878 3.7089617798485994
3877 3879 -1.9656422467777708
3877 3880 1.8803893644460965
3878 3877 -2.7835139843949923
3878 3878 4.380498760047608
3878 3879 3.613707685226112
3878 3880 -0.6011533330471971
3879 3877 0.5798824937818948
3879 3878 -6.524885374893578
3879 3879 -2.0401618610366765
3879 3880 4.649906815228702
3880 3877 2.8128451399944097
3880 3878 -1.4732348543681353
3880 3879 1.6376089270307792
3880 3880 -4.77168519604641
3877 3881 0.25989772232209335
3878 3882 0.11005967827894671
3879 3883 0.1563223635131211
3880 3884 0.23774507696093855
3877 3875 0.01820461198353097
3877 3876 0.12856237652533342
3878 3875 0.05564576329790744
3878 3876 0.2980208128638974
3879 3875 0.24132406643122886
3879 3876 0.06425775057343304
3880 3875 0.1231394570113244
3880 3876 0.12749068679582626
3881 3881 3.593347315099257
3881 3882 -2.2802714298203264
3881 3883 3.6534044788370212
3881 3884 -2.468238960426921
3882 3881 2.804716255897321
3882 3882 2.5605539998435223
3882 3883 -2.8050095442401184
3882 3884 0.0805895953284028
3883 3881 -3.2058411058777385
3883 3882 -0.8100065876229583
3883 3883 -4.50942993392576
3883 3884 6.267310713780787
3884 3881 -4.397961064503547
3884 3882 1.2313217701524521
3884 3883 3.755251133209064
3884 3884 -0.8021287048235973
3881 3885 0.1422720505605638
3882 3886 0.2715315531742601
3883 3887 0.1858613839518516
3884 3888 0.04669837042050427
3881 3879 0.08531321430227444
3881 3880 0.23536065803352998
3882 3879 0.176075431054718
3882 3880 0.2690857454348973
3883 3879 0.18772585428223468
3883 3880 0.021632306642513876
3884 3879 0.11828271659586918
3884 3880 0.1927575153955557
3885 3885 1.3530594086704302
3885 3886 -2.22471376785221
3885 3887 3.124945769256093
3885 3888 -2.5828467135015587
3886 3885 2.4261077198427805
3886 3886 -0.5163121973968503
3886 3887 -5.021004224223409
3886 3888 5.233781814956651
3887 3885 1.8319491066730043
3887 3886 5.218201932976014
3887 3887 -2.7462298182744758
3887 3888 -3.052584603637912
3888 3885 -3.391487997336196
3888 3886 0.5489992318245599
3888 3887 4.847550538949017
3888 3888 -1.1313293426814255
3885 3889 0.2830495546300537
3886 3890 0.10034949023922181
3887 3891 0.06409070127190551
3888 3892 0.13514141140146257
3885 3883 0.21036797078531605
3885 3884 0.12447337239938833
3886 3883 0.0883426481987591
3886 3884 0.11953314848785981
3887 3883 0.1753545132299593
3887 3884 0.05502820176046432
3888 3883 0.026058049837839135
3888 3884 0.25067316759698083
3889 3889 0.8708135966568087
3889 3890 3.3689247517777634
3889 3891 -3.409724825721714
3889 3892 0.364952531150692
3890 3889 -0.01028443547106918
3890 3890 -4.233110523830564
3890 3891 2.5840819344031423
3890 3892 4.125553916261678
3891 3889 -5.1330276010766385
3891 3890 2.1398918604526584
3891 3891 1.466938120495089
3891 3892 2.212357233966392
3892 3889 4.808637446613944
3892 3890 0.2567938088835797
3892 3891 0.5949163936040557
3892 3892 -6.244934486990465
3889 3893 0.28262284107357327
3890 3894 0.048100205769206435
3891 3895 0.10349332370998539
3892 3896 0.02642622326062801
3889 3887 0.07215608671289425
3889 3888 0.13093447599038394
3890 3887 0.24096835031052097
3890 3888 0.15436776244182612
3891 3887 0.24713345428324418
3891 3888 0.04156171620535678
3892 3887 0.24931061636145072
3892 3888 0.2631903269071978
3893 3893 0.9682911732040982
3893 3894 -2.682922992727659
3893 3895 4.595875513357299
3893 3896 0.7077899859486435
3894 3893 -6.5983770244187765
3894 3894 0.7481999011591237
3894 3895 2.6702201259106815
3894 3896 4.652694890640213
3895 3893 1.8064798362016208
3895 3894 1.957306295819455
3895 3895 -6.208388990649604
3895 3896 0.12713762540053758
3896 3893 0.9222800167322607
3896 3894 2.7676896406166684
3896 3895 0.8347928806589243
3896 3896 -2.9159920450703036
3893 3897 0.27733631503313866
3894 3898 0.18636639164922705
3895 3899 0.16904562645161317
3896 3900 0.21839297700370724
3893 3891 0.03165083691139736
3893 3892 0.08945211018292247
3894 3891 0.2804377589455161
3894 3892 0.03118004439082358
3895 3891 0.19904057011596296
3895 3892 0.22759458484405595
3896 3891 0.050698543717907864
3896 3892 0.1600091060321795
3897 3897 -1.2254797254062884
3897 3898 6.105034282629575
3897 3899 0.7664773135664343
3897 3900 -1.8934621884474174
3898 3897 2.544304085112998
3898 3898 -1.6895178922368594
3898 3899 4.162932290154312
3898 3900 -3.0786855307334426
3899 3897 -4.329527566564948
3899 3898 -2.13134073358785
3899 3899 -2.520189625817822
3899 3900 6.404162777374719
3900 3897 2.983017566778085
3900 3898 -1.2017863596698086
3900 3899 -2.254108915286418
3900 3900 0.9176248266685973
3897 3901 0.051825219512262585
3898 3902 0.03117206031753178
3899 3903 0.11564371141903222
3900 3904 0.20365057626351377
3897 3895 0.2650880273213495
3897 3896 0.15305671963899656
3898 3895 0.1991666304571095
3898 3896 0.25900721007425354
3899 3895 0.17501115885270388
3899 3896 0.2618125339970383
3900 3895 0.2293566357506871
3900 3896 0.14687369089898858
3901 3901 -2.9335938781747046
3901 3902 -0.5318308136121779
3901 3903 2.9489290693047168
3901 3904 0.9612189002930932
3902 3901 -0.4055043316870057
3902 3902 1.3918261708160022
3902 3903 3.6674709390855176
3902 3904 -4.621773145744544
3903 3901 -0.8160109425624021
3903 3902 3.6586284612960975
3903 3903 -4.991951170625967
3903 3904 4.014192124069526
3904 3901 5.219188844121481
3904 3902 -3.5965272625097797
3904 3903 -2.453038466981967
3904 3904 3.049791029709303
3901 3905 0.02593429377060927
3902 3906 0.00871814082717921
3903 3907 0.20863994461721444
3904 3908 0.24891089069487116
3901 3899 0.01442377549377709
3901 3900 0.24640034827248036
3902 3899 0.15419915939778198
3902 3900 0.23959570432004088
3903 3899 0.05072570392475216
3903 3900 0.291326105194732
3904 3899 0.28147120001796233
3904 3900 0.14414941392436198
3905 3905 5.031706687465917
3905 3906 -5.676707808852169
3905 3907 -1.1484334791661757
3905 3908 1.6509266094502248
3906 3905 -2.0791582250904264
3906 3906 0.5631355322496165
3906 3907 3.82080009423039
3906 3908 -2.0437449193661985
3907 3905 -5.009333977523435
3907 3906 3.571176309322597
3907 3907 -0.519608368304963
3907 3908 3.507918460204042
3908 3905 2.668061034454152
3908 3906 2.8810300093630934
3908 3907 0.5833838732855242
3908 3908 -3.84910362002561
3905 3909 0.2576195388844773
3906 3910 0.11120822018398217
3907 3911 0.2525824787138608
3908 3912 0.012390951003491524
3905 3903 0.007143756104492449
3905 3904 0.19532082527996233
3906 3903 0.12073627256821526
3906 3904 0.28553195197228565
3907 3903 0.2388014629805962
3907 3904 0.07277646010760433
3908 3903 0.09891687004119402
3908 3904 0.10019157302943346
3909 3909 -3.1436244011086485
3909 3910 5.555862101632135
3909 3911 -2.9092677988677775
3909 3912 0.31612613460833805
3910 3909 -0.44383040645113053
3910 3910 -0.9427662130496357
3910 3911 5.819289824223366
3910 3912 -4.055443953032029
3911 3909 5.680009745059602
3911 3910 -3.334959481734963
3911 3911 0.864772583121166
3911 3912 -1.2108349350036955
3912 3909 -0.5431165676590598
3912 3910 -1.1524434607109824
3912 3911 -0.7076889113451076
3912 3912 4.191342309650559
3909 3913 0.03317324370896154
3910 3914 0.059799090076918755
3911 3915 0.222094580673922
3912 3916 0.02168249807330369
3909 3907 0.14960177926814283
3909 3908 0.1940430609057923
3910 3907 0.040114336957392756
3910 3908 0.21641237382585163
3911 3907 0.21932252560169474
3911 3908 0.2165687447325959
3912 3907 0.03092010613860393
3912 3908 0.17064197924751534
3913 3913 -2.3031154594400354
3913 3914 4.000039082761121
3913 3915 0.14935484588077594
3913 3916 -0.8750079225224671
3914 3913 4.401554034462381
3914 3914 -4.641612380217476
3914 3915 3.452318416354124
3914 3916 -1.2475488417007061
3915 3913 -5.085367483386939
3915 3914 -1.6865773662960932
3915 3915 1.4447684751455092
3915 3916 3.7034557079530153
3916 3913 5.992787193199954
3916 3914 -0.2832624002338396
3916 3915 -2.9955124276976224
3916 3916 0.19748518832078488
3913 3917 0.25393016197270407
3914 3918 0.2144882728867347
3915 3919 0.2809208365287473
3916 3920 0.08985955317412579
3913 3911 0.2753637091713717
3913 3912 0.12209675303198002
3914 3911 0.09093568250720806
3914 3912 0.13291909615338546
3915 3911 0.2246173881843341
3915 3912 0.09240489846447976
3916 3911 0.11452621485938252
3916 3912 0.027977408218669397
3917 3917 -4.127221278984171
3917 3918 3.4908888864329306
3917 3919 0.6613500713140542
3917 3920 1.8018144131000822
3918 3917 0.39762481856105103
3918 3918 -6.777523561038827
3918 3919 6.44049354446049
3918 3920 -1.4076369149992558
3919 3917 2.9226518431145356
3919 3918 -1.5868255311782482
3919 3919 -2.8778447584347258
3919 3920 1.883450863267685
3920 3917 3.2862987542665976
3920 3918 2.0225717093538473
3920 3919 -1.0099575457883252
3920 3920 -2.177529234430048
3917 3921 0.02308273590887091
3918 3922 0.06710238011580072
3919 3923 0.17407777243636863
3920 3924 0.20970301700555627
3917 3915 0.05582898252868821
3917 3916 0.2718808776949899
3918 3915 0.08982758126758038
3918 3916 0.12098241556235606
3919 3915 0.2803572994215204
3919 3916 0.2985442788214621
3920 3915 0.06723594713118214
3920 3916 0.08324589317324026
3921 3921 5.112138944887647
3921 3922 -0.012525598314234358
3921 3923 -1.6602714949516508
3921 3924 -1.509643854643721
3922 3921 -3.246305274016467
3922 3922 -4.354546833789669
3922 3923 2.7471471813297517
3922 3924 5.365625998545374
3923 3921 -1.4024251866223603
3923 3922 4.313740182226863
3923 3923 3.2277991862117257
3923 3924 -4.956765406941725
3924 3921 -1.8481611874882853
3924 3922 1.7340664351615667
3924 3923 -1.730771771008461
3924 3924 2.0028474008775947
3921 3925 0.032828886063968665
3922 3926 0.2691016718483316
3923 3927 0.167037257604129
3924 3928 0.15973229368436143
3921 3919 0.031651359405824454
3921 3920 0.2532268609223717
3922 3919 0.2770932897498434
3922 3920 0.11372904223598
3923 3919 0.1443314213758705
3923 3920 0.20719686031590945
3924 3919 0.08530511578993054
3924 3920 0.2769679469361859
3925 3925 -2.9109305368904943
3925 3926 3.9911574391336777
3925 3927 -4.249900200032551
3925 3928 4.387582046494011
3926 3925 0.4495650577419371
3926 3926 4.266512248006822
3926 3927 0.5155014454379173
3926 3928 -4.021173740630035
3927 3925 0.1774406302326526
3927 3926 -3.130653725916854
3927 3927 5.505337975357254
3927 3928 -1.909035096582406
3928 3925 3.5084284014155385
3928 3926 -3.1552739901788374
3928 3927 -0.9203707482984075
3928 3928 1.5956995385556962
3925 3929 0.28812679287937737
3926 3930 0.1896274247340081
3927 3931 0.1501051917974056
3928 3932 0.08799947601182158
3925 3923 0.276511973774766
3925 3924 0.26131574849999006
3926 3923 0.1520331693644982
3926 3924 0.07495503494677831
3927 3923 0.29527277133056007
3927 3924 0.06897166743730672
3928 3923 0.19004359637777898
3928 3924 0.2061163081429312
3929 3929 -2.2172610145960534
3929 3930 2.301206210419212
3929 3931 -2.2184563034294724
3929 3932 2.8329206354196224
3930 3929 1.3514374480848483
3930 3930 -3.988574193201587
3930 3931 -0.8598512633839618
3930 3932 5.713335648493698
3931 3929 -3.400680849593199
3931 3930 2.371238422589543
3931 3931 3.7532979169921576
3931 3932 -2.3258388939589487
3932 3929 4.493616038714367
3932 3930 1.5459979274468443
3932 3931 0.10282319864352628
3932 3932 -5.696237280703076
3929 3933 0.2878765406135349
3930 3934 0.2396280600261752
3931 3935 0.14706432283525986
3932 3936 0.1834265578695611
3929 3927 0.2406400164309084
3929 3928 0.14156660060459675
3930 3927 0.26429113271640026
3930 3928 0.03150974946765166
3931 3927 0.013732280777019401
3931 3928 0.057801475381155376
3932 3927 0.0255018252550016
3932 3928 0.28467306588994884
3933 3933 2.040220396301704
3933 3934 -5.277874661956803
3933 3935 1.2644914127282443
3933 3936 1.801296475067906
3934 3933 3.2807591497464443
3934 3934 3.973791999670947
3934 3935 -2.0994490282615867
3934 3936 -2.017055645532987
3935 3933 -6.131486005987751
3935 3934 -0.5058525068087794
3935 3935 -0.5194527187233714
3935 3936 5.059714104895427
3936 3933 0.17313676522067797
3936 3934 3.509620805918866
3936 3935 2.584084774327869
3936 3936 -3.3705897252908796
3933 3937 0.19676409756102087
3934 3938 0.2496627670332067
3935 3939 0.17437666703149354
3936 3940 0.2542827137916001
3933 3931 0.2997288691546134
3933 3932 0.2550552268465073
3934 3931 0.052982029831519395
3934 3932 0.2043102590829138
3935 3931 0.2717146982467169
3935 3932 0.2685763664243777
3936 3931 0.13457652769053288
3936 3932 0.12563816032591874
3937 3937 -1.7583017846879
3937 3938 0.3630571251964992
3937 3939 5.400729754454272
3937 3940 -1.335303979201674
3938 3937 2.0299646092479975
3938 3938 2.8086953651758644
3938 3939 -3.850782772393116
3938 3940 -2.293750844473274
3939 3937 -2.4641956890268997
3939 3938 0.08721420904974479
3939 3939 -3.6499786854550194
3939 3940 7.3206853161256396
3940 3937 3.2141215069655926
3940 3938 -2.50012242996676
3940 3939 2.5856084170382685
3940 3940 -1.8614763409007757
3937 3941 0.0045311048073111366
3938 3942 0.22923652708454328
3939 3943 0.25103943108599386
3940 3944 0.1905818953697668
3937 3935 0.02915559398665178
3937 3936 0.08322913295679625
3938 3935 0.05502176434634676
3938 3936 0.13291224451529604
3939 3935 0.11406087133515641
3939 3936 0.008921918877056267
3940 3935 0.039431899870368714
3940 3936 0.050975656257366296
3941 3941 5.331718615679156
3941 3942 2.0531928123218197
3941 3943 -2.0038177818249214
3941 3944 -4.490241504554441
3942 3941 -1.4774292270618072
3942 3942 4.192907555183769
3942 3943 0.42333983538799946
3942 3944 -0.4492562513893013
3943 3941 2.961728852325686
3943 3942 -0.9478418340539442
3943 3943 -5.6408284514008455
3943 3944 3.3414551512846984
3944 3941 -3.46509320210728
3944 3942 -1.4509455791668329
3944 3943 4.201816643743736
3944 3944 2.147886300491689
3941 3945 0.18409444621316085
3942 3946 0.2850126443430906
3943 3947 0.053505749834016146
3944 3948 0.15205266907376513
3941 3939 0.1824273777883673
3941 3940 0.034850050880603056
3942 3939 0.037238030234206354
3942 3940 0.25924485381699386
3943 3939 0.2578614169007795
3943 3940 0.012579462288163156
3944 3939 0.0822032261850304
3944 3940 0.24803444640783234
3945 3945 -1.562994180151214
3945 3946 1.591850445523465
3945 3947 -2.9387676411691634
3945 3948 5.2245316607056775
3946 3945 4.04541577265133
3946 3946 -2.8159214524588276
3946 3947 -2.774171386280754
3946 3948 3.714160779265435
3947 3945 -3.3302808368959846
3947 3946 0.6545286433657393
3947 3947 5.672537466815631
3947 3948 -2.285855352220761
3948 3945 3.3007293654198566
3948 3946 1.438344510900432
3948 3947 -1.6092108343013096
3948 3948 -3.8509677314116
3945 3949 0.03703752401603839
3946 3950 0.2566058252581109
3947 3951 0.2722871947121235
3948 3952 0.20793574636312634
3945 3943 0.053128808806339835
3945 3944 0.17105668652369455
3946 3943 0.1423709009006471
3946 3944 0.25145317896140307
3947 3943 0.07629155904982422
3947 3944 0.19042753447811675
3948 3943 0.2994140566947983
3948 3944 0.022544695335782426
3949 3949 -5.1156566641171
3949 3950 3.5836022311125126
3949 3951 -1.2785150412952886
3949 3952 1.4175702142336266
3950 3949 2.6578377379602682
3950 3950 0.6420639635655564
3950 3951 -2.6518776442225764
3950 3952 2.6131400556135884
3951 3949 -5.8806281564461385
3951 3950 -1.3799732524191226
3951 3951 3.641583822802998
3951 3952 2.8255461191344904
3952 3949 3.3786028381799533
3952 3950 -1.1376179834835485
3952 3951 3.135987627290637
3952 3952 -4.6617523359210615
3949 3953 0.23513820225852827
3950 3954 0.02337110274764226
3951 3955 0.03469630599036603
3952 3956 0.050179605745341645
3949 3947 0.15711245635328336
3949 3948 0.2960452964944867
3950 3947 0.2612192402892222
3950 3948 0.2216137947290769
3951 3947 0.0024886180005619374
3951 3948 0.2956683157514719
3952 3947 0.2854766354163438
3952 3948 0.12015783240345333
3953 3953 3.3789880275819066
3953 3954 -3.7153291253601415
3953 3955 3.936882439064059
3953 3956 -4.019409521477963
3954 3953 0.20547757284002197
3954 3954 4.948489321167231
3954 3955 -1.9665970206370564
3954 3956 -2.242577081943245
3955 3953 -5.819110656396967
3955 3954 1.1839585741193166
3955 3955 0.8207305707685565
3955 3956 4.9587990990990995
3956 3953 1.6839164214974949
3956 3954 -1.8874687134654895
3956 3955 -0.6060196980184667
3956 3956 2.899169417219014
3953 3957 0.29309287542799894
3954 3958 0.2782409314984111
3955 3959 0.01611878799896862
3956 3960 0.19508878067403224
3953 3951 0.05825168082141263
3953 3952 0.060420236544147875
3954 3951 0.02449363092168878
3954 3952 0.27836420405827167
3955 3951 0.07974769109106995
3955 3952 0.12548106726209754
3956 3951 0.04539261926794503
3956 3952 0.17159655152211356
3957 3957 3.7477132148525443
3957 3958 0.9451602306593921
3957 3959 4.043326078438946
3957 3960 -5.18151140482855
3958 3957 -0.06816570393013761
3958 3958 -4.171487977883542
3958 3959 -1.170298383759849
3958 3960 5.392640704920129
3959 3957 -4.600069915144101
3959 3958 3.2005756996870995
3959 3959 1.296587029715893
3959 3960 -0.5176398241567104
3960 3957 2.8435980909150866
3960 3958 -0.03283233133136365
3960 3959 -3.6846209809769634
3960 3960 2.234203259670207
3957 3961 0.18957481223505848
3958 3962 0.10050274309530419
3959 3963 0.072068269279367
3960 3964 0.2660712197711154
3957 3955 0.03976962378434612
3957 3956 0.08542747915715905
3958 3955 0.22739490441170357
3958 3956 0.06569103666621597
3959 3955 0.09002224040740607
3959 3956 0.009804565150183265
3960 3955 0.08076960726296158
3960 3956 0.023018230947263928
3961 3961 -1.7601742791611161
3961 3962 1.0772215872768134
3961 3963 2.8623045440477264
3961 3964 -1.2281066065564197
3962 3961 3.831410310020329
3962 3962 -3.251715823185166
3962 3963 1.5384149009561054
3962 3964 0.048138439675321255
3963 3961 1.7502030985743995
3963 3962 6.152552860475054
3963 3963 -4.0872048880057665
3963 3964 -3.7664271221738117
3964 3961 -4.476989733413642
3964 3962 -0.9527576973345379
3964 3963 0.1750248862629216
3964 3964 5.62385951811415
3961 3965 0.052399042528240576
3962 3966 0.16349418417020672
3963 3967 0.2547905435810883
3964 3968 0.13876509789680622
3961 3959 0.2038489645251446
3961 3960 0.2411222277977373
3962 3959 0.02383318108771142
3962 3960 0.04618114410719176
3963 3959 0.05991169158172072
3963 3960 0.20087024119606162
3964 3959 0.08896382714091863
3964 3960 0.014047546384372412
3965 3965 1.8090263314114983
3965 3966 1.5932191660740116
3965 3967 -3.7723119448613076
3965 3968 2.8878436741254236
3966 3965 0.26369675789173097
3966 3966 1.4929998446792039
3966 3967 3.329960067693781
3966 3968 -4.106685368125344
3967 3965 2.692103520263826
3967 3966 -5.584175480901813
3967 3967 3.1864883097955103
3967 3968 -1.8073045355792012
3968 3965 -5.7149688563284995
3968 3966 3.841967851025961
3968 3967 0.799677014329564
3968 3968 2.7304671251565846
3965 3969 0.27788532773712254
3966 3970 0.16541170887460913
3967 3971 0.10689661201934655
3968 3972 0.03130027628376628
3965 3963 0.28079081280204793
3965 3964 0.121238617193951
3966 3963 0.06905891143269789
3966 3964 0.12342537379768387
3967 3963 0.22558650466145724
3967 3964 0.11837795426857682
3968 3963 0.0050940876272342
3968 3964 0.0448664574035847
3969 3969 3.2118808485255164
3969 3970 2.6428511889871587
3969 3971 0.502448300985757
3969 3972 -4.685671524645399
3970 3969 -4.120794044376952
3970 3970 4.386259208346171
3970 3971 0.9246417381657188
3970 3972 2.4459310146295565
3971 3969 -1.4274467727798525
3971 3970 0.28830532040845797
3971 3971 4.096477839348734
3971 3972 -1.2197838293442957
3972 3969 4.490512607201625
3972 3970 -4.196197206797625
3972 3971 -4.510442839548293
3972 3972 2.2196477640254058
3969 3973 0.2632053358310163
3970 3974 0.08403289297104918
3971 3975 0.1781583548045239
3972 3976 0.1747970758187698
3969 3967 0.15576179273997434
3969 3968 0.1557401615015068
3970 3967 0.00783236868251217
3970 3968 0.18320011932155758
3971 3967 0.2737763383543436
3971 3968 0.06590366336601254
3972 3967 0.2406672214830497
3972 3968 0.2378694608440488
3973 3973 1.5033558702570016
3973 3974 1.6709317366466696
3973 3975 -5.54051017372712
3973 3976 3.015803218091816
3974 3973 0.4448389397742171
3974 3974 1.6788729007691623
3974 3975 4.8769191852671145
3974 3976 -6.321581072661406
3975 3973 -4.347786002935499
3975 3974 2.5638166590669167
3975 3975 0.9604246527073742
3975 3976 1.8156696393428475
3976 3973 3.42078543611326
3976 3974 -3.4120544104818777
3976 3975 1.095432511841475
3976 3976 0.39119163701052334
3973 3977 0.01810743500685902
3974 3978 0.18127702919951857
3975 3979 0.25737465359274597
3976 3980 0.11868227941588155
3973 3971 0.0072238713888850385
3973 3972 0.071789253293566
3974 3971 0.0873878718352927
3974 3972 0.26509718860569903
3975 3971 0.057492961358502376
3975 3972 0.12389915787055772
3976 3971 0.27953790743946716
3976 3972 0.05518481274012248
3977 3977 0.25958399290978246
3977 3978 1.8878763074582094
3977 3979 -3.341351792463841
3977 3980 3.439037485956275
3978 3977 -4.174492083748165
3978 3978 -2.5887586436976036
3978 3979 3.5706372758806415
3978 3980 3.809068572715454
3979 3977 0.06277482844277082
3979 3978 3.449619022791637
3979 3979 2.2503705484353507
3979 3980 -5.842436596951874
3980 3977 5.147264557863593
3980 3978 0.0676906505788111
3980 3979 -1.204895815511107
3980 3980 -2.9895962423355127
3977 3981 0.007667482519975344
3978 3982 0.29645591447221575
3979 3983 0.23158753940659788
3980 3984 0.09200129987986418
3977 3975 0.20341786134527315
3977 3976 0.07071025932500258
3978 3975 0.05308216105064218
3978 3976 0.15788089898128024
3979 3975 0.22519917362972267
3979 3976 0.17796687564741304
3980 3975 0.03240758913032886
3980 3976 0.019653771609369153
3981 3981 0.24227221831499715
3981 3982 -2.3298132331143324
3981 3983 0.5433463714809895
3981 3984 3.377245995985806
3982 3981 -4.271539572703892
3982 3982 -0.37695035686827305
3982 3983 3.9443602216103595
3982 3984 0.834527808125311
3983 3981 6.035381550436103
3983 3982 2.1693829216226606
3983 3983 -0.9276091826924554
3983 3984 -5.5893249388113295
3984 3981 -1.022087963603949
3984 3982 3.0650330523888463
3984 3983 -4.752660768096391
3984 3984 2.81242990660574
3981 3985 0.20628214130494524
3982 3986 0.23838818113672924
3983 3987 0.10047010045292266
3984 3988 0.2023233980506213
3981 3979 0.029743745219553808
3981 3980 0.07293247951493077
3982 3979 0.1719611453063169
3982 3980 0.04642708104654051
3983 3979 0.22479510177732093
3983 3980 0.27773048723136284
3984 3979 0.13814439050071387
3984 3980 0.2388523260591191
3985 3985 -3.0794948207263815
3985 3986 3.9090828197700325
3985 3987 -0.6143868730462131
3985 3988 3.0701901181229747
3986 3985 3.628939999853346
3986 3986 1.0994450372618092
3986 3987 -4.407975917096065
3986 3988 -6.68125708238504
3987 3985 0.3867241429871419
3987 3986 -0.7298229013064134
3987 3987 -1.1354982283838477
3987 3988 4.5428193745431145
3988 3985 0.4719614507590995
3988 3986 -2.081197468712474
3988 3987 5.0388907301565515
3988 3988 -0.6568868512378527
3985 3989 0.10598932513651482
3986 3990 0.027214040367102753
3987 3991 0.09167862658081265
3988 3992 0.07277615121232062
3985 3983 0.12698453078301314
3985 3984 0.22751967790840427
3986 3983 0.2748385008999866
3986 3984 0.11773332610829687
3987 3983 0.16284867410787632
3987 3984 0.0737251930423988
3988 3983 0.011068129619847022
3988 3984 0.025064080749969207
3989 3989 0.7175384937294393
3989 3990 0.12813986444404146
3989 3991 3.610423333413252
3989 3992 -1.9195215358549982
3990 3989 4.190919923593566
3990 3990 0.8498977784095708
3990 3991 -4.43554238938076
3990 3992 -0.7235027616359696
3991 3989 0.33189935982827035
3991 3990 -4.252734929049367
3991 3991 0.0004261128211630902
3991 3992 5.493361022730164
3992 3989 -5.159263373591514
3992 3990 4.813780822871979
3992 3991 2.7273178645238856
3992 3992 -2.1595592990156938
3989 3993 0.14243540691208137
3990 3994 0.0594644638742203
3991 3995 0.19771143250725717
3992 3996 0.2701776133790364
3989 3987 0.06591237828295911
3989 3988 0.12490505965102822
3990 3987 0.00016839058676536566
3990 3988 0.02359583697024421
3991 3987 0.018361534848569616
3991 3988 0.23207508876745347
3992 3987 0.25196171002031176
3992 3988 0.027502836416701083
3993 3993 3.7219010899607707
3993 3994 -4.977578069592608
3993 3995 -1.0617948531549353
3993 3996 2.08128727290103
3994 3993 -3.9665353366593146
3994 3994 3.2884924568639478
3994 3995 4.904450299265038
3994 3996 -0.9192471860365049
3995 3993 0.6463563152614619
3995 3994 1.6323153226572693
3995 3995 -5.581872114597504
3995 3996 3.7734656408541403
3996 3993 2.9311323148835084
3996 3994 -0.4081399182340955
3996 3995 0.4557864139624722
3996 3996 -3.6085101263079555
3993 3997 0.04274729749596583
3994 3998 0.06535006415895718
3995 3999 0.22048179578795812
3996 4000 0.11155916854059797
3993 3991 0.011062583285139982
3993 3992 0.07618296380675092
3994 3991 0.10858797445339995
3994 3992 0.21684599425878456
3995 3991 0.19049120726295626
3995 3992 0.20297126210592722
3996 3991 0.20360447479788837
3996 3992 0.09760022557891952
3997 3997 -0.40402394780130463
3997 3998 -1.6295752838951443
3997 3999 -3.1552772580219584
3997 4000 6.471199052627257
3998 3997 2.578490625758827
3998 3998 -2.85880115324194
3998 3999 4.470747316124635
3998 4000 -4.20585918902359
3999 3997 -2.7304606578296324
3999 3998 -0.13539945662037722
3999 3999 3.1595162909896213
3999 4000 -0.2726978319463468
4000 3997 0.4120957657955956
4000 3998 5.638139440799919
4000 3999 -3.0249052066700135
4000 4000 -0.46013016175630955
3997 4001 0.016803665802955368
3998 4002 0.14232009825464306
3999 4003 0.24750445412622024
4000 4004 0.22027668969873115
3997 3995 0.23046511363680994
3997 3996 0.11555747952275464
3998 3995 0.15288873840023393
3998 3996 0.16128081874901706
3999 3995 0.25922554572540624
3999 3996 0.24496676641333145
4000 3995 0.17698135996159875
4000 3996 0.01936218143163936
4001 4001 0.7749144999021604
4001 4002 -3.742446797087301
4001 4003 -2.0742227198639536
4001 4004 5.21343473215933
4002 4001 -0.7488881066127512
4002 4002 1.6480188168316525
