1000 4
505 506 1.5456263398816483
505 507 3.770005389183483
505 508 -0.363963033822121
506 505 5.227669658901533
506 506 2.621496254480115
506 507 -4.318450285197832
506 508 -0.9552318546275489
507 505 1.6627483159056469
507 506 -2.4954584942574796
507 507 3.2273343477187844
507 508 -0.3207508669332478
508 505 -1.2538942870047987
508 506 0.765960982980345
508 507 -4.726751929202115
508 508 4.414862186686038
505 509 0.24974149554442537
506 510 0.11859598921463027
507 511 0.18454922982892377
508 512 0.22186194561794367
505 503 0.2027960466052834
505 504 0.18728456405942817
506 503 0.2670436298205071
506 504 0.1960636506103678
507 503 0.29483384626293113
507 504 0.1548240570819277
508 503 0.16518717574964836
508 504 0.04284257324498397
509 509 4.3420260750568715
509 510 2.6732884022044194
509 511 -3.072311740501674
509 512 -1.5534923230882238
510 509 -3.6517187036869547
510 510 -4.9705055303266406
510 511 0.961554134452722
510 512 5.725191754263734
511 509 -1.902212227995041
511 510 3.3765858359320395
511 511 -0.5542808339470181
511 512 1.6452891865581534
512 509 0.5842243068528125
512 510 -0.9526146954824878
512 511 4.786337870492835
512 512 -3.7699799908874776
509 513 0.20727018825371282
510 514 0.2792568903144092
511 515 0.08723175823928261
512 516 0.05077364155609637
509 507 0.012594424303951779
509 508 0.06319598943934242
510 507 0.05684531620326857
510 508 0.0662937076535863
511 507 0.16904788778785007
511 508 0.1039145366680584
512 507 0.03496206964792352
512 508 0.21192693613210228
513 513 2.0244295495745845
513 514 -1.5471517059701245
513 515 2.1551592651984786
513 516 -4.376271645680298
514 513 4.736307983055058
514 514 -0.6349632567409397
514 515 -3.1784300022023535
514 516 -1.303342575082466
515 513 -2.900570357689931
515 514 -0.2553704996886807
515 515 1.6527102119112704
515 516 4.422730688653143
516 513 -4.38829864373666
516 514 6.149385791088371
516 515 3.2393755491571783
516 516 -1.6548250674959828
513 517 0.10724254347865217
514 518 0.0821695967633534
515 519 0.28790269074382685
516 520 0.023901064641657165
513 511 0.2566330965539763
513 512 0.12469184513384546
514 511 0.21041732193654947
514 512 0.22301033471709342
515 511 0.023245483695731838
515 512 0.14385256264487453
516 511 0.1402128580216472
516 512 0.29031791410989943
517 517 -2.326863286659764
517 518 1.4712410532729505
517 519 5.729644655166408
517 520 -2.68589072130837
518 517 4.065067980740447
518 518 0.8620372894337334
518 519 -1.6365424355895015
518 520 -3.4078922533962714
519 517 -3.3921063845339945
519 518 3.7684108357884467
519 519 0.5294316454303358
519 520 1.0749001336275859
520 517 1.0804339829739233
520 518 -3.5851156497573387
520 519 -3.0235011657538498
520 520 6.042637520789939
517 521 0.27768657671759356
518 522 0.227470614097733
519 523 0.11420645462744157
520 524 0.14177335450001444
517 515 0.14157339713123115
517 516 0.038234638060812766
518 515 0.1766182777025357
518 516 0.07061811239652295
519 515 0.2931176606753588
519 516 0.013197742471176265
520 515 0.24730052319089518
520 516 0.2852984147423779
521 521 0.12183693982821986
521 522 5.1646618958796
521 523 -4.209913264232993
521 524 1.475004934478148
522 521 1.10756146557543
522 522 -1.627309856728894
522 523 3.514852563329118
522 524 -2.9542796148626302
523 521 -4.464966348353953
523 522 -3.158450199880347
523 523 5.0751286449605795
523 524 1.4134607875592802
524 521 4.724003045858953
524 522 -3.575035657960739
524 523 -0.4652532742002146
524 524 1.214721366248275
521 525 0.10326216453429832
522 526 0.1633278595885803
523 527 0.22253775301488135
524 528 0.052831298931794966
521 519 0.13056808180357285
521 520 0.2795445854447763
522 519 0.12741048886117182
522 520 0.10899499316901487
523 519 0.15900143749445345
523 520 0.25526003712688716
524 519 0.16272816452254824
524 520 0.0636065627729506
525 525 2.5283784004528584
525 526 -2.127336773830786
525 527 -1.5118251629491612
525 528 2.2625229911914593
526 525 0.5357665624215654
526 526 4.201782384623338
526 527 -0.7054535196445177
526 528 -3.2341461797631443
527 525 -1.051076079778908
527 526 -4.579825265584499
527 527 4.152135839324326
527 528 2.2039979742453775
528 525 -2.4657681764411996
528 526 0.5504301111614475
528 527 -1.7246743272378788
528 528 8.077304072432426
525 529 0.24392270315403908
526 530 0.12919707454294616
527 531 0.15729691104183732
528 532 0.018245829123236523
525 523 0.004966997826444164
525 524 0.10249829267608322
526 523 0.28246808773251925
526 524 0.06738398620469589
527 523 0.20072306370396437
527 524 0.07337450569567004
528 523 0.016364668973948424
528 524 0.296877765118581
529 529 -3.219498024116726
529 530 2.0732362487540468
529 531 1.943005502156135
529 532 0.09449954438767114
530 529 -1.3079608390784114
530 530 -1.562769771042786
530 531 7.012268972573731
530 532 -4.035425859173864
531 529 2.672630389985574
531 530 -2.3390190184782864
531 531 -2.5218596371091104
531 532 4.125343734038038
532 529 1.9741040304009776
532 530 4.467814231491236
532 531 -3.1995188605330913
532 532 -2.802706311658869
529 533 0.06937033068238756
530 534 0.24720933476984921
531 535 0.28046392842070456
532 536 0.29530810177149525
529 527 0.22338418917619488
529 528 0.22974499700211948
530 527 0.2597688071141159
530 528 0.1708570123637755
531 527 0.10436135964799162
531 528 0.15799434934564932
532 527 0.003705561600897178
532 528 0.07715931129433319
533 533 -1.3268504110459893
533 534 0.6558414520086027
533 535 -1.6370045993413422
533 536 5.265065154832669
534 533 -1.1305391130256115
534 534 3.228275128759416
534 535 -0.5555781215202709
534 536 -0.8454104042857814
535 533 -2.477503900996723
535 534 -4.02474801401049
535 535 5.477414935623017
535 536 -3.118380633281314
536 533 7.0335941021096895
536 534 1.4613128093374443
536 535 -2.605550976595553
536 536 -0.47603437003342447
533 537 0.22272319769046725
534 538 0.07158250073550432
535 539 0.01384208603470235
536 540 0.03396686287486412
533 531 0.27021676164789854
533 532 0.1347183624585873
534 531 0.05860723449690075
534 532 0.1857025923089339
535 531 0.013502677237288041
535 532 0.08399557402921307
536 531 0.17936057011891976
536 532 0.0006661737899609887
537 537 2.8687040373821335
537 538 3.9452922493165836
537 539 0.32431483450833815
537 540 -3.564329905649159
538 537 2.3172045861183257
538 538 -6.280301136895749
538 539 2.131575878161337
538 540 1.283139996718394
539 537 -2.5021560856086755
539 538 4.455087489535484
539 539 -4.521783769146996
539 540 2.9394681133330445
540 537 -1.0008081665946778
540 538 0.12381183655497283
540 539 4.446422806647074
540 540 -1.5526371091118567
537 541 0.28406591208537396
538 542 0.17697669104149638
539 543 0.04619083551222781
540 544 0.1794759832290358
537 535 0.07332161661554881
537 536 0.006846517697570797
538 535 0.20077616782954147
538 536 0.22800972895412236
539 535 0.17619953722921414
539 536 0.29348399746788245
540 535 0.19995230002271697
540 536 0.12170340624436392
541 541 4.408864772610026
541 542 -2.980211759390512
541 543 -2.3429515426326066
541 544 0.1152774715850645
542 541 1.5028583808064961
542 542 1.7008569314888176
542 543 -5.021509794972722
542 544 1.1062546161892737
543 541 -1.4254035259086986
543 542 -3.2744234708707403
543 543 2.2794289252421054
543 544 4.006361948731262
544 541 -1.8930088326114967
544 542 4.729413573077339
544 543 4.709710787425741
544 544 -4.295825123764509
541 545 0.0610359634117666
542 546 0.27712515144758604
543 547 0.2268335532898584
544 548 0.18841894774278586
541 539 0.15053189440122383
541 540 0.1389758457657139
542 539 0.083133785767777
542 540 0.13011542749289176
543 539 0.2815220958391493
543 540 0.1346924568497241
544 539 0.23073606880649766
544 540 0.07737349499148283
545 545 2.7748801649073918
545 546 4.895178598613218
545 547 -4.5855036911760285
545 548 -2.287877861743915
546 545 -2.07102973345767
546 546 0.8952318039451792
546 547 -5.7671967994444255
546 548 5.09828655621016
547 545 -1.3344883823850564
547 546 0.17297832054605367
547 547 4.178795567070195
547 548 -0.2640506376667891
548 545 1.8766971782305504
548 546 -4.028262680644218
548 547 2.0857791398178294
548 548 0.538651517916521
545 549 0.259420138567855
546 550 0.15690563294325507
547 551 0.23518569430451575
548 552 0.14514441230712594
545 543 0.033869129716937715
545 544 0.2095051012906944
546 543 0.006017796677601239
546 544 0.07735688465500802
547 543 0.005494831011377666
547 544 0.029374297683822645
548 543 0.2944458288913217
548 544 0.20295710413952245
549 549 0.1695309029058639
549 550 3.4011727909579657
549 551 1.077584210053887
549 552 -2.65258920801777
550 549 1.7190617989815573
550 550 4.654451272926537
550 551 -5.39155658212044
550 552 -0.969102399596184
551 549 -5.259591813147397
551 550 -1.336489581790488
551 551 3.0922798101082196
551 552 4.800588809827343
552 549 3.8152139725613874
552 550 -3.509798702014394
552 551 1.4246185521370096
552 552 -0.7856801706141805
549 553 0.13754494338129342
550 554 0.22714899530261223
551 555 0.1640141109895205
552 556 0.1757136815732899
549 547 0.07364908556496486
549 548 0.2934207359243756
550 547 0.01643329197221135
550 548 0.14955796556649545
551 547 0.28755554507366116
551 548 0.2075803916923796
552 547 0.017775780219619085
552 548 0.06679669740405535
553 553 0.32294009370782206
553 554 -1.3389264819140643
553 555 -4.197573909862773
553 556 5.454117884223844
554 553 4.212376703648574
554 554 -1.938389278005356
554 555 3.587761599731544
554 556 -5.0785385089791815
555 553 -1.849337165979155
555 554 -2.828076343599942
555 555 1.5222676850669814
555 556 3.28181681051059
556 553 -1.79522965379381
556 554 5.194458765172244
556 555 0.3084019765869075
556 556 -1.328477468520049
553 557 0.17360963425899267
554 558 0.096580554037991
555 559 0.07807980877779298
556 560 0.14019101661734584
553 551 0.22609306293689552
553 552 0.041115721096011304
554 551 0.03884506737664528
554 552 0.20208214188609425
555 551 0.11279894003074786
555 552 0.17351030030179057
556 551 0.10556501916333601
556 552 0.03584878140055007
557 557 -5.994812038778196
557 558 0.6118317416935974
557 559 4.633431070488822
557 560 1.320423696245015
558 557 1.2452882533108414
558 558 0.21102912374292931
558 559 -5.032039609390701
558 560 1.9050660449072998
559 557 0.7244847046006009
559 558 5.065011647019314
559 559 -4.29057258678196
559 560 -2.0066060899620144
560 557 4.86132601010656
560 558 -1.6686707116413801
560 559 0.8024994844576493
560 560 -0.5040364955241747
557 561 0.21846052328686333
558 562 0.2840617310757037
559 563 0.2519099356580595
560 564 0.16896108081182007
557 555 0.027186664317911658
557 556 0.2590036896287736
558 555 0.23129005772611258
558 556 0.2879856100825295
559 555 0.20010413153257336
559 556 0.043830148756101674
560 555 0.26608825910324946
560 556 0.09313704187945974
561 561 -3.179346979146104
561 562 1.5300962854158984
561 563 -3.5305719949650194
561 564 4.654357020611285
562 561 1.5604824770664876
562 562 2.2030106229997584
562 563 4.332716425976835
562 564 -5.5474939871358355
563 561 -1.0159209440934427
563 562 -5.104844893830719
563 563 4.084781565306083
563 564 0.3671761980803203
564 561 3.4391952058939133
564 562 0.9472430717447541
564 563 -2.21333781405538
564 564 1.0252340188119076
561 565 0.143826108925088
562 566 0.21526014442045152
563 567 0.0885374569128635
564 568 0.11923296615414522
561 559 0.20513394833962653
561 560 0.12524806405790248
562 559 0.0610827731163702
562 560 0.2522704179080859
563 559 0.2308664084031363
563 560 0.008115667598144272
564 559 0.08371875749588414
564 560 0.014951668735508227
565 565 4.091947519081473
565 566 0.9269804583872866
565 567 -1.534430728196511
565 568 -0.003056020538133794
566 565 -2.796269641819483
566 566 -4.864797214665826
566 567 1.9645205390601403
566 568 4.659289294954801
567 565 -4.640257970930279
567 566 3.5334316952013207
567 567 -0.03806211574897803
567 568 1.5710116377488221
568 565 4.385561480529237
568 566 -1.7601852401320286
568 567 2.346398045518373
568 568 -4.9663716092111905
565 569 0.2868008047276509
566 570 0.1330767820957758
567 571 0.10187624520365096
568 572 0.2850580813440517
565 563 0.1734981966634069
565 564 0.04562984326860584
566 563 0.041322214520115065
566 564 0.15786991485186203
567 563 0.27903380844486864
567 564 0.07808071293755361
568 563 0.00783749049576229
568 564 0.2587808797104087
569 569 1.6823706559224667
569 570 -6.689287689812017
569 571 0.037990809770313744
569 572 2.0111829318944277
570 569 -3.261164104348895
570 570 3.4824449759291167
570 571 1.0924564713272709
570 572 1.7916234408522747
571 569 3.232594293988412
571 570 5.892980489837133
571 571 -4.645517249333977
571 572 0.06849310440997351
572 569 -0.6754725880230477
572 570 1.4153741663871733
572 571 3.3316485321235807
572 572 -2.624677720871533
569 573 0.0641722119932794
570 574 0.25227250514521227
571 575 0.050782748357010805
572 576 0.059782344477242386
569 567 0.25251233045981936
569 568 0.14157105284928298
570 567 0.29297050013824155
570 568 0.2579014116566898
571 567 0.17725292394043182
571 568 0.18405946416238336
572 567 0.1011147678810361
572 568 0.00506203223234365
573 573 -2.4544344058587706
573 574 6.923409952113957
573 575 -5.419679432689578
573 576 -0.5952684678623447
574 573 2.9758914747572867
574 574 -0.35557002144584277
574 575 -0.7206634418451744
574 576 -2.209074496361105
575 573 -2.371730022069772
575 574 1.5696543826546976
575 575 6.137808889341303
575 576 -0.9679724414137885
576 573 1.12971870114298
576 574 -3.2322201567394218
576 575 0.8635588600347739
576 576 2.960628052577705
573 577 0.06500137188442609
574 578 0.0373050854287875
575 579 0.09424317639414428
576 580 0.21437703141258418
573 571 0.060840617976114904
573 572 0.09970752725042831
574 571 0.03604645420101383
574 572 0.029473119258041646
575 571 0.17892514328387035
575 572 0.13779339329944726
576 571 0.12413600796037032
576 572 0.09406945807221678
577 577 2.4340984959184113
577 578 5.207972337015017
577 579 -4.7117824395415395
577 580 -1.7032828377728328
578 577 -1.2365692752759023
578 578 1.0596896265853426
578 579 4.276943246168524
578 580 -2.3952588942825717
579 577 -4.571571949268981
579 578 -0.6587559556649242
579 579 3.727321520900865
579 580 3.3279426954867346
580 577 2.0098547820473747
580 578 -4.834418287673905
580 579 -0.0589249684628624
580 580 2.7299490304932554
577 581 0.27941389277634554
578 582 0.27079480220656893
579 583 0.25474466401872686
580 584 0.04680131704440208
577 575 0.11155589032024286
577 576 0.23356547289268847
578 575 0.27284852495810397
578 576 0.08613302970529015
579 575 0.026371934287968458
579 576 0.11681637981505316
580 575 0.0962165154372396
580 576 0.1836748747572872
581 581 3.8207903149137206
581 582 -1.734395880007163
581 583 -3.403220589463363
581 584 1.1749457177689748
582 581 1.8229770138175194
582 582 -4.8501768749755385
582 583 -0.8866085931650838
582 584 5.064534146293319
583 581 -4.9603669401335075
583 582 4.876974719913842
583 583 0.024488092878276538
583 584 2.1366206787096393
584 581 0.35856225644434503
584 582 0.5987489544936735
584 583 3.983996867872323
584 584 -3.5822917547882884
581 585 0.2961288976093348
582 586 0.09758217701715932
583 587 0.0750301028010344
584 588 0.25825319318461387
581 579 0.09346509469214272
581 580 0.2526338370639156
582 579 0.02036357530663837
582 580 0.11340119383279791
583 579 0.28161620979011515
583 580 0.1793561329130451
584 579 0.20431621495669908
584 580 0.2775600261591331
585 585 1.2632061141803983
585 586 6.284862640471213
585 587 -2.6194524742727827
585 588 -2.1722082954396225
586 585 -4.226040568114605
586 586 -0.7726819858878192
586 587 1.4035864545305707
586 588 2.9151716290275833
587 585 -0.008785406721170844
587 586 -0.272771977356919
587 587 -3.178028353845541
587 588 3.6622598725316724
588 585 2.787530454516958
588 586 -5.328429143429923
588 587 4.796658096082802
588 588 -1.281853920744075
585 589 0.1624819658131244
586 590 0.13395275217326486
587 591 0.20718206428297142
588 592 0.059382914701154886
585 583 0.1371023128173587
585 584 0.2870420936826932
586 583 0.12977041292275796
586 584 0.11737454472281797
587 583 0.00036996477267287053
587 584 0.22721203654036182
588 583 0.2161292471497909
588 584 0.2349140827640478
589 589 4.648291828019453
589 590 -2.665384581733394
589 591 -0.24435438221553507
589 592 -0.18315800545323146
590 589 -4.492978611023801
590 590 1.3685120493394085
590 591 4.890007353813141
590 592 -0.05904063850923478
591 589 1.2515224063158144
591 590 -4.779146554527252
591 591 -2.621266949949846
591 592 5.339222615591338
592 589 2.995721998729468
592 590 2.4699660823090737
592 591 -3.9760030368913775
592 592 -0.7429272323783781
589 593 0.2164074775122453
590 594 0.26818839080181534
591 595 0.05299476741825323
592 596 0.025361365219274033
589 587 0.21649562412775755
589 588 0.05009084853864972
590 587 0.2533057315952319
590 588 0.0880076222918307
591 587 0.022314152368848806
591 588 0.26319834515022583
592 587 0.1700468262319049
592 588 0.036338289587243965
593 593 -0.4646515636978076
593 594 0.20880258800353216
593 595 -5.527271378914903
593 596 3.3956689524958508
594 593 4.468966416657944
594 594 -3.935036051037287
594 595 6.164684554038195
594 596 0.37069214502226666
595 593 -2.951127517671665
595 594 2.059973775097199
595 595 3.8183059361569853
595 596 -0.6778443652303088
596 593 0.22359313737280054
596 594 2.979233896410196
596 595 -0.4332419276290663
596 596 -3.5996083322291472
593 597 0.011502454632684244
594 598 0.28962976852170375
595 599 0.06545364118205868
596 600 0.07132848280418315
593 591 0.009648190510700604
593 592 0.006981442253491133
594 591 0.11235075260947248
594 592 0.2604759674879955
595 591 0.02237460190743615
595 592 0.030153162051149394
596 591 0.04109510207968018
596 592 0.06445593114932498
597 597 -4.167630649469202
597 598 3.9963662424607276
597 599 -0.23394519045366252
597 600 0.010239682713079968
598 597 -0.0029516850027021205
598 598 0.42569437014457057
598 599 3.938856396022247
598 600 -1.7321952161115328
599 597 4.689738592076047
599 598 -0.9572828997156576
599 599 -1.8993490029319544
599 600 0.07977656193996857
600 597 -1.4998988486507836
600 598 -5.2272070586721116
600 599 -2.670633471790913
600 600 7.1189296358462535
597 601 0.2702593301380054
598 602 0.004251358172640418
599 603 0.04755555799277581
600 604 0.21645278939037713
597 595 0.16723269737643204
597 596 0.19508715164055362
598 595 0.08202278813136638
598 596 0.1840975068519804
599 595 0.20205579599254067
599 596 0.11353192426484865
600 595 0.20606493880900342
600 596 0.17168224740752894
601 601 0.8961678690844868
601 602 4.889179084588056
601 603 2.6598181844021043
601 604 -6.558875419225144
602 601 2.3374540512392143
602 602 -1.3529101184562986
602 603 -4.082235534521247
602 604 3.2619892066320597
603 601 -2.9400599855866822
603 602 2.1506538425815966
603 603 -1.9266841341435665
603 604 2.45784915497134
604 601 1.6431759445647245
604 602 -3.9594141968092194
604 603 3.805584139791764
604 604 0.847464579760826
601 605 0.08256046716655481
602 606 0.21255433623137554
603 607 0.17002805469853027
604 608 0.07540271665313954
601 599 0.13361080972971645
601 600 0.2804868489247744
602 599 0.03637049888508933
602 600 0.28920005747141675
603 599 0.07632730024421612
603 600 0.011223198168674753
604 599 0.195936397260397
604 600 0.2394255672878925
605 605 -3.073664875242277
605 606 4.29352172403015
605 607 2.4611671331172222
605 608 -2.9364343249474003
606 605 -1.165187294798115
606 606 -2.6099538448183193
606 607 -3.394068635990305
606 608 6.928693735608164
607 605 3.4600857246117287
607 606 -3.0244859471272894
607 607 3.438109421494658
607 608 -2.6346750434809363
608 605 3.151998521099878
608 606 1.0848094020008225
608 607 -2.117704814521334
608 608 0.5136620526489921
605 609 0.18555482925711678
606 610 0.031982205100857086
607 611 0.22662953511111303
608 612 0.15754883764727914
605 603 0.06626267686538688
605 604 0.29942552726773325
606 603 0.19501677746137225
606 604 0.2812116636093377
607 603 0.24293713278665643
607 604 0.10011156049998372
608 603 0.1793752164774284
608 604 0.2507984658186981
609 609 1.4184219865889434
609 610 0.477949319768608
609 611 3.1778611146537976
609 612 -2.1963180862867726
610 609 2.4317570078978274
610 610 -4.130340625524363
610 611 -1.2345271212154831
610 612 2.703652734732163
611 609 5.332218976393596
611 610 4.657359350114614
611 611 -2.8842403318741927
611 612 -3.309552548011792
612 609 -6.119818274090456
612 610 1.3549936800483864
612 611 2.1686334834478758
612 612 1.9087659650647064
609 613 0.18654175607792942
610 614 0.19379855771359472
611 615 0.22532431097429118
612 616 0.19296658769080774
609 607 0.21660313240799678
609 608 0.04873418141467244
610 607 0.07334717584754802
610 608 0.042117628814266894
611 607 0.25539461255121126
611 608 0.03388105936804548
612 607 0.24771573723155146
612 608 0.09622553339004665
613 613 2.640589424963178
613 614 -1.5179073218910581
613 615 3.6174297579464954
613 616 -5.071082155216006
614 613 2.501367593129201
614 614 1.4286233774873094
614 615 -3.629894765390517
614 616 0.977971898327447
615 613 -0.030952962923066554
615 614 -5.394571686145726
615 615 3.9998033995861753
615 616 2.949353084295063
616 613 -3.266313433320804
616 614 3.9068857291155585
616 615 -2.090933206504822
616 616 3.3744879769711846
613 617 0.1193155602535993
614 618 0.16628434845926793
615 619 0.033543518033433306
616 620 0.14945916402213436
613 611 0.11197634973604252
613 612 0.1795129899116746
614 611 0.22188696254391915
614 612 0.2457216257813003
615 611 0.25767859691309497
615 612 0.07220909999100973
616 611 0.26611733100860074
616 612 0.25325102868850674
617 617 -0.40967238054412564
617 618 2.583526846270525
617 619 2.6288835105978694
617 620 -3.6262064385032873
618 617 4.15852538512859
618 618 -2.2243783138731814
618 619 -4.421848904031482
618 620 2.256211418994299
619 617 -1.5229005343992599
619 618 4.160086290126754
619 619 -4.248717123363067
619 620 2.957776919910114
620 617 -0.9252909768712345
620 618 -3.4647047393771193
620 619 5.730261726960775
620 620 0.30149412152002064
617 621 0.007566177632142534
618 622 0.07374401672336468
619 623 0.10086728528003448
620 624 0.08671837709033668
617 615 0.2685388285918392
617 616 0.10524567528084154
618 615 0.2372168730422622
618 616 0.26229059175533687
619 615 0.19810276194887042
619 616 0.2984680929687967
620 615 0.02094994882766942
620 616 0.1497299078905143
621 621 -0.24775655164203186
621 622 2.288725393609702
621 623 -5.140248008790005
621 624 2.1321660433257787
622 621 -2.479713486513372
622 622 1.9405289960796386
622 623 5.916525369617542
622 624 -1.5731301065715677
623 621 2.856440170993069
623 622 0.17213089119244707
623 623 2.774899990267892
623 624 -3.339824211838812
624 621 2.8981885565088668
624 622 -5.769517667449232
624 623 -1.5238829064132444
624 624 3.3593158889193724
621 625 0.018659526099303325
622 626 0.15946535418814164
623 627 0.13705003526234785
624 628 0.27534679039207677
621 619 0.03156403047005
621 620 0.15220460547362624
622 619 0.005406555627232868
622 620 0.17491991224112538
623 619 0.20949556799328545
623 620 0.17035694131829554
624 619 0.28329335533445893
624 620 0.05537937571880406
625 625 5.246283665667058
625 626 0.26231772279581067
625 627 -5.0234094826600995
625 628 -0.032765130052105275
626 625 0.08623702724238975
626 626 -2.473951245580849
626 627 3.5914789820844617
626 628 -0.09168428119326731
627 625 -0.3213171375958449
627 626 -2.0545308157271394
627 627 -0.736751904734312
627 628 5.966892523999113
628 625 -4.012690339992243
628 626 4.0442517228977115
628 627 3.3583207843260667
628 628 -3.15119917806675
625 629 0.19764342723951583
626 630 0.19820101856690572
627 631 0.2757936906779751
628 632 0.25186938919708607
625 623 0.24970973922920164
625 624 0.2778986298660451
626 623 0.062186281486324435
626 624 0.2529443479631126
627 623 0.20191048694134187
627 624 0.0314986413170601
628 623 0.15045620507518123
628 624 0.18245985801323483
629 629 -3.1476637502473817
629 630 4.296755544223757
629 631 2.9161026315278065
629 632 -0.06619798163569415
630 629 2.3299257906334594
630 630 -5.504948003559345
630 631 -3.2745876953073916
630 632 4.498636897030413
631 629 3.9002464243180777
631 630 2.9859479512218035
631 631 -2.2241716040424153
631 632 -3.2446278760247607
632 629 1.8457438800742314
632 630 -0.4834974570575721
632 631 2.2843459896511544
632 632 -3.737280987922489
629 633 0.2012731233727354
630 634 0.02985363986217644
631 635 0.1827796661208587
632 636 0.2743387068480679
629 627 0.24764458910344544
629 628 0.19736311383214153
630 627 0.1437671982033008
630 628 0.07651244634898155
631 627 0.13324593876488142
631 628 0.225385645624539
632 627 0.20041487579647727
632 628 0.06751662327320154
633 633 -3.650725412412884
633 634 2.864611038164564
633 635 2.3987524673752327
633 636 -0.6704238389104756
634 633 4.299758003402285
634 634 -4.336754577207758
634 635 3.3690867019002027
634 636 -0.7984043576335839
635 633 -2.3542516062755627
635 634 0.24955534454609546
635 635 -5.866851926152288
635 636 5.874691427167205
636 633 2.8731964664435115
636 634 1.3467815190013754
636 635 -1.9713290447581326
636 636 -0.698015891524967
633 637 0.2922421597100768
634 638 0.22588139504376872
635 639 0.13574214998866946
636 640 0.19134580395709713
633 631 0.15474836607319847
633 632 0.27438782839126546
634 631 0.2976428680187132
634 632 0.22805065341260766
635 631 0.17801887700542926
635 632 0.23667614530914083
636 631 0.16089488278302014
636 632 0.2720028675382781
637 637 2.5750754669053646
637 638 2.9459941627819806
637 639 1.0244280268516535
637 640 -3.234904180203474
638 637 0.2686607679411813
638 638 -5.1580401031659955
638 639 7.998034045854888
638 640 -1.9744721293794527
639 637 1.1602561304225416
639 638 -1.4900633533314311
639 639 -2.145089626661163
639 640 2.103187526102359
640 637 -4.250794057723149
640 638 0.7498604121535851
640 639 -0.18088751051842689
640 640 3.657300969432595
637 641 0.13913485896844743
638 642 0.004695803827337241
639 643 0.05383177766497342
640 644 0.11627410707022195
637 635 0.2776481250445937
637 636 0.2421038718171939
638 635 0.08105867801318424
638 636 0.0976483876253666
639 635 0.2601813898391407
639 636 0.16126446314578058
640 635 0.050036370282650865
640 636 0.16738549790655816
641 641 0.5710911343384073
641 642 3.1717398781452886
641 643 -0.5153619773421841
641 644 -0.9203970867715489
642 641 -5.0325062226530815
642 642 -1.457311327045348
642 643 4.779251559437776
642 644 1.912634526180646
643 641 6.606882639975906
643 642 -3.5249430595298943
643 643 0.4846373992518756
643 644 -3.82616029963077
644 641 -0.5054278895690433
644 642 0.7553493592892898
644 643 -3.376413103379587
644 644 4.168360291908403
641 645 0.2921980315924905
642 646 0.015035122801015698
643 647 0.21187911365707027
644 648 0.24979808661868083
641 639 0.16811925062093028
641 640 0.050162767324807345
642 639 0.14025719775634646
642 640 0.1853247429052473
643 639 0.0016263996323840123
643 640 0.13474363184658547
644 639 0.06318675426284975
644 640 0.23132965247575932
645 645 0.47607836076682647
645 646 1.567161350649608
645 647 -3.668571695010545
645 648 3.0425351120534043
646 645 0.2351823137444223
646 646 2.5797359193395453
646 647 3.070444057327777
646 648 -4.148045220252693
647 645 -7.064060926599588
647 646 -0.09241544926550777
647 647 2.673148464770556
647 648 1.6311576526528875
648 645 6.376304681946782
648 646 -2.611477181722754
648 647 -0.053030774886429544
648 648 -0.2487576933735489
645 649 0.24998166789322296
646 650 0.08342366378145918
647 651 0.009670984691088702
648 652 0.1595304272983237
645 643 0.15895266847281017
645 644 0.28719535286964953
646 643 0.19537505195119237
646 644 0.12242627027446641
647 643 0.2691602634553661
647 644 0.21408640466898357
648 643 0.28468303514547766
648 644 0.017459295090646785
649 649 -1.2541182812266454
649 650 -4.398773922691739
649 651 4.276915367595515
649 652 4.954100489223523
650 649 3.6132817363131626
650 650 1.0380093807370998
650 651 -4.543841514565507
650 652 0.9554875850601274
651 649 -1.5609527350887862
651 650 4.228004391391179
651 651 -2.8960644003679232
651 652 -1.320477682115917
652 649 0.4202258794284732
652 650 0.037121273805906435
652 651 4.5705943190085145
652 652 -3.8779366778176247
649 653 0.030354403419252184
650 654 0.15798734689226554
651 655 0.16114286233129585
652 656 0.09367841089775375
649 647 0.23171438224031424
649 648 0.0309953599819893
650 647 0.11607392431547402
650 648 0.12365137349937873
651 647 0.07252982368369039
651 648 0.24261540819077013
652 647 0.29067436681340225
652 648 0.032918348138873954
653 653 2.320664373721405
653 654 3.871992770703601
653 655 -4.107573041444622
653 656 -2.33657207059539
654 653 -1.8554708512993416
654 654 2.7095764843681076
654 655 1.936978940528752
654 656 -0.36036681147596167
655 653 3.8497349689869016
655 654 -3.818935860437154
655 655 2.4382676965094925
655 656 -2.5073823825328962
656 653 -2.6312969553487804
656 654 -3.843532216244148
656 655 1.7539914560817749
656 656 6.497256286660476
653 657 0.009896310686978793
654 658 0.037958950161436966
655 659 0.00039325692978362523
656 660 0.0014992664224196205
653 651 0.2783432759467732
653 652 0.1390119545633952
654 651 0.09106230914660805
654 652 0.14308060238855433
655 651 0.09855552960785118
655 652 0.24980952034431775
656 651 0.18696503781689341
656 652 0.09876452127721932
657 657 1.4955751101118244
657 658 2.364137138314554
657 659 -5.218308336588205
657 660 2.3469086584856
658 657 -2.7916259324819936
658 658 3.1532161202534796
658 659 1.3950406269813296
658 660 -1.3753652473074827
659 657 0.3235556788060878
659 658 -3.9532903125946968
659 659 -2.002767303119142
659 660 6.767080661278832
