15000 4
7309 7309 -5.199553588589648
7309 7310 3.6250104509585848
7309 7311 -2.7429164363585237
7309 7312 3.0033260283407923
7310 7309 5.694801343916047
7310 7310 -0.5507079817105288
7310 7311 -0.45089483352703297
7310 7312 -1.1571364389618535
7311 7309 -1.0273654737831357
7311 7310 5.8743102465411745
7311 7311 1.7912271336953642
7311 7312 -2.3324871944357732
7312 7309 0.3062671374604609
7312 7310 -4.906566145367816
7312 7311 2.3405619066882988
7312 7312 1.0703544272698784
7309 7313 0.12894736591270908
7310 7314 0.006468957492064276
7311 7315 0.09888842652811398
7312 7316 0.24162164950898113
7309 7307 0.04613742449394452
7309 7308 0.23597405185760098
7310 7307 0.24712036791278613
7310 7308 0.16673141418623413
7311 7307 0.03706702351553508
7311 7308 0.1656508523018832
7312 7307 0.17694635647029172
7312 7308 0.16588221688084423
7313 7313 -0.33784852744948024
7313 7314 2.978017688518945
7313 7315 0.4709017497856651
7313 7316 -2.1344538086268448
7314 7313 1.2649308852306362
7314 7314 -5.900981118255348
7314 7315 3.5222582484194684
7314 7316 1.396615389107653
7315 7313 -3.5885800200230644
7315 7314 5.036628541988189
7315 7315 -0.8276904000929224
7315 7316 6.3645042404900565
7316 7313 2.2921146055074795
7316 7314 1.3344311411283936
7316 7315 -3.853541555253755
7316 7316 -0.37331471337936817
7313 7317 0.2658748101243551
7314 7318 0.1576100587433221
7315 7319 0.2268289166611735
7316 7320 0.017586241704723737
7313 7311 0.17857317938442105
7313 7312 0.005454379582992763
7314 7311 0.2371486391490097
7314 7312 0.08438206555493559
7315 7311 0.16931339291964484
7315 7312 0.20801701295251676
7316 7311 0.22147283575319474
7316 7312 0.26338451673379165
7317 7317 -0.20005919719087426
7317 7318 3.1337812723670164
7317 7319 1.4402215700738086
7317 7320 -6.348955654899866
7318 7317 0.21038327960250383
7318 7318 -3.0075192664122397
7318 7319 2.9600032394737297
7318 7320 2.772587478608319
7319 7317 -0.6265594435471895
7319 7318 1.9507090770325066
7319 7319 -3.126800231733905
7319 7320 3.3841083231135394
7320 7317 4.939576924399803
7320 7318 2.556141589214671
7320 7319 -4.445199850366489
7320 7320 -3.478164488959033
7317 7321 0.2642139499361532
7318 7322 0.19965499550288604
7319 7323 0.29476565910168484
7320 7324 0.09051777005176516
7317 7315 0.2663199913026469
7317 7316 0.2642841919110551
7318 7315 0.1008043337082259
7318 7316 0.04599226506311916
7319 7315 0.1810053742713713
7319 7316 0.07029844742405873
7320 7315 0.14107280175397183
7320 7316 0.16080963619900648
7321 7321 -5.027343378682508
7321 7322 0.899750361469394
7321 7323 0.3398460091882472
7321 7324 4.128311987918449
7322 7321 1.5639241487443047
7322 7322 3.0549701272333722
7322 7323 -0.28285154318343136
7322 7324 -4.870412318186803
7323 7321 -2.679299997791544
7323 7322 -3.324999885668199
7323 7323 3.6140403414174154
7323 7324 3.3049141529723203
7324 7321 5.652381453122181
7324 7322 -1.0440724191096562
7324 7323 -2.427688294111288
7324 7324 2.45499463691492
7321 7325 0.004195824401006865
7322 7326 0.26275861545370405
7323 7327 0.14312958046479118
7324 7328 0.2865724236610936
7321 7319 0.0066192170904394556
7321 7320 0.1802905083564627
7322 7319 0.15219373153675939
7322 7320 0.1222658322822522
7323 7319 0.014614010465596804
7323 7320 0.004649886255898616
7324 7319 0.28087493665599944
7324 7320 0.13900254558597921
7325 7325 6.207953672739923
7325 7326 -3.568961660871313
7325 7327 5.31976520068873
7325 7328 -2.364422322955698
7326 7325 3.0457173627995346
7326 7326 -1.9279811913175162
7326 7327 -4.552339856148915
7326 7328 1.5842112386907918
7327 7325 -3.320807580676671
7327 7326 1.2695192977292986
7327 7327 2.267583358011855
7327 7328 2.411727614095608
7328 7325 -1.1133022564901616
7328 7326 3.267573696105737
7328 7327 -2.5881633020690167
7328 7328 -1.5471019192384712
7325 7329 0.19625065442477097
7326 7330 0.23703004478853595
7327 7331 0.21872888560514536
7328 7332 0.017674399128659302
7325 7323 0.0871836315982071
7325 7324 0.0023642108443043485
7326 7323 0.22546003151587934
7326 7324 0.19365689322582455
7327 7323 0.1936814102832331
7327 7324 0.042280277831216004
7328 7323 0.21738447904763167
7328 7324 0.020561898988192162
7329 7329 2.5944534407478357
7329 7330 -2.9324478937317666
7329 7331 3.3769552554522915
7329 7332 0.19652842028076392
7330 7329 3.2759283132233605
7330 7330 3.6800513765641463
7330 7331 -4.955467640506131
7330 7332 -1.0412240983125973
7331 7329 -3.9603587305082697
7331 7330 -1.2134613903932698
7331 7331 0.18463103487100158
7331 7332 3.4354184209418075
7332 7329 -6.582758115251139
7332 7330 2.3456499252902923
7332 7331 3.388749931400441
7332 7332 -0.017222971197233095
7329 7333 0.007834007437575286
7330 7334 0.23331615545799755
7331 7335 0.26769230552920914
7332 7336 0.07977862597081238
7329 7327 0.23168200614790155
7329 7328 0.12342380501212194
7330 7327 0.02736744650569408
7330 7328 0.19608375160351496
7331 7327 0.10054892682012491
7331 7328 0.04682512183867066
7332 7327 0.17963622607232657
7332 7328 0.18551158925011738
7333 7333 -3.618544144043416
7333 7334 -2.4720553818599966
7333 7335 1.582940116757604
7333 7336 3.7124840300969
7334 7333 2.3071155765673255
7334 7334 1.3203420521375633
7334 7335 -2.092364655539219
7334 7336 0.28398595918542313
7335 7333 6.298583190989181
7335 7334 -5.137326029607759
7335 7335 2.189566329987579
7335 7336 -0.7302440558638419
7336 7333 -2.642112575491576
7336 7334 5.330313747850409
7336 7335 1.4592007787415617
7336 7336 -3.1730306675170965
7333 7337 0.07728437640537361
7334 7338 0.20146600021274993
7335 7339 0.2090333746848658
7336 7340 0.19399093955424726
7333 7331 0.11467045205985227
7333 7332 0.23164404303747008
7334 7331 0.16500903203894038
7334 7332 0.011007033900273822
7335 7331 0.2578069564555528
7335 7332 0.2755400530251018
7336 7331 0.08454546893567877
7336 7332 0.2391417084099938
7337 7337 1.085752995042427
7337 7338 2.6692695636317265
7337 7339 2.6630457279622006
7337 7340 -3.7296471739498056
7338 7337 -0.2764743469451691
7338 7338 -0.9957762483436298
7338 7339 4.060713647548318
7338 7340 0.6061472285580286
7339 7337 5.222554749113561
7339 7338 -4.984228290064025
7339 7339 -5.272469539275208
7339 7340 1.3357612455694792
7340 7337 -3.83960379325713
7340 7338 2.9505739293753686
7340 7339 -1.6515087838406122
7340 7340 3.3003808386272806
7337 7341 0.205702518701726
7338 7342 0.025623953395819687
7339 7343 0.23296658453247382
7340 7344 0.05214257378204934
7337 7335 0.04303304714850704
7337 7336 0.1958047809250401
7338 7335 0.20341368410789223
7338 7336 0.1531162112642127
7339 7335 0.06252028997429694
7339 7336 0.13581086500307382
7340 7335 0.016898084168531335
7340 7336 0.14496579824988062
7341 7341 -0.637141358879467
7341 7342 5.039180015372436
7341 7343 -3.044576218181555
7341 7344 -1.0470154512897425
7342 7341 2.5291202049592685
7342 7342 2.8521311186942064
7342 7343 -0.0737738127375347
7342 7344 -4.445862078763856
7343 7341 2.86689319737426
7343 7342 -5.4457510095386406
7343 7343 -0.21031828633067426
7343 7344 2.805403852819891
7344 7341 -3.8055188151049952
7344 7342 -0.8793586964909763
7344 7343 5.125160306488413
7344 7344 2.867137644286743
7341 7345 0.055007368539198874
7342 7346 0.26655210768317056
7343 7347 0.0044685286882579665
7344 7348 0.015908910075775173
7341 7339 0.018823582149620155
7341 7340 0.1201160617511818
7342 7339 0.2471241834051416
7342 7340 0.20818078138201151
7343 7339 0.28868035781565116
7343 7340 0.0023139617364869467
7344 7339 0.10653444948342373
7344 7340 0.13552306222722846
7345 7345 -4.517621196376692
7345 7346 1.732142492763586
7345 7347 4.124973874090161
7345 7348 -0.7426806367372942
7346 7345 -0.4822443338662104
7346 7346 -3.1866513809304253
7346 7347 4.56715484801238
7346 7348 -1.0563509859854316
7347 7345 4.616441997273417
7347 7346 1.8651783545603593
7347 7347 -4.820010290888893
7347 7348 -0.2032991651162468
7348 7345 -1.8084296292666422
7348 7346 0.8765222714635762
7348 7347 -1.650936409300039
7348 7348 6.150866026910104
7345 7349 0.28640941802814907
7346 7350 0.1670682524813291
7347 7351 0.237440389170704
7348 7352 0.047248366608147414
7345 7343 0.29710645000598407
7345 7344 0.2729050708599687
7346 7343 0.2768127332404358
7346 7344 0.10861260132677604
7347 7343 0.039011782979479825
7347 7344 0.2610894599128008
7348 7343 0.2653037729775854
7348 7344 0.1790726304608462
7349 7349 1.5705429075826771
7349 7350 -3.4148523955439036
7349 7351 4.4816751230042025
7349 7352 -1.6087892124541552
7350 7349 0.5968722268092779
7350 7350 -3.63887154342724
7350 7351 -1.949796769985837
7350 7352 5.286941546615442
7351 7349 -3.2523298382920633
7351 7350 6.577970521933415
7351 7351 0.6691426027364353
7351 7352 -2.850396228231628
7352 7349 3.171109467164678
7352 7350 1.3320118026658256
7352 7351 -3.0701383180515305
7352 7352 0.41432655625128223
7349 7353 0.2564158200228982
7350 7354 0.25668917552594794
7351 7355 0.17657974563105935
7352 7356 0.15240744499735132
7349 7347 0.12490268741676422
7349 7348 0.12479701400607406
7350 7347 0.1377625166874369
7350 7348 0.13132850421044137
7351 7347 0.026370625076382846
7351 7348 0.13597664286942132
7352 7347 0.15246219234776798
7352 7348 0.19821985085053154
7353 7353 -0.7278332760433084
7353 7354 0.34026959002825036
7353 7355 4.64207813268208
7353 7356 -4.079141440981939
7354 7353 0.1725785630180938
7354 7354 4.641980756882986
7354 7355 -5.865318429882899
7354 7356 3.483001367366728
7355 7353 5.007941576490567
7355 7354 -1.8079559113195824
7355 7355 -2.9458043198322974
7355 7356 -0.9087585370712669
7356 7353 -2.5072644117708154
7356 7354 -0.49097851314558427
7356 7355 2.2369658102183094
7356 7356 3.1099717328276713
7353 7357 0.06780876417606041
7354 7358 0.05985735115158782
7355 7359 0.1543081871961967
7356 7360 0.06778050517043945
7353 7351 0.14186660885340127
7353 7352 0.22198310987651154
7354 7351 0.1171635094526042
7354 7352 0.2312668061070583
7355 7351 0.2397859180560154
7355 7352 0.06222532784043827
7356 7351 0.11106072515807501
7356 7352 0.0751824801530669
7357 7357 4.2121375067927955
7357 7358 -0.029833575428423905
7357 7359 -3.8297004555107987
7357 7360 1.9171263240070107
7358 7357 -0.7074854426224819
7358 7358 3.453572634913731
7358 7359 -2.1066163096195822
7358 7360 0.6156525889653162
7359 7357 -4.343965369534167
7359 7358 -0.07607009198366653
7359 7359 1.4999438128068634
7359 7360 8.285035773876922
7360 7357 0.6952189040125833
7360 7358 -1.2399925127339255
7360 7359 3.0575149475016725
7360 7360 -3.396128569587793
7357 7361 0.2698240410260954
7358 7362 0.0397169610158423
7359 7363 0.18180202577943763
7360 7364 0.017306583411042374
7357 7355 0.24574680215830325
7357 7356 0.1250337843690387
7358 7355 0.04816465883855683
7358 7356 0.11223878356348058
7359 7355 0.12521410834569177
7359 7356 0.21434441039942398
7360 7355 0.16598094579166148
7360 7356 0.27121269778693585
7361 7361 -3.5646943875407446
7361 7362 0.8608635409502003
7361 7363 3.6212996551031287
7361 7364 -2.066568881560195
7362 7361 -0.6130174245855337
7362 7362 4.282331664715985
7362 7363 -0.19407012478327915
7362 7364 -1.3089641644629098
7363 7361 -0.36908308408622686
7363 7362 -1.5745887239522212
7363 7363 -0.7490598906914299
7363 7364 7.212501852008999
7364 7361 4.971720893327538
7364 7362 -1.3457976755977408
7364 7363 -0.5436744552321109
7364 7364 -5.716691080569358
7361 7365 0.21367018850304176
7362 7366 0.07405578848721955
7363 7367 0.2020028148666997
7364 7368 0.08308423256179612
7361 7359 0.28199561504049053
7361 7360 0.2519646700545667
7362 7359 0.24174520459702747
7362 7360 0.2757655723839203
7363 7359 0.17849718887629004
7363 7360 0.21747032411776843
7364 7359 0.03570129300366347
7364 7360 0.011033868791406653
7365 7365 -0.5549814471044915
7365 7366 -0.49078907928378107
7365 7367 3.5113646145373236
7365 7368 -0.9805263172696831
7366 7365 7.722181929243467
7366 7366 -1.2231030508133844
7366 7367 -0.10608525926391903
7366 7368 -1.6385888430857523
7367 7365 -4.446945582239675
7367 7366 5.666369996277061
7367 7367 -2.0973163350865294
7367 7368 -2.1339533083266957
7368 7365 -1.5672814347246713
7368 7366 -2.177116545871288
7368 7367 0.13922884186047368
7368 7368 4.503836959725209
7365 7369 0.020131005875795503
7366 7370 0.19818173783611123
7367 7371 0.27057131634825904
7368 7372 0.1519718641814208
7365 7363 0.14922868646541487
7365 7364 0.15074548760268225
7366 7363 0.01923700323194777
7366 7364 0.20296245571287874
7367 7363 0.2813567375233315
7367 7364 0.12542629692307283
7368 7363 0.08956551720628327
7368 7364 0.14638712395917766
7369 7369 0.975884949342862
7369 7370 1.0907941225882893
7369 7371 -4.502421885929872
7369 7372 3.293101597297386
7370 7369 0.4018056967596056
7370 7370 -3.200359021197395
7370 7371 0.23028208006195947
7370 7372 5.2030895197485485
7371 7369 4.501867234893156
7371 7370 -2.616263379722555
7371 7371 2.7579236191173235
7371 7372 -2.33596120957633
7372 7369 -2.800402224909239
7372 7370 3.7050537606056984
7372 7371 3.218025005493455
7372 7372 -4.807568891745447
7369 7373 0.21586451383298447
7370 7374 0.03108500949403263
7371 7375 0.2986380110069359
7372 7376 0.1009180670015535
7369 7367 0.2757680132689241
7369 7368 0.07472749741294557
7370 7367 0.0036945038820077377
7370 7368 0.039441770315809234
7371 7367 0.08886212077191286
7371 7368 0.25384816067120863
7372 7367 0.15606686755407484
7372 7368 0.2255394486909299
7373 7373 -4.8793885517932605
7373 7374 0.4379956426446122
7373 7375 1.640701643473905
7373 7376 1.756347342648762
7374 7373 1.1509841406097487
7374 7374 -4.474883852829271
7374 7375 0.04379029698816664
7374 7376 5.521007090397181
7375 7373 4.50151064302899
7375 7374 4.756894494566476
7375 7375 -2.2847448916872266
7375 7376 -3.1005024123999294
7376 7373 -0.7299225699919164
7376 7374 -0.12827554211951073
7376 7375 2.8655337620064008
7376 7376 -4.2314228565501715
7373 7377 0.2769808855600055
7374 7378 0.08441467187189544
7375 7379 0.042112133016290486
7376 7380 0.20061525387409623
7373 7371 0.039097011867417784
7373 7372 0.2412272261307138
7374 7371 0.0877417634423981
7374 7372 0.08013430699225131
7375 7371 0.04575040644611632
7375 7372 0.0484425420899155
7376 7371 0.0567629060871529
7376 7372 0.07107083988607925
7377 7377 0.3567033389057423
7377 7378 -0.3963398917831004
7377 7379 6.064608632121762
7377 7380 -1.7426077323050797
7378 7377 -4.378053443073732
7378 7378 0.8464439784252384
7378 7379 -1.8424928793242896
7378 7380 5.6660782101795135
7379 7377 2.3294584289860265
7379 7378 2.969734413075433
7379 7379 -1.1607353037825394
7379 7380 -4.196749996023855
7380 7377 1.815702932682736
7380 7378 -1.8268676936343433
7380 7379 -4.6645163085607555
7380 7380 2.986440198910245
7377 7381 0.010751327691847145
7378 7382 0.21760331079459902
7379 7383 0.20902559243534874
7380 7384 0.29654461777045626
7377 7375 0.2598346618500553
7377 7376 0.29408316224987263
7378 7375 0.12902986384750162
7378 7376 0.12745242139622287
7379 7375 0.05725146163901801
7379 7376 0.10623743754528288
7380 7375 0.2516539841265572
7380 7376 0.29367354797162915
7381 7381 2.293513152560983
7381 7382 -1.1393247077946087
7381 7383 -4.551709106855529
7381 7384 1.681243808946652
7382 7381 2.097441759544819
7382 7382 4.757705577792266
7382 7383 -3.2230247838467156
7382 7384 -6.072004571844866
7383 7381 -3.382651605768515
7383 7382 1.7898810357036956
7383 7383 3.340062645033771
7383 7384 1.220307856426858
7384 7381 0.6301946496432056
7384 7382 -1.512999862784881
7384 7383 5.618825327128649
7384 7384 0.23719154718656477
7381 7385 0.045011079707167646
7382 7386 0.02966108810785951
7383 7387 0.18492989597826115
7384 7388 0.2711262965190417
7381 7379 0.0017525405869792342
7381 7380 0.08108521285823053
7382 7379 0.2995258009188062
7382 7380 0.2121941045488465
7383 7379 0.06901027043914906
7383 7380 0.25769843417563987
7384 7379 0.027237131065316077
7384 7380 0.10836048834943977
7385 7385 -3.1941171059745175
7385 7386 2.134933217307327
7385 7387 2.3170109802319376
7385 7388 -1.39642428770908
7386 7385 -1.0702644050923489
7386 7386 -6.350150717390129
7386 7387 0.9770546479685259
7386 7388 6.0186359315799
7387 7385 4.611365387171442
7387 7386 -2.4424006497166606
7387 7387 1.564109831107683
7387 7388 -0.10052094109283893
7388 7385 3.541590597131024
7388 7386 3.299270077576855
7388 7387 -3.357429597704325
7388 7388 -0.9411189657067593
7385 7389 0.06600371562036214
7386 7390 0.017025261946379943
7387 7391 0.07543849191475767
7388 7392 0.060857866615096984
7385 7383 0.25759822740985355
7385 7384 0.15062265667599697
7386 7383 0.05580569759401307
7386 7384 0.1270750849867368
7387 7383 0.010172545408667156
7387 7384 0.18174351693538923
7388 7383 0.13728320629516064
7388 7384 0.15201580809703413
7389 7389 0.18547896317684023
7389 7390 -0.919154492632571
7389 7391 4.673693365982331
7389 7392 -0.8016236260038653
7390 7389 -6.31604696537752
7390 7390 2.799293522136399
7390 7391 -0.9648867319342643
7390 7392 2.036358277514741
7391 7389 5.553796224963773
7391 7390 -2.9192769984245137
7391 7391 -3.7954967430039885
7391 7392 2.382648580256186
7392 7389 -0.2012826782669406
7392 7390 3.7209355660241465
7392 7391 2.041146201627189
7392 7392 -3.5109390509532465
7389 7393 0.15318817497066206
7390 7394 0.1775145913247066
7391 7395 0.053717461156117016
7392 7396 0.2608352181908444
7389 7387 0.2291710193083335
7389 7388 0.12779922652883993
7390 7387 0.1132294045055062
7390 7388 0.14755881213124142
7391 7387 0.05544095900123518
7391 7388 0.1509040018378443
7392 7387 0.0473183498068779
7392 7388 0.175731572101996
7393 7393 3.5991320437071725
7393 7394 -3.583324985238399
7393 7395 -0.7802717808596431
7393 7396 2.716471399152359
7394 7393 -0.37480078929933747
7394 7394 3.5787459734978824
7394 7395 -3.1367907908838144
7394 7396 2.3030723034502687
7395 7393 -1.6307485902439953
7395 7394 -3.666941720289632
7395 7395 2.7010177844838963
7395 7396 1.9075799733064775
7396 7393 0.05537491412467278
7396 7394 2.8058798975991595
7396 7395 4.205265046143043
7396 7396 -7.178164760724589
7393 7397 0.19174224706492923
7394 7398 0.11044614866333917
7395 7399 0.046684207950326004
7396 7400 0.06577903507500048
7393 7391 0.021650854703943633
7393 7392 0.2463538017535395
7394 7391 0.10617164852680828
7394 7392 0.08623411223365386
7395 7391 0.2169872441980324
7395 7392 0.16702231237228696
7396 7391 0.006472981591902227
7396 7392 0.24767544847837633
7397 7397 5.40038289160788
7397 7398 -0.9210754018306119
7397 7399 -2.8245880337965774
7397 7400 -5.204603826911313
7398 7397 -2.1874369811402365
7398 7398 -3.233253107299986
7398 7399 4.308100967213226
7398 7400 3.6886635771971075
7399 7397 -0.3499354189773839
7399 7398 3.013680369328091
7399 7399 -3.3713143530652694
7399 7400 4.660162276446009
7400 7397 -0.7351008395708732
7400 7398 2.06011190138108
7400 7399 1.5649890795381594
7400 7400 -1.998820866183231
7397 7401 0.10745543326312167
7398 7402 0.2907631527236926
7399 7403 0.056344722775997766
7400 7404 0.06665123234770616
7397 7395 0.03502709279279287
7397 7396 0.28411274392804126
7398 7395 0.011471942969084757
7398 7396 0.257180098618236
7399 7395 0.18784680908285184
7399 7396 0.2047815782498942
7400 7395 0.25568332609329275
7400 7396 0.2838023775537679
7401 7401 3.9419027413559857
7401 7402 0.6430822702806519
7401 7403 -0.47989962066603303
7401 7404 -3.071381926427937
7402 7401 -5.066964402149403
7402 7402 3.5134474260254835
7402 7403 -0.012383494319520991
7402 7404 -0.46790534039313997
7403 7401 1.79031909231776
7403 7402 -0.48180620254262474
7403 7403 -6.168519749579117
7403 7404 6.52934543513234
7404 7401 -0.3020928427954531
7404 7402 -0.7121993711934491
7404 7403 4.0520873440550185
7404 7404 -1.0041714523119072
7401 7405 0.13600125885120593
7402 7406 0.2672566599016032
7403 7407 0.15758821753176894
7404 7408 0.22650320637212587
7401 7399 0.27483336086525234
7401 7400 0.24604811111327893
7402 7399 0.02338109090809255
7402 7400 0.09327406244328432
7403 7399 0.08848873734036809
7403 7400 0.2981886618827299
7404 7399 0.233225162370975
7404 7400 0.2235673295692533
7405 7405 -3.964024159871754
7405 7406 1.1241714825234146
7405 7407 -0.7701848036344775
7405 7408 2.002713238665144
7406 7405 0.6003561121329877
7406 7406 -7.768315324692363
7406 7407 4.376501618846156
7406 7408 4.3425186092338635
7407 7405 2.4602568311436155
7407 7406 0.9946947331475047
7407 7407 2.728931330817982
7407 7408 -3.389820626581482
7408 7405 4.280267534315219
7408 7406 0.004010503042209206
7408 7407 -1.1010264296721952
7408 7408 0.43257881234205
7405 7409 0.15007195354242958
7406 7410 0.12894291080995215
7407 7411 0.18746084737907331
7408 7412 0.10221459204637562
7405 7403 0.2076136794173755
7405 7404 0.29555625530850277
7406 7403 0.020063880943062506
7406 7404 0.05175806278254591
7407 7403 0.11272840935606926
7407 7404 0.16419224093831425
7408 7403 0.22069777223081274
7408 7404 0.14028669675667252
7409 7409 -1.8818311583651617
7409 7410 3.7820181179904933
7409 7411 -3.5842889593325795
7409 7412 2.821014421941851
7410 7409 4.648705201383043
7410 7410 0.592370420361417
7410 7411 -1.603434593130465
7410 7412 -3.749558367240829
7411 7409 2.7918883430390293
7411 7410 -4.727524377239634
7411 7411 1.4581636498830604
7411 7412 0.8171422860333322
7412 7409 -5.489199995988975
7412 7410 2.1812174365063832
7412 7411 4.075922186497848
7412 7412 2.0779773221081443
7409 7413 0.122265248727562
7410 7414 0.062153419153568985
7411 7415 0.07698365106408468
7412 7416 0.1855253386929464
7409 7407 0.1336691982520714
7409 7408 0.19106600335564244
7410 7407 0.06080765651318116
7410 7408 0.13459967196208342
7411 7407 0.09721679805232504
7411 7408 0.2602769664869541
7412 7407 0.008144099208879273
7412 7408 0.2968349985016995
7413 7413 -0.11860438890111887
7413 7414 -3.5672444075146093
7413 7415 2.2959167927394377
7413 7416 4.113948973738978
7414 7413 0.10459023569988947
7414 7414 5.12197352665235
7414 7415 -4.330414626760793
7414 7416 -2.7049549540019977
7415 7413 -1.1068871194857817
7415 7414 -0.17744222236834925
7415 7415 4.894687472365447
7415 7416 -0.11128256519640985
7416 7413 6.297183974528984
7416 7414 -1.507025532259808
7416 7415 -1.8182343983034586
7416 7416 -2.8794797794343276
7413 7417 0.13407161677668655
7414 7418 0.21388003521190416
7415 7419 0.0615409541186146
7416 7420 0.291719994532778
7413 7411 0.26336734292831926
7413 7412 0.0131986082975029
7414 7411 0.01676719331968769
7414 7412 0.20498800763150332
7415 7411 0.0901225964316215
7415 7412 0.1205560263001007
7416 7411 0.0800302679582986
7416 7412 0.10456328554541804
7417 7417 1.9775745877782311
7417 7418 -7.329673037594631
7417 7419 -3.7212967272049724
7417 7420 4.697858025596297
7418 7417 4.379313858513854
7418 7418 -2.9373981868461194
7418 7419 1.4575214861811574
7418 7420 -3.2867920695780586
7419 7417 -2.6802366607515333
7419 7418 0.9883126234108219
7419 7419 2.0609944653652525
7419 7420 1.762485080923941
7420 7417 0.12233181992216816
7420 7418 3.1904951241039163
7420 7419 -2.2490347775921125
7420 7420 0.9727485247977974
7417 7421 0.009857752954491882
7418 7422 0.22504326372459987
7419 7423 0.16310372199863105
7420 7424 0.07389327490518426
7417 7415 0.0439338999970431
7417 7416 0.025519992490568442
7418 7415 0.09816477179999065
7418 7416 0.2566169816588367
7419 7415 0.14528994693602634
7419 7416 0.06880040853511295
7420 7415 0.15389035639910775
7420 7416 0.2829216455863895
7421 7421 -2.119747816456251
7421 7422 -1.535816759185349
7421 7423 5.162147092990219
7421 7424 1.2729063887467245
7422 7421 -3.2491390494232406
7422 7422 6.7676983883046296
7422 7423 -0.9417792165362865
7422 7424 1.0681602714217684
7423 7421 1.3953000577381043
7423 7422 -1.6364016193195283
7423 7423 -1.830730259467315
7423 7424 2.4692803644023034
7424 7421 5.560612610754495
7424 7422 -2.4687944600422504
7424 7423 -2.0092647487640782
7424 7424 -4.1674005641085765
7421 7425 0.291049732434788
7422 7426 0.12318384985706032
7423 7427 0.12339185262881289
7424 7428 0.22997114584812184
7421 7419 0.2449502263097394
7421 7420 0.01444536510514176
7422 7419 0.11027149234334371
7422 7420 0.0035074536023286915
7423 7419 0.29426422406488795
7423 7420 0.18965143479915347
7424 7419 0.17071994725140036
7424 7420 0.17113116682118015
7425 7425 2.6564493459789
7425 7426 1.6601937104940583
7425 7427 -5.985341318763794
7425 7428 1.5531432710232986
7426 7425 -0.0246076846433568
7426 7426 -3.3381707319417355
7426 7427 2.4302215910281344
7426 7428 1.9397143824714607
7427 7425 -2.7837791713337565
7427 7426 1.6953980528024923
7427 7427 0.48712760995859256
7427 7428 1.8534122999484506
7428 7425 1.9718515693695404
7428 7426 2.7630453558908017
7428 7427 4.649796343320088
7428 7428 -7.049720205354691
7425 7429 0.1367575663809721
7426 7430 0.19221015680985695
7427 7431 0.10749211082049194
7428 7432 0.08904175319207257
7425 7423 0.1556590971711513
7425 7424 0.1876682667287545
7426 7423 0.17437938701067993
7426 7424 0.08933601537222292
7427 7423 0.23304280250955584
7427 7424 0.0006666599095802139
7428 7423 0.009511124346762745
7428 7424 0.08400718208446732
7429 7429 -1.4703353664945888
7429 7430 -3.214175649028618
7429 7431 1.614682632334907
7429 7432 5.318075115474474
7430 7429 2.3746241496432323
7430 7430 -0.705099653750863
7430 7431 2.405221886042067
7430 7432 -2.2822800413332667
7431 7429 -3.5010864108563537
7431 7430 3.8217464063274162
7431 7431 5.8082381882881835
7431 7432 -0.766341020858979
7432 7429 2.9106319049036737
7432 7430 0.029938191951891457
7432 7431 -5.98265504016508
7432 7432 -0.19253367183005107
7429 7433 0.2718491554999939
7430 7434 0.018891261467664476
7431 7435 0.2758276897208116
7432 7436 0.12148067433363308
7429 7427 0.26753256972216966
7429 7428 0.2710361196048895
7430 7427 0.17563571452287055
7430 7428 0.13589696705912044
7431 7427 0.18541703556224834
7431 7428 0.2769197077747332
7432 7427 0.09442427117088573
7432 7428 0.1054193857801418
7433 7433 4.0699377402451855
7433 7434 -0.2514213532590114
7433 7435 0.06651774038224437
7433 7436 -1.43458454302552
7434 7433 -1.6247981828207512
7434 7434 6.475382998889893
7434 7435 -2.2657815196940057
7434 7436 -1.856824356918852
7435 7433 -0.06980763504294049
7435 7434 -4.736284957528722
7435 7435 4.755609127110695
7435 7436 1.2550244599971767
7436 7433 -1.6217529876312884
7436 7434 -2.482796854369517
7436 7435 -2.5362493102502244
7436 7436 5.683548500854062
7433 7437 0.13603140021865487
7434 7438 0.16969104247099415
7435 7439 0.08750567647737137
7436 7440 0.2639257614168636
7433 7431 0.2398970815264725
7433 7432 0.10082875863050285
7434 7431 0.27698264136364253
7434 7432 0.051803898236828724
7435 7431 0.2651325577053473
7435 7432 0.05406319111512262
7436 7431 0.20806966819702757
7436 7432 0.2925671594194368
7437 7437 3.380237307123291
7437 7438 3.3914956298426393
7437 7439 -0.03411877347983962
7437 7440 -4.086970294568255
7438 7437 -3.2696766307602276
7438 7438 4.990652274054159
7438 7439 -1.5721438714795515
7438 7440 2.876899888146861
7439 7437 -1.0497127669490067
7439 7438 -6.54395916651921
7439 7439 4.506489024594889
7439 7440 1.631141420274405
7440 7437 1.7771920913531174
7440 7438 -1.4735552173895157
7440 7439 -2.355477205061358
7440 7440 1.4997547972479817
7437 7441 0.14972110218028548
7438 7442 0.02474729257041085
7439 7443 0.24872821879967347
7440 7444 0.2124360710027535
7437 7435 0.06504657829651128
7437 7436 0.062071495747344274
7438 7435 0.0029236908073143495
7438 7436 0.18743509353844004
7439 7435 0.20288552971459928
7439 7436 0.12845020247726202
7440 7435 0.22181754158830455
7440 7436 0.07147240532365551
7441 7441 1.8075554054706042
7441 7442 4.49331896297354
7441 7443 -5.050493984308853
7441 7444 -2.1985380522940052
7442 7441 4.05089371691435
7442 7442 -4.737565591581551
