4000 4
1586 1586 4.178524287833756
1586 1587 -0.7924518019763265
1586 1588 -0.2599463908420232
1587 1585 0.9005107983751183
1587 1586 -3.7102309490186665
1587 1587 -0.06964984088344144
1587 1588 3.9647455026049028
1588 1585 -1.1744591221642537
1588 1586 0.4999933007677663
1588 1587 3.0090247580730836
1588 1588 -3.280159835539922
1585 1589 0.2989663478743128
1586 1590 0.1437364214285576
1587 1591 0.04381002143439756
1588 1592 0.0746762459767661
1585 1583 0.11012040028035931
1585 1584 0.024089239259235427
1586 1583 0.0070263279942016305
1586 1584 0.26841056975309996
1587 1583 0.11341575269433463
1587 1584 0.12672894947090016
1588 1583 0.17247481875797369
1588 1584 0.05610543835657915
1589 1589 3.0738571265979715
1589 1590 -3.237449830399183
1589 1591 -2.112671904622441
1589 1592 4.216318964490066
1590 1589 1.2015992389033026
1590 1590 4.951091598664257
1590 1591 -2.806087348518418
1590 1592 -5.810150385630658
1591 1589 -1.1187452491736503
1591 1590 1.1342662013613503
1591 1591 -1.1373408703598697
1591 1592 4.196240366304745
1592 1589 -0.8781203492505573
1592 1590 -2.5292965167894583
1592 1591 5.256188432823575
1592 1592 0.06624982490827706
1589 1593 0.21340714534980057
1590 1594 0.10585627271751724
1591 1595 0.2003494115756557
1592 1596 0.1638091326768367
1589 1587 0.25242050824528417
1589 1588 0.26440900746654383
1590 1587 0.1578747194441995
1590 1588 0.00025481489059763217
1591 1587 0.2513081019977558
1591 1588 0.21309902460191021
1592 1587 0.05915474188069475
1592 1588 0.0851999128737356
1593 1593 -1.2559522565415038
1593 1594 -1.8698771622293402
1593 1595 4.0051547864865675
1593 1596 -1.9723203554036435
1594 1593 1.6161145815568312
1594 1594 1.229654248947922
1594 1595 1.1587911355230698
1594 1596 -4.487696606493216
1595 1593 5.1340637831902365
1595 1594 -4.585907222196565
1595 1595 -1.456144410485084
1595 1596 0.4992355392343643
1596 1593 -3.0513550066380963
1596 1594 3.688905918106585
1596 1595 -2.0016327665530484
1596 1596 6.221306985628822
1593 1597 0.12918537689721316
1594 1598 0.048668032574849675
1595 1599 0.11355172438531552
1596 1600 0.25153628182112703
1593 1591 0.0317717935487216
1593 1592 0.2653421348656669
1594 1591 0.028369835271430152
1594 1592 0.29317702507498916
1595 1591 0.2733694611977966
1595 1592 0.21668302484023744
1596 1591 0.04774628238162702
1596 1592 0.07768854880274234
1597 1597 -0.7674675249881786
1597 1598 2.521195110745064
1597 1599 1.8378634079459397
1597 1600 -1.597626552630201
1598 1597 -2.486649496399474
1598 1598 0.03997789149804428
1598 1599 -0.877332714084106
1598 1600 3.5773595510879406
1599 1597 4.392863978785056
1599 1598 -3.501982113090987
1599 1599 2.2674456360030657
1599 1600 -3.185555516748995
1600 1597 4.195583525223951
1600 1598 4.632674778611808
1600 1599 -6.119577295930239
1600 1600 3.163565865218554
1597 1601 0.20726645119871062
1598 1602 0.15693831663437124
1599 1603 0.07681683002780043
1600 1604 0.21013193606743716
1597 1595 0.1896067348133045
1597 1596 0.0847545047419452
1598 1595 0.23940099545903254
1598 1596 0.17814706065348473
1599 1595 0.24465529831813448
1599 1596 0.10596366039956834
1600 1595 0.28686418709203604
1600 1596 0.23835707530352457
1601 1601 -4.0329675710593165
1601 1602 -3.9186000183426795
1601 1603 5.643803585482586
1601 1604 2.1813815142305693
1602 1601 0.39179067633004294
1602 1602 1.0596718991142258
1602 1603 2.057152980403956
1602 1604 -2.960378915688669
1603 1601 4.237531155076789
1603 1602 -2.982986516575281
1603 1603 -0.32977998734049213
1603 1604 2.0431445769520593
1604 1601 -2.1559809087896764
1604 1602 5.947687797599547
1604 1603 -3.473149590374499
1604 1604 -0.522102215309716
1601 1605 0.0038680923837970723
1602 1606 0.24274351467103397
1603 1607 0.020607281158430645
1604 1608 0.06317972612603932
1601 1599 0.012745999737341774
1601 1600 0.12177604682685797
1602 1599 0.01729811093897918
1602 1600 0.09282811294430403
1603 1599 0.056027248676779474
1603 1600 0.21840167215626627
1604 1599 0.038598225798203864
1604 1600 0.08524087123097386
1605 1605 -2.2033727284170497
1605 1606 -1.6659641612056015
1605 1607 -1.0073532251889183
1605 1608 5.756942334260072
1606 1605 3.0887108887822032
1606 1606 -5.3321462541673865
1606 1607 3.347984403057586
1606 1608 1.2272176235506744
1607 1605 1.3999097863439185
1607 1606 4.043345212950719
1607 1607 -2.492479299118728
1607 1608 -2.386087301548314
1608 1605 -1.080470620206426
1608 1606 3.0533804353184144
1608 1607 3.289355558841292
1608 1608 -4.690514125278366
1605 1609 0.08839539090576475
1606 1610 0.160467706336577
1607 1611 0.15090404451329234
1608 1612 0.044821670091650896
1605 1603 0.21421617062686252
1605 1604 0.12649027431694082
1606 1603 0.1857204191896257
1606 1604 0.025637686919673563
1607 1603 0.10359138124102586
1607 1604 0.20902564548597033
1608 1603 0.2589573067779719
1608 1604 0.1422792750462783
1609 1609 2.755420950565168
1609 1610 -3.5429266043386822
1609 1611 0.9060541973046101
1609 1612 0.46935091411169083
1610 1609 1.4304028462692802
1610 1610 2.6768693686726936
1610 1611 0.49018378505416255
1610 1612 -7.310436966124791
1611 1609 2.1976700419269743
1611 1610 -1.5084623701060516
1611 1611 -4.117925434391759
1611 1612 5.145414211169379
1612 1609 -3.625412584186365
1612 1610 2.2116697985479323
1612 1611 3.1121187005980127
1612 1612 1.9134939616148052
1609 1613 0.07417783906565663
1610 1614 0.18589358735018272
1611 1615 0.2001214940159867
1612 1616 0.289947202607196
1609 1607 0.009235644110809038
1609 1608 0.0677181992816128
1610 1607 0.08249885384312533
1610 1608 0.2524781239052524
1611 1607 0.05996220217345964
1611 1608 0.10246723969706914
1612 1607 0.22412841223084293
1612 1608 0.07905052726242644
1613 1613 3.5709997086357332
1613 1614 -4.40463273276917
1613 1615 -1.9129677101693225
1613 1616 5.0235914968714335
1614 1613 -1.3881245188833045
1614 1614 4.115967788334083
1614 1615 -0.7710469373178053
1614 1616 1.2523365149294454
1615 1613 2.0409835735542434
1615 1614 -0.3767431826596725
1615 1615 1.7133329421179189
1615 1616 -6.700245628911079
1616 1613 -2.434746847240514
1616 1614 -1.39538125107203
1616 1615 2.1206541283633955
1616 1616 4.4058720286031905
1613 1617 0.16589649896924294
1614 1618 0.10444053263484958
1615 1619 0.15089244464197502
1616 1620 0.20626244779141728
1613 1611 0.22901454408679878
1613 1612 0.28598479410870886
1614 1611 0.06238819366114583
1614 1612 0.11208247491491981
1615 1611 0.29455258346177676
1615 1612 0.14437838067152933
1616 1611 0.05214783061124238
1616 1612 0.14879518807727365
1617 1617 3.516176752323866
1617 1618 0.09522006471453585
1617 1619 3.761824113381671
1617 1620 -5.771280334087485
1618 1617 0.6256467044960501
1618 1618 -3.525079970843427
1618 1619 -2.3648110434146283
1618 1620 6.040056728619947
1619 1617 -4.27398517049011
1619 1618 1.7685128684172944
1619 1619 1.671531205887037
1619 1620 1.1449232572166448
1620 1617 -1.1473271835386407
1620 1618 4.49804541218491
1620 1619 -2.050458484683934
1620 1620 -0.15359896250840677
1617 1621 0.19183873077782382
1618 1622 0.14618841159613993
1619 1623 0.17531556120276062
1620 1624 0.17358514323844973
1617 1615 0.16055095287582807
1617 1616 0.16501648869568478
1618 1615 0.1760116933056049
1618 1616 0.20211398761812951
1619 1615 0.2720509933868776
1619 1616 0.0594503587470666
1620 1615 0.020739633585818016
1620 1616 0.0840498372805738
1621 1621 0.5098696345848627
1621 1622 -0.24035747253369547
1621 1623 4.817958097137593
1621 1624 -2.30479263073951
1622 1621 0.22375324484369138
1622 1622 3.5043361847361703
1622 1623 -4.6287625724649715
1622 1624 0.7889615582808035
1623 1621 2.3088555259557415
1623 1622 -2.0846342662321056
1623 1623 -1.5430980890896937
1623 1624 1.3982714082797785
1624 1621 -6.645091326306461
1624 1622 0.7612381114119459
1624 1623 -0.5374930930761048
1624 1624 6.613673828662828
1621 1625 0.08106855206072335
1622 1626 0.15043652225576873
1623 1627 0.26306915195301994
1624 1628 0.21004681299986935
1621 1619 0.16766502903042804
1621 1620 0.05035224866752453
1622 1619 0.06651670859522184
1622 1620 0.2882890861967172
1623 1619 0.11973545071961876
1623 1620 0.03330028310145487
1624 1619 0.09503118861124328
1624 1620 0.2240247201686548
1625 1625 -4.965207051350385
1625 1626 2.887725611020704
1625 1627 3.55133408405096
1625 1628 0.234093162906791
1626 1625 3.7188690001453453
1626 1626 -3.8779408539494105
1626 1627 -0.8690718252581618
1626 1628 1.447299237801729
1627 1625 -0.15470084861543484
1627 1626 2.6754065936363243
1627 1627 -4.998155119072927
1627 1628 3.1649263955640308
1628 1625 -0.20963454691988068
1628 1626 3.045734445574197
1628 1627 3.8201862509607847
1628 1628 -4.746398539240626
1625 1629 0.048692644154752183
1626 1630 0.19608450243096154
1627 1631 0.07584214268055299
1628 1632 0.23763575829089412
1625 1623 0.02551460849166067
1625 1624 0.09238300723825689
1626 1623 0.08769981260216825
1626 1624 0.17355607076105492
1627 1623 0.05057654808098653
1627 1624 0.1693509524810799
1628 1623 0.26711745452401264
1628 1624 0.18997824124812096
1629 1629 0.22111413250592452
1629 1630 1.7613868436692353
1629 1631 -3.7718418253349473
1629 1632 3.18812948171657
1630 1629 -0.4015615947637584
1630 1630 2.5427199143886967
1630 1631 3.571083675132122
1630 1632 -4.674598572090959
1631 1629 6.306004497856702
1631 1630 -4.9333235833081845
1631 1631 -1.5389888090475696
1631 1632 -0.0663553706562551
1632 1629 -3.5086097493646538
1632 1630 0.38846396624896795
1632 1631 4.264819660418019
1632 1632 0.31667115579039873
1629 1633 0.15437704205797773
1630 1634 0.26462414089321745
1631 1635 0.09548475880478287
1632 1636 0.052929449967380145
1629 1627 0.21136090075549283
1629 1628 0.22216130862794514
1630 1627 0.103334432112844
1630 1628 0.030952984975431183
1631 1627 0.17522715399507763
1631 1628 0.1738562165179934
1632 1627 0.2462284912692573
1632 1628 0.004803094070471636
1633 1633 -4.30537741838746
1633 1634 1.6041224295833565
1633 1635 -1.3474583435507075
1633 1636 3.776744483477795
1634 1633 -0.810760329729682
1634 1634 3.555137577898469
1634 1635 3.6795105244313135
1634 1636 -4.271257839773877
1635 1633 3.9728022976491
1635 1634 -1.391341315800113
1635 1635 -4.798653496976942
1635 1636 3.5634845589957913
1636 1633 2.6547935876881446
1636 1634 -4.571334132769625
1636 1635 0.9755694417200723
1636 1636 1.1794278570566565
1633 1637 0.21951362183748738
1634 1638 0.12483552650149554
1635 1639 0.1982797494796024
1636 1640 0.18029631374758284
1633 1631 0.081831081343356
1633 1632 0.25971132803474245
1634 1631 0.03691448860246238
1634 1632 0.18899733369692964
1635 1631 0.10942877840425108
1635 1632 0.19542902016412514
1636 1631 0.2902263045167421
1636 1632 0.24085428285539331
1637 1637 -3.336501260851446
1637 1638 2.6519893626690054
1637 1639 3.97925178921857
1637 1640 -2.9409541731400495
1638 1637 -2.0270765417227246
1638 1638 -3.2933568768345456
1638 1639 2.049613273103692
1638 1640 4.704638119928176
1639 1637 1.3868220337630917
1639 1638 -1.617187540583633
1639 1639 2.906946967009175
1639 1640 -1.828938680935158
1640 1637 3.2666183069040264
1640 1638 3.0119140293141635
1640 1639 -6.568115479015292
1640 1640 1.6866510552343328
1637 1641 0.25670248356612396
1638 1642 0.02483352340937306
1639 1643 0.19635185671507085
1640 1644 0.0473466182521833
1637 1635 0.009445548935083281
1637 1636 0.13778952486504095
1638 1635 0.04895385846848938
1638 1636 0.013726734768518921
1639 1635 0.17183328358783143
1639 1636 0.1668071144230758
1640 1635 0.0700668896748991
1640 1636 0.24931618027221783
1641 1641 0.15532077932487157
1641 1642 -1.491666568360986
1641 1643 2.909792903124643
1641 1644 2.3389839231653378
1642 1641 -3.838911472270456
1642 1642 4.646547079350938
1642 1643 5.218888893552765
1642 1644 -3.9922360901717266
1643 1641 -1.6469915837240774
1643 1642 1.3153615281942324
1643 1643 -5.8600833600832445
1643 1644 2.9199997991952666
1644 1641 4.387618528395892
1644 1642 -1.6939916605564427
1644 1643 -0.19494047968822972
1644 1644 -0.9176794148589803
1641 1645 0.015365296138719519
1642 1646 0.2538659649632033
1643 1647 0.26692435336406856
1644 1648 0.19205558943335646
1641 1639 0.0882212595113305
1641 1640 0.15731799660020274
1642 1639 0.0010861896266694203
1642 1640 0.05880464786640313
1643 1639 0.20451987064915086
1643 1640 0.16755184304290413
1644 1639 0.04696720859768233
1644 1640 0.07236754903759109
1645 1645 -5.714200733768057
1645 1646 4.73555803804761
1645 1647 0.7637736627855857
1645 1648 0.552475694528309
1646 1645 4.501310246947646
1646 1646 -2.7993059045794317
1646 1647 3.2348896894125754
1646 1648 -5.060142957625292
1647 1645 0.45229987477575917
1647 1646 -3.124266435948418
1647 1647 0.02480908526715941
1647 1648 4.738188186925878
1648 1645 2.1521215519929493
1648 1646 2.040785402517252
1648 1647 -1.8303429658820918
1648 1648 -1.1415378088921557
1645 1649 0.20460901485578986
1646 1650 0.0037388472544978677
1647 1651 0.17043150544709182
1648 1652 0.10494405775307075
1645 1643 0.010099613616483937
1645 1644 0.19882739841519134
1646 1643 0.21169870381879086
1646 1644 0.18420011376530235
1647 1643 0.0902884741563349
1647 1644 0.05633387535455905
1648 1643 0.2513971445852846
1648 1644 0.1360218342746599
1649 1649 -3.1504741234630056
1649 1650 -3.6965769058142643
1649 1651 3.3699338403663925
1649 1652 5.188699648456089
1650 1649 -0.8664460647309742
1650 1650 4.781690149609267
1650 1651 -0.6352273676999424
1650 1652 -1.160511319932513
1651 1649 3.3563700767704243
1651 1650 -2.5268749706721114
1651 1651 1.6365056797768371
1651 1652 -4.309209762973921
1652 1649 -0.12318554842510111
1652 1650 -0.671677394658035
1652 1651 -2.0322372731765763
1652 1652 5.938948869699667
1649 1653 0.0020917544584492576
1650 1654 0.10079123834328194
1651 1655 0.08543314125180258
1652 1656 0.09998059081009296
1649 1647 0.07802910033293449
1649 1648 0.16826932909937542
1650 1647 0.1801899366506057
1650 1648 0.2265983027762824
1651 1647 0.24242331609186396
1651 1648 0.131253946400142
1652 1647 0.2883034398148659
1652 1648 0.16164978999425486
1653 1653 -4.401558964215301
1653 1654 2.561466403981241
1653 1655 1.256670963320822
1653 1656 3.212143882490555
1654 1653 0.09016500741705157
1654 1654 -3.7925969228842207
1654 1655 0.6980891235502258
1654 1656 3.5713259958195387
1655 1653 6.17827593845615
1655 1654 -0.2878423510493534
1655 1655 -4.735787530317061
1655 1656 -2.6619579224047225
1656 1653 -0.28090986684074126
1656 1654 2.2241929974282115
1656 1655 3.8615824208017777
1656 1656 -3.581765686585473
1653 1657 0.07261427758699944
1654 1658 0.29731328009742763
1655 1659 0.2844080306261008
1656 1660 0.18068798408974002
1653 1651 0.0009733717873304681
1653 1652 0.07904087471145935
1654 1651 0.03642143931119002
1654 1652 0.17739681574599944
1655 1651 0.12809163175166435
1655 1652 0.1959026982803056
1656 1651 0.008835281999916011
1656 1652 0.14526507824637677
1657 1657 -2.5281401289292953
1657 1658 -5.460136987183282
1657 1659 -1.1464596508531097
1657 1660 5.353304656244938
1658 1657 4.066353804450721
1658 1658 0.49525583497166975
1658 1659 0.3163974906626477
1658 1660 -1.0470776986910848
1659 1657 2.702554379849995
1659 1658 5.552759197853435
1659 1659 -3.0735268527898056
1659 1660 -0.05856595649734337
1660 1657 -4.059882957410772
1660 1658 0.6219237617402437
1660 1659 3.775226387567531
1660 1660 -1.7712919493108943
1657 1661 0.29290341620666444
1658 1662 0.06915253706868564
1659 1663 0.2686923546148306
1660 1664 0.2620641248274235
1657 1655 0.20452679695670603
1657 1656 0.23973655478766276
1658 1655 0.11830974030338282
1658 1656 0.23916221162883045
1659 1655 0.2847011718513499
1659 1656 0.10854400898576812
1660 1655 0.04264650478894009
1660 1656 0.2370516889331456
1661 1661 -1.1949431638371701
1661 1662 1.8875514518974463
1661 1663 4.653811008773601
1661 1664 -2.9943374287326963
1662 1661 2.276453307319671
1662 1662 2.598813862796582
1662 1663 -6.522301303808883
1662 1664 2.256560650302456
1663 1661 2.559280894817778
1663 1662 -2.0657856400386634
1663 1663 -0.1730797750771145
1663 1664 0.12132196812082321
1664 1661 -5.542799137876134
1664 1662 -1.2096964671198356
1664 1663 2.910798618928877
1664 1664 4.392708996291062
1661 1665 0.2641826557771538
1662 1666 0.17195313881951155
1663 1667 0.09720192237482571
1664 1668 0.19811274271891302
1661 1659 1.5906411317334613e-5
1661 1660 0.045505833533695014
1662 1659 0.21125481172207622
1662 1660 0.0433516490247064
1663 1659 0.24821288097567343
1663 1660 0.10789360960016967
1664 1659 0.2757798721521662
1664 1660 0.2819950845827748
1665 1665 -1.5999650359577966
1665 1666 -0.04130454353190917
1665 1667 5.366656725525292
1665 1668 -4.47849359237622
1666 1665 -0.18432789603909513
1666 1666 4.58704716490625
1666 1667 -2.3703719344825465
1666 1668 -0.05583296154865635
1667 1665 3.8919707593709227
1667 1666 1.0269110202045117
1667 1667 -1.1381707187624004
1667 1668 -1.7377539604051653
1668 1665 -1.5291147173019224
1668 1666 -3.2650505861064945
1668 1667 -1.4235706268553365
1668 1668 7.234724122783689
1665 1669 0.2970327201479931
1666 1670 0.08292431656219537
1667 1671 0.2354193351230901
1668 1672 0.1267186499850406
1665 1663 0.2496774624823021
1665 1664 0.10860461199485724
1666 1663 0.16131833908162893
1666 1664 0.02574364984576295
1667 1663 0.2959624017036877
1667 1664 0.027426959803270045
1668 1663 0.08145647451106
1668 1664 0.01755001281729346
1669 1669 2.217345253707585
1669 1670 0.3470926228474592
1669 1671 -6.79459045505347
1669 1672 -2.0376774106908497
1670 1669 3.358419224227552
1670 1670 -4.475959439051665
1670 1671 2.27991861775618
1670 1672 1.5791888001883174
1671 1669 -2.385440905359438
1671 1670 3.176565357314096
1671 1671 5.859176613703134
1671 1672 -1.026935144955738
1672 1669 0.24030802730372258
1672 1670 -0.7501382352066094
1672 1671 -2.2432494347622414
1672 1672 3.8498303583308418
1669 1673 0.2788400643151329
1670 1674 0.2024452312850001
1671 1675 0.13409160446990623
1672 1676 0.08629556338958454
1669 1667 0.20360315436723536
1669 1668 0.2390646249266125
1670 1667 0.19078000358685349
1670 1668 0.11379724730951113
1671 1667 0.15055758748563594
1671 1668 0.2714462885419777
1672 1667 0.09731691594745509
1672 1668 0.21706648314657712
1673 1673 -0.4175715814761805
1673 1674 -0.566721045212492
1673 1675 0.25670954150733044
1673 1676 4.853305126117752
1674 1673 3.8585406129211677
1674 1674 -3.1600601279951195
1674 1675 -1.3508157256972708
1674 1676 0.8941401302136753
1675 1673 -0.5051776719363907
1675 1674 4.083052047946613
1675 1675 -0.7432972921382758
1675 1676 -2.8093168328869673
1676 1673 1.9117982806324856
1676 1674 -6.001330059158148
1676 1675 5.2880750740286775
1676 1676 -4.623801666609912
1673 1677 0.16353019568170624
1674 1678 0.0057223796209396995
1675 1679 0.08720963323756033
1676 1680 0.13883187496184532
1673 1671 0.10912482096476753
1673 1672 0.041201741697950454
1674 1671 0.19532624456989703
1674 1672 0.06856353402538151
1675 1671 0.19378923403701456
1675 1672 0.28766706342038895
1676 1671 0.01282219300346814
1676 1672 0.12511848683914348
1677 1677 0.7394668294009867
1677 1678 -4.080976370987005
1677 1679 3.2653751159155426
1677 1680 0.4791386301330972
1678 1677 -3.926143371811634
1678 1678 1.8948408730564372
1678 1679 -3.4686384288685015
1678 1680 4.716079324295427
1679 1677 1.15854508808018
1679 1678 3.9104255749547456
1679 1679 0.6809367730682304
1679 1680 -2.8835145154068655
1680 1677 6.87172698670388
1680 1678 0.7757942623347603
1680 1679 -1.2475848690517946
1680 1680 -3.136518686224089
1677 1681 0.22043873816380583
1678 1682 0.10450522803596808
1679 1683 0.0017738889940790425
1680 1684 0.13035249979918143
1677 1675 0.22950129437163352
1677 1676 0.26691640481984197
1678 1675 0.07353407533905622
1678 1676 0.29576972554474795
1679 1675 0.04002671037120938
1679 1676 0.2595195248855038
1680 1675 0.002442159192569937
1680 1676 0.11982830044177427
1681 1681 -3.443480577043675
1681 1682 -0.036090067035089796
1681 1683 3.9941725699942596
1681 1684 2.5151239721258944
1682 1681 -3.099224469001643
1682 1682 2.220368152108188
1682 1683 -2.5420658256020103
1682 1684 4.978705610939921
1683 1681 1.9307644191742726
1683 1682 1.8536166646530001
1683 1683 2.38694871455901
1683 1684 -6.102386338299123
1684 1681 4.916830692627046
1684 1682 -2.831518332256697
1684 1683 -1.9022086839279173
1684 1684 -0.406858050891213
1681 1685 0.10928946066565394
1682 1686 0.09257497757658893
1683 1687 0.12374313770750633
1684 1688 0.11408252319769291
1681 1679 0.024969840518391826
1681 1680 0.2791895206780217
1682 1679 0.21274539855029362
1682 1680 0.21022078513578574
1683 1679 0.1300885229006445
1683 1680 0.019595518787916332
1684 1679 0.2876750833135862
1684 1680 0.07095618954905243
1685 1685 0.14871950974136655
1685 1686 -0.19871556999000076
1685 1687 4.3507064911782205
1685 1688 -0.32016917718768617
1686 1685 -2.35328834446165
1686 1686 5.419856132444394
1686 1687 -0.8048478045015182
1686 1688 -1.5583414317454884
1687 1685 5.206249022114557
1687 1686 -1.3316685603075098
1687 1687 1.415923522443618
1687 1688 -2.770540196154706
1688 1685 -3.3045935572152443
1688 1686 -2.1611289618089797
1688 1687 -3.8166682752575056
1688 1688 6.3404533508552285
1685 1689 0.10301709154596919
1686 1690 0.02624174086906491
1687 1691 0.2817058127884543
1688 1692 0.06553189792778001
1685 1683 0.25855532535016285
1685 1684 0.11300501098601723
1686 1683 0.11082699805356795
1686 1684 0.013388812236204172
1687 1683 0.05985840981071878
1687 1684 0.1159903049735651
1688 1683 0.09913698962189495
1688 1684 0.21199742531779192
1689 1689 -4.559020726701531
1689 1690 3.1185163886886613
1689 1691 6.882049050748034
1689 1692 -1.7827609706039833
1690 1689 -0.9945995130926027
1690 1690 -4.178324634500953
1690 1691 2.3786524319030318
1690 1692 3.177308418540968
1691 1689 3.5002894871568997
1691 1690 0.21076092200026172
1691 1691 -1.4817573752815447
1691 1692 -2.8522730614555813
1692 1689 1.4074210394822966
1692 1690 3.3702982700616717
1692 1691 -3.7624006318591023
1692 1692 0.7909061183872232
1689 1693 0.25168225721447224
1690 1694 0.22897447850151675
1691 1695 0.23041874535535814
1692 1696 0.18445619002561076
1689 1687 0.23828666111159832
1689 1688 0.04711790551624973
1690 1687 0.2396284546152715
1690 1688 0.08819413638889186
1691 1687 0.21157468945160157
1691 1688 0.16097821537105472
1692 1687 0.07424276712218793
1692 1688 0.1088503173166789
1693 1693 -2.4544861018872406
1693 1694 0.32603879391048185
1693 1695 -0.27480091668890677
1693 1696 4.376604094916533
1694 1693 5.725352057717609
1694 1694 -2.0185306657649877
1694 1695 -1.4520305956652744
1694 1696 0.32461450491888777
1695 1693 -4.489957656313109
1695 1694 5.623771613075208
1695 1695 -0.054818134565843515
1695 1696 -0.3364876025867512
1696 1693 0.8417851302034509
1696 1694 -3.2085993875874315
1696 1695 4.390921370682018
1696 1696 -4.402779747727628
1693 1697 0.2865374254886768
1694 1698 0.16928049628933853
1695 1699 0.00633237651739661
1696 1700 0.13305254494543498
1693 1691 0.15726322143236343
1693 1692 0.0983801610193942
1694 1691 0.038451046750859086
1694 1692 0.22852087168033802
1695 1691 0.10112603621404605
1695 1692 0.1777934332082302
1696 1691 0.22200800851621003
1696 1692 0.16009684474086436
1697 1697 3.443786621757
1697 1698 0.8638308672493423
1697 1699 -0.48309178603667013
1697 1700 -6.213567684528165
1698 1697 0.08965494269807493
1698 1698 -2.6367287465893545
1698 1699 2.2579747163144988
1698 1700 1.3742162625330485
1699 1697 -5.240147889923463
1699 1698 1.8413145172631724
1699 1699 4.00807779948128
1699 1700 2.465095957471129
1700 1697 0.10484950647920376
1700 1698 1.7119138666892197
1700 1699 -3.4740978046381543
1700 1700 5.709908878163224
1697 1701 0.29853649280704214
1698 1702 0.28951221635880475
1699 1703 0.2671681290588943
1700 1704 0.16265562807052422
1697 1695 0.1260558067948701
1697 1696 0.2057138178428344
1698 1695 0.014652482462380744
1698 1696 0.1473553450533617
1699 1695 0.11309124180209562
1699 1696 0.1178497832996041
1700 1695 0.2522187321978321
1700 1696 0.14281417522223266
1701 1701 -1.9451028064172806
1701 1702 -2.105391934851474
1701 1703 1.7797198150170526
1701 1704 2.116822794168855
1702 1701 -4.110959826829739
1702 1702 3.1234801299782013
1702 1703 -2.6561397243962994
1702 1704 2.52533444785814
1703 1701 -3.075219917320413
1703 1702 1.6808993367325478
1703 1703 5.4581622293370735
1703 1704 -2.7256335386544
1704 1701 7.4432220500106805
1704 1702 -1.0893033646577492
1704 1703 -1.5250946185208942
1704 1704 -1.2767083659349032
1701 1705 0.23199012666948565
1702 1706 0.2749926734389688
1703 1707 0.27018570687122756
1704 1708 0.1927850125641485
1701 1699 0.26195682352944405
1701 1700 0.1528890301202119
1702 1699 0.047574971510960164
1702 1700 0.2452214207042824
1703 1699 0.17146628040695006
1703 1700 0.24418410101823868
1704 1699 0.25404795128758495
1704 1700 0.037700263410212084
1705 1705 -1.9151979452326366
1705 1706 5.667426330504032
1705 1707 -0.6552376225676579
1705 1708 -1.0584802385409238
1706 1705 3.221301454565642
1706 1706 -0.6519449272388731
1706 1707 0.7096635603257754
1706 1708 -4.303521806634372
1707 1705 -3.5225798833863684
1707 1706 -1.7467574549903493
1707 1707 3.5706440644951245
1707 1708 2.784036524655526
1708 1705 2.3230182550253966
1708 1706 -5.613734527729737
1708 1707 -0.18604507254564848
1708 1708 5.0923187572801965
1705 1709 0.2723022674566316
1706 1710 0.281181677215959
1707 1711 0.003079332662823475
1708 1712 0.12118525082444345
1705 1703 0.12653561016670328
1705 1704 0.21637660041342982
1706 1703 0.16606357614932302
1706 1704 0.014705401564729347
1707 1703 0.26226666320211856
1707 1704 0.2458919130164991
1708 1703 0.25414020453574887
1708 1704 0.2660320021697029
1709 1709 2.394714007885105
1709 1710 2.134098082510644
1709 1711 -0.8494593990245074
1709 1712 -1.3061011820501671
1710 1709 -1.263675123327821
1710 1710 0.6187864115714138
1710 1711 6.484664162897026
1710 1712 -6.189030978475449
1711 1709 2.549718742213707
1711 1710 -4.515238798081712
1711 1711 -0.7265698875447819
1711 1712 3.2537381150694755
1712 1709 -3.5107753344408414
1712 1710 3.4354692383159047
1712 1711 -1.434936902616532
1712 1712 2.5997200976070327
1709 1713 0.16352010885363114
1710 1714 0.26259127323084414
1711 1715 0.05344046062749732
1712 1716 0.02074996515562236
1709 1707 0.17692852632568826
1709 1708 0.2819775174360403
1710 1707 0.10895045613040201
1710 1708 0.16136042433026343
1711 1707 0.11136144748010952
1711 1708 0.278830361485706
1712 1707 0.18663548212629374
1712 1708 0.012635111570537183
1713 1713 2.2719537295627537
1713 1714 -5.052098608846462
1713 1715 3.3809538068337934
1713 1716 1.192863288876294
1714 1713 4.321047392092205
1714 1714 3.0586973499004153
1714 1715 -2.1779908430841197
1714 1716 -3.6815786099844776
1715 1713 -5.938538993270652
1715 1714 0.021972876201277056
1715 1715 3.621434892532158
1715 1716 0.9229892691091757
1716 1713 1.1404805742325486
1716 1714 2.9258225478609843
1716 1715 -3.69287568371539
1716 1716 1.845024883166057
1713 1717 0.1523108515706565
1714 1718 0.18918956523310873
1715 1719 0.11987262645032598
1716 1720 0.01266094202196234
1713 1711 0.05358705460586181
1713 1712 0.05471529168520099
1714 1711 0.0035550402588327423
1714 1712 0.10430964909103892
1715 1711 0.22294580329581856
1715 1712 0.11386979057653221
1716 1711 0.2151977829785112
1716 1712 0.24172763170828782
1717 1717 -3.8762232305605853
1717 1718 3.8662353232193056
1717 1719 -0.9507871470394541
1717 1720 2.4555274673901817
1718 1717 1.1935345724739084
1718 1718 -2.678075855002688
1718 1719 -4.42503913487872
1718 1720 4.282573649635771
1719 1717 2.1360032814175467
1719 1718 -4.165167070644055
1719 1719 5.180384277558471
