13000 4
7083 7082 2.901059027010161
7083 7083 5.369057944957744
7083 7084 -4.642996112804399
7084 7081 -1.702183673094723
7084 7082 0.8111792134072814
7084 7083 -2.1145149058564137
7084 7084 3.152481759620589
7081 7085 0.21821235044769102
7082 7086 0.10342450473625252
7083 7087 0.07550051807696653
7084 7088 0.046800560281268784
7081 7079 0.0546319076623919
7081 7080 0.1222042734803314
7082 7079 0.2868951287629453
7082 7080 0.0038799848129726696
7083 7079 0.07558116689675429
7083 7080 0.21258240217190352
7084 7079 0.016971325756646227
7084 7080 0.23134026072554167
7085 7085 0.5574717698377044
7085 7086 -1.3405356254206382
7085 7087 3.660003051718243
7085 7088 -3.849813336701097
7086 7085 5.1400598673722095
7086 7086 -3.2717625917756563
7086 7087 -3.856101720250795
7086 7088 -0.7226773901092398
7087 7085 -0.14217369570208874
7087 7086 -1.240315256040056
7087 7087 -0.5747032797256992
7087 7088 5.039596852716123
7088 7085 -3.744242767464451
7088 7086 6.324362387167511
7088 7087 1.3253336657341466
7088 7088 0.31501903016827204
7085 7089 0.2971539959587213
7086 7090 0.02715398146704776
7087 7091 0.22620915155946808
7088 7092 0.0036607884090242293
7085 7083 0.276388875907675
7085 7084 0.09737119752833183
7086 7083 0.23376266295510012
7086 7084 0.2757169812108863
7087 7083 0.05311933630902936
7087 7084 0.009976452914844735
7088 7083 0.22781740830152708
7088 7084 0.2647548204201313
7089 7089 -4.607142098093228
7089 7090 -3.023936882949509
7089 7091 -0.5723845488484145
7089 7092 5.826084125929253
7090 7089 2.411154363579242
7090 7090 -2.6252540945221305
7090 7091 0.562224375263565
7090 7092 0.9503778404506724
7091 7089 -0.06093104454831527
7091 7090 3.1206772060845203
7091 7091 4.622267673100824
7091 7092 -4.655926643897868
7092 7089 3.052504736809749
7092 7090 2.789508128274087
7092 7091 -4.189239172416491
7092 7092 0.003550577245512106
7089 7093 0.0038100982498608937
7090 7094 0.011855913389500526
7091 7095 0.06026804040979142
7092 7096 0.10725608191064691
7089 7087 0.0959654711022008
7089 7088 0.218542781601085
7090 7087 0.18290017360099342
7090 7088 0.1013159736913674
7091 7087 0.26604890706271456
7091 7088 0.22365589460061933
7092 7087 0.005426620330325149
7092 7088 0.11495750517224977
7093 7093 -3.5018071439992107
7093 7094 2.4457498953594583
7093 7095 -2.817454053822761
7093 7096 2.904621800911338
7094 7093 4.185451973027787
7094 7094 3.1660766094696084
7094 7095 -4.21361079234638
7094 7096 -1.8599132473103046
7095 7093 -3.437319287411889
7095 7094 4.38303626948491
7095 7095 0.22183697852555903
7095 7096 -1.4640966406136273
7096 7093 2.7275568531335654
7096 7094 -4.916876624311808
7096 7095 4.1020613074420496
7096 7096 0.9817463900000899
7093 7097 0.1349512646886115
7094 7098 0.09405467399800296
7095 7099 0.07044993125739972
7096 7100 0.1637507083435082
7093 7091 0.29278841377210363
7093 7092 0.10328382901833738
7094 7091 0.0009500577512966402
7094 7092 0.21456494049293706
7095 7091 0.14871733909840298
7095 7092 0.03434065823216169
7096 7091 0.1987207245385468
7096 7092 0.10274583206352329
7097 7097 -0.27406038579404157
7097 7098 0.4485955520076344
7097 7099 3.642080167753236
7097 7100 -3.4986857280108103
7098 7097 3.8285943982098027
7098 7098 -5.797492976354909
7098 7099 -0.009856129997678561
7098 7100 1.6053588909370555
7099 7097 1.0112210279220202
7099 7098 3.370825148075343
7099 7099 -1.8294312760007438
7099 7100 0.5011140385708374
7100 7097 -5.377126200761777
7100 7098 2.838331456937263
7100 7099 -2.1949285093286597
7100 7100 5.621519541559818
7097 7101 0.222761299071216
7098 7102 0.08807149577295102
7099 7103 0.2329900468194698
7100 7104 0.07881816930615826
7097 7095 0.2357661371312578
7097 7096 0.002812010676038057
7098 7095 0.2179165598026295
7098 7096 0.2474229097336088
7099 7095 0.21382774520037134
7099 7096 0.24220011063706773
7100 7095 0.19677512109703635
7100 7096 0.0696041243456132
7101 7101 -1.951432803948294
7101 7102 4.741129278713303
7101 7103 -1.8279785470382057
7101 7104 -0.06283501311989441
7102 7101 1.0826973948516507
7102 7102 -2.770206251629994
7102 7103 6.107010349193434
7102 7104 -2.1476903964990277
7103 7101 2.8755160191043934
7103 7102 2.6164190869427175
7103 7103 -4.601478514342025
7103 7104 0.012838352276776894
7104 7101 -0.3222434470075284
7104 7102 -5.062674371334093
7104 7103 -0.022655276161535506
7104 7104 4.857024516142892
7101 7105 0.2060782887220857
7102 7106 0.20133407731663153
7103 7107 0.020391830211575247
7104 7108 0.2951520459120212
7101 7099 0.2334766175307872
7101 7100 0.008364526759809076
7102 7099 0.24956470721115734
7102 7100 0.1990287335439175
7103 7099 0.2949940222783729
7103 7100 0.17911603013410587
7104 7099 0.2515969931888755
7104 7100 0.07029862788198728
7105 7105 3.2366118407831843
7105 7106 1.094172319804588
7105 7107 -5.2342881934563374
7105 7108 1.759226080356545
7106 7105 4.34097928134324
7106 7106 -0.7201976420900741
7106 7107 0.867345481643128
7106 7108 -4.999605195812334
7107 7105 -2.32968452064849
7107 7106 3.529978948199474
7107 7107 2.31426599432222
7107 7108 -1.3090234798581728
7108 7105 -4.756748583633016
7108 7106 -0.7312015283091498
7108 7107 3.28845604857377
7108 7108 4.448656934333561
7105 7109 0.0961627257557084
7106 7110 0.146298101049708
7107 7111 0.006988281250154116
7108 7112 0.07555085067212991
7105 7103 0.17763293694462984
7105 7104 0.007711196436475809
7106 7103 0.27265822215206925
7106 7104 0.17934969386385918
7107 7103 0.15567294564648335
7107 7104 0.19936514584605988
7108 7103 0.022049433558650043
7108 7104 0.11593521072897142
7109 7109 0.05096351651826468
7109 7110 5.2731938741592375
7109 7111 -1.8405863460711938
7109 7112 0.49941823750436043
7110 7109 -4.215683004726848
7110 7110 4.544022861948885
7110 7111 1.8674708314177533
7110 7112 -0.6569411034147526
7111 7109 0.840196715197766
7111 7110 -5.606690749418621
7111 7111 -2.142394399246711
7111 7112 4.207995057298242
7112 7109 3.5916834663968515
7112 7110 0.18588364267496743
7112 7111 3.2884997414300585
7112 7112 -3.7453364710804458
7109 7113 0.09192671324363162
7110 7114 0.21367070412415204
7111 7115 0.1641716511093764
7112 7116 0.06195142453315097
7109 7107 0.195020747213867
7109 7108 0.1784211715350226
7110 7107 0.20786370898079767
7110 7108 0.2525318592742148
7111 7107 0.021626690296185237
7111 7108 0.007596010856647684
7112 7107 0.1218553056271771
7112 7108 0.16768544442074496
7113 7113 0.9102002116981665
7113 7114 -4.14924615064703
7113 7115 0.9390360860946048
7113 7116 5.0595523116771135
7114 7113 -2.550295290803232
7114 7114 1.6419769338193204
7114 7115 3.5760451181451525
7114 7116 -6.20701238620862
7115 7113 -3.6208279610628704
7115 7114 0.7164645881631921
7115 7115 -0.02894843769804674
7115 7116 4.587258247150673
7116 7113 4.629075022669979
7116 7114 0.910041271113376
7116 7115 -1.828050771198181
7116 7116 -0.8327452484505037
7113 7117 0.22120932341770624
7114 7118 0.18610408135385778
7115 7119 0.20610538082571908
7116 7120 0.15124532654872638
7113 7111 0.13976926386578245
7113 7112 0.05451590431045048
7114 7111 0.18492280603926553
7114 7112 0.28489781449807455
7115 7111 0.08508062346656776
7115 7112 0.13664807659919012
7116 7111 0.25730878191243184
7116 7112 0.07792116223161566
7117 7117 0.04030742785724648
7117 7118 1.0794440736671396
7117 7119 -3.025396831888666
7117 7120 1.6452624937602416
7118 7117 7.678512320028398
7118 7118 -3.640337422330755
7118 7119 -1.6589622968934494
7118 7120 2.783141124989624
7119 7117 -0.669518045654995
7119 7118 3.2729241987778175
7119 7119 1.832426094193951
7119 7120 -3.152086746601021
7120 7117 -4.259681899459122
7120 7118 -2.93898779742869
7120 7119 3.3192038771164114
7120 7120 2.8302377477648983
7117 7121 0.1070945615153849
7118 7122 0.14396862412904185
7119 7123 0.0620850401969775
7120 7124 0.2429887157076905
7117 7115 0.039032553715819505
7117 7116 0.28361526323648595
7118 7115 0.0123808008701908
7118 7116 0.0577361530819322
7119 7115 0.03333167122707502
7119 7116 0.2795145263291504
7120 7115 0.22150507636776448
7120 7116 0.21334685067745993
7121 7121 1.5002797869160838
7121 7122 -6.436178268844312
7121 7123 0.4267634003665679
7121 7124 3.723750558495744
7122 7121 -1.047381064678854
7122 7122 1.425821429113484
7122 7123 -0.9505141663417453
7122 7124 2.961444162321556
7123 7121 -1.5767454078567193
7123 7122 3.4718778995221604
7123 7123 3.1373150876656055
7123 7124 -4.039807844931317
7124 7121 5.341119084524136
7124 7122 1.2635545899866827
7124 7123 -1.5359542237101889
7124 7124 -4.720867273454908
7121 7125 0.006837496147961008
7122 7126 0.15696352161695407
7123 7127 0.169984987037481
7124 7128 0.2116004401049049
7121 7119 0.29585240851474975
7121 7120 0.1588891404046764
7122 7119 0.17323889731029377
7122 7120 0.10554426381484912
7123 7119 0.15858092020352463
7123 7120 0.08663579208006332
7124 7119 0.12608568348148388
7124 7120 0.05289155063624531
7125 7125 1.2105184219995548
7125 7126 -1.9474381204935916
7125 7127 -2.7436329831356057
7125 7128 4.662297296593783
7126 7125 3.510985941262533
7126 7126 -1.5339729659708845
7126 7127 4.614144325550455
7126 7128 -5.403036093179622
7127 7125 -5.795211024061885
7127 7126 2.3630099278601038
7127 7127 1.6762797025203757
7127 7128 2.689996112966498
7128 7125 0.9856276628455878
7128 7126 2.458021913847728
7128 7127 -3.1498860552712555
7128 7128 0.40617043989447515
7125 7129 0.21933365900128718
7126 7130 0.1848990741910557
7127 7131 0.009690542917383648
7128 7132 0.2095087957517128
7125 7123 0.2481741586769651
7125 7124 0.27035090171418225
7126 7123 0.18061586008836605
7126 7124 0.10635254068448251
7127 7123 0.2794386183645718
7127 7124 0.04967820855848246
7128 7123 0.13776165367909338
7128 7124 0.018559640486983695
7129 7129 -3.650720590591199
7129 7130 -1.9364212073663265
7129 7131 1.5815695322549808
7129 7132 4.9484936982119105
7130 7129 -2.5093151937054827
7130 7130 2.5139338965917934
7130 7131 1.322634878487344
7130 7132 -0.6334875326499687
7131 7129 2.264769237146753
7131 7130 -5.047366542792114
7131 7131 6.8824953305283145
7131 7132 -1.5016352852688113
7132 7129 2.3685998125724645
7132 7130 2.3513871095552186
7132 7131 -3.9729791671003043
7132 7132 -0.11736721876625153
7129 7133 0.16663344679052824
7130 7134 0.18811582338575475
7131 7135 0.09280662738644227
7132 7136 0.14647534000941032
7129 7127 0.045314216914943174
7129 7128 0.20476400176384393
7130 7127 0.10342711010496439
7130 7128 0.10636791657040483
7131 7127 0.014751428449186343
7131 7128 0.056647411419003466
7132 7127 0.052136836914279304
7132 7128 0.1974010241929808
7133 7133 -1.3140205280791497
7133 7134 4.776261103600637
7133 7135 -3.409262210157495
7133 7136 4.711080234811679
7134 7133 -2.359107930240617
7134 7134 -2.55534079589354
7134 7135 3.634855234287516
7134 7136 1.3331600860958164
7135 7133 5.13128872157783
7135 7134 -1.4950877186231533
7135 7135 -2.7666964465722574
7135 7136 -0.09705524492972542
7136 7133 0.48022087055431534
7136 7134 -1.0516823976924532
7136 7135 3.8302491334804833
7136 7136 -5.32182227937339
7133 7137 0.10470704211473514
7134 7138 0.034443504189329906
7135 7139 0.08986831909077811
7136 7140 0.29037232156793624
7133 7131 0.11944067901846339
7133 7132 0.23353065854495872
7134 7131 0.13491149866043867
7134 7132 0.027322303635485955
7135 7131 0.14447146943577763
7135 7132 0.10612108045985165
7136 7131 0.022065360575535462
7136 7132 0.01984849876618112
7137 7137 -0.3944646459191655
7137 7138 5.074732913942353
7137 7139 -0.7061265324970879
7137 7140 -0.7089735154150916
7138 7137 -2.6222158909694855
7138 7138 -1.9837109688288124
7138 7139 -1.1295714147728237
7138 7140 5.290512663971185
7139 7137 3.0818797262420077
7139 7138 -3.613513020655219
7139 7139 -0.05261507765289913
7139 7140 -0.07902153316857259
7140 7137 1.0677505627019022
7140 7138 -4.8801247217862045
7140 7139 6.532211054230358
7140 7140 -2.970468411965053
7137 7141 0.1611710029107205
7138 7142 0.2732624071482641
7139 7143 0.17371945543443904
7140 7144 0.2598333287556499
7137 7135 0.28190621518855163
7137 7136 0.130840996275535
7138 7135 0.08865851424385064
7138 7136 0.2149122173375183
7139 7135 0.1603077428586396
7139 7136 0.09745445582377471
7140 7135 0.23340179832425445
7140 7136 0.03230168887733572
7141 7141 -4.206833273585368
7141 7142 -1.485800036907138
7141 7143 2.8885864423976897
7141 7144 3.1252853456092655
7142 7141 0.1780804871338262
7142 7142 2.8373924404788227
7142 7143 7.160891962334542
7142 7144 -4.31399182775595
7143 7141 3.354787962040483
7143 7142 -1.1420605139701514
7143 7143 -2.6719637492048145
7143 7144 0.18135293359510124
7144 7141 0.7279976767699801
7144 7142 3.3109399947047704
7144 7143 -4.269678679570236
7144 7144 0.7473689051845978
7141 7145 0.09516264688791433
7142 7146 0.0941048543758357
7143 7147 0.16236549139026651
7144 7148 0.25356529226157226
7141 7139 0.2242786800360665
7141 7140 0.04674826971862493
7142 7139 0.13432664192070767
7142 7140 0.11209885870067772
7143 7139 0.2548328415433109
7143 7140 0.2904295314199568
7144 7139 0.04905494588461758
7144 7140 0.18755329453482592
7145 7145 4.962003301641114
7145 7146 -1.497837913667885
7145 7147 -5.601842172434229
7145 7148 -0.7869726729470444
7146 7145 2.085542072941812
7146 7146 1.2747284258747376
7146 7147 3.080269586094567
7146 7148 -2.9345211270318843
7147 7145 -0.3298022699353151
7147 7146 3.6825787286381813
7147 7147 -1.3296988563768435
7147 7148 -0.6444803579345261
7148 7145 -4.313761379307124
7148 7146 -3.2513783826635896
7148 7147 1.7915675987291162
7148 7148 5.900663280033735
7145 7149 0.24117761043455127
7146 7150 0.027320029233136367
7147 7151 0.002983819890242523
7148 7152 0.14568708630673252
7145 7143 0.119255040835375
7145 7144 0.1642963712544978
7146 7143 0.24484830769223878
7146 7144 0.2583195565838019
7147 7143 0.25696783367969567
7147 7144 0.12457430241286017
7148 7143 0.2355865762727581
7148 7144 0.11502059032251483
7149 7149 -3.3038722659391326
7149 7150 0.8040530162310989
7149 7151 4.243618267732923
7149 7152 -3.42440576954671
7150 7149 -0.7876840197191938
7150 7150 2.6613090836511843
7150 7151 -3.6894449814076498
7150 7152 3.6108929958171756
7151 7149 1.14485730143042
7151 7150 2.77984816299909
7151 7151 0.39715196498035016
7151 7152 -4.448543675999815
7152 7149 3.3092184351341936
7152 7150 -5.317602815530569
7152 7151 1.027539539798423
7152 7152 4.591331270713548
7149 7153 0.16587367366753034
7150 7154 0.10606401044826565
7151 7155 0.2204817214074002
7152 7156 0.10906153319996406
7149 7147 0.10578936871557806
7149 7148 0.19292993925928548
7150 7147 0.06358130917669698
7150 7148 0.1504432458510687
7151 7147 0.29904585143899964
7151 7148 0.2822614751197378
7152 7147 0.14906349669678712
7152 7148 0.2747449521354241
7153 7153 -2.3876668044726426
7153 7154 4.985240100981624
7153 7155 -1.1722712974380114
7153 7156 1.1664852915242163
7154 7153 -0.7251497692279667
7154 7154 -3.1118950368479665
7154 7155 0.09371021533663396
7154 7156 4.265736563629002
7155 7153 5.961179485372622
7155 7154 -0.922342170320434
7155 7155 -0.7136569457023338
7155 7156 -4.476007683196066
7156 7153 -3.858903040749666
7156 7154 -2.192371643757643
7156 7155 4.764748899038766
7156 7156 2.2283878405756927
7153 7157 0.29833203290027477
7154 7158 0.25175019738183113
7155 7159 0.1919200036978053
7156 7160 0.09511024548859061
7153 7151 0.07476836436205288
7153 7152 0.2933212581190419
7154 7151 0.035774350250700956
7154 7152 0.13106359475959445
7155 7151 0.15156817980982965
7155 7152 0.10095742490683093
7156 7151 0.18556858902276233
7156 7152 0.1680166542714602
7157 7157 -1.538618698917116
7157 7158 5.012330313042431
7157 7159 2.224584924034975
7157 7160 -4.926303628910112
7158 7157 -1.0593440942502168
7158 7158 -2.691384745805277
7158 7159 2.4439069799106803
7158 7160 4.044408574729756
7159 7157 -0.33000628078359556
7159 7158 0.769570255418245
7159 7159 -2.0569580854640717
7159 7160 2.740976660789852
7160 7157 5.938304139463054
7160 7158 -5.463633301415155
7160 7159 0.37067739062714905
7160 7160 -0.9481293273131948
7157 7161 0.036695959159832876
7158 7162 0.013348340484234155
7159 7163 0.16236655131333358
7160 7164 0.2239665451081267
7157 7155 0.04851636521480169
7157 7156 0.008210834500518582
7158 7155 0.08412423074045526
7158 7156 0.2101845222698895
7159 7155 0.1382881312455462
7159 7156 0.251403229662735
7160 7155 0.12178378490265107
7160 7156 0.18307386925081787
7161 7161 -3.1144690545505176
7161 7162 -3.8481429848297712
7161 7163 3.106305742270606
7161 7164 1.9626463187678573
7162 7161 0.1494736260300802
7162 7162 2.6822809260008396
7162 7163 3.4281400303736786
7162 7164 -5.397525105965348
7163 7161 6.155248357464897
7163 7162 1.6326739623489606
7163 7163 -2.5289958903213425
7163 7164 -1.0935338797248988
7164 7161 -4.07428980186563
7164 7162 0.6889547532324545
7164 7163 -0.5433182815867557
7164 7164 3.7913498263552246
7161 7165 0.09635270612618492
7162 7166 0.2026924828528204
7163 7167 0.0050616783711067365
7164 7168 0.06012782980609159
7161 7159 0.16643716714997941
7161 7160 0.131554778571131
7162 7159 0.04371150413869718
7162 7160 0.2372431613956515
7163 7159 0.29733935422130914
7163 7160 0.022729557280855583
7164 7159 0.17021703107186276
7164 7160 0.23859792389304893
7165 7165 5.019499842373623
7165 7166 3.053620076656753
7165 7167 -1.3361272490910818
7165 7168 -4.923459580312008
7166 7165 -0.507686520833707
7166 7166 1.7573895099896701
7166 7167 -4.665062586368459
7166 7168 2.249706747867737
7167 7165 2.1343548803564247
7167 7166 -3.2269143323185143
7167 7167 3.335213681166606
7167 7168 0.5743229218724871
7168 7165 -4.955869217334918
7168 7166 -0.3624531459984596
7168 7167 4.483941593698612
7168 7168 2.016059135194298
7165 7169 0.1557681216696972
7166 7170 0.2532709198235638
7167 7171 0.07977210734112274
7168 7172 0.19285747229329328
7165 7163 0.23347211912043248
7165 7164 0.05864273693273022
7166 7163 0.151965446065038
7166 7164 0.02394647218917999
7167 7163 0.18997976796855962
7167 7164 0.017453391722266953
7168 7163 0.059262298960126636
7168 7164 0.08306228017251088
7169 7169 5.305093059503521
7169 7170 -3.8262815267300168
7169 7171 -2.1336987036819126
7169 7172 0.8076667232216853
7170 7169 -4.888928243689262
7170 7170 5.4744365160030535
7170 7171 -3.7467756530099603
7170 7172 1.74234095510717
7171 7169 1.240675262581891
7171 7170 1.997696902692071
7171 7171 0.7718718786786131
7171 7172 -2.7863985299309175
7172 7169 -1.1439567628134641
7172 7170 -1.22209223789436
7172 7171 5.470416838963137
7172 7172 0.6692752683109056
7169 7173 0.179191951598258
7170 7174 0.28354212163501263
7171 7175 0.1683695043403516
7172 7176 0.2595170253220268
7169 7167 0.1862943503870862
7169 7168 0.20021838850829085
7170 7167 0.13404041784961437
7170 7168 0.1346180167027872
7171 7167 0.09560026472828229
7171 7168 0.2710547555833012
7172 7167 0.02146247125635492
7172 7168 0.2711513478552858
7173 7173 -2.40603867551788
7173 7174 -4.725407570807812
7173 7175 2.2487760725786234
7173 7176 5.102103129157786
7174 7173 2.5198509955308483
7174 7174 0.07625530316876616
7174 7175 -2.3760731392957903
7174 7176 1.5829194881860285
7175 7173 -3.9435314178185257
7175 7174 6.4054793985955625
7175 7175 -0.32053215445680194
7175 7176 -2.9869993111354627
7176 7173 4.000166669212659
7176 7174 -0.5536851021810841
7176 7175 1.8000959747474607
7176 7176 -2.6704814599846354
7173 7177 0.2613443341286449
7174 7178 0.16932200444612305
7175 7179 0.2500563549775404
7176 7180 0.10192029232152579
7173 7171 0.007402211529831948
7173 7172 0.25070932329730816
7174 7171 0.2776246943619445
7174 7172 0.1426645773025076
7175 7171 0.07122916854384052
7175 7172 0.21235825005663483
7176 7171 0.060212957755213875
7176 7172 0.2198475321977573
7177 7177 0.9063013226932384
7177 7178 -3.698497639773722
7177 7179 1.0117993189145074
7177 7180 3.9299843168015953
7178 7177 -5.212777744995893
7178 7178 5.138925741736313
7178 7179 1.183725453803517
7178 7180 -0.8525278759703773
7179 7177 5.086526556156747
7179 7178 -3.0883617995861328
7179 7179 2.5337070986565786
7179 7180 -4.379561428665193
7180 7177 1.9874994229732308
7180 7178 0.31633253538697614
7180 7179 -2.947534933878001
7180 7180 2.3606049659689123
7177 7181 0.10202400432230246
7178 7182 0.19113989046895788
7179 7183 0.2875599426587762
7180 7184 0.18130024842538708
7177 7175 0.022209042302399395
7177 7176 0.025928528198649613
7178 7175 0.28356127244205015
7178 7176 0.03886799061537536
7179 7175 0.08272176833445062
7179 7176 0.21722402595172843
7180 7175 0.17372931886282394
7180 7176 0.1828180606904596
7181 7181 -1.4446775326682317
7181 7182 3.904630861953821
7181 7183 1.329782233704697
7181 7184 -2.4491094928587773
7182 7181 3.124974941610325
7182 7182 0.18184021568703368
7182 7183 -1.9512283423241026
7182 7184 0.5047538638159776
7183 7181 -7.046330168450496
7183 7182 1.5387505068067058
7183 7183 0.10678819556750585
7183 7184 6.486420801695605
7184 7181 1.3099399645575036
7184 7182 -5.007892005623168
7184 7183 2.254320942298485
7184 7184 1.029191596702838
7181 7185 0.06053442341063644
7182 7186 0.040626864732823044
7183 7187 0.16137167276312386
7184 7188 0.15420612295062677
7181 7179 0.06273596520609637
7181 7180 0.0467916078787344
7182 7179 0.2802487909319914
7182 7180 0.10934274497390965
7183 7179 0.07781877740258102
7183 7180 0.06044594088763154
7184 7179 0.11285175786531057
7184 7180 0.1664537870226943
7185 7185 5.22569910093058
7185 7186 -2.9862829782530276
7185 7187 0.3967097764247286
7185 7188 -1.2593165241356716
7186 7185 0.5177099959409553
7186 7186 5.117920994723143
7186 7187 -4.409963650443233
7186 7188 -4.5771780959539745
7187 7185 -3.728588763725373
7187 7186 -1.0995825547368876
7187 7187 4.947129760161122
7187 7188 2.4518945509470726
7188 7185 -0.2360451735670552
7188 7186 0.5885833325640698
7188 7187 -0.9663080956970528
7188 7188 3.7733557666324247
7185 7189 0.0224519443737508
7186 7190 0.10252384498342228
7187 7191 0.25027280949988456
7188 7192 0.016737881809943633
7185 7183 0.16197245173168
7185 7184 0.018625864607027053
7186 7183 0.14954830194851815
7186 7184 0.1259705581574436
7187 7183 0.29621021326779123
7187 7184 0.19042593465422253
7188 7183 0.16967230629193075
7188 7184 0.28064064119536547
7189 7189 1.5334184394825887
7189 7190 4.735779396603155
7189 7191 -0.26520377133452183
7189 7192 -4.800418672271955
7190 7189 -3.6886745037901716
7190 7190 1.6482579081964903
7190 7191 4.89717304181616
7190 7192 -2.1103306079285575
7191 7189 0.3252635596182692
7191 7190 2.081266652254162
7191 7191 -3.2951640521994348
7191 7192 2.324002364627878
7192 7189 2.392710152010321
7192 7190 -5.9629494857720715
7192 7191 0.9836699694444738
7192 7192 3.2251822724844503
7189 7193 0.2671522305474769
7190 7194 0.09287699680784846
7191 7195 0.17058800767797216
7192 7196 0.15117919988478948
7189 7187 0.25111664087048813
7189 7188 0.1046011384911017
7190 7187 0.1885693862845899
7190 7188 0.11553787295704222
7191 7187 0.10351810444280934
7191 7188 0.1882012225474854
7192 7187 0.05405482796619471
7192 7188 0.05629935270146349
7193 7193 1.2091511546380005
7193 7194 0.4967054118609503
7193 7195 2.2633711872706783
7193 7196 -4.801515112072066
7194 7193 -0.2342549890273035
7194 7194 6.202574996364017
7194 7195 -5.017066032475137
7194 7196 -0.4102644069108387
7195 7193 1.7733445294558579
7195 7194 -2.9241008584261308
7195 7195 -0.8070205490855735
7195 7196 3.534463746437041
7196 7193 -2.3757200742759434
7196 7194 -2.298192210501293
7196 7195 3.6688086277250496
7196 7196 4.798232739928751
7193 7197 0.15986017478144132
7194 7198 0.13994465768166736
7195 7199 0.23946776442406545
7196 7200 0.14641561954848864
7193 7191 0.11732537097829882
7193 7192 0.018693339284799947
7194 7191 0.057431430131369365
7194 7192 0.10356915123091763
7195 7191 0.27538329497246666
7195 7192 0.17797652536430142
7196 7191 0.1202114112835116
7196 7192 0.15553370774862457
7197 7197 0.5071426940711846
7197 7198 2.4500612100663615
7197 7199 3.358699030245114
7197 7200 -6.553246671390873
7198 7197 6.398410177996255
7198 7198 0.05878152239679021
7198 7199 -1.7673696628540254
7198 7200 -0.4722232759698719
7199 7197 -0.7213944628649431
7199 7198 1.0532266825895615
7199 7199 -3.375580595379527
7199 7200 5.072156152368308
7200 7197 -1.4180532741205225
7200 7198 -2.9513111885842394
7200 7199 1.6796515306353952
7200 7200 2.988487231318539
7197 7201 0.14313051711013497
7198 7202 0.2562444887222242
7199 7203 0.12705258644284462
7200 7204 0.2711846023356109
7197 7195 0.11105367496160298
7197 7196 0.28079561659361646
7198 7195 0.04936444585500027
7198 7196 0.10179565704554425
7199 7195 0.11832111768007704
7199 7196 0.18232056568536423
7200 7195 0.29517567149748386
7200 7196 0.1927051520898042
7201 7201 -4.186312229491546
7201 7202 0.9762718185830105
7201 7203 4.81949991543011
7201 7204 -1.5276132743842605
7202 7201 -4.292041308211175
7202 7202 3.6166633511726305
7202 7203 0.1595429309303444
7202 7204 1.325812264693387
7203 7201 2.6961475523349954
7203 7202 -3.8816064858812482
7203 7203 -2.426579851105522
7203 7204 5.5168943179120165
7204 7201 4.088781582259033
7204 7202 1.2750958468258602
7204 7203 -0.9438084192135265
7204 7204 -3.2833100988524806
7201 7205 0.025711754575120226
7202 7206 0.19811585950038152
7203 7207 0.1723079691021953
7204 7208 0.24241900857027882
7201 7199 0.17742607604305127
7201 7200 0.09694306899282096
7202 7199 0.032129064630530946
7202 7200 0.08823094676871836
7203 7199 0.2577392705878763
7203 7200 0.011852195069287096
7204 7199 0.05894715514741959
7204 7200 0.054223097675699605
7205 7205 0.4521601775882062
7205 7206 -1.9948497679311692
7205 7207 -4.333460654753258
7205 7208 5.73138807980275
7206 7205 -4.365001049579539
7206 7206 2.757195882294479
7206 7207 4.031678792364237
7206 7208 -1.4673333158280228
7207 7205 0.7775064351558328
7207 7206 3.38955849657261
7207 7207 -0.922266073652872
7207 7208 -0.9594574042735068
7208 7205 4.978503384292462
7208 7206 -5.021632284596121
7208 7207 0.9928307184216304
7208 7208 -0.5223168623588906
7205 7209 0.16067002533338584
7206 7210 0.25881391822086236
7207 7211 0.09531311650102338
7208 7212 0.286482308397193
7205 7203 0.15371295551175726
7205 7204 0.11428730771025841
7206 7203 0.11666924758700956
7206 7204 0.20121589094106818
7207 7203 0.25214083085449546
7207 7204 0.24429955666668646
7208 7203 0.12398010769616169
7208 7204 0.010132641750276682
7209 7209 -0.3352596904486001
7209 7210 -0.8881751376348986
7209 7211 3.480200107796031
7209 7212 -0.5892471761003264
7210 7209 4.690930320647819
7210 7210 1.9651949502335506
7210 7211 -5.25898849582356
7210 7212 -1.6008421447732846
7211 7209 -3.5362256838658563
7211 7210 4.8767068292727105
7211 7211 -2.8923828126084388
7211 7212 -0.1477123283458615
7212 7209 1.9148891283770728
7212 7210 -4.3233002848739135
7212 7211 2.212427881595212
7212 7212 4.962443459805384
7209 7213 0.08744469202166419
7210 7214 0.027673449175229046
7211 7215 0.04014901164027451
7212 7216 0.2859203347921416
7209 7207 0.2900617094868551
7209 7208 0.13932481361361207
7210 7207 0.264450357363793
7210 7208 0.03913864745194982
7211 7207 0.22491081175368297
7211 7208 0.24575673365586334
7212 7207 0.28512024365934974
7212 7208 0.00888200405209083
7213 7213 -3.311668905081933
7213 7214 -0.7167934415181015
7213 7215 4.548545806513039
7213 7216 -0.7248918138926806
7214 7213 1.5122116826608378
7214 7214 3.997073743458593
7214 7215 -1.9791950466113826
7214 7216 -2.903886856050111
7215 7213 -4.641482723686911
7215 7214 4.346759455970201
7215 7215 -0.2395044446071172
7215 7216 2.155549805034202
7216 7213 3.970347799381272
7216 7214 -5.942782690767123
7216 7215 1.2874677730363122
7216 7216 2.19358759404778
7213 7217 0.2564742008303573
7214 7218 0.12340610102757767
