8000 4
4225 4228 4.202502686808549
4226 4225 -0.02152453251826831
4226 4226 -1.0620114246363443
4226 4227 7.449304240536294
4226 4228 0.5052189648355955
4227 4225 -2.2478880693509655
4227 4226 4.478142301563274
4227 4227 0.5098350347188736
4227 4228 -2.759483958310519
4228 4225 3.455281594806613
4228 4226 0.714345766897684
4228 4227 -4.9618938773481975
4228 4228 -1.4295904729681888
4225 4229 0.010225329546592986
4226 4230 0.11699553009565723
4227 4231 0.1913474389442197
4228 4232 0.05534102921885561
4225 4223 0.07588434904644598
4225 4224 0.2811398178076564
4226 4223 0.28731877660875776
4226 4224 0.0006640522699521533
4227 4223 0.21656317538027667
4227 4224 0.014090084871979257
4228 4223 0.2097016182730053
4228 4224 0.14870991055247812
4229 4229 -2.305955469070151
4229 4230 3.211482665551912
4229 4231 -0.5035756723298009
4229 4232 1.6714855186076512
4230 4229 0.5180588776077574
4230 4230 -4.771206231342262
4230 4231 2.831832839224063
4230 4232 1.735704365953838
4231 4229 5.566558986637277
4231 4230 -1.410087180902466
4231 4231 -6.98311999391758
4231 4232 1.5240409634504195
4232 4229 -0.5623626796944589
4232 4230 3.3404859208718154
4232 4231 2.60197979332411
4232 4232 -3.3090433747193613
4229 4233 0.0890418643942561
4230 4234 0.1473913459454939
4231 4235 0.23315240031013612
4232 4236 0.22567142270076485
4229 4227 0.12029387636725446
4229 4228 0.23244774195856227
4230 4227 0.1987090072611533
4230 4228 0.004183449935871153
4231 4227 0.16683131738330817
4231 4228 0.009827418644267515
4232 4227 0.2105953984462155
4232 4228 0.1926478676065595
4233 4233 2.8283305815725703
4233 4234 -3.7620716284779383
4233 4235 -3.0558264803261936
4233 4236 4.117703484178862
4234 4233 -0.3347115677390878
4234 4234 8.232854178540427
4234 4235 -3.79244742948729
4234 4236 0.8871211986008608
4235 4233 1.9529950007178531
4235 4234 -1.6849413269276676
4235 4235 2.278487204297429
4235 4236 -3.047902538485885
4236 4233 -1.7805839697080368
4236 4234 -1.6501701873833947
4236 4235 2.1375870137307214
4236 4236 1.7014683960880896
4233 4237 0.05664378269452923
4234 4238 0.17674996251602498
4235 4239 0.014165873051345423
4236 4240 0.15347750853496092
4233 4231 0.28051758627370116
4233 4232 0.2853890634142514
4234 4231 0.1639149481595438
4234 4232 0.270557920380844
4235 4231 0.2966766350679575
4235 4232 0.2259639325744225
4236 4231 0.22702617555173385
4236 4232 0.011777281991860145
4237 4237 3.8952774792647715
4237 4238 -2.0179682711724833
4237 4239 3.2660125457480302
4237 4240 -5.311019596832887
4238 4237 1.1010971782464267
4238 4238 1.0343898380138707
4238 4239 -3.556392464916397
4238 4240 4.414942462899677
4239 4237 -5.186846109353543
4239 4238 -0.8209719715884264
4239 4239 2.8124311294123916
4239 4240 3.162301693472612
4240 4237 -1.1719067469177464
4240 4238 2.658002947236331
4240 4239 2.06636599294023
4240 4240 -3.906830781431963
4237 4241 0.06810367065455077
4238 4242 0.2799398921443091
4239 4243 0.12684404811840444
4240 4244 0.08683004410278158
4237 4235 0.20753496578919126
4237 4236 0.15810984946291773
4238 4235 0.0020218512293135203
4238 4236 0.09976262290572122
4239 4235 0.10537211977961448
4239 4236 0.09724751766009701
4240 4235 0.254725333307077
4240 4236 0.2758988953307837
4241 4241 -1.2306134450397075
4241 4242 -3.0038782742812917
4241 4243 1.4984675190387582
4241 4244 2.991098098802004
4242 4241 5.77718552704494
4242 4242 -2.427350086907314
4242 4243 0.18029083976736238
4242 4244 -2.3967177117083844
4243 4241 -0.699773445085407
4243 4242 2.7045560156289987
4243 4243 3.918283985694823
4243 4244 -4.63632484419426
4244 4241 -4.553397468779572
4244 4242 3.365878526431763
4244 4243 -1.8980436409786547
4244 4244 4.3482952394105805
4241 4245 0.09819751862026899
4242 4246 0.15822831725739056
4243 4247 0.2816447542229648
4244 4248 0.17882742023625878
4241 4239 0.056340843081215064
4241 4240 0.20298962961038677
4242 4239 0.13151647211188067
4242 4240 0.262980168592307
4243 4239 0.19518772914111407
4243 4240 0.07076046361717941
4244 4239 0.15827882625824863
4244 4240 0.1433989677166797
4245 4245 -1.4497446796171902
4245 4246 0.6055630176928135
4245 4247 -0.060484894886595114
4245 4248 4.75709150504108
4246 4245 -3.575375372335743
4246 4246 -1.0652922733975652
4246 4247 5.003549084716191
4246 4248 1.7425673553399665
4247 4245 -2.0699993953189915
4247 4246 5.424611086473736
4247 4247 -2.2784356648487223
4247 4248 -0.6966356887582649
4248 4245 6.346938839769334
4248 4246 -2.1685069176670964
4248 4247 -2.0742267975495547
4248 4248 -3.198657480962645
4245 4249 0.20974472127237692
4246 4250 0.0639833305453382
4247 4251 0.2065455442450882
4248 4252 0.1783253611026009
4245 4243 0.08573241159850234
4245 4244 0.1994755797713786
4246 4243 0.21293434489558685
4246 4244 0.22113503336856657
4247 4243 0.2555770383672725
4247 4244 0.13006320690035486
4248 4243 0.194282184032217
4248 4244 0.14886738774566957
4249 4249 3.294045325847235
4249 4250 -1.5705420529080043
4249 4251 3.1902177759600487
4249 4252 -1.3822955215706456
4250 4249 2.7120896781095016
4250 4250 0.8217716288536067
4250 4251 -5.537944503151737
4250 4252 0.8879773132693386
4251 4249 -5.424791145137945
4251 4250 -2.2632204592661145
4251 4251 3.4531287570740674
4251 4252 3.401808275492557
4252 4249 -0.9497813691566497
4252 4250 5.46077648658621
4252 4251 -3.4828967601109904
4252 4252 -0.45464571299912165
4249 4253 0.17730978631419453
4250 4254 0.10199726393994217
4251 4255 0.2604972795067449
4252 4256 0.004928869135390834
4249 4247 0.25044671400600477
4249 4248 0.1409123386277389
4250 4247 0.13320710969412675
4250 4248 0.023183486360785443
4251 4247 0.014115716958636703
4251 4248 0.2868612866958499
4252 4247 0.21025374679692987
4252 4248 0.2624844272205213
4253 4253 -1.2837000867757171
4253 4254 1.4090495064239112
4253 4255 -3.411830653443414
4253 4256 4.132584585158501
4254 4253 -0.7536597374387198
4254 4254 -5.27919013476428
4254 4255 6.763969067525154
4254 4256 1.1807005835770485
4255 4253 -0.9796628978275697
4255 4254 3.9450230650754117
4255 4255 -0.20292388873360248
4255 4256 -2.408167926549803
4256 4253 4.470496474709339
4256 4254 -1.3552649836672248
4256 4255 1.6423367386661454
4256 4256 -3.343937470574654
4253 4257 0.2800671565546101
4254 4258 0.2199999083841191
4255 4259 0.22063148440236555
4256 4260 0.13191551656062683
4253 4251 0.11221576440691895
4253 4252 0.21255295211178465
4254 4251 0.23207312336638103
4254 4252 0.13626161843854995
4255 4251 0.007343034187660812
4255 4252 0.15688059269407964
4256 4251 0.16836584056996268
4256 4252 0.2989235359708418
4257 4257 -3.3729924819551305
4257 4258 0.2867185243073926
4257 4259 -1.3265171333054917
4257 4260 4.856188251064814
4258 4257 3.349560329450723
4258 4258 -4.03996384450464
4258 4259 3.1869356829376683
4258 4260 1.2533257892693757
4259 4257 -0.991431857444927
4259 4258 1.3238855655440631
4259 4259 2.8864223202542396
4259 4260 -1.2698003758428182
4260 4257 2.9880579840357244
4260 4258 4.289149106998646
4260 4259 -4.618180803263186
4260 4260 -5.347703608968593
4257 4261 0.15609096505055803
4258 4262 0.05469734565308524
4259 4263 0.015400793471030249
4260 4264 0.17141768938716687
4257 4255 0.26610285095798947
4257 4256 0.2867330830180707
4258 4255 0.11229853795439307
4258 4256 0.2002696049234316
4259 4255 0.09102212492383761
4259 4256 0.12449897477435466
4260 4255 0.22800654867900416
4260 4256 0.12812788248900292
4261 4261 0.2492145618031059
4261 4262 4.78163070297955
4261 4263 -0.20849589971821605
4261 4264 -1.402957197979339
4262 4261 1.8270764266533701
4262 4262 -3.7896121448874704
4262 4263 2.405979588848406
4262 4264 -0.6052372139743576
4263 4261 -8.145782372665607
4263 4262 1.780761804916346
4263 4263 0.458599531590931
4263 4264 4.1680527640569744
4264 4261 3.6031992274349487
4264 4262 1.6419971386837018
4264 4263 -3.571766492057478
4264 4264 1.2896303910294142
4261 4265 0.1840227710401121
4262 4266 0.29169063010078156
4263 4267 0.20656371658305286
4264 4268 0.22854103980871265
4261 4259 0.19551297205231558
4261 4260 0.09568850021858459
4262 4259 0.2083565668893107
4262 4260 0.09622047922313606
4263 4259 0.2806277150265986
4263 4260 0.28605901004708034
4264 4259 0.20742045085604224
4264 4260 0.21463774095795787
4265 4265 -1.8534054282142598
4265 4266 -5.400878884113442
4265 4267 3.563819418042326
4265 4268 1.263703414958601
4266 4265 -2.723873965207902
4266 4266 1.885642678916587
4266 4267 3.4129848259076097
4266 4268 -1.0725258797164299
4267 4265 2.296738668416173
4267 4266 2.235475247235937
4267 4267 -5.2857336483182795
4267 4268 3.8569608626589393
4268 4265 4.024660021624632
4268 4266 3.174337188124959
4268 4267 -0.8547897428306681
4268 4268 -3.9027259434796284
4265 4269 0.24719156690671532
4266 4270 0.0833659820675851
4267 4271 0.0947432931197972
4268 4272 0.05342371817217666
4265 4263 0.19146522414849013
4265 4264 0.2605958097893442
4266 4263 0.2754413920338221
4266 4264 0.263883902693125
4267 4263 0.15875329506705926
4267 4264 0.18534003676342867
4268 4263 0.16321120928957844
4268 4264 0.1923785165306245
4269 4269 -2.0270640372992883
4269 4270 0.6287169034789796
4269 4271 6.423216357828579
4269 4272 -0.2270473974110258
4270 4269 0.07269035374484825
4270 4270 0.8998496455274956
4270 4271 -3.086790320287898
4270 4272 2.513411700098478
4271 4269 -0.5503039727387508
4271 4270 5.307168701538022
4271 4271 -0.4400099663679325
4271 4272 -4.131744857533475
4272 4269 4.495800897936213
4272 4270 -5.695760328119685
4272 4271 -1.9752891496350498
4272 4272 1.1119641788003585
4269 4273 0.017948760855566823
4270 4274 0.05897754254746507
4271 4275 0.1635082480199585
4272 4276 0.03360215466263967
4269 4267 0.030606799512553993
4269 4268 0.04996464775096585
4270 4267 0.28856365173918325
4270 4268 0.20704242802410186
4271 4267 0.1839314433846847
4271 4268 0.014830853541711474
4272 4267 0.15830735838549712
4272 4268 0.19895096063843246
4273 4273 3.692509092546092
4273 4274 -0.33819929825097905
4273 4275 -2.3505841515724866
4273 4276 0.364050309588272
4274 4273 -2.2403255334284746
4274 4274 4.6232492614287874
4274 4275 -1.677692528165763
4274 4276 0.2598348264566605
4275 4273 4.800855219574387
4275 4274 -2.3325471662221378
4275 4275 5.746357799570538
4275 4276 -3.6145642839704095
4276 4273 -5.292271102887368
4276 4274 -1.3216902618320565
4276 4275 2.2360965129729613
4276 4276 2.8262598135772943
4273 4277 0.18963342719982193
4274 4278 0.06439887838615863
4275 4279 0.2625960203988876
4276 4280 0.27757862027973496
4273 4271 0.12075615698336256
4273 4272 0.23053998500714243
4274 4271 0.2424025738509542
4274 4272 0.09413799118207349
4275 4271 0.26741118515028717
4275 4272 0.12018169168880828
4276 4271 0.05850498051039499
4276 4272 0.29563862373458466
4277 4277 -3.7859500399927386
4277 4278 2.745122639927277
4277 4279 -2.731387632310667
4277 4280 3.12873574850747
4278 4277 -3.804975635364
4278 4278 -0.5028743062647543
4278 4279 3.944340402800784
4278 4280 0.28648170785809673
4279 4277 1.9928747554650552
4279 4278 4.597061517812661
4279 4279 -2.1298201901057303
4279 4280 -1.109471285540064
4280 4277 5.501684800676858
4280 4278 -5.878489419210434
4280 4279 0.8950813025536927
4280 4280 0.1134639488898439
4277 4281 0.16426424254311625
4278 4282 0.12503287779790198
4279 4283 0.21546884055408552
4280 4284 0.08529115858696383
4277 4275 0.24851083394249182
4277 4276 0.012179068905793521
4278 4275 0.09419122920048921
4278 4276 0.07768550629454339
4279 4275 0.1784463419313956
4279 4276 0.11893287389305239
4280 4275 0.24481513023530332
4280 4276 0.045918734144201785
4281 4281 4.420188146464752
4281 4282 -0.9232603020151798
4281 4283 1.8537335655394689
4281 4284 -3.175067275219842
4282 4281 -3.737180418019411
4282 4282 -2.9107991410777103
4282 4283 2.5202777850451636
4282 4284 2.4248907970345264
4283 4281 -3.9537509274015536
4283 4282 7.739872743778875
4283 4283 -2.030902155214254
4283 4284 1.6928588275839347
4284 4281 0.2834904705351084
4284 4282 -1.2318143962254808
4284 4283 -2.226837704666629
4284 4284 2.8872705875920865
4281 4285 0.21653638576343542
4282 4286 0.222402234980661
4283 4287 0.2957053020015257
4284 4288 0.040470602790139844
4281 4279 0.10456823476861474
4281 4280 0.10366537134922683
4282 4279 0.23888532866910378
4282 4280 0.2887753992916103
4283 4279 0.14382621147282312
4283 4280 0.13301296699071055
4284 4279 0.10730598434077263
4284 4280 0.10734775997636618
4285 4285 -5.9419919437625826
4285 4286 0.5343471693843197
4285 4287 5.796803836565243
4285 4288 -0.6809275534190553
4286 4285 0.7395921416997712
4286 4286 -3.3385809691478863
4286 4287 -0.40479458530328494
4286 4288 3.3869391291958544
4287 4285 -2.2940472746108953
4287 4286 1.2439935947322136
4287 4287 -2.2699615955707158
4287 4288 2.990051478947189
4288 4285 5.927256238493646
4288 4286 1.8616607311072775
4288 4287 -0.7600408772160705
4288 4288 -3.596269909484909
4285 4289 0.27624638471623253
4286 4290 0.08774781591440348
4287 4291 0.2531646237201732
4288 4292 0.16046442253887946
4285 4283 0.16823720451955462
4285 4284 0.08781612176829907
4286 4283 0.2315688575966856
4286 4284 0.2088304524878258
4287 4283 0.16975043907713852
4287 4284 0.02775780347179042
4288 4283 0.1695218977409154
4288 4284 0.286253638387168
4289 4289 -1.1044783576901156
4289 4290 5.541762629587862
4289 4291 -0.687743474438308
4289 4292 -4.689519070211117
4290 4289 3.4004027795278313
4290 4290 -2.262093644518352
4290 4291 -0.783368994498544
4290 4292 2.182856413101632
4291 4289 -4.081837552140958
4291 4290 -1.660433052388403
4291 4291 1.0135030838147125
4291 4292 6.212686830865002
4292 4289 2.3898011678942295
4292 4290 -1.7195446762950768
4292 4291 3.4799041619233826
4292 4292 -3.118534931981276
4289 4293 0.21648157408196875
4290 4294 0.14874758715661904
4291 4295 0.15038326754925163
4292 4296 0.011538615054386003
4289 4287 0.22400620869260007
4289 4288 0.2049823149574911
4290 4287 0.09800641833690922
4290 4288 0.057922781582078586
4291 4287 0.2932650975730437
4291 4288 0.24453025606871126
4292 4287 0.08100775986644032
4292 4288 0.2169324185362332
4293 4293 -0.7454937004042855
4293 4294 -3.581661733366344
4293 4295 5.062711104909851
4293 4296 3.096107029743296
4294 4293 -2.8687466508660293
4294 4294 0.6838352110224515
4294 4295 0.21547972261485102
4294 4296 3.9374651656986224
4295 4293 5.624656026218924
4295 4294 -1.0309798333039975
4295 4295 -3.6755633982031313
4295 4296 -1.913753324296365
4296 4293 -0.6454984041345728
4296 4294 4.812560561480853
4296 4295 -0.5169081636814243
4296 4296 -4.408528122467635
4293 4297 0.18014548668737349
4294 4298 0.16207985936657662
4295 4299 0.08463612549219621
4296 4300 0.23205457360497503
4293 4291 0.29392756202647674
4293 4292 0.029366059704914082
4294 4291 0.09249702778214963
4294 4292 0.1470514909685424
4295 4291 0.023523369753055
4295 4292 0.18207401162988054
4296 4291 0.0210283775745439
4296 4292 0.20955914922566574
4297 4297 4.351069877764733
4297 4298 -0.851965654972703
4297 4299 -0.2822003591138349
4297 4300 -1.2513844535681973
4298 4297 -5.778147310843839
4298 4298 0.4840774351423267
4298 4299 5.180659049210993
4298 4300 -0.5140177408057801
4299 4297 3.0121532236008863
4299 4298 -2.8038790039511983
4299 4299 -2.269426872872927
4299 4300 3.500170810212546
4300 4297 0.14532475234147135
4300 4298 5.109555260544721
4300 4299 -4.684977658402348
4300 4300 1.2481975685029028
4297 4301 0.010210042149494869
4298 4302 0.015501943329134238
4299 4303 0.24809089418725352
4300 4304 0.2588384365855978
4297 4295 0.05714846619550039
4297 4296 0.22794356529563878
4298 4295 0.29588534177041603
4298 4296 0.09259313109697888
4299 4295 0.09890003357648139
4299 4296 0.06968250121657744
4300 4295 0.11303011110921779
4300 4296 0.10048620805237929
4301 4301 -0.8894894922986422
4301 4302 -0.9948328217286388
4301 4303 -6.410563186802385
4301 4304 5.3021924125203626
4302 4301 -3.7575075195117145
4302 4302 4.90171894870853
4302 4303 -1.3796893590250043
4302 4304 -0.3025520094657436
4303 4301 3.636299339830759
4303 4302 0.1194706104945592
4303 4303 0.7562891617151032
4303 4304 -1.7608292729405743
4304 4301 1.2153072455532181
4304 4302 -3.49377731958283
4304 4303 4.915836563454507
4304 4304 0.33379570496612604
4301 4305 0.24441054077346663
4302 4306 0.29073666285164074
4303 4307 0.2402145076234312
4304 4308 0.2437329018709028
4301 4299 0.17253390537583255
4301 4300 0.10851142624563746
4302 4299 0.07776502409528846
4302 4300 0.17937318710016373
4303 4299 0.013031488531180146
4303 4300 0.21986302534986027
4304 4299 0.10773247478917661
4304 4300 0.08295502164121464
4305 4305 1.2993959322774205
4305 4306 1.0092115752691495
4305 4307 -4.920116113258351
4305 4308 2.820037491962661
4306 4305 -3.415213517599019
4306 4306 1.2017066092830355
4306 4307 4.448999001398913
4306 4308 -0.5588008281292137
4307 4305 -0.14887673877150376
4307 4306 -4.078504458163248
4307 4307 -0.23236682168085218
4307 4308 4.22255017664806
4308 4305 4.054169866000286
4308 4306 1.9281166513808543
4308 4307 2.5695864247338913
4308 4308 -6.05163505239081
4305 4309 0.10342227486818772
4306 4310 0.08241030030208447
4307 4311 0.04076034627992454
4308 4312 0.26728612898827414
4305 4303 0.025536323294623565
4305 4304 0.29366014961593295
4306 4303 0.2985845198757769
4306 4304 0.07739234610574228
4307 4303 0.05010232883909088
4307 4304 0.08414138816008587
4308 4303 0.29281244040583104
4308 4304 0.23797598913719312
4309 4309 -0.7816072625169734
4309 4310 -0.6098758365883421
4309 4311 0.2212744389073877
4309 4312 4.087377432014831
4310 4309 -0.005738017153698446
4310 4310 5.603291867818013
4310 4311 -3.8440912590556624
4310 4312 -2.5202875033141297
4311 4309 -4.435544351742648
4311 4310 -1.536550870153306
4311 4311 5.4283220082490935
4311 4312 1.067230134933121
4312 4309 5.967760736891264
4312 4310 -1.7654845250339013
4312 4311 -1.1369265641585333
4312 4312 -1.7525174526269982
4309 4313 0.023475383374011217
4310 4314 0.033664672357746624
4311 4315 0.15538965440586766
4312 4316 0.24424638775779212
4309 4307 0.2870036521370824
4309 4308 0.0721379910875289
4310 4307 0.04606287819184831
4310 4308 0.07982976807160881
4311 4307 0.10292742099644005
4311 4308 0.052225081989606514
4312 4307 0.12514253345130646
4312 4308 0.28439924038329206
4313 4313 3.7173827708514904
4313 4314 1.1976948652609571
4313 4315 -3.9642986028051257
4313 4316 2.529343681448909
4314 4313 3.3195339270098057
4314 4314 -5.2526941040345125
4314 4315 0.2840005423784092
4314 4316 -0.05096251915086854
4315 4313 -2.6406876495578935
4315 4314 4.132848991338433
4315 4315 3.927441677193451
4315 4316 -4.745286060546579
4316 4313 -1.5638438381423612
4316 4314 1.3890824060658076
4316 4315 -1.3384384512847813
4316 4316 4.666605854722977
4313 4317 0.16083106947258477
4314 4318 3.63008271651144e-5
4315 4319 0.28052068725028806
4316 4320 0.05856828092858056
4313 4311 0.28022811149710136
4313 4312 0.2924431001395091
4314 4311 0.004780845397727396
4314 4312 0.15657362446661055
4315 4311 0.21386508393206247
4315 4312 0.05503218455119711
4316 4311 0.21257271236811773
4316 4312 0.29011787890411106
4317 4317 -3.4715683723263036
4317 4318 -1.800187389274371
4317 4319 3.2155864387451434
4317 4320 3.085326060395465
4318 4317 -4.696340636325455
4318 4318 5.200518126951862
4318 4319 0.0637804605497646
4318 4320 -1.925330007010313
4319 4317 5.866563879554793
4319 4318 -0.38075814731667923
4319 4319 -3.944119311988626
4319 4320 1.1531586641707836
4320 4317 -0.7631104067018154
4320 4318 -1.4092821494925942
4320 4319 4.570243841564183
4320 4320 -1.7701397116939888
4317 4321 0.06379631474449395
4318 4322 0.1740876291110719
4319 4323 0.10675157468647388
4320 4324 0.20176631206009135
4317 4315 0.12510349630419978
4317 4316 0.103014404088506
4318 4315 0.02916290887635857
4318 4316 0.15849793735316672
4319 4315 0.13305136474573645
4319 4316 0.07943515686229603
4320 4315 0.21194169956250294
4320 4316 0.23136161769622646
4321 4321 2.5035486919369525
4321 4322 2.1231300760982452
4321 4323 -1.8391162823129403
4321 4324 0.005270211039599617
4322 4321 -0.1635998208346738
4322 4322 4.200803087049661
4322 4323 3.549098983965304
4322 4324 -5.47147397643184
4323 4321 -3.8408898712103903
4323 4322 -0.13911225150755976
4323 4323 -2.4704103701402103
4323 4324 5.828674439917858
4324 4321 2.655892694835163
4324 4322 -5.143669508808558
4324 4323 1.6350103247919143
4324 4324 0.7765452160314853
4321 4325 0.09871605245547559
4322 4326 0.23985281082123636
4323 4327 0.15739291616945136
4324 4328 0.2510832891943561
4321 4319 0.28887307785360944
4321 4320 0.06661361526426894
4322 4319 0.11071877683956083
4322 4320 0.2251351513824445
4323 4319 0.17019410517255854
4323 4320 0.1977858773460971
4324 4319 0.04709755876360291
4324 4320 0.21035076383365212
4325 4325 0.974997130500769
4325 4326 3.329309600446784
4325 4327 2.274471410834442
4325 4328 -4.517243680093189
4326 4325 3.4905967910713622
4326 4326 -5.117981941134255
4326 4327 0.17478694466632194
4326 4328 2.1278589657944624
4327 4325 -1.396162625964179
4327 4326 -4.342157773492451
4327 4327 3.091700255540622
4327 4328 2.094722901041229
4328 4325 -1.402948662149559
4328 4326 4.894791024083534
4328 4327 -4.354053591189762
4328 4328 2.411415072227541
4325 4329 0.10529154884786832
4326 4330 0.2029578217331202
4327 4331 0.012124933562827733
4328 4332 0.1224442836981332
4325 4323 0.10637004984968981
4325 4324 0.21072944896054246
4326 4323 0.03207384922189379
4326 4324 0.11689872169891435
4327 4323 0.2804486559697914
4327 4324 0.05341134883885179
4328 4323 0.04924644674011638
4328 4324 0.24520164922741172
4329 4329 -0.2609920183516034
4329 4330 -5.049041005741245
4329 4331 3.036306595999698
4329 4332 3.437176374495605
4330 4329 -0.19985066256530826
4330 4330 4.574249667591537
4330 4331 -4.408814478151425
4330 4332 2.2747264903970734
4331 4329 -1.0446535102272174
4331 4330 1.3501582124798805
4331 4331 3.4134684322071545
4331 4332 -4.35444261092174
4332 4329 3.9002357714619196
4332 4330 -3.58171185186092
4332 4331 2.601376310703708
4332 4332 -2.3441800228335827
4329 4333 0.26139058298697354
4330 4334 0.04214629375177313
4331 4335 0.2303094220212299
4332 4336 0.04826704938034497
4329 4327 0.2231095912966512
4329 4328 0.1843952859276388
4330 4327 0.07142954397168617
4330 4328 0.29390625177832885
4331 4327 0.16702275250196
4331 4328 0.19130318350014494
4332 4327 0.14766519646180828
4332 4328 0.28038619038673773
4333 4333 -0.20430623016547583
4333 4334 -1.2128924147195035
4333 4335 4.905395104068947
4333 4336 -2.3453940067132755
4334 4333 6.19582676103405
4334 4334 0.6563471482990221
4334 4335 -1.2448542454014186
4334 4336 -3.106795378027886
4335 4333 -6.531142437793817
4335 4334 3.01953804012627
4335 4335 -0.6985397227747286
4335 4336 2.0087093667948084
4336 4333 2.71817634743125
4336 4334 -1.266137128973819
4336 4335 -2.2806828553022984
4336 4336 3.7964553969711177
4333 4337 0.19504594954360396
4334 4338 0.059052058016152785
4335 4339 0.2571636716401624
4336 4340 0.19248288846237674
4333 4331 0.08154999356222846
4333 4332 0.052548741474204165
4334 4331 0.0653615431227931
4334 4332 0.07244944450308814
4335 4331 0.21689026959026114
4335 4332 0.28322362481245866
4336 4331 0.03497023289364648
4336 4332 0.2041085118151802
4337 4337 0.8242172352979721
4337 4338 3.4410844101319147
4337 4339 -2.7112963929558793
4337 4340 -1.8814201964745023
4338 4337 -0.6326455448549616
4338 4338 1.5999500373812816
4338 4339 3.3703664325556075
4338 4340 -4.183501009619425
4339 4337 5.0083748655473865
4339 4338 -7.0878140090371895
4339 4339 2.676806931780127
4339 4340 0.6467193808826928
4340 4337 -2.2690233334043888
4340 4338 1.4283625352553593
4340 4339 -1.1320041584055562
4340 4340 4.403750161852193
4337 4341 0.09149892753840015
4338 4342 0.29485994518407954
4339 4343 0.20549302889584373
4340 4344 0.24007242337705198
4337 4335 0.055279853671634516
4337 4336 0.2811605864487305
4338 4335 0.10482155454088206
4338 4336 0.05499917528356796
4339 4335 0.06495375971761211
4339 4336 0.04761018502619258
4340 4335 0.06726763922105465
4340 4336 0.15641436752998605
4341 4341 0.26440486086215564
4341 4342 5.0483901419855135
4341 4343 -3.904475133992599
4341 4344 -1.3517131461667358
4342 4341 4.070599602891809
4342 4342 -2.0574477061058736
4342 4343 4.014246394245047
4342 4344 -3.7905338739246623
4343 4341 -2.925548101474035
4343 4342 -3.2124450196094205
4343 4343 5.041058382564155
4343 4344 2.401363600400442
4344 4341 1.4542478789843787
4344 4342 -0.09704360891266874
4344 4343 -3.2671255453041077
4344 4344 3.0382205398433837
4341 4345 0.1548880515626164
4342 4346 0.14462761380645997
4343 4347 0.2890136437660427
4344 4348 0.2790391225486659
4341 4339 0.1440402414122565
4341 4340 0.2426791747797131
4342 4339 0.211742960689253
4342 4340 0.032755373322787475
4343 4339 0.10433633147552067
4343 4340 0.28179790313339687
4344 4339 0.043895558024497704
4344 4340 0.2313783682238859
4345 4345 5.45793108462826
4345 4346 -1.384653455270815
4345 4347 -6.392404333013649
4345 4348 1.3227735178315128
4346 4345 -3.3502913562387637
4346 4346 -3.675777386715237
4346 4347 3.8505381203389084
4346 4348 2.4609479719249876
4347 4345 2.744842465192494
4347 4346 0.9868644229926753
4347 4347 0.6833049661970114
4347 4348 -1.6490454057094246
4348 4345 -2.574908211179093
4348 4346 5.182814360264104
4348 4347 -0.9214569463357256
4348 4348 0.16535408989770342
4345 4349 0.20220543861270832
4346 4350 0.1673608897209989
4347 4351 0.09348779518332476
4348 4352 0.28054989674744935
4345 4343 0.062093133050059875
4345 4344 0.19784202875898824
4346 4343 0.018386443518648186
4346 4344 0.19860501435497374
4347 4343 0.22700017645432424
4347 4344 0.00903562516917543
4348 4343 0.07975712453258234
4348 4344 0.04757108909741677
4349 4349 3.4592744652885834
4349 4350 2.9597945184800962
4349 4351 0.20929805150572045
4349 4352 -3.1846389355405553
4350 4349 -2.6122366048116015
4350 4350 7.125216128175763
4350 4351 -4.305784639996132
4350 4352 4.0684346306852515
4351 4349 -1.2824380760029999
4351 4350 2.1828749338288196
4351 4351 3.113070622730121
4351 4352 -0.27856728777759937
4352 4349 -0.13510051250053393
4352 4350 -4.581619809752304
4352 4351 -0.4211946859340262
4352 4352 2.244456074561514
4349 4353 0.25563736623656574
4350 4354 0.03659482110407109
4351 4355 0.17923468756784938
4352 4356 0.15813912832077368
4349 4347 0.01647487252801082
4349 4348 0.2786411039096911
4350 4347 0.061493275795233025
4350 4348 0.1271579673105433
4351 4347 0.0209337761639349
4351 4348 0.029220210546417977
4352 4347 0.099662631938516
4352 4348 0.0005001598352982083
4353 4353 6.150084121220091
4353 4354 -2.5180275448402325
4353 4355 -0.08933443397370575
4353 4356 -1.082194162820825
4354 4353 -0.26277792063132727
4354 4354 3.802168878117024
4354 4355 0.8408779646176676
4354 4356 -2.053443751855799
4355 4353 -4.8545238965457855
4355 4354 0.8172287731595753
4355 4355 5.168728725650066
4355 4356 -1.1857880347187146
4356 4353 0.1818428021668208
4356 4354 -1.2805167449258794
4356 4355 -4.577799764948129
4356 4356 5.120788481508148
4353 4357 0.24365834549483417
4354 4358 0.044148534384171566
4355 4359 0.12955652049524904
4356 4360 0.20185929606677497
4353 4351 0.28783183360673203
4353 4352 0.11607924973653658
4354 4351 0.19341671597664337
4354 4352 0.2984750572732072
4355 4351 0.09948606595207088
4355 4352 0.06817719718213291
4356 4351 0.19281478234802543
4356 4352 0.18340044301202524
4357 4357 2.266765048432359
4357 4358 3.7650736517299292
4357 4359 -5.794360937172797
4357 4360 -1.966957705966382
4358 4357 2.339139016273331
4358 4358 -6.1175433042839344
4358 4359 1.6113508814237372
4358 4360 3.648722497776122
4359 4357 -1.4370896318013697
4359 4358 -0.940766050593836
