10000 4
6089 6092 -1.3293930842317465
6090 6089 5.918841166627024
6090 6090 -0.3980422432166874
6090 6091 -0.04834862868237463
6090 6092 -4.1526622740190176
6091 6089 2.596395795463058
6091 6090 2.7468609665143218
6091 6091 -2.9429647004855837
6091 6092 0.26514913374333987
6092 6089 -2.925540455014809
6092 6090 -3.015799376229123
6092 6091 0.12472011917993792
6092 6092 4.697556709348666
6089 6093 0.18993494163884886
6090 6094 0.1284674446895863
6091 6095 0.02836323680751286
6092 6096 0.049045191480673676
6089 6087 0.00583788379450918
6089 6088 0.15682365370284446
6090 6087 0.2188294194815914
6090 6088 0.07767929431101232
6091 6087 0.17453150555365612
6091 6088 0.26267743677855265
6092 6087 0.015105285850290738
6092 6088 0.022890797787579208
6093 6093 4.7849129849714505
6093 6094 -0.7711808330580496
6093 6095 -2.0208882448945884
6093 6096 0.08744234855218948
6094 6093 -4.581970923641641
6094 6094 -0.4498791328858282
6094 6095 -0.778318676868063
6094 6096 5.25522883334378
6095 6093 -1.9015744655079927
6095 6094 4.765885630078548
6095 6095 0.7854611684271753
6095 6096 -2.8062591875426195
6096 6093 2.539571448563949
6096 6094 0.14125079218333614
6096 6095 4.630860788383759
6096 6096 -5.124671289141337
6093 6097 0.14965183159999337
6094 6098 0.06162910452554205
6095 6099 0.18912050614897302
6096 6100 0.281529617157264
6093 6091 0.18946756592355982
6093 6092 0.028025539106254483
6094 6091 0.013960686027462366
6094 6092 0.04306180613318846
6095 6091 0.24441373217792095
6095 6092 0.27262550205174707
6096 6091 0.12399621766091423
6096 6092 0.03730218352031598
6097 6097 4.324108842133178
6097 6098 -0.0976817903305892
6097 6099 -3.1291365640119304
6097 6100 1.5773963573062995
6098 6097 -4.852733615376568
6098 6098 4.63816036745114
6098 6099 0.08029091838536236
6098 6100 -0.08717409983752016
6099 6097 -2.8087365486227998
6099 6098 0.42857940301183434
6099 6099 5.162143215187433
6099 6100 -3.089053397374757
6100 6097 -2.871177303862728
6100 6098 -3.796742528713275
6100 6099 4.268286470808112
6100 6100 2.190303149578209
6097 6101 0.037570720976829064
6098 6102 0.09585911957154213
6099 6103 0.09575204142667691
6100 6104 0.2137428292047671
6097 6095 0.13163892201650518
6097 6096 0.10123258602931266
6098 6095 0.14146238108503964
6098 6096 0.025416406579179995
6099 6095 0.2744369525719314
6099 6096 0.14549424232680958
6100 6095 0.29863096711800274
6100 6096 0.02006656432469517
6101 6101 -2.1651018800628985
6101 6102 1.778111243555705
6101 6103 -4.6438196176728574
6101 6104 5.881140036732942
6102 6101 -0.10698853420504395
6102 6102 2.8986075184410325
6102 6103 2.9712297648259565
6102 6104 -3.5584598247837116
6103 6101 -3.6737109813785067
6103 6102 -2.3106694644790062
6103 6103 2.8666840189980087
6103 6104 1.7834982501323917
6104 6101 5.787515551237257
6104 6102 0.20309894286933408
6104 6103 -0.28530152944014475
6104 6104 -2.870801164840857
6101 6105 0.1042868259086709
6102 6106 0.2493192494443061
6103 6107 0.23484285303974423
6104 6108 0.020107795669291384
6101 6099 0.13949605224755376
6101 6100 0.11704763935070095
6102 6099 0.18721870383549263
6102 6100 0.23291371767030777
6103 6099 0.26135240467468357
6103 6100 0.13607170574292707
6104 6099 0.20723070227318618
6104 6100 0.29308973051075843
6105 6105 2.685658590893444
6105 6106 3.5514281087539907
6105 6107 -4.51529346531073
6105 6108 -1.0219999269015394
6106 6105 3.0833485144471156
6106 6106 -4.206222548208873
6106 6107 0.057149464498238434
6106 6108 2.8027532775689017
6107 6105 -7.065409906652504
6107 6106 3.7585826627771937
6107 6107 2.5700638007420866
6107 6108 0.9034018133375576
6108 6105 -0.42800287700343775
6108 6106 1.9240112939892162
6108 6107 2.372810915155915
6108 6108 -2.9496844052956983
6105 6109 0.18679664284534536
6106 6110 0.02403175265519839
6107 6111 0.202517297674592
6108 6112 0.025544781022164387
6105 6103 0.2541249824753917
6105 6104 0.08359475096240067
6106 6103 0.011122555206692308
6106 6104 0.14547720002002065
6107 6103 0.22671448763585586
6107 6104 0.1495523536656245
6108 6103 0.27882144076483184
6108 6104 0.24258390295744892
6109 6109 -0.3077735749275639
6109 6110 -5.6235635017323835
6109 6111 3.0511123411437135
6109 6112 1.4474394084544662
6110 6109 -1.887081546671718
6110 6110 5.9139303864936155
6110 6111 1.4369869089723641
6110 6112 -3.449915732657037
6111 6109 5.53221548945255
6111 6110 1.528750321225427
6111 6111 -2.500676145338044
6111 6112 -1.60275854333833
6112 6109 0.8501230558853385
6112 6110 -2.208607361345377
6112 6111 -1.9393159878561936
6112 6112 4.387213033814924
6109 6113 0.17443999993305223
6110 6114 0.27892961674765115
6111 6115 0.1700617576815756
6112 6116 0.24490649485001598
6109 6107 0.03479657232129752
6109 6108 0.11713985601878774
6110 6107 0.2759459216701053
6110 6108 0.11960226020936501
6111 6107 0.28069653756397456
6111 6108 0.2748412155961176
6112 6107 0.06160854831459562
6112 6108 0.009675343600019603
6113 6113 2.4422638035954902
6113 6114 1.7839996150879807
6113 6115 -3.385281656882995
6113 6116 1.6957381608918787
6114 6113 -1.1162212136968945
6114 6114 4.112400588607513
6114 6115 2.0484525221461602
6114 6116 -3.1798704897741654
6115 6113 5.50787287814727
6115 6114 -6.490637257485036
6115 6115 -1.295336914349807
6115 6116 0.6566985756133633
6116 6113 -3.795678598821102
6116 6114 -1.9822397111870327
6116 6115 3.557808229824686
6116 6116 2.11727998257978
6113 6117 0.007357300264863575
6114 6118 0.229936516651952
6115 6119 0.00822182499074825
6116 6120 0.14673220686968652
6113 6111 0.02444988154951855
6113 6112 0.09898053199920344
6114 6111 0.02095546504368112
6114 6112 0.10897731483200464
6115 6111 0.24539071124128659
6115 6112 0.11300804216161658
6116 6111 0.040056570289318194
6116 6112 0.13951379477420842
6117 6117 3.44458355744083
6117 6118 4.085161908681845
6117 6119 -3.6102089111759796
6117 6120 -3.063437550942943
6118 6117 -0.9573102041690243
6118 6118 1.3114340167117613
6118 6119 -4.814386849120549
6118 6120 5.297510144808161
6119 6117 -2.202248280408049
6119 6118 -0.0657480980961862
6119 6119 4.6483424939050915
6119 6120 -1.6476780635496966
6120 6117 2.228185642503044
6120 6118 -3.4043595148643377
6120 6119 3.8125622308960456
6120 6120 -0.9399706586947261
6117 6121 0.1470565043578688
6118 6122 0.012111525379982857
6119 6123 0.2936376601808336
6120 6124 0.13992602515935185
6117 6115 0.06430102208082122
6117 6116 0.26880651638071473
6118 6115 0.08887766003261778
6118 6116 0.11264295592125351
6119 6115 0.26887301161457206
6119 6116 0.2695031071885203
6120 6115 0.28694643643215284
6120 6116 0.11870584900359205
6121 6121 0.8771685160448276
6121 6122 -3.1982804029764056
6121 6123 4.156067448288912
6121 6124 0.10612562647247435
6122 6121 2.5229409536965726
6122 6122 5.562371117556898
6122 6123 -4.412722284455267
6122 6124 -3.1680823600750534
6123 6121 2.735956486052133
6123 6122 -2.37102857988299
6123 6123 -3.4328768852704137
6123 6124 3.7449263680808302
6124 6121 -4.31562559326743
6124 6122 0.3909067223472045
6124 6123 3.3717144125759533
6124 6124 1.356874803023999
6121 6125 0.2549702881414642
6122 6126 0.2859128817022529
6123 6127 0.11214238340844025
6124 6128 0.10614525648958734
6121 6119 0.15301534094660876
6121 6120 0.2771305627190248
6122 6119 0.11455978642349879
6122 6120 0.06639090973584111
6123 6119 0.26627253704437037
6123 6120 0.11026712315642788
6124 6119 0.19703059160104064
6124 6120 0.10938970650769035
6125 6125 -4.554974089326338
6125 6126 2.3201105084080833
6125 6127 -3.6549444675701395
6125 6128 4.761699232115138
6126 6125 1.0366982899333894
6126 6126 0.5630237667344499
6126 6127 4.051545363534027
6126 6128 -4.247017694819487
6127 6125 3.795182757097109
6127 6126 2.394506667527247
6127 6127 -1.7082255946288243
6127 6128 -2.3265135101648005
6128 6125 1.8134103637699746
6128 6126 -4.718592268819745
6128 6127 3.29431582094771
6128 6128 1.7661031641401657
6125 6129 0.12482282517673236
6126 6130 0.25074921244065235
6127 6131 0.14201532532401723
6128 6132 0.2618012446117975
6125 6123 0.18212554375137394
6125 6124 0.12650212424007196
6126 6123 0.1507905644619756
6126 6124 0.020040243732382366
6127 6123 0.036515810175944075
6127 6124 0.015423178622374344
6128 6123 0.09445921714904262
6128 6124 0.031229543166845317
6129 6129 -2.430124420725198
6129 6130 2.9529713175460657
6129 6131 0.47035926747058554
6129 6132 0.050070645113492886
6130 6129 -1.633558937781136
6130 6130 -1.6826513271628196
6130 6131 -0.6935556290112869
6130 6132 6.7557393597704065
6131 6129 5.2038284977410045
6131 6130 2.3906843443605146
6131 6131 -4.333215778754872
6131 6132 -1.1132995393698615
6132 6129 -2.859842663414176
6132 6130 -2.849127326929816
6132 6131 5.504209948764916
6132 6132 -0.35481759447344785
6129 6133 0.2674627456316806
6130 6134 0.19546648857923318
6131 6135 0.0005604247709989462
6132 6136 0.1774269037182985
6129 6127 0.06458277780589489
6129 6128 0.2056413996981721
6130 6127 0.03825044404324935
6130 6128 0.0591660582595505
6131 6127 0.2719524624240978
6131 6128 0.04488483956953707
6132 6127 0.2218450660894017
6132 6128 0.05309618548160356
6133 6133 0.06558188019637781
6133 6134 -3.2348768543516075
6133 6135 2.3780801296773433
6133 6136 0.5020306536192873
6134 6133 2.7223968099292253
6134 6134 3.0452467911461976
6134 6135 3.2804979498380815
6134 6136 -5.259020979119774
6135 6133 3.7805679189423627
6135 6134 -3.308595428399295
6135 6135 -2.3854625876066144
6135 6136 3.3194968274649836
6136 6133 -3.5920269248379997
6136 6134 2.2966001013949096
6136 6135 -3.7280797023028103
6136 6136 4.527188293215285
6133 6137 0.13612877173260607
6134 6138 0.28615215986270803
6135 6139 0.04890016114343527
6136 6140 0.09807537956612375
6133 6131 0.2635678023366714
6133 6132 0.06429627767265858
6134 6131 0.05752636394127115
6134 6132 0.07049909297141468
6135 6131 0.0983148680837851
6135 6132 0.19463176690606046
6136 6131 0.05719757719743039
6136 6132 0.27495012009648756
6137 6137 3.2977664257577537
6137 6138 2.752794563338499
6137 6139 -1.1499581100165006
6137 6140 -0.699814973700719
6138 6137 2.992131495438532
6138 6138 0.3190194413579282
6138 6139 -4.1610119121471865
6138 6140 3.8918184698380562
6139 6137 2.3540932247971993
6139 6138 -4.360897728645922
6139 6139 3.107934240279953
6139 6140 -0.606659238038959
6140 6137 -7.802365754259649
6140 6138 2.094393860791134
6140 6139 2.0904187845827202
6140 6140 -0.009814773552146619
6137 6141 0.03496863301607609
6138 6142 0.23639517494380793
6139 6143 0.050690398838726024
6140 6144 0.10854681290991199
6137 6135 0.12292215785402255
6137 6136 0.25601378067421354
6138 6135 0.16526326764692337
6138 6136 0.008138324421197761
6139 6135 0.041192495754124356
6139 6136 0.17715526716797272
6140 6135 0.05365314908032746
6140 6136 0.13143508284664612
6141 6141 -1.4972119407362985
6141 6142 3.951576882810233
6141 6143 -3.19298559423199
6141 6144 -0.40499112939332266
6142 6141 -3.483288088352296
6142 6142 2.707464196200921
6142 6143 2.2374829096482602
6142 6144 -1.8441579022340195
6143 6141 2.5724585338501833
6143 6142 -4.564776803315954
6143 6143 -0.5803587078485902
6143 6144 6.667297217004229
6144 6141 4.180677616009757
6144 6142 -0.8966101876155068
6144 6143 2.0324955923960673
6144 6144 -3.905880596180641
6141 6145 0.1925759543531715
6142 6146 0.20901559976085704
6143 6147 0.06213549405546828
6144 6148 0.24517042313175041
6141 6139 0.22680464716695847
6141 6140 0.08466153092920917
6142 6139 0.17796803459265237
6142 6140 0.1379869317628408
6143 6139 0.020815374163923116
6143 6140 0.10602552173593147
6144 6139 0.18118016032113668
6144 6140 0.24425986366371047
6145 6145 1.949075981875361
6145 6146 -0.5736389990845818
6145 6147 -2.6402269937905496
6145 6148 3.051493163157072
6146 6145 -0.5172763781394689
6146 6146 5.007607753008626
6146 6147 0.39794114076945086
6146 6148 -5.043478968227508
6147 6145 -5.761842494599994
6147 6146 1.0241462916839414
6147 6147 2.542503503637303
6147 6148 1.9625952185579854
6148 6145 5.2040472248136025
6148 6146 -4.584904672898139
6148 6147 0.9901709603860867
6148 6148 1.0015882250304653
6145 6149 0.024264611153375026
6146 6150 0.25096527321044154
6147 6151 0.16222902835211472
6148 6152 0.0723231705203273
6145 6143 0.10363738181047416
6145 6144 0.2789753279135195
6146 6143 0.15889990813297708
6146 6144 0.07030745214373631
6147 6143 0.2706549134836832
6147 6144 0.2785428530372907
6148 6143 0.19655924718612547
6148 6144 0.1636502537866437
6149 6149 -0.07923264727269613
6149 6150 -7.011686089226419
6149 6151 2.34509481208214
6149 6152 -0.003450987107173848
6150 6149 -2.7747691750552255
6150 6150 4.04582705004801
6150 6151 1.9571888928955528
6150 6152 2.566693658109159
6151 6149 3.4125463060549612
6151 6150 -0.2603101387906436
6151 6151 -4.424306742135463
6151 6152 0.14910758994854115
6152 6149 1.9515004149032178
6152 6150 5.786041630072511
6152 6151 0.37614348191685654
6152 6152 -2.8470794125734753
6149 6153 0.1684509049978877
6150 6154 0.150612661211549
6151 6155 0.15425084623805463
6152 6156 0.19864388426403834
6149 6147 0.15017825640212942
6149 6148 0.24183570205910465
6150 6147 0.27900264064316355
6150 6148 0.09590060030394201
6151 6147 0.24219429348820745
6151 6148 0.08923789011180214
6152 6147 0.14932766490395408
6152 6148 0.25498719123749497
6153 6153 -1.0415120419443613
6153 6154 3.467589783872834
6153 6155 -1.5215654797582443
6153 6156 0.8664993556715501
6154 6153 -4.130129859094534
6154 6154 -2.4254752045974266
6154 6155 4.13622799571542
6154 6156 3.321344056772849
6155 6153 1.2239444120731575
6155 6154 -1.634854302923954
6155 6155 -4.581150329995098
6155 6156 3.261153563681631
6156 6153 4.863625944759949
6156 6154 2.656443886843473
6156 6155 1.0465386552605338
6156 6156 -5.580755869825042
6153 6157 0.11496975180839346
6154 6158 0.005586882433674956
6155 6159 0.23951632787457028
6156 6160 0.12251342578336175
6153 6151 0.17185448554906646
6153 6152 0.23424906670571194
6154 6151 0.0947995288788901
6154 6152 0.15153319388302755
6155 6151 0.2750378611967271
6155 6152 0.04415136459297855
6156 6151 0.17561322879011215
6156 6152 0.19228204496076373
6157 6157 2.816915599402554
6157 6158 -2.8040936500094253
6157 6159 2.0700609308400075
6157 6160 -2.8736615124940768
6158 6157 2.7418836106260636
6158 6158 2.696927554501598
6158 6159 -5.739446723205219
6158 6160 5.419626248898739
6159 6157 -4.338731241121265
6159 6158 -0.5053698139001019
6159 6159 1.1950480240910188
6159 6160 4.944519046788932
6160 6157 -0.40806399470390065
6160 6158 2.2173108016355667
6160 6159 1.4049182651274572
6160 6160 -2.922472697116027
6157 6161 0.03417275523559821
6158 6162 0.19106535048595416
6159 6163 0.1960402845992398
6160 6164 0.23205061744845273
6157 6155 0.2707576767523607
6157 6156 0.2640742096290251
6158 6155 0.2946307955940877
6158 6156 0.16154013107567267
6159 6155 0.21335894546909054
6159 6156 0.2749724760046161
6160 6155 0.2455411759808805
6160 6156 0.14543130813769042
6161 6161 -3.6113318713301177
6161 6162 2.4414866082914197
6161 6163 4.242812044335842
6161 6164 -1.0753395607821614
6162 6161 2.0918875484263983
6162 6162 -2.7223524010677234
6162 6163 2.020468748625046
6162 6164 0.89775612509783
6163 6161 -1.0796988535105452
6163 6162 -1.8259943362284263
6163 6163 -1.0125840605582912
6163 6164 5.430509735099416
6164 6161 4.353628225589752
6164 6162 3.2963154596424724
6164 6163 -4.6733183441616974
6164 6164 -4.9486072618463375
6161 6165 0.0697143998298974
6162 6166 0.07495700117453262
6163 6167 0.0029424490839698334
6164 6168 0.23499423640879602
6161 6159 0.08684940381244763
6161 6160 0.26180409723171977
6162 6159 0.034389096313120544
6162 6160 0.17190471549579595
6163 6159 0.1193393156017612
6163 6160 0.06606110451867833
6164 6159 0.10226486463143171
6164 6160 0.1622583689481291
6165 6165 3.8614370243544633
6165 6166 -3.8088200911158325
6165 6167 -1.5283677240108016
6165 6168 4.159205900173423
6166 6165 -4.662122904997457
6166 6166 1.4687528286614453
6166 6167 1.7922795165087866
6166 6168 3.476875766371639
6167 6165 2.632602898364468
6167 6166 1.7053243410756806
6167 6167 -3.410107856247869
6167 6168 0.5850585978925991
6168 6165 -0.9310746185078946
6168 6166 2.0598909602433615
6168 6167 3.4040983851983873
6168 6168 -6.264658121170977
6165 6169 0.10049728173537154
6166 6170 0.28247614591669484
6167 6171 0.14829218382934947
6168 6172 0.2134777222783241
6165 6163 0.05947090314089175
6165 6164 0.027606492417478454
6166 6163 0.0374495348000537
6166 6164 0.054554147498251826
6167 6163 0.0017802955087735549
6167 6164 0.16042200402250315
6168 6163 0.07868025749247846
6168 6164 0.1969761253463626
6169 6169 2.151754028032179
6169 6170 -2.646303203990266
6169 6171 -3.8341609703990027
6169 6172 3.088772542468873
6170 6169 3.018278886823588
6170 6170 -3.587333911307219
6170 6171 3.728502164890194
6170 6172 -4.689974108566974
6171 6169 0.3008287588934076
6171 6170 4.648100146393325
6171 6171 1.7496383346210285
6171 6172 -4.825242582925263
6172 6169 -2.083673882094173
6172 6170 0.20962322062807223
6172 6171 0.5217524553476494
6172 6172 4.4217386469056805
6169 6173 0.1674523549264456
6170 6174 0.1616194293630212
6171 6175 0.00943513997980947
6172 6176 0.12509031951699656
6169 6167 0.27583959223220017
6169 6168 0.261030051401239
6170 6167 0.286269056550513
6170 6168 0.011131640925296048
6171 6167 0.09399153160177817
6171 6168 0.038550699725513116
6172 6167 0.03815794785566912
6172 6168 0.2765380455634758
6173 6173 -4.287534673592868
6173 6174 2.5639812078550603
6173 6175 -1.9585212435729153
6173 6176 5.20147934803465
6174 6173 -0.4038089489372278
6174 6174 -1.8201371407259015
6174 6175 1.065070310014906
6174 6176 4.124590229365568
6175 6173 3.8250642684254794
6175 6174 0.7287428255104332
6175 6175 -1.5324842161287815
6175 6176 -4.706174432517711
6176 6173 -0.9368173543609104
6176 6174 0.7747448297357963
6176 6175 6.390714875567742
6176 6176 -2.559572691384328
6173 6177 0.22943484170699535
6174 6178 0.23024236465509237
6175 6179 0.2542212144111109
6176 6180 0.05694608344441471
6173 6171 0.004190567269233392
6173 6172 0.1548833900639261
6174 6171 0.13128183843751784
6174 6172 0.28916711197724243
6175 6171 0.23330790682158017
6175 6172 0.034982189370245706
6176 6171 0.14210547801037296
6176 6172 0.06713903228827281
6177 6177 -1.3416656117294974
6177 6178 0.6576729638179537
6177 6179 -1.0488181300707995
6177 6180 4.6959250604371325
6178 6177 1.3613402094741118
6178 6178 2.82983036872241
6178 6179 -0.28544100252137666
6178 6180 -4.506201928136629
6179 6177 -4.921617209723797
6179 6178 0.4190636617550437
6179 6179 6.393922500321386
6179 6180 -3.3188974304547303
6180 6177 5.06505661321802
6180 6178 -2.505393160556565
6180 6179 -1.4450613329314728
6180 6180 0.22781023983225396
6177 6181 0.21865766167013015
6178 6182 0.11005210789219885
6179 6183 0.27405980314809747
6180 6184 0.014532722721748924
6177 6175 0.12613981420707718
6177 6176 0.21855968433553444
6178 6175 0.17357452988012498
6178 6176 0.1632791261809284
6179 6175 0.08356782105473833
6179 6176 0.12157086856080031
6180 6175 0.11648881337315947
6180 6176 0.20961190590382828
6181 6181 3.6398707572082003
6181 6182 1.4581267567996896
6181 6183 2.063588286316444
6181 6184 -6.474113925057156
6182 6181 -1.0713400217639155
6182 6182 -3.2613692136638837
6182 6183 2.1882400378972453
6182 6184 3.178082202813227
6183 6181 -4.346792014801367
6183 6182 1.5088386093089723
6183 6183 0.4202745508130491
6183 6184 3.5373167932617067
6184 6181 2.0354791217162633
6184 6182 1.64368687003165
6184 6183 -5.301373996133524
6184 6184 2.9949751867334253
6181 6185 0.0764957407391313
6182 6186 0.0049463625287553764
6183 6187 0.24080050960724003
6184 6188 0.22813455474305072
6181 6179 0.13235248977360023
6181 6180 0.10317286909911345
6182 6179 0.09530080630080891
6182 6180 0.26434337650879935
6183 6179 0.29744532153473474
6183 6180 0.22380155741594185
6184 6179 0.13302766448494815
6184 6180 0.163648570641365
6185 6185 -4.060928419372545
6185 6186 -2.6203807211440866
6185 6187 4.059078639416737
6185 6188 7.217337477384638
6186 6185 3.6027171744665893
6186 6186 -2.018318113134592
6186 6187 -0.29610925750721256
6186 6188 -0.01353788803393454
6187 6185 0.8650802267017423
6187 6186 -0.8669664192941635
6187 6187 3.1184399138181975
6187 6188 -3.95803984784677
6188 6185 -0.44057549750420233
6188 6186 4.119993361522275
6188 6187 -3.515028704589141
6188 6188 0.7216108422379486
6185 6189 0.08477372490011188
6186 6190 0.15065458341381077
6187 6191 0.0011904910059436723
6188 6192 0.09779135093543717
6185 6183 0.16186756750309036
6185 6184 0.22052659319393
6186 6183 0.1426161175471904
6186 6184 0.08977900446300004
6187 6183 0.11113109699384591
6187 6184 0.09323903314002777
6188 6183 0.02895250469686009
6188 6184 0.28990867989714275
6189 6189 -5.8064762376748185
6189 6190 4.464451911364071
6189 6191 0.26176313642160287
6189 6192 -3.6489198942851298
6190 6189 2.107684517257238
6190 6190 -1.6317087825013068
6190 6191 -0.9787395532244787
6190 6192 5.250928005390619
6191 6189 -2.6143512822165147
6191 6190 -2.8973127388603706
6191 6191 5.864759535229716
6191 6192 -1.2713821603969724
6192 6189 3.221155850582528
6192 6190 0.562176352744465
6192 6191 -0.5514209034194965
6192 6192 -1.0480266582623274
6189 6193 0.2692173258237372
6190 6194 0.15821302732774864
6191 6195 0.1508813368420477
6192 6196 0.22042007664176252
6189 6187 0.18987696579420105
6189 6188 0.046539595929458645
6190 6187 0.031873070188804475
6190 6188 0.26563713729445887
6191 6187 0.2418258107371497
6191 6188 0.26043420509294285
6192 6187 0.14947382703496895
6192 6188 0.2781594645245908
6193 6193 -5.540795778950482
6193 6194 3.2198492693491234
6193 6195 3.812038449320705
6193 6196 -1.8725647118497162
6194 6193 3.5891055787317625
6194 6194 0.7355074815590207
6194 6195 -0.3806732726992922
6194 6196 -1.609644208893965
6195 6193 2.626781492222863
6195 6194 1.6729708673977466
6195 6195 -5.01380548387042
6195 6196 2.535191983117607
6196 6193 -1.9601862466737554
6196 6194 -4.946972463189945
6196 6195 3.8038646700172016
6196 6196 2.585921672358466
6193 6197 0.0013002446260383827
6194 6198 0.18335630109031947
6195 6199 0.06587153284923487
6196 6200 0.1266598011998939
6193 6191 0.01870418554479536
6193 6192 0.036178699687618006
6194 6191 0.16787926265090006
6194 6192 0.26923493868834475
6195 6191 0.2027046033322439
6195 6192 0.16009492482494234
6196 6191 0.17951784998013046
6196 6192 0.246215920283595
6197 6197 -3.5317133820504796
6197 6198 -0.8350061732690898
6197 6199 3.8802465756101343
6197 6200 2.802554390433019
6198 6197 5.90678517237768
6198 6198 -3.2128324441108957
6198 6199 -1.279268348199393
6198 6200 -2.142695229179289
6199 6197 -1.6464778406294147
6199 6198 5.250774652667211
6199 6199 1.4314881258813128
6199 6200 -3.3235192054914298
6200 6197 2.5410335156509642
6200 6198 -2.0272810897353737
6200 6199 -3.7076612805445595
6200 6200 3.284681556571104
6197 6201 0.04572363471769778
6198 6202 0.07415760072574552
6199 6203 0.10801351193982198
6200 6204 0.1272485352926714
6197 6195 0.18860730388584018
6197 6196 0.2645929059221661
6198 6195 0.0755449760929476
6198 6196 0.2851106841715669
6199 6195 0.1562607601813488
6199 6196 0.2256043335754497
6200 6195 0.05124131462726193
6200 6196 0.1980244892588408
6201 6201 1.372357822265228
6201 6202 -3.0043036114434574
6201 6203 -2.193868803353492
6201 6204 3.4560591290246077
6202 6201 4.174145422581508
6202 6202 -0.4022660611290396
6202 6203 3.220667289829198
6202 6204 -6.538101460110993
6203 6201 -1.8505852028849405
6203 6202 -1.8495251904812382
6203 6203 2.229360092357543
6203 6204 4.067572505457214
6204 6201 -0.45161305364682636
6204 6202 5.431222830347648
6204 6203 -2.225421714485089
6204 6204 -2.14787643468908
6201 6205 0.25172088588938485
6202 6206 0.27663086633363454
6203 6207 0.07534454188500725
6204 6208 0.28398713698645695
6201 6199 0.14577457435694563
6201 6200 0.2997542758199629
6202 6199 0.12535021867701884
6202 6200 0.16607512992940723
6203 6199 0.10950490316642757
6203 6200 0.08480155552323528
6204 6199 0.1774157425464719
6204 6200 0.09134356218346719
6205 6205 -1.5442175759574992
6205 6206 4.336085695375875
6205 6207 -4.37281346811669
6205 6208 3.4072035716589673
6206 6205 4.729550250030854
6206 6206 1.5563884776183092
6206 6207 -1.4761404157322413
6206 6208 -1.9440428424658078
6207 6205 0.07889421562142597
6207 6206 0.7060685247851745
6207 6207 2.568764376446801
6207 6208 -2.8978825110463466
6208 6205 -0.6972765618966522
6208 6206 -6.563635040631466
6208 6207 3.7659055568161985
6208 6208 3.1754307758075377
6205 6209 0.24586859569642255
6206 6210 0.27581201700486746
6207 6211 0.28195066652577644
6208 6212 0.2997491254219041
6205 6203 0.1416121624053433
6205 6204 0.1877822473196154
6206 6203 0.1751065853935396
6206 6204 0.08854218132464685
6207 6203 0.16726537681790746
6207 6204 0.08531324639476058
6208 6203 0.23174890336818246
6208 6204 0.020588917811985494
6209 6209 -4.765489058384114
6209 6210 2.542672704394111
6209 6211 1.8758340637171063
6209 6212 1.6688344756896296
6210 6209 2.349793927793758
6210 6210 -4.263245229603803
6210 6211 0.05685781296961772
6210 6212 3.4747700744509618
6211 6209 0.8929143490903179
6211 6210 5.7305521190647255
6211 6211 -5.000069550364512
6211 6212 -2.5636759619491802
6212 6209 3.4637121343440955
6212 6210 -2.9104323023124765
6212 6211 2.634847769497767
6212 6212 -1.4584656540372103
6209 6213 0.1551754588881941
6210 6214 0.0340331053224916
6211 6215 0.107853152732873
6212 6216 0.021436412890389455
6209 6207 0.07633529703940499
6209 6208 0.04435385164792884
6210 6207 0.23028642356625473
6210 6208 0.06715000143746198
6211 6207 0.03531433567904996
6211 6208 0.1138816787975293
6212 6207 0.09462092001749463
6212 6208 0.06821457697071727
6213 6213 -3.9537979273141994
6213 6214 6.084803142802598
6213 6215 4.366975261211963
6213 6216 -4.901814389896315
6214 6213 0.8720010143934633
6214 6214 -3.0657462252523024
6214 6215 4.713512041726632
6214 6216 -0.7789288374709907
6215 6213 -1.0355502063783528
6215 6214 1.3687351483572858
6215 6215 -2.862598130699442
6215 6216 3.2331813889875862
6216 6213 2.647080422825215
6216 6214 1.5406255306714955
6216 6215 -2.1002466162468547
6216 6216 -1.3696554684298108
6213 6217 0.0046773093762390245
6214 6218 0.025662123901713907
6215 6219 0.27926442826440606
6216 6220 0.07641453550350541
6213 6211 0.05406977295189652
6213 6212 0.0660134407325079
6214 6211 0.16921775101348893
6214 6212 0.01655143373046929
6215 6211 0.18458926033191853
6215 6212 0.20938167457329862
6216 6211 0.03716669480066304
6216 6212 0.17275134484715524
6217 6217 -1.8016138547439375
6217 6218 1.8536791936752444
6217 6219 2.8481541456261437
6217 6220 -3.991158375335031
6218 6217 -0.20200098230869767
6218 6218 3.4960407758619994
6218 6219 -2.025437974469286
6218 6220 -2.7699420225895226
6219 6217 5.299657151690753
6219 6218 -5.632725604367798
6219 6219 1.8437766730305578
6219 6220 2.4672847256685695
6220 6217 -2.6556758042994453
6220 6218 0.19113180417106881
6220 6219 0.3192357634326447
6220 6220 5.8946266749425735
6217 6221 0.22436720251753414
6218 6222 0.11181617018089979
6219 6223 0.009027966205682813
6220 6224 0.17125474693486867
6217 6215 0.08828132273044471
6217 6216 0.05435124389765895
6218 6215 0.269827511070422
6218 6216 0.08135355357179569
6219 6215 0.2471467370628558
6219 6216 0.2029771905103971
6220 6215 0.10162265007839529
6220 6216 0.18733855017588674
6221 6221 -2.3485440470093537
6221 6222 5.51529725062248
6221 6223 -1.6509757869240025
6221 6224 -2.533372591686325
6222 6221 4.80057499642232
6222 6222 -2.034458356890059
6222 6223 4.379744957700808
6222 6224 -5.040444613216942
6223 6221 -1.0262710361929057
6223 6222 -1.957875245780347
