3000 4
1678 1678 3.894845690947328
1678 1679 -1.708558509770201
1678 1680 1.5817624417459932
1679 1677 4.593182755070021
1679 1678 -0.564881987954798
1679 1679 -1.6285877395406494
1679 1680 -0.4717517330924205
1680 1677 1.3687288316810775
1680 1678 -0.7696559319544192
1680 1679 3.1140204128870113
1680 1680 -7.431729043181616
1677 1681 0.18493861432133848
1678 1682 0.2043451798592603
1679 1683 0.09033582440383167
1680 1684 0.17689966208336333
1677 1675 0.014723461710001627
1677 1676 0.22485517821707157
1678 1675 0.22779933037642686
1678 1676 0.000827838831454386
1679 1675 0.2645949870327844
1679 1676 0.2733236727101439
1680 1675 0.09730361141215946
1680 1676 0.16588365855372475
1681 1681 2.613015651410443
1681 1682 -1.620122100201196
1681 1683 4.022750736813428
1681 1684 -4.229773711509677
1682 1681 1.6934929538975732
1682 1682 0.8748264638172293
1682 1683 -3.019725666683119
1682 1684 1.5914589194521112
1683 1681 0.9720957513890113
1683 1682 -3.6596439806921386
1683 1683 1.4208726665424687
1683 1684 4.0711715257217245
1684 1681 -5.772710397339442
1684 1682 6.3069397626401305
1684 1683 -0.6720826883509886
1684 1684 -0.8393268380228467
1681 1685 0.01971122239696128
1682 1686 0.050681223198909005
1683 1687 0.11511765937395566
1684 1688 0.1822626061761349
1681 1679 0.021185660697942886
1681 1680 0.16721964513046786
1682 1679 0.10397500976642987
1682 1680 0.25720554978117405
1683 1679 0.269610733870897
1683 1680 0.17636212461650644
1684 1679 0.26691864623326816
1684 1680 0.011012388995160148
1685 1685 3.191482205823083
1685 1686 2.8837373706540874
1685 1687 -1.4628242104479359
1685 1688 -4.485408647519036
1686 1685 0.08701847004775011
1686 1686 -1.2915388796509892
1686 1687 -4.166923432000797
1686 1688 4.166601295850957
1687 1685 -0.11798357359482532
1687 1686 -3.7910573543699333
1687 1687 5.777682255945822
1687 1688 1.7638024001859405
1688 1685 -1.5144559196944014
1688 1686 5.405076480133393
1688 1687 -1.9017157093994979
1688 1688 -1.6842488797900086
1685 1689 0.04037227078143547
1686 1690 0.002538119878785139
1687 1691 0.20014918851437977
1688 1692 0.2461510532780993
1685 1683 0.020786818646055426
1685 1684 0.18959410477323754
1686 1683 0.14331140150049307
1686 1684 0.026416838165494137
1687 1683 0.12576552131875926
1687 1684 0.1233900612733415
1688 1683 0.2557659320801887
1688 1684 0.02865882350172337
1689 1689 -1.8357320731155675
1689 1690 0.6380223878410425
1689 1691 4.175981067790357
1689 1692 0.0014227232323379985
1690 1689 -1.1277930219530556
1690 1690 -3.364059690913351
1690 1691 2.6828757950855473
1690 1692 4.409199800486292
1691 1689 -0.6848823921056466
1691 1690 6.021621833184047
1691 1691 -5.57870776166705
1691 1692 -0.3653361230124819
1692 1689 4.531517631285804
1692 1690 -2.484597473313372
1692 1691 0.6873907216084124
1692 1692 -3.2236141754008925
1689 1693 0.25791209960722555
1690 1694 0.1776618737470354
1691 1695 0.20351689750457563
1692 1696 0.07506058393025751
1689 1687 0.2523024231939089
1689 1688 0.24781610518683672
1690 1687 0.2547653746671367
1690 1688 0.2553932743267277
1691 1687 0.2701563306333953
1691 1688 0.06907935258804311
1692 1687 0.07933580081123855
1692 1688 0.1558509800585746
1693 1693 4.176483293275093
1693 1694 1.3458967591108726
1693 1695 -3.1365734860625163
1693 1696 -2.1947153924995315
1694 1693 -1.0372189656740227
1694 1694 -5.345988784797841
1694 1695 4.425338403039009
1694 1696 2.2845657982015704
1695 1693 -3.454596884698383
1695 1694 1.161261086341929
1695 1695 -2.02959458558968
1695 1696 5.542513024280978
1696 1693 1.025706806812082
1696 1694 4.072375325058865
1696 1695 0.5020315602256671
1696 1696 -3.40919015425234
1693 1697 0.18099977924780883
1694 1698 0.19053111727786984
1695 1699 0.1832651352304469
1696 1700 0.25128658994837844
1693 1691 0.20218830574562252
1693 1692 0.29510954036032366
1694 1691 0.2662531848484981
1694 1692 0.12448433454090761
1695 1691 0.265768450140843
1695 1692 0.13735744843942213
1696 1691 0.12999960061751364
1696 1692 0.13822617522270517
1697 1697 0.6179719743452563
1697 1698 -1.776630935011417
1697 1699 -1.7524362811962877
1697 1700 5.402509599164243
1698 1697 -2.3811286781520447
1698 1698 7.770208729577946
1698 1699 -1.3050695704007589
1698 1700 -0.4396578422706014
1699 1697 0.4778230969206648
1699 1698 -3.9332896156417507
1699 1699 3.1595247772623796
1699 1700 -0.6983317098319809
1700 1697 3.4345117020341265
1700 1698 2.6406292085908487
1700 1699 -4.045629689876756
1700 1700 0.977685144687793
1697 1701 0.2982718907338396
1698 1702 0.19223383275123437
1699 1703 0.02251260602349059
1700 1704 0.0035469053239351343
1697 1695 0.17880051235621483
1697 1696 0.027673951869861768
1698 1695 0.021549166149539944
1698 1696 0.2043414333992906
1699 1695 0.004563525330764906
1699 1696 0.2972189007032535
1700 1695 0.046720173045027055
1700 1696 0.23964541561387795
1701 1701 -5.118964930402954
1701 1702 4.843691751820673
1701 1703 -2.7979353582100486
1701 1704 -3.1020891664845704
1702 1701 -1.8129366564681275
1702 1702 -0.3139686103790375
1702 1703 5.829052190619286
1702 1704 -1.2536502003286525
1703 1701 6.315951398082799
1703 1702 -1.56326697043689
1703 1703 -0.8506988455789614
1703 1704 -0.053234763451561834
1704 1701 1.1617225479276765
1704 1702 -0.6940022382023657
1704 1703 -1.4675456720051772
1704 1704 3.5919560243079998
1701 1705 0.09063741732808651
1702 1706 0.06412757624264018
1703 1707 0.12255193170528156
1704 1708 0.28357196569140314
1701 1699 0.21517359907523506
1701 1700 0.21643252077382957
1702 1699 0.19693033104866978
1702 1700 0.17431504372746107
1703 1699 0.19059617800300227
1703 1700 0.21956792956291715
1704 1699 0.09523188714892467
1704 1700 0.27121211576091664
1705 1705 -4.800757419925989
1705 1706 2.7900490443190376
1705 1707 3.316577770923828
1705 1708 0.18809564832999387
1706 1705 1.281192600439254
1706 1706 -4.6235459927829305
1706 1707 4.571278878516503
1706 1708 3.157213053251985
1707 1705 0.38861416773789753
1707 1706 -0.01930412957661806
1707 1707 -1.941117239546222
1707 1708 2.7108020807981634
1708 1705 3.6965062187116784
1708 1706 2.5854505389434257
1708 1707 -3.5117022881854805
1708 1708 -5.128501361154673
1705 1709 0.27035644002181636
1706 1710 0.1028535380832484
1707 1711 0.03319741168478951
1708 1712 0.2484824765404251
1705 1703 0.12479040635651564
1705 1704 0.2818761357391925
1706 1703 0.2610010952071658
1706 1704 0.00039312962266834227
1707 1703 0.07760353977750185
1707 1704 0.05955073019932001
1708 1703 0.05740525699331806
1708 1704 0.18183033773184082
1709 1709 -1.890610401826019
1709 1710 1.5200242684053522
1709 1711 3.0489159202785783
1709 1712 -3.1785677321796824
1710 1709 -2.0179763792826937
1710 1710 -4.824179006657875
1710 1711 4.453691032588622
1710 1712 1.0264581728050397
1711 1709 5.311151266589163
1711 1710 3.134972167078272
1711 1711 -4.081575266732841
1711 1712 -0.490737024522229
1712 1709 -2.2087154188059848
1712 1710 0.6419868706172287
1712 1711 -2.04789696680639
1712 1712 5.2972742788082705
1709 1713 0.14192851184605607
1710 1714 0.11662290908343821
1711 1715 0.22920285595797338
1712 1716 0.06659716127068974
1709 1707 0.07657141794570088
1709 1708 0.2411034037682357
1710 1707 0.16710934588764645
1710 1708 0.07291101362500003
1711 1707 0.29671496458478835
1711 1708 0.06325509498557932
1712 1707 0.17858554666615647
1712 1708 0.15468786515331442
1713 1713 -1.008121006389426
1713 1714 -1.2486093707168033
1713 1715 5.151654406271191
1713 1716 -0.9614023052650147
1714 1713 5.015661070541064
1714 1714 -1.899415740296021
1714 1715 1.798367877606974
1714 1716 -4.036315871119459
1715 1713 -3.8138196210679984
1715 1714 5.076348734000862
1715 1715 -2.275045398418466
1715 1716 2.2559100134440184
1716 1713 3.2464228318494768
1716 1714 -3.5206844537032995
1716 1715 -2.594938969437904
1716 1716 2.7244327101730357
1713 1717 0.202040231137082
1714 1718 0.20187858206685877
1715 1719 0.2489396519469252
1716 1720 0.2927346720253896
1713 1711 0.29600295086291484
1713 1712 0.14029835631434587
1714 1711 0.037784995966255626
1714 1712 0.2994776331502437
1715 1711 0.14473426420541988
1715 1712 0.18072887900962162
1716 1711 0.10366284776883322
1716 1712 0.25029443363147036
1717 1717 0.36566702102618853
1717 1718 1.7657409513612345
1717 1719 4.979040470122652
1717 1720 -2.786810166206435
1718 1717 -3.250017826050272
1718 1718 0.48805082309692277
1718 1719 -2.9147199429024147
1718 1720 3.5978114316244483
1719 1717 3.490584121388902
1719 1718 2.9491556438166597
1719 1719 -5.482744324903364
1719 1720 -0.554663790879227
1720 1717 -0.1775833730016914
1720 1718 -4.974122435880156
1720 1719 4.374196822507337
1720 1720 1.6714608046650195
1717 1721 0.29092221266190843
1718 1722 0.08132055780534621
1719 1723 0.012569357018771321
1720 1724 0.26742538980588415
1717 1715 0.19941486060995067
1717 1716 0.05290359461910238
1718 1715 0.23137455964059278
1718 1716 0.2555790787749922
1719 1715 0.2850356219501645
1719 1716 0.10280139695911165
1720 1715 0.1689656297738412
1720 1716 0.19414153221022837
1721 1721 -0.7053542313975536
1721 1722 5.118192110405291
1721 1723 -4.240402706078991
1721 1724 1.196825654825769
1722 1721 6.958564857016965
1722 1722 -5.030762927843938
1722 1723 0.20891122818163568
1722 1724 0.9363120368265538
1723 1721 -2.6726048158406184
1723 1722 -2.6310478952932916
1723 1723 3.2183694947665407
1723 1724 1.7437574240115463
1724 1721 1.1763857788951697
1724 1722 -0.5147011461982717
1724 1723 3.053304796035884
1724 1724 -2.609091968217104
1721 1725 0.2486016555551726
1722 1726 0.2891618222111516
1723 1727 0.1882315988622277
1724 1728 0.25308391474852066
1721 1719 0.07053282337228663
1721 1720 0.04850144105337798
1722 1719 0.20422742746352388
1722 1720 0.14001609154729888
1723 1719 0.05131899205221411
1723 1720 0.09245424951814551
1724 1719 0.17523663865543745
1724 1720 0.11899178666974124
1725 1725 5.158856828950166
1725 1726 -2.9035564547748245
1725 1727 2.890788550536417
1725 1728 -2.8116406387965616
1726 1725 -0.7433489526581263
1726 1726 1.984671606396731
1726 1727 -3.590243680363627
1726 1728 5.165012790428824
1727 1725 0.7030756496155017
1727 1726 3.874515142203473
1727 1727 -0.7225623900379186
1727 1728 -1.2021564283052675
1728 1725 -6.3899541790770185
1728 1726 -1.9512614634399543
1728 1727 1.4958065102124518
1728 1728 2.5069994972242244
1725 1729 0.060309432566782735
1726 1730 0.1565711963297109
1727 1731 0.27015106215791385
1728 1732 0.10914377660864015
1725 1723 0.0603113009615985
1725 1724 0.04534696820070109
1726 1723 0.08687490962281488
1726 1724 0.12079530178765274
1727 1723 0.011917508425498902
1727 1724 0.04416792093770128
1728 1723 0.2864857833973776
1728 1724 0.04439255768793099
1729 1729 2.856367570500571
1729 1730 -7.429075504930457
1729 1731 -0.06307380893960118
1729 1732 1.9798044031467845
1730 1729 -5.295945115769335
1730 1730 2.5531142183483464
1730 1731 1.6993304898438268
1730 1732 0.669436367760727
1731 1729 1.7463825115968015
1731 1730 2.365497532238282
1731 1731 -1.9501125309205245
1731 1732 1.7610210058540006
1732 1729 3.0252102539163475
1732 1730 4.221218052162629
1732 1731 1.3683490674977097
1732 1732 -4.053711781293696
1729 1733 0.010704745577221475
1730 1734 0.20360183440714844
1731 1735 0.2946094388742953
1732 1736 0.09786950204813734
1729 1727 0.13447566855209767
1729 1728 0.020219693820714778
1730 1727 0.19813078640019052
1730 1728 0.16920778316272705
1731 1727 0.15843433878433122
1731 1728 0.08790481040773539
1732 1727 0.10270366255238325
1732 1728 0.2858888935337904
1733 1733 -4.370282965242503
1733 1734 3.0472554540343313
1733 1735 -2.088314642360062
1733 1736 2.7916451886902207
1734 1733 -2.0178589089842274
1734 1734 -0.7753453754911623
1734 1735 3.247440468807991
1734 1736 -0.11364727788282715
1735 1733 4.722531628101669
1735 1734 -5.3545618888478295
1735 1735 -3.1210300594280533
1735 1736 4.674533464122512
1736 1733 1.764476642805414
1736 1734 2.746512165664393
1736 1735 1.771653837639939
1736 1736 -3.723926128147863
1733 1737 0.2652072313351216
1734 1738 0.18044149839048582
1735 1739 0.10341790565523322
1736 1740 0.08623879658472183
1733 1731 0.15953303391615528
1733 1732 0.22611564920219443
1734 1731 0.18437579503953047
1734 1732 0.014042943733133705
1735 1731 0.29465744308200975
1735 1732 0.24224539351229304
1736 1731 0.2885613844641864
1736 1732 0.15066700947288245
1737 1737 3.2328486837666737
1737 1738 -1.5646416801308443
1737 1739 -4.76005210250087
1737 1740 3.45577847154042
1738 1737 -4.128427547372207
1738 1738 1.056773110507482
1738 1739 -1.9756457389579825
1738 1740 4.281112100331346
1739 1737 1.1781033459271957
1739 1738 -0.9035470352580967
1739 1739 5.231353736621775
1739 1740 -3.1316096979835364
1740 1737 -1.7786218306946937
1740 1738 5.048169542012308
1740 1739 1.2617844565553944
1740 1740 -2.9138166212395085
1737 1741 0.27937168943588553
1738 1742 0.13367053794772674
1739 1743 0.076741414594874
1740 1744 0.17701985208582707
1737 1735 0.022503344230190625
1737 1736 0.13739973537663377
1738 1735 0.08002910149390578
1738 1736 0.29695199458713356
1739 1735 0.16869465294892658
1739 1736 0.14362521780615434
1740 1735 0.09968885632951466
1740 1736 0.03670472618256036
1741 1741 -5.725388524709247
1741 1742 2.491852058311046
1741 1743 3.629372521387871
1741 1744 3.6259084938321626
1742 1741 3.629479301702896
1742 1742 -2.2592040149480512
1742 1743 0.9562221952234632
1742 1744 -2.7742581393669368
1743 1741 2.9988631087712863
1743 1742 -4.280378790373401
1743 1743 -3.146041707960319
1743 1744 3.460643299251085
1744 1741 0.417325278212539
1744 1742 4.236451002470899
1744 1743 -1.2383234744954954
1744 1744 -2.226987841025772
1741 1745 0.23942513063302157
1742 1746 0.23203090699485757
1743 1747 0.2687693051275854
1744 1748 0.03796554700885869
1741 1739 0.09911454383134309
1741 1740 0.08774031107433945
1742 1739 0.056016988208044294
1742 1740 0.04026962125918438
1743 1739 0.13546115048557192
1743 1740 0.27806524777984365
1744 1739 0.0029026155559482734
1744 1740 0.02431438035615069
1745 1745 4.725266173109117
1745 1746 -4.254667777984692
1745 1747 0.864118791339117
1745 1748 -1.4332572789692528
1746 1745 -1.7535522086315236
1746 1746 1.3524738282573658
1746 1747 4.495031603369485
1746 1748 -1.6959447356266748
1747 1745 0.5569179037200207
1747 1746 3.3577279772957107
1747 1747 -4.909971842613698
1747 1748 1.3142857591752763
1748 1745 -2.650187007722463
1748 1746 -3.3408190914341245
1748 1747 5.696827568171752
1748 1748 2.593259053927333
1745 1749 0.14512803738629537
1746 1750 0.09286465989863242
1747 1751 0.0830626502273357
1748 1752 0.2850130328845043
1745 1743 0.06482225045397143
1745 1744 0.1790006033646912
1746 1743 0.20031216380178898
1746 1744 0.2841050034799259
1747 1743 0.15823751435736894
1747 1744 0.07520655487914338
1748 1743 0.12889932101560225
1748 1744 0.021334681744277172
1749 1749 -2.9560484316031346
1749 1750 -1.2894924983378855
1749 1751 1.0131149603787506
1749 1752 3.4940755631093525
1750 1749 -1.7824467627989684
1750 1750 4.95788838005178
1750 1751 -0.826333865025302
1750 1752 -3.3525794258065145
1751 1749 8.208817849675276
1751 1750 -1.033444545913362
1751 1751 -2.4123613878568255
1751 1752 0.9940946576947877
1752 1749 -2.399327395575579
1752 1750 -1.536712868525257
1752 1751 4.137381303647291
1752 1752 -1.4788639129635808
1749 1753 0.2658881653422581
1750 1754 0.09719104863214158
1751 1755 0.07859948532486835
1752 1756 0.04760165360801614
1749 1747 0.190973956578261
1749 1748 0.2059257489151223
1750 1747 0.059731451767827466
1750 1748 0.20640096970109903
1751 1747 0.251348479638733
1751 1748 0.0520372737715954
1752 1747 0.11178830274693875
1752 1748 0.19733250545389028
1753 1753 3.175696865209525
1753 1754 2.4442340436885353
1753 1755 -3.853861300262906
1753 1756 -1.0152463185986222
1754 1753 -4.422128719229804
1754 1754 5.536794660423222
1754 1755 -1.1195700696499535
1754 1756 -2.550807557177079
1755 1753 3.2146100028770537
1755 1754 -2.4786598925567094
1755 1755 3.536210378010862
1755 1756 -0.5911376416214812
1756 1753 -2.320807417174736
1756 1754 -3.4977696943627943
1756 1755 2.5567079603626595
1756 1756 4.753664703750842
1753 1757 0.10893761211577407
1754 1758 0.14116426332615137
1755 1759 0.2700609179493242
1756 1760 0.20562378072769988
1753 1751 0.20864590101484162
1753 1752 0.19227997820803186
1754 1751 0.21041510818657
1754 1752 0.15605265443408325
1755 1751 0.19759676542893514
1755 1752 0.28240655874814435
1756 1751 0.06529934979927797
1756 1752 0.2431528174080127
1757 1757 -0.7317428063102261
1757 1758 -1.2009417849576478
1757 1759 7.24686787140988
1757 1760 -4.9324271643782795
1758 1757 4.5400812752666475
1758 1758 0.9607330247352612
1758 1759 -2.4512359261499075
1758 1760 -2.4218344977239763
1759 1757 -3.3842279344687745
1759 1758 3.324969973412637
1759 1759 0.9622437456575629
1759 1760 1.7690155836137758
1760 1757 0.506174912516562
1760 1758 -1.5505157059561243
1760 1759 -2.608630896012363
1760 1760 4.211668723957374
1757 1761 0.225286882474122
1758 1762 0.19523766633906592
1759 1763 0.2357260909481764
1760 1764 0.016863478678369702
1757 1755 0.17800847488795052
1757 1756 0.20799777504862785
1758 1755 0.1782483697286168
1758 1756 0.196491112595204
1759 1755 0.23935445995174323
1759 1756 0.2760496253351947
1760 1755 0.04792746444243031
1760 1756 0.29429790787960447
1761 1761 5.084685689417475
1761 1762 -0.8105428031135681
1761 1763 -1.8253044780470982
1761 1764 0.45130048413136914
1762 1761 -3.577396786840384
1762 1762 5.302713074633933
1762 1763 -4.368562237389335
1762 1764 2.0245725727651758
1763 1761 1.403029456573321
1763 1762 -1.8081693905341214
1763 1763 4.739460946439446
1763 1764 -2.745908321501199
1764 1761 -2.6982361781377415
1764 1762 -3.2870272175810564
1764 1763 3.3926409725463396
1764 1764 2.6492092118875927
1761 1765 0.010058965645731787
1762 1766 0.1611640774455155
1763 1767 0.16050467384209766
1764 1768 0.07957193133954875
1761 1759 0.20748377805813992
1761 1760 0.10797984967836392
1762 1759 0.12371103790269432
1762 1760 0.03256228050145292
1763 1759 0.1787386347596073
1763 1760 0.2085578495267658
1764 1759 0.14818962184976836
1764 1760 0.16816193591691295
1765 1765 5.1674739169190165
1765 1766 -6.042649773325134
1765 1767 -0.157975565603523
1765 1768 0.6602352291637525
1766 1765 0.45214745862622585
1766 1766 6.751898593458079
1766 1767 -2.3887385511106687
1766 1768 -1.9912032486686455
1767 1765 -3.4948288550612947
1767 1766 -1.27390748535606
1767 1767 1.1162242953201915
1767 1768 3.5614606461118674
1768 1765 -1.4957148930306083
1768 1766 0.11426172432500091
1768 1767 3.957556091543462
1768 1768 -1.0863237982804872
1765 1769 0.03958489065848403
1766 1770 0.25650095048789523
1767 1771 0.21550791190471527
1768 1772 0.18216947872047465
1765 1763 0.12574002290147032
1765 1764 0.0006244089850166445
1766 1763 0.28334231856577025
1766 1764 0.09280495839343124
1767 1763 0.06021697321380075
1767 1764 0.2682969223521445
1768 1763 0.037901918494764604
1768 1764 0.15386004613352
1769 1769 3.141533440973695
1769 1770 -3.065223641404721
1769 1771 1.3985598239611818
1769 1772 1.360702173502949
1770 1769 -3.7576875658803215
1770 1770 -1.5680844617883833
1770 1771 -1.5770205977238398
1770 1772 7.764566360581334
1771 1769 -0.3229277622362399
1771 1770 5.72721664063718
1771 1771 -2.6110106146482077
1771 1772 -3.007078441114687
1772 1769 -2.6069014522863094
1772 1770 -0.5045118692720665
1772 1771 2.7626687969646304
1772 1772 0.35370321814446726
1769 1773 0.04971670129447065
1770 1774 0.14746854187694283
1771 1775 0.10134247301087687
1772 1776 0.242410713389992
1769 1767 0.2488340675004469
1769 1768 0.25240194356751977
1770 1767 0.2893941194376565
1770 1768 0.2051625809776431
1771 1767 0.22676614641911408
1771 1768 0.04126010230224226
1772 1767 0.06883862861467611
1772 1768 0.2673773225496906
1773 1773 -2.4714804111008064
1773 1774 5.502876994662119
1773 1775 -1.6572926858503823
1773 1776 -2.530053828733249
1774 1773 -1.4822920001945816
1774 1774 -0.5059621362024779
1774 1775 -2.8441604694063303
1774 1776 5.65321547352487
1775 1773 2.295892761543173
1775 1774 -5.048805106386061
1775 1775 5.500915024737249
1775 1776 0.04160507187296878
1776 1773 2.994856673020153
1776 1774 1.535004420434435
1776 1775 -2.363714165569998
1776 1776 -0.1585980075275599
1773 1777 0.28745832797242665
1774 1778 0.13251264198494225
1775 1779 0.2588924991621675
1776 1780 0.06283651017494464
1773 1771 0.2153911425527213
1773 1772 0.21131428436336086
1774 1771 0.2473779849359559
1774 1772 0.18475210540873352
1775 1771 0.16578942877105624
1775 1772 0.09510441658435538
1776 1771 0.1228368448740197
1776 1772 0.00012553676410804736
1777 1777 -4.532235509181156
1777 1778 -0.20301662723939862
1777 1779 5.5212995908403935
1777 1780 0.5475932555048688
1778 1777 6.50467368249136
1778 1778 -1.1462536678218231
1778 1779 -2.7188591869726073
1778 1780 -1.8607046523449882
1779 1777 -1.4794419005103172
1779 1778 -0.18370962086059475
1779 1779 -1.5385705147520325
1779 1780 4.408756076829337
1780 1777 -0.8295718990094344
1780 1778 4.551418808303032
1780 1779 0.7165350770895211
1780 1780 -3.769624857732122
1777 1781 0.1065649807068518
1778 1782 0.13565018801207063
1779 1783 0.1361041503753369
1780 1784 0.018500809994551292
1777 1775 0.039353949975387034
1777 1776 0.21376610916070865
1778 1775 0.12217104543531337
1778 1776 0.20963038346730992
1779 1775 0.07859070295313504
1779 1776 0.29864597669248794
1780 1775 0.24553727297768843
1780 1776 0.1886478107879206
1781 1781 -2.7198780190954497
1781 1782 0.44890958692375
1781 1783 0.9344156247239713
1781 1784 3.09072137075379
1782 1781 2.7401173746598904
1782 1782 -2.300938856486026
1782 1783 -3.6464307732733388
1782 1784 3.3857456468233877
1783 1781 2.842648300039095
1783 1782 4.6224299734091545
1783 1783 -1.1378850472459614
1783 1784 -4.402711654150202
1784 1781 -2.3011577630638826
1784 1782 -4.737773283914183
1784 1783 5.650599033191613
1784 1784 0.7845419643842039
1781 1785 0.19686544195108546
1782 1786 0.15772413151351306
1783 1787 0.1490694878232138
1784 1788 0.2974175377070138
1781 1779 0.08155716241647659
1781 1780 0.20555494579317432
1782 1779 0.1503332691735229
1782 1780 0.26684201496705434
1783 1779 0.256862732304047
1783 1780 0.05263704095967533
1784 1779 0.13231526477375796
1784 1780 0.021882049848491635
1785 1785 -0.4325010179248498
1785 1786 -1.1853310770810703
1785 1787 1.6282513701678258
1785 1788 2.302888067917841
1786 1785 -1.2418953136316853
1786 1786 3.5396186648973504
1786 1787 -3.673267408698021
1786 1788 1.9073675050771506
1787 1785 4.43549882505629
1787 1786 -3.7122596470532674
1787 1787 -1.058173711506214
1787 1788 -0.5267200858435886
1788 1785 -0.1922100814146786
1788 1786 3.169066502435329
1788 1787 5.415770915895676
1788 1788 -7.140665208421708
1785 1789 0.12626572592246557
1786 1790 0.021881268674739718
1787 1791 0.10740307256294583
1788 1792 0.20535364260015304
1785 1783 0.016914075784639125
1785 1784 0.2028025198116723
1786 1783 0.06485827871203326
1786 1784 0.023414389676825652
1787 1783 0.17325894447836226
1787 1784 0.22617744351280109
1788 1783 0.1803730871038618
1788 1784 0.15814548367995196
1789 1789 0.9988893940323622
1789 1790 -1.426600785715746
1789 1791 -0.023595347613743343
1789 1792 4.175339995882088
1790 1789 3.1902187696965103
1790 1790 -1.0048014982889868
1790 1791 1.3043450775402898
1790 1792 -5.053206712391361
1791 1789 -1.5667037828478247
1791 1790 5.659443477519557
1791 1791 -4.664172683190707
1791 1792 0.3586687542207865
1792 1789 -1.890570682142027
1792 1790 -2.9819481771456533
1792 1791 6.152366080566008
1792 1792 0.6517524139835439
1789 1793 0.07400783467344252
1790 1794 0.1605416431886752
1791 1795 0.05488314528852338
1792 1796 0.014028777514368762
1789 1787 0.0017360552703104104
1789 1788 0.2791524651093926
1790 1787 0.195050540669689
1790 1788 0.09405689347683556
1791 1787 0.025507966334765906
1791 1788 0.047873105389648216
1792 1787 0.07577961650145583
1792 1788 0.10064410263244052
1793 1793 -1.4717792820428657
1793 1794 -4.869108665987497
1793 1795 5.5466205659006205
1793 1796 3.0948200903239544
1794 1793 -0.3245034423151959
1794 1794 3.9282368621865356
1794 1795 -0.5611623335836298
1794 1796 -3.733053715326719
1795 1793 5.598774220927503
1795 1794 -4.0661688168231676
1795 1795 -1.3572494547371825
1795 1796 2.4180829435647953
1796 1793 -1.7154779084041254
1796 1794 1.9322738031018198
1796 1795 -1.125666320146893
1796 1796 2.5461482513174665
1793 1797 0.03303816852815115
1794 1798 0.036290216106822835
1795 1799 0.046196047836802964
1796 1800 0.2337387449572395
1793 1791 0.11562351373440335
1793 1792 0.23503770880775943
1794 1791 0.29464657374891084
1794 1792 0.22296821756537524
1795 1791 0.05077415196752553
1795 1792 0.19010815972095202
1796 1791 0.016427698336588557
1796 1792 0.24209356148826547
1797 1797 -0.22725991593656522
1797 1798 4.393402960680087
1797 1799 -3.3227763887258823
1797 1800 -0.508534440238793
1798 1797 0.6957348603920798
1798 1798 -1.640538828637929
1798 1799 5.410874918415694
1798 1800 -1.970152276383393
1799 1797 3.9365073489077855
1799 1798 -3.407153723946142
1799 1799 -2.763095558689912
1799 1800 2.2004799183687713
1800 1797 -4.961227587943827
1800 1798 4.013841593813084
1800 1799 -2.402887280632855
1800 1800 3.59614582337442
1797 1801 0.15800522264280664
1798 1802 0.17131695636321687
1799 1803 0.10768124847082229
1800 1804 0.22476818775395097
1797 1795 0.08059331810093073
1797 1796 0.1696222023484187
1798 1795 0.22319029992265224
1798 1796 0.036454734053462785
1799 1795 0.01927326768853017
1799 1796 0.03265789075722116
1800 1795 0.0947668483028495
1800 1796 0.26371897271563544
1801 1801 -1.308332028976173
1801 1802 -2.572131223504227
1801 1803 5.258758534567224
1801 1804 2.9716281549255124
1802 1801 5.979303638586651
1802 1802 -2.7678368973273253
1802 1803 -3.2432407931829212
1802 1804 -0.9150020073538322
1803 1801 1.7166241427842972
1803 1802 3.8095343213720154
1803 1803 -2.5007619522434377
1803 1804 -5.130661558480499
1804 1801 -1.8550187901315283
1804 1802 2.2868943883629433
1804 1803 -1.8117967149784568
1804 1804 2.1042870269803537
1801 1805 0.22957343314730067
1802 1806 0.06966828680729495
1803 1807 0.22378694086952658
1804 1808 0.1218544201611742
1801 1799 0.22602091123640083
1801 1800 0.15527347880760217
1802 1799 0.179766479369079
1802 1800 0.17152300481608185
1803 1799 0.06672200290139015
1803 1800 0.2772927548221504
1804 1799 0.09477296720102943
1804 1800 0.09133141824447766
1805 1805 2.556401170032063
1805 1806 -2.690275985791961
1805 1807 -1.6467552764145441
1805 1808 2.730338791390393
1806 1805 2.600225964374435
1806 1806 -2.5542662594299013
1806 1807 4.0020394843622125
1806 1808 -1.8850075754564177
1807 1805 -1.2471029132172016
1807 1806 6.593569791223197
1807 1807 1.1113213750838944
1807 1808 -5.015198177528558
1808 1805 -3.9189730716483346
1808 1806 -0.8363877952155219
1808 1807 0.07770330340096887
1808 1808 4.660905708982807
1805 1809 0.24705864929186228
1806 1810 0.10238456235861258
1807 1811 0.14114990409600367
1808 1812 0.14940231495223225
1805 1803 0.07602663580626406
1805 1804 0.1053406298537667
1806 1803 0.25373000648048105
1806 1804 0.014057210565911771
1807 1803 0.006156609649383904
1807 1804 0.21662318180291712
1808 1803 0.27584363597239625
1808 1804 0.2070300543678075
1809 1809 0.011235106313456703
1809 1810 -1.7407384793748637
1809 1811 -3.175728913688616
1809 1812 4.75768366891277
1810 1809 5.223974144661695
1810 1810 2.51778051452566
1810 1811 -1.5686619227332157
1810 1812 -5.139924769297762
1811 1809 -0.3487970477512064
1811 1810 4.041260064087648
1811 1811 -0.9958604209668209
1811 1812 -0.26133012346462187
