12000 4
5765 5765 -1.9396352172023354
5765 5766 -1.0921244151603033
5765 5767 0.5375870217875904
5765 5768 4.380984681741399
5766 5765 3.748975474147426
5766 5766 0.5924000344741531
5766 5767 -4.5944048998916305
5766 5768 2.3655401554834166
5767 5765 -0.3092540141335328
5767 5766 -2.90664841209871
5767 5767 6.066146032975364
5767 5768 -4.266927259927793
5768 5765 -0.07207011612185277
5768 5766 4.373807861206628
5768 5767 0.5049237886655766
5768 5768 -4.18492354385751
5765 5769 0.16320645214557797
5766 5770 0.03637387283137342
5767 5771 0.24706636859859032
5768 5772 2.8429411901287338e-5
5765 5763 0.2118691555155309
5765 5764 0.1566624852005135
5766 5763 0.21176625486006254
5766 5764 0.08442925885972198
5767 5763 0.23537578930951358
5767 5764 0.14081839486954686
5768 5763 0.19639694634892382
5768 5764 0.029467311638996706
5769 5769 1.759407643586321
5769 5770 4.583917808348274
5769 5771 1.2648782986180558
5769 5772 -5.654553821880289
5770 5769 5.534155963652707
5770 5770 -3.5821126965257273
5770 5771 -3.731211842890584
5770 5772 2.632897409765499
5771 5769 -2.8319891186209527
5771 5770 2.6897871976525236
5771 5771 -1.0831708937170625
5771 5772 0.8806947744645909
5772 5769 -0.8337524344515703
5772 5770 -3.1881396173027334
5772 5771 2.4067582272422867
5772 5772 3.1858938360286926
5769 5773 0.1444377244318919
5770 5774 0.04078479968519753
5771 5775 0.17861151217518265
5772 5776 0.2725057819761298
5769 5767 0.24497914021029418
5769 5768 0.004161118686117315
5770 5767 0.1696273673979858
5770 5768 0.18630878286884542
5771 5767 0.2729287296962352
5771 5768 0.14309645177350325
5772 5767 0.1280578389245904
5772 5768 0.004767082164415959
5773 5773 -1.3415307657355258
5773 5774 1.8561789099519614
5773 5775 2.373048552852996
5773 5776 -1.4148499876486142
5774 5773 1.4748439335260533
5774 5774 5.160330182118845
5774 5775 -5.138255476150953
5774 5776 1.2550701276274572
5775 5773 -3.2780039137178076
5775 5774 -2.9037640833371556
5775 5775 2.4071703836229887
5775 5776 4.223858643931767
5776 5773 5.972795175654467
5776 5774 -0.5512968482877734
5776 5775 -1.203870216624707
5776 5776 -4.012551809437231
5773 5777 0.008444876025936054
5774 5778 0.047110589990775976
5775 5779 0.26477702278227205
5776 5780 0.24669232134155322
5773 5771 0.15554427407953084
5773 5772 0.024889354360804816
5774 5771 0.14757445612793604
5774 5772 0.08816489024104336
5775 5771 0.25131338647410423
5775 5772 0.13379356619891575
5776 5771 0.2984543935062164
5776 5772 0.13753207565344522
5777 5777 0.20680445596010816
5777 5778 -1.7094606121748717
5777 5779 -3.4376091336205072
5777 5780 5.83776977700121
5778 5777 0.5460604504376174
5778 5778 -3.3238825336435562
5778 5779 3.545771357737977
5778 5780 -1.240793774633497
5779 5777 4.950780981878522
5779 5778 4.594550012300448
5779 5779 -2.5819805663525086
5779 5780 -5.447695899317922
5780 5777 -1.4248914674331286
5780 5778 2.54078798632298
5780 5779 0.10202168027839856
5780 5780 1.1042458380721365
5777 5781 0.14076246770282846
5778 5782 0.1366719222587879
5779 5783 0.24358927816412917
5780 5784 0.010487369817136305
5777 5775 0.15583343862933643
5777 5776 0.20533299674965486
5778 5775 0.2395099370607779
5778 5776 0.03767846618063476
5779 5775 0.0460530837805096
5779 5776 0.27565312981220697
5780 5775 0.07111354686226265
5780 5776 0.014854416633617161
5781 5781 3.442241074381286
5781 5782 2.4480415655142767
5781 5783 -0.9874666480919291
5781 5784 -1.951372681664655
5782 5781 0.20636634279308597
5782 5782 -2.8268875378883433
5782 5783 5.472129755631392
5782 5784 -3.4927878173979923
5783 5781 -0.5990148862513254
5783 5782 -3.7215566789591206
5783 5783 -1.111490738271363
5783 5784 4.757220077877143
5784 5781 -3.092512117773907
5784 5782 4.580422508859318
5784 5783 -3.214408156002749
5784 5784 3.7743599862072457
5781 5785 0.07038816186169464
5782 5786 0.24131219313010951
5783 5787 0.05279110292400983
5784 5788 0.1491404267778592
5781 5779 0.040067752803229086
5781 5780 0.18041820508304957
5782 5779 0.08857657171769868
5782 5780 0.08950531453200074
5783 5779 0.09385374904732115
5783 5780 0.09424422245260784
5784 5779 0.24326886436779754
5784 5780 0.14581423272623836
5785 5785 -2.351015891570751
5785 5786 -4.305485295594317
5785 5787 -0.6595742249475778
5785 5788 5.656566309245847
5786 5785 5.669946538712803
5786 5786 0.48960321041033017
5786 5787 -0.14538077670701885
5786 5788 -4.814543967216077
5787 5785 -2.752030556327417
5787 5786 2.137082224767934
5787 5787 5.217161086539442
5787 5788 -1.40231108866117
5788 5785 -0.11573947079599986
5788 5786 3.3986592980299046
5788 5787 -1.0008479784152373
5788 5788 0.15083005055057636
5785 5789 0.20547760473704715
5786 5790 0.2719894553965474
5787 5791 0.023791883235564405
5788 5792 0.20172585943238455
5785 5783 0.051549325437051284
5785 5784 0.21717117097071667
5786 5783 0.21973963381265352
5786 5784 0.08183868460546129
5787 5783 0.1939700714631025
5787 5784 0.2645060151417357
5788 5783 0.10677591538729037
5788 5784 0.24467333950324546
5789 5789 -2.5843327553129454
5789 5790 2.9507206614813937
5789 5791 0.7817187226474531
5789 5792 0.10385555877268765
5790 5789 2.1848776576388023
5790 5790 -3.7292045062941055
5790 5791 3.2947125632899907
5790 5792 -1.3072101808815308
5791 5789 -0.7362560974322838
5791 5790 -0.9937484790882204
5791 5791 -1.845298592913302
5791 5792 5.960028771474321
5792 5789 2.7031072643551526
5792 5790 5.664431622595082
5792 5791 -3.387716962916037
5792 5792 -5.236614941351286
5789 5793 0.07325863968042244
5790 5794 0.19183945522063048
5791 5795 0.02295343003213296
5792 5796 0.03554371499409287
5789 5787 0.048573352644713026
5789 5788 0.22591413772709357
5790 5787 0.23904337614040003
5790 5788 0.039271569992172704
5791 5787 0.228356151966974
5791 5788 0.02769455266644465
5792 5787 0.24643106959504207
5792 5788 0.2980070546496169
5793 5793 -0.4852184309210691
5793 5794 3.9569332749593706
5793 5795 -2.6176298040347104
5793 5796 0.2673956930056471
5794 5793 6.454100393956462
5794 5794 -0.767020122598204
5794 5795 -3.947281385437732
5794 5796 1.4809048351466974
5795 5793 -1.4189526628658806
5795 5794 1.82856676116682
5795 5795 4.101472287498927
5795 5796 -3.574208164702609
5796 5793 -2.8343468554206077
5796 5794 -4.326500984872175
5796 5795 4.025020103088291
5796 5796 2.2932232698621444
5793 5797 0.05698798709000706
5794 5798 0.29094409913437247
5795 5799 0.1537623153805445
5796 5800 0.13693134367734308
5793 5791 0.12334168187506149
5793 5792 0.27608539005330823
5794 5791 0.11063140753045979
5794 5792 0.09166229194188834
5795 5791 0.23540874167331197
5795 5792 0.26271737288134467
5796 5791 0.19604741279065416
5796 5792 0.09505053830254713
5797 5797 1.8793404490321872
5797 5798 -4.800053881213974
5797 5799 3.7844903579893674
5797 5800 -1.7946575322406084
5798 5797 -3.8135023263956827
5798 5798 -1.5474179696196209
5798 5799 2.5365535270604864
5798 5800 4.563333662458463
5799 5797 -1.0410340791312898
5799 5798 4.55713442561045
5799 5799 -0.7126899983285372
5799 5800 -1.9315237090344441
5800 5797 4.86968181048488
5800 5798 2.6179501293179235
5800 5799 -4.464594223112504
5800 5800 -1.0483208565826685
5797 5801 0.07995308894378521
5798 5802 0.2700353983942935
5799 5803 0.12770067442713529
5800 5804 0.11016291947894638
5797 5795 0.161420408557117
5797 5796 0.18087160393634508
5798 5795 0.08132757375193181
5798 5796 0.09680391965713826
5799 5795 0.2447541117591604
5799 5796 0.15686401969401995
5800 5795 0.17497955651575933
5800 5796 0.04646422577410928
5801 5801 5.023579010973459
5801 5802 -0.8556905631951361
5801 5803 3.4713110392345268
5801 5804 -4.556592739765321
5802 5801 2.113117070951171
5802 5802 3.1774693474684375
5802 5803 -0.8721703731833184
5802 5804 -2.1138553942453164
5803 5801 -4.316849242494184
5803 5802 2.8765007781537992
5803 5803 2.5884847238868405
5803 5804 0.052148455092729015
5804 5801 -0.978682686411865
5804 5802 -4.209651648306343
5804 5803 -1.9270533277004247
5804 5804 5.605651683007845
5801 5805 0.2584962652884347
5802 5806 0.0746852779997753
5803 5807 0.17842999996789718
5804 5808 0.08012583045136142
5801 5799 0.07531264575533528
5801 5800 0.17261785018715634
5802 5799 0.19126268822962536
5802 5800 0.03604725373855028
5803 5799 0.08009048212416027
5803 5800 0.10091634679640761
5804 5799 0.01453396533899699
5804 5800 0.18801973401065675
5805 5805 -1.606551545302091
5805 5806 -0.17651882356634443
5805 5807 -3.2677666520075697
5805 5808 6.161949482548232
5806 5805 -1.068266230377913
5806 5806 2.171907690347491
5806 5807 4.374193221993385
5806 5808 -4.685988307819216
5807 5805 0.9910404595284562
5807 5806 -3.6209336659954574
5807 5807 4.040375962730895
5807 5808 -0.4180851980934269
5808 5805 3.714938820539118
5808 5806 2.865510756500099
5808 5807 -2.2678411448774827
5808 5808 -3.1688647253632847
5805 5809 0.26236261249819987
5806 5810 0.09364732689751139
5807 5811 0.024417994659866427
5808 5812 0.04343621038634003
5805 5803 0.1291206008547552
5805 5804 0.06462274101411436
5806 5803 0.11047157079861956
5806 5804 0.23195323681980135
5807 5803 0.22060566940208823
5807 5804 0.045597194932970354
5808 5803 0.19505833601200334
5808 5804 0.12609957175828287
5809 5809 0.9462622689465847
5809 5810 1.5508455514016664
5809 5811 1.935742116147323
5809 5812 -2.690835483830348
5810 5809 2.531524314335084
5810 5810 3.115056585256865
5810 5811 -5.05169324661268
5810 5812 4.134473081756022
5811 5809 -5.4327390924677355
5811 5810 2.386777198650664
5811 5811 1.670194113030783
5811 5812 1.469401428258353
5812 5809 1.029752976061913
5812 5810 -5.936178014529436
5812 5811 3.6187176191661905
5812 5812 -1.8526578888689764
5809 5813 0.22236669405991732
5810 5814 0.0896024708088033
5811 5815 0.09191536955856615
5812 5816 0.26545378225994964
5809 5807 0.21995007902663202
5809 5808 0.0015895262323024184
5810 5807 0.16666918352502277
5810 5808 0.28031279779206203
5811 5807 0.24313080971519174
5811 5808 0.017553793916217853
5812 5807 0.12153534106395145
5812 5808 0.09400563914875859
5813 5813 -4.525777548604529
5813 5814 3.482015020689688
5813 5815 -2.0519150752962276
5813 5816 4.34684240209254
5814 5813 0.33934340578098743
5814 5814 -1.650129965177908
5814 5815 4.835928694170733
5814 5816 -4.899898329034432
5815 5813 4.322086427790718
5815 5814 3.1087657723940905
5815 5815 -3.8700192141784555
5815 5816 -0.37697933288213303
5816 5813 1.1225324524064448
5816 5814 -3.201338008124109
5816 5815 1.9903590154768238
5816 5816 1.0583150761893239
5813 5817 0.051299626466041616
5814 5818 0.021911456459315404
5815 5819 0.1462245536439157
5816 5820 0.18174737595175425
5813 5811 0.013297801039441259
5813 5812 0.28154834053912753
5814 5811 0.195005775156609
5814 5812 0.22152961552559697
5815 5811 0.21875356638174703
5815 5812 0.017325403231655757
5816 5811 0.219591176934905
5816 5812 0.12707867936093684
5817 5817 -2.668867265805675
5817 5818 -0.49676882537020883
5817 5819 -0.8124437028388553
5817 5820 5.595286571684368
5818 5817 3.762949539776404
5818 5818 0.31449487971363765
5818 5819 -2.9625760816125433
5818 5820 -3.200765000636389
5819 5817 1.879438750340434
5819 5818 -3.1895100945424657
5819 5819 6.69888972897403
5819 5820 -3.973649478558408
5820 5817 -1.0423307909357418
5820 5818 4.147973836928329
5820 5819 -0.1066307316225541
5820 5820 0.8419220770441422
5817 5821 0.20141715990519402
5818 5822 0.04152735433864326
5819 5823 0.00875835800909619
5820 5824 0.03083993743686799
5817 5815 0.24386559823051052
5817 5816 0.2408191737382839
5818 5815 0.20160272217698116
5818 5816 0.04365436104017314
5819 5815 0.298382285194232
5819 5816 0.26171729361088536
5820 5815 0.25842678747369324
5820 5816 0.06496084525195933
5821 5821 -0.8650237257603096
5821 5822 5.571370252978105
5821 5823 -1.1595221011510006
5821 5824 -2.917824926659047
5822 5821 1.8616886288806265
5822 5822 -2.0723283883279358
5822 5823 -2.6804041786660004
5822 5824 2.4049027114215513
5823 5821 -2.649166050523695
5823 5822 -0.19539299774616367
5823 5823 0.035708614145667804
5823 5824 4.090092648395936
5824 5821 3.630161451775325
5824 5822 -4.952577775463825
5824 5823 6.26339172866549
5824 5824 -1.7036001998516361
5821 5825 0.021750102432241226
5822 5826 0.20896537204182844
5823 5827 0.021198294214424873
5824 5828 0.2623704946755091
5821 5819 0.009867885571807844
5821 5820 0.17691148861860134
5822 5819 0.03325788622605592
5822 5820 0.06780457412335954
5823 5819 0.29158449708397916
5823 5820 0.23220827571549033
5824 5819 0.222176646567757
5824 5820 0.08621434240428598
5825 5825 1.873514811226408
5825 5826 3.423147658853835
5825 5827 -0.3181469356902656
5825 5828 -4.542626359601017
5826 5825 -0.26479352109836035
5826 5826 -4.68291323434562
5826 5827 5.646952693811156
5826 5828 1.0162660897820113
5827 5825 -3.0668852671207514
5827 5826 1.1746924933074991
5827 5827 4.049578544471643
5827 5828 0.8364057546128915
5828 5825 1.9545924467792986
5828 5826 0.21624081235348944
5828 5827 -5.793493529990255
5828 5828 3.1302650858797687
5825 5829 0.29554757930018355
5826 5830 0.051735489205975725
5827 5831 0.13774892895933066
5828 5832 0.17663333100694384
5825 5823 0.2413947111049399
5825 5824 0.03966928542400026
5826 5823 0.27687057953825683
5826 5824 0.1021089957441051
5827 5823 0.26304792182615183
5827 5824 0.11662797357825247
5828 5823 0.2866310926542001
5828 5824 0.2856178752548696
5829 5829 5.152439154867554
5829 5830 -1.9033266493356382
5829 5831 -2.0538569895843004
5829 5832 -1.1405642258022086
5830 5829 -1.687606355796435
5830 5830 3.5327824692749745
5830 5831 1.287718004806717
5830 5832 -0.9065780903732721
5831 5829 -0.9165868171776851
5831 5830 -4.339778905573381
5831 5831 5.300461801748326
5831 5832 -0.9279792240021183
5832 5829 -2.6767182548009503
5832 5830 3.8389974868682093
5832 5831 -3.6474684983218792
5832 5832 5.353992210735013
5829 5833 0.18486203107025093
5830 5834 0.16117560110959026
5831 5835 0.16375027216707322
5832 5836 0.037396304855168025
5829 5827 0.21431374909779669
5829 5828 0.23602535453957635
5830 5827 0.21636911690839242
5830 5828 0.0008869541277197746
5831 5827 0.1419627889306767
5831 5828 0.2279039160224438
5832 5827 0.27371220697571025
5832 5828 0.19508319924116954
5833 5833 1.6819427546532144
5833 5834 2.6347418090522794
5833 5835 -2.516030898239502
5833 5836 0.285267689988582
5834 5833 4.408956016191982
5834 5834 -0.4242324075897141
5834 5835 0.5194331614531286
5834 5836 -3.1972661338721577
5835 5833 -6.959211923012021
5835 5834 3.675242262502856
5835 5835 3.331331145780455
5835 5836 -0.9266519996146508
5836 5833 1.3202407746485167
5836 5834 -4.644594147631758
5836 5835 -0.040055048026649255
5836 5836 4.742873062882647
5833 5837 0.28229562205862824
5834 5838 0.1795626642264977
5835 5839 0.14989838875756598
5836 5840 0.1322020490696611
5833 5831 0.22860511468561825
5833 5832 0.2421562296035997
5834 5831 0.1642761883040291
5834 5832 0.2518632652003099
5835 5831 0.2737455864365637
5835 5832 0.0837895663675274
5836 5831 0.2424330116367624
5836 5832 0.05407749361529043
5837 5837 -5.619521982798819
5837 5838 4.820273449167632
5837 5839 3.6449035580444313
5837 5840 -2.0837430511394137
5838 5837 0.6615913329856272
5838 5838 -1.5516169547915108
5838 5839 -1.8392120215538508
5838 5840 5.677717918815591
5839 5837 2.166524268361504
5839 5838 -3.661139865970474
5839 5839 1.7494229465358877
5839 5840 1.0122422417710621
5840 5837 3.0731589987511754
5840 5838 1.7614885873960602
5840 5839 -1.6461404303171026
5840 5840 -4.20171578053315
5837 5841 0.1983478571889388
5838 5842 0.2895154091369046
5839 5843 0.12510053914127103
5840 5844 0.0007270885921005887
5837 5835 0.10404510652841815
5837 5836 0.018940167011793105
5838 5835 0.2020102049709231
5838 5836 0.022598234284182814
5839 5835 0.05835326360941412
5839 5836 0.182974798329139
5840 5835 0.22558671195469854
5840 5836 0.19781440103636952
5841 5841 -1.2657579999457793
5841 5842 -0.9619714767888697
5841 5843 -1.5325942922393587
5841 5844 5.525977048027015
5842 5841 5.652111017095617
5842 5842 -1.024428980005269
5842 5843 -2.2211523833301623
5842 5844 -1.4780189287631258
5843 5841 -3.8695317166946994
5843 5842 4.883803983246425
5843 5843 1.045188218249869
5843 5844 -0.534618116737872
5844 5841 3.4722257595946826
5844 5842 -2.9036749538383964
5844 5843 3.325522068509395
5844 5844 -4.327065914475006
5841 5845 0.03713032858846025
5842 5846 0.1956940676934336
5843 5847 0.09706999717670776
5844 5848 0.04951565091900197
5841 5839 0.27952933506947075
5841 5840 0.15343487739251796
5842 5839 0.037735602187370175
5842 5840 0.1610862572484875
5843 5839 0.2820357580937984
5843 5840 0.017765443128897485
5844 5839 0.2649165961944943
5844 5840 0.14275005753204198
5845 5845 6.684331771376231
5845 5846 -0.3313722739546208
5845 5847 -2.486331539414643
5845 5848 -5.396466011091311
5846 5845 -1.3745420800824515
5846 5846 -1.19477038197762
5846 5847 -0.7788095259932346
5846 5848 4.332764429453202
5847 5845 -0.6454338343118831
5847 5846 -3.426908425841699
5847 5847 4.880788965782737
5847 5848 0.5208632520488272
5848 5845 -2.0996778221138515
5848 5846 4.683326114975489
5848 5847 -0.5512774224718563
5848 5848 0.5569508749930715
5845 5849 0.0476320047052305
5846 5850 0.013667871593859692
5847 5851 0.1763512778856958
5848 5852 0.10607586174585851
5845 5843 0.1639015486086526
5845 5844 0.28466157613297355
5846 5843 0.05864717767269407
5846 5844 0.08035710980168966
5847 5843 0.03807649211129056
5847 5844 0.27891728655992026
5848 5843 0.1195582463317035
5848 5844 0.19190850926818367
5849 5849 2.2771619019280847
5849 5850 -2.7169265614317073
5849 5851 4.096347963775044
5849 5852 -1.5951189412506408
5850 5849 2.5285026720251875
5850 5850 1.9618361873920367
5850 5851 -4.424249017420461
5850 5852 -0.738811696839268
5851 5849 -3.2363112192904437
5851 5850 -0.7451880559401225
5851 5851 0.42658678088109575
5851 5852 5.525772522367706
5852 5849 1.0691691767455729
5852 5850 3.0986695498288523
5852 5851 3.118392071525113
5852 5852 -6.444534502841474
5849 5853 0.26247671338389184
5850 5854 0.054423694264332044
5851 5855 0.29046486521299114
5852 5856 0.058777280649855324
5849 5847 0.09357814698746814
5849 5848 0.20295938258855672
5850 5847 0.29337724088914713
5850 5848 0.06617587322165931
5851 5847 0.01790842536195374
5851 5848 0.0836582078806777
5852 5847 0.24538496704105853
5852 5848 0.12177462248253741
5853 5853 3.1950459554213904
5853 5854 -6.08132926307369
5853 5855 -4.07650311172138
5853 5856 -0.16912348872502408
5854 5853 0.12843956043398283
5854 5854 -1.0510617816712142
5854 5855 5.47039929955815
5854 5856 -1.5411248239327833
5855 5853 -1.4614627370247106
5855 5854 1.5958971168039449
5855 5855 0.5121836647558407
5855 5856 3.6443967442553475
5856 5853 -0.6517996552018632
5856 5854 6.894729717374954
5856 5855 -1.557026105777632
5856 5856 -0.3576058137522719
5853 5857 0.0935376777048549
5854 5858 0.26701752413063645
5855 5859 0.03015454230485143
5856 5860 0.07140072506055865
5853 5851 0.28629984474574766
5853 5852 0.11084015354627408
5854 5851 0.071758709138121
5854 5852 0.12861969871789294
5855 5851 0.0019552774074688473
5855 5852 0.28260649413179784
5856 5851 0.2944348810877564
5856 5852 0.05138747747453682
5857 5857 -0.5446809302230788
5857 5858 6.565966348652673
5857 5859 -3.174755997372858
5857 5860 0.9333437706751234
5858 5857 -1.324779177374902
5858 5858 -2.3584825293541027
5858 5859 4.982622836263385
5858 5860 -2.8231862676907133
5859 5857 4.717450748893864
5859 5858 -4.88454955316321
5859 5859 -1.2307016719598014
5859 5860 1.0049915935176352
5860 5857 -1.6415651741624306
5860 5858 1.4485076913157902
5860 5859 -0.4953938578795823
5860 5860 4.225007121141097
5857 5861 0.16323810357233787
5858 5862 0.2849307189515021
5859 5863 0.12618301553587152
5860 5864 0.004928857359379635
5857 5855 0.2849639729177657
5857 5856 0.2506362853368182
5858 5855 0.2463744099348344
5858 5856 0.03517513647731164
5859 5855 0.07538978411125087
5859 5856 0.28889614159853344
5860 5855 0.1550688188821077
5860 5856 0.20888593395905167
5861 5861 3.085840329368878
5861 5862 -3.8440379026679556
5861 5863 0.12196844795923172
5861 5864 1.3765409866940055
5862 5861 -5.140744661868788
5862 5862 1.1189810035716115
5862 5863 0.5164681784873869
5862 5864 4.287669792751668
5863 5861 -0.01938721246650138
5863 5862 -2.211448189373328
5863 5863 4.485995908735307
5863 5864 0.09978735131312533
5864 5861 3.5740819924092753
5864 5862 4.800876207320504
5864 5863 -1.6969816166683847
5864 5864 -5.452868791511685
5861 5865 0.21248391596436741
5862 5866 0.08858566878495308
5863 5867 0.26872490208510413
5864 5868 0.16699543707780307
5861 5859 0.21358770268335966
5861 5860 0.04591373760430136
5862 5859 0.09973980941242724
5862 5860 0.29553086478609353
5863 5859 0.1218216054362964
5863 5860 0.06609223612111516
5864 5859 0.1487236591629088
5864 5860 0.23413735054889484
5865 5865 0.04009278081726028
5865 5866 -4.82137765255072
5865 5867 2.250558088259676
5865 5868 5.666113009259091
5866 5865 0.5668096923356902
5866 5866 1.8327054559120248
5866 5867 2.4733841052718035
5866 5868 -3.3481998277169005
5867 5865 5.675247460627466
5867 5866 0.8348152040878
5867 5867 -1.866921533153452
5867 5868 -2.0933998688445823
5868 5865 -3.511436194297564
5868 5866 4.782214876406391
5868 5867 -2.4127431911439507
5868 5868 -1.6674969447565002
5865 5869 0.28584416398674617
5866 5870 0.21193340688481993
5867 5871 0.05533858619257054
5868 5872 0.01701955452376829
5865 5863 0.06945199278986271
5865 5864 0.26032853889875374
5866 5863 0.1499410745783049
5866 5864 0.10679082241932873
5867 5863 0.1186804002341253
5867 5864 0.05812462927566626
5868 5863 0.27186436511601464
5868 5864 0.03369682683381344
5869 5869 3.4553863453292757
5869 5870 -7.37502808585434
5869 5871 3.1219058229745245
5869 5872 -2.1154679894089283
5870 5869 -1.0410493343609328
5870 5870 -0.474676836532172
5870 5871 -3.868203054651442
5870 5872 4.1879386065275535
5871 5869 -1.8719912007999049
5871 5870 1.136729079939571
5871 5871 2.3852078328349697
5871 5872 0.24129521256700578
5872 5869 2.3084293499387383
5872 5870 5.604186795855028
5872 5871 -0.38904097557268047
5872 5872 -2.050801371712226
5869 5873 0.10103405780117956
5870 5874 0.15850632716765806
5871 5875 0.2712561858081536
5872 5876 0.008670284026098218
5869 5867 0.030259946490773914
5869 5868 0.296758274179066
5870 5867 0.29622069393615774
5870 5868 0.09241380822210524
5871 5867 0.255982316995998
5871 5868 0.055793119847777205
5872 5867 0.21078718280503725
5872 5868 0.2374299914340465
5873 5873 -4.189438861173106
5873 5874 1.8754100135343907
5873 5875 2.3041009028781714
5873 5876 1.0265304816218181
5874 5873 4.225558436653746
5874 5874 3.048492177743698
5874 5875 -2.923202206981532
5874 5876 -3.3675823810630203
5875 5873 4.25221589748923
5875 5874 -2.999507474875208
5875 5875 3.4987393593400093
5875 5876 -1.8078774088453737
5876 5873 -2.1484651477629115
5876 5874 -3.846420048145882
5876 5875 1.4249755614344686
5876 5876 5.24452425149128
5873 5877 0.09676926191341845
5874 5878 0.053763703502682204
5875 5879 0.0668490000854072
5876 5880 0.21273058660457014
5873 5871 0.056110971358379946
5873 5872 0.13319825560110873
5874 5871 0.18447364143811756
5874 5872 0.01845003272707588
5875 5871 0.25788501662043567
5875 5872 0.16646273718687854
5876 5871 0.2251296358075168
5876 5872 0.2846770810118068
5877 5877 -3.167076642130955
5877 5878 2.9506293599696636
5877 5879 3.505526259675211
5877 5880 -2.9072731994363576
5878 5877 -3.027252193460913
5878 5878 -0.9857984295228417
5878 5879 -0.6732724480888134
5878 5880 4.6669903962535395
5879 5877 0.14257370187882107
5879 5878 4.206428860036845
5879 5879 -1.0577689964377335
5879 5880 -0.16033518843915753
5880 5877 7.444356592618503
5880 5878 -2.9267214335640017
5880 5879 0.3924793362961762
5880 5880 -3.3399361491378965
5877 5881 0.26805571036169973
5878 5882 0.21272940704675766
5879 5883 0.21452184412475897
5880 5884 0.042309679387711616
5877 5875 0.03838282524079255
5877 5876 0.17332984684470631
5878 5875 0.0333665368666048
5878 5876 0.023257168990237886
5879 5875 0.06344575624111366
5879 5876 0.13466285818199653
5880 5875 0.28969943911069135
5880 5876 0.011118499950735538
5881 5881 -1.8119633762954779
5881 5882 0.393291982517596
5881 5883 2.785979228498431
5881 5884 -1.5257147995830167
5882 5881 0.10518881457772453
5882 5882 3.2740228221654673
5882 5883 -3.6119788655043923
5882 5884 3.3769958968003566
5883 5881 3.1733002742901832
5883 5882 -0.08378280169917482
5883 5883 0.21249082361734783
5883 5884 -4.186487726658536
5884 5881 0.08449572064262947
5884 5882 -6.058127657854685
5884 5883 2.73156379286313
5884 5884 6.743416379337992
5881 5885 0.09971394922500626
5882 5886 0.12701256844766948
5883 5887 0.22094996588629154
5884 5888 0.271143286945811
5881 5879 0.1428785588643392
5881 5880 0.22772409453973966
5882 5879 0.02350947718745585
5882 5880 0.15391840223364067
5883 5879 0.022334596648938186
5883 5880 0.0937081132272379
5884 5879 0.024349930922830432
5884 5880 0.26719353734622475
5885 5885 -0.3470904053753089
5885 5886 0.5145793585612692
5885 5887 -1.917648519790171
5885 5888 2.8241799746963085
5886 5885 -4.530967979748486
5886 5886 6.229738017890821
5886 5887 -3.0873324365543087
5886 5888 -2.3125284809982474
5887 5885 4.870916691378785
5887 5886 -1.292959540203652
5887 5887 -0.12237164127799054
5887 5888 -2.369174672180331
5888 5885 -1.4279170408027244
5888 5886 -2.3363326085020018
5888 5887 6.007474136832659
5888 5888 2.264944134961724
5885 5889 0.1201318597568127
5886 5890 0.12119483166480192
5887 5891 0.14846247361408502
5888 5892 0.03554615514570627
5885 5883 0.1258308645367484
5885 5884 0.0597882979045776
5886 5883 0.007026551551094695
5886 5884 0.2736307519231672
5887 5883 0.08224358755071956
5887 5884 0.036003319846823444
5888 5883 0.23545198660775696
5888 5884 0.18950783034898286
5889 5889 -2.3846163328869436
5889 5890 3.8939992918366837
5889 5891 -1.0791178490808286
5889 5892 0.6206601562024895
5890 5889 -1.9239802496887606
5890 5890 -2.7909749917444246
5890 5891 7.1863153089236
5890 5892 0.2893179403501215
5891 5889 3.1537076647904487
5891 5890 -3.4491394330500555
5891 5891 -2.4652458701471835
5891 5892 3.190228393374086
5892 5889 3.235036752610906
5892 5890 2.9666989320534864
5892 5891 -3.749455831600571
5892 5892 -2.993321309136018
5889 5893 0.035669242004265724
5890 5894 0.144046845645508
5891 5895 0.09748567866975848
5892 5896 0.20855924919163046
5889 5887 0.012669059940192505
5889 5888 0.1945968382133601
5890 5887 0.254135767185288
5890 5888 0.11096698095463699
5891 5887 0.07542209712363743
5891 5888 0.05370595624250872
5892 5887 0.15416225909994516
5892 5888 0.02775026407182438
5893 5893 3.842581843315129
5893 5894 -0.2190820980374432
5893 5895 -5.954004043689066
5893 5896 3.7275392332192077
5894 5893 -3.9171044190687647
5894 5894 -2.949606899183272
5894 5895 3.867930219867827
5894 5896 1.1900868948054724
5895 5893 -2.0374755704558547
5895 5894 4.959855875540259
5895 5895 2.207483090097802
5895 5896 -2.744667780155213
5896 5893 3.1190143375278088
5896 5894 0.8411387742674584
5896 5895 1.7567203303130767
5896 5896 -2.5963984699381486
5893 5897 0.20069682987499451
5894 5898 0.2715226217805608
5895 5899 0.11082053636786017
5896 5900 0.16140041723506157
5893 5891 0.1121363727377194
5893 5892 0.10717917918003082
5894 5891 0.18219725023007352
5894 5892 0.29893996675368323
5895 5891 0.23612596703748578
5895 5892 0.13032793262309242
5896 5891 0.038969024683155516
5896 5892 0.21015777686715925
5897 5897 0.6783150647680871
5897 5898 -2.6729868334592166
5897 5899 -1.1278609367914891
5897 5900 3.3482103327479464
5898 5897 0.6802798121348606
5898 5898 0.761839047605446
5898 5899 5.111777432718905
