5000 4
2080 2080 -3.8440583165608655
2077 2081 0.1883457559892794
2078 2082 0.24320767676861266
2079 2083 0.12582794105263675
2080 2084 0.07262272259429067
2077 2075 0.28442908749631307
2077 2076 0.22037722017467307
2078 2075 0.12087247324258377
2078 2076 0.03432860440044886
2079 2075 0.006373420234610361
2079 2076 0.16725912701001255
2080 2075 0.06097801762949986
2080 2076 0.11969825460643213
2081 2081 2.8563179198948707
2081 2082 2.7697247067858397
2081 2083 -2.25269469940004
2081 2084 -1.1261053103602905
2082 2081 -4.1364810153465505
2082 2082 2.265173862528101
2082 2083 5.817908801155778
2082 2084 -2.599510611854217
2083 2081 -2.1987755866056555
2083 2082 -1.8765775855254863
2083 2083 0.535083784536934
2083 2084 3.4733017060047877
2084 2081 4.065876045968206
2084 2082 -6.305331794680019
2084 2083 -0.2023058717256553
2084 2084 1.986086280299549
2081 2085 0.1105405347204534
2082 2086 0.10246107467702843
2083 2087 0.10740403363806432
2084 2088 0.056831081060232734
2081 2079 0.11886407746410801
2081 2080 0.20670360507681845
2082 2079 0.1901206136439485
2082 2080 0.25187391399878434
2083 2079 0.0075360899742404
2083 2080 0.18859612349920657
2084 2079 0.10470552688816388
2084 2080 0.24512105698820863
2085 2085 -4.8724148918760415
2085 2086 4.236999941848994
2085 2087 -3.555799075139466
2085 2088 3.5673604011229307
2086 2085 0.3540065860902323
2086 2086 -3.8690311498406698
2086 2087 1.8282171937277487
2086 2088 2.9860949599989812
2087 2085 4.9080026678994315
2087 2086 -3.15983423222171
2087 2087 -1.3806792457926738
2087 2088 0.46197013974471157
2088 2085 -0.9994593783863236
2088 2086 4.339512841987223
2088 2087 1.8546776971844232
2088 2088 -3.481511041584053
2085 2089 0.14459295428445715
2086 2090 0.1404461041048218
2087 2091 0.06304232982002125
2088 2092 0.24175988999760475
2085 2083 0.03870796461908319
2085 2084 0.1608878960351202
2086 2083 0.08440757632102668
2086 2084 0.015608844641580976
2087 2083 0.0340445310553955
2087 2084 0.08386815364192715
2088 2083 0.15647217627492696
2088 2084 0.2564764278855601
2089 2089 -1.609666644154993
2089 2090 -1.371970061349173
2089 2091 -5.3973920664559705
2089 2092 6.434549211565119
2090 2089 3.826924572954203
2090 2090 0.04483864707074929
2090 2091 -0.4280694045677485
2090 2092 -1.3454754054825895
2091 2089 -3.665602362422414
2091 2090 5.279121776315615
2091 2091 -0.9960683871275503
2091 2092 -0.4703775502921042
2092 2089 1.090868358420946
2092 2090 -1.9331406472642367
2092 2091 4.940755302546088
2092 2092 -1.578997441339632
2089 2093 0.2918240992250488
2090 2094 0.19252687311146438
2091 2095 0.20914749924778678
2092 2096 0.23577921259395546
2089 2087 0.16323645158517983
2089 2088 0.11735617203936069
2090 2087 0.038470016232498135
2090 2088 0.10746887061032301
2091 2087 0.2848038698399467
2091 2088 0.08680557727296696
2092 2087 0.0903205648749385
2092 2088 0.24889860579726847
2093 2093 -0.42492657454548055
2093 2094 -5.449818204892336
2093 2095 5.696531517596799
2093 2096 -1.800639198652195
2094 2093 3.997254099006856
2094 2094 -0.2897690788090682
2094 2095 -2.4543625286889856
2094 2096 -0.7205333911560629
2095 2093 -2.563269647150178
2095 2094 3.33671269001112
2095 2095 -2.6926563506431695
2095 2096 4.758259987676198
2096 2093 2.402057016038274
2096 2094 2.815353745866221
2096 2095 1.1288326324618847
2096 2096 -3.905800675492006
2093 2097 0.06038232091764168
2094 2098 0.10954144658024688
2095 2099 0.2541519251742971
2096 2100 0.2217433480304103
2093 2091 0.008878200686840287
2093 2092 0.10224344458907547
2094 2091 0.19368636412296797
2094 2092 0.0770769513537313
2095 2091 0.14948707433796435
2095 2092 0.09915393625949882
2096 2091 0.2120515113502791
2096 2092 0.14104884034433127
2097 2097 0.42260495057448555
2097 2098 -1.9869671317742752
2097 2099 2.545434201058181
2097 2100 -1.0568983346273482
2098 2097 -3.506632593920375
2098 2098 5.855579655497952
2098 2099 1.2125393580822847
2098 2100 -1.0577786419333628
2099 2097 -4.103630239742081
2099 2098 -0.3157324772512638
2099 2099 0.8685513039653666
2099 2100 7.1694871800337685
2100 2097 4.879586370127001
2100 2098 -0.27877828262098336
2100 2099 -2.6584867138260186
2100 2100 -2.2478070856956007
2097 2101 0.20725283128142702
2098 2102 0.1156190266587216
2099 2103 0.19459022719530503
2100 2104 5.0917512450410205e-5
2097 2095 0.20984968712197222
2097 2096 0.2318702765577612
2098 2095 0.19352404929919534
2098 2096 0.07635112118343064
2099 2095 0.09760784772000608
2099 2096 0.1681696006464712
2100 2095 0.23819357044875653
2100 2096 0.06153706707758108
2101 2101 2.8221881607950645
2101 2102 -2.3890057891933445
2101 2103 4.9440300836777
2101 2104 -2.6798731461179632
2102 2101 0.8845438986370537
2102 2102 4.28534188370073
2102 2103 1.157304652392713
2102 2104 -2.2238057251841084
2103 2101 -6.1082366220648785
2103 2102 2.9152301616551637
2103 2103 -1.8051800588862388
2103 2104 3.9130217927766147
2104 2101 2.43807150283647
2104 2102 -2.5842326338264305
2104 2103 -3.5678370050198955
2104 2104 2.3537342396025562
2101 2105 0.21526627959530725
2102 2106 0.2676249889104839
2103 2107 0.1320857055868949
2104 2108 0.20766879831105894
2101 2099 0.10891930877978925
2101 2100 0.23567762597358782
2102 2099 0.0852516918862833
2102 2100 0.18537455838179737
2103 2099 0.21393666381147416
2103 2100 0.21695148247512008
2104 2099 0.23643622310419166
2104 2100 0.04186439267114904
2105 2105 4.705049596217269
2105 2106 -0.4121392102030766
2105 2107 -0.29452807964307715
2105 2108 0.13908924893474828
2106 2105 -1.544359058837518
2106 2106 -3.7283098769630216
2106 2107 2.93715860240991
2106 2108 4.328592919613905
2107 2105 -2.7071779678351744
2107 2106 1.2321883424374025
2107 2107 3.511633547707907
2107 2108 -4.010228470689687
2108 2105 2.4612726537884395
2108 2106 4.806427096735803
2108 2107 -5.766900755627654
2108 2108 -0.5101452145178031
2105 2109 0.1425745454771421
2106 2110 0.005192992640726324
2107 2111 0.016923276357622308
2108 2112 0.04463542261240828
2105 2103 0.05664064407083016
2105 2104 0.17801711420661767
2106 2103 0.14255098823893847
2106 2104 0.1055652447361581
2107 2103 0.017627611441098655
2107 2104 0.053838079163670234
2108 2103 0.1686551555824333
2108 2104 0.24691019682689103
2109 2109 -1.2557989067884123
2109 2110 2.1018506763227585
2109 2111 1.9351342559159355
2109 2112 -2.465978076310218
2110 2109 3.7942701854823846
2110 2110 -6.9502421648963075
2110 2111 4.149187083684397
2110 2112 1.9155208769576086
2111 2109 4.195006856636117
2111 2110 -1.1993108122411884
2111 2111 -0.6634318964364081
2111 2112 -1.7947201369365229
2112 2109 -2.3256924431548014
2112 2110 1.4339854087714394
2112 2111 -2.458294787047986
2112 2112 5.51235978024025
2109 2113 0.19316188912413904
2110 2114 0.04596456672138268
2111 2115 0.058995273386904676
2112 2116 0.23245454176832822
2109 2107 0.20215672243834742
2109 2108 0.22174529705498044
2110 2107 0.014874021481372
2110 2108 0.27136752896342453
2111 2107 0.014069184359049568
2111 2108 0.2764185733281653
2112 2107 0.10096795411802967
2112 2108 0.09237163768249759
2113 2113 3.36957542334736
2113 2114 -1.2282619176622223
2113 2115 1.9969213626536575
2113 2116 -3.5029164424269306
2114 2113 3.5576949550350223
2114 2114 -1.2383476079336802
2114 2115 -2.4641549513815235
2114 2116 0.8803531050565454
2115 2113 0.10485637482672525
2115 2114 5.376395280749236
2115 2115 -1.0253708122612415
2115 2116 -4.733979250465502
2116 2113 -5.707789129612858
2116 2114 0.8653650050111296
2116 2115 2.0147244121523324
2116 2116 5.10647064751794
2113 2117 0.050052188645161484
2114 2118 0.03451865588035904
2115 2119 0.20415716580852145
2116 2120 0.03469661422221191
2113 2111 0.2256316352769498
2113 2112 0.2491622932637907
2114 2111 0.26955878690104257
2114 2112 0.10978061500810507
2115 2111 0.17954991382516802
2115 2112 0.09356150268843527
2116 2111 0.06763935473372264
2116 2112 0.25722821340300084
2117 2117 -2.155701648975043
2117 2118 -2.7558744335265097
2117 2119 -2.4127957328683483
2117 2120 5.675968027697309
2118 2117 6.714073400126291
2118 2118 0.2769574524402011
2118 2119 0.1913357079250093
2118 2120 -2.7708404224957164
2119 2117 -1.2392177034675553
2119 2118 3.119523681337826
2119 2119 0.49076033518190515
2119 2120 -1.3108875991619162
2120 2117 -4.769290725915299
2120 2118 -1.462980280462205
2120 2119 4.940134819414888
2120 2120 0.5766448403348113
2117 2121 0.09002068703271512
2118 2122 0.12959961317787988
2119 2123 0.19144967181734956
2120 2124 0.20139138108445628
2117 2115 0.1293701250235672
2117 2116 0.06555476704382258
2118 2115 0.09855429458998387
2118 2116 0.19119060773316823
2119 2115 0.20404998444919278
2119 2116 0.09614072701039968
2120 2115 0.0829121140888654
2120 2116 0.06413644509186277
2121 2121 -3.169798690754852
2121 2122 -1.0716199148348995
2121 2123 4.35709494780399
2121 2124 1.0105566661310428
2122 2121 -0.9717789243526688
2122 2122 -0.2806072638447452
2122 2123 -2.507624262897203
2122 2124 3.549003846851895
2123 2121 1.6151084243889386
2123 2122 5.0477881164103335
2123 2123 -4.674815930238084
2123 2124 -1.573746821037064
2124 2121 5.115043243610925
2124 2122 -4.300865968932633
2124 2123 3.909969063776368
2124 2124 -1.588554915619846
2121 2125 0.2540449550023513
2122 2126 0.13746616137570036
2123 2127 0.2633616865591835
2124 2128 0.146123083782739
2121 2119 0.06412800239578335
2121 2120 0.09906875872004223
2122 2119 0.1329186067323756
2122 2120 0.14626838068321615
2123 2119 0.13161987950144172
2123 2120 0.22192040705767707
2124 2119 0.29544944200534423
2124 2120 0.29132275913489425
2125 2125 4.900685363621053
2125 2126 2.0605365162729807
2125 2127 -3.268817726539184
2125 2128 -0.38982071328693796
2126 2125 0.19297683379900238
2126 2126 -5.3816530025853595
2126 2127 2.5868477319996104
2126 2128 2.1171177037607114
2127 2125 -1.623561453780012
2127 2126 4.38480468491701
2127 2127 3.0510380825471692
2127 2128 -3.9722437454087816
2128 2125 -2.297433684133565
2128 2126 -2.969033729096458
2128 2127 -1.0048331640197319
2128 2128 4.967280430690774
2125 2129 0.23367243305261062
2126 2130 0.20586697396783324
2127 2131 0.2054138492532506
2128 2132 0.06263414422418997
2125 2123 0.09446562358061024
2125 2124 0.17905511648796515
2126 2123 0.2840914810652205
2126 2124 0.12658829053046844
2127 2123 0.15328389989656616
2127 2124 0.21852484697368912
2128 2123 0.04060466583724569
2128 2124 0.03613071569331446
2129 2129 3.3773634641087162
2129 2130 -1.7448792602241794
2129 2131 -1.341553702821567
2129 2132 0.803433533114852
2130 2129 -2.0128400347307016
2130 2130 -2.4188852510098355
2130 2131 1.452787341389954
2130 2132 5.955071637368198
2131 2129 2.324583341431239
2131 2130 3.6410707711096317
2131 2131 -5.455268788937993
2131 2132 3.3784351789895752
2132 2129 -2.4132178527952544
2132 2130 0.3644148511957232
2132 2131 4.635336956611628
2132 2132 -3.788127150791356
2129 2133 0.14466764495263923
2130 2134 0.08509863751526209
2131 2135 0.05684366020245546
2132 2136 0.09077489049287486
2129 2127 0.19948159489455794
2129 2128 0.13396083928776592
2130 2127 0.1786511065634354
2130 2128 0.2775567903114985
2131 2127 0.014470723599015876
2131 2128 0.08364476649707728
2132 2127 0.11922896450616041
2132 2128 0.22827663770232964
2133 2133 -2.8454164780603417
2133 2134 1.3109756754210546
2133 2135 4.146359333652647
2133 2136 -2.310726034515604
2134 2133 3.401683563644613
2134 2134 -5.984871043090595
2134 2135 4.287963642915611
2134 2136 -0.734304633223821
2135 2133 0.2842195867608957
2135 2134 3.7512490078203222
2135 2135 -0.928141788253493
2135 2136 -3.280279162312754
2136 2133 -1.2543586612692372
2136 2134 2.5864006279682994
2136 2135 -3.571305601929299
2136 2136 4.532746775603213
2133 2137 0.17074553653681784
2134 2138 0.18808015040980333
2135 2139 0.06570081680299403
2136 2140 0.1557288427417707
2133 2131 0.2672515495118044
2133 2132 0.00818393334446067
2134 2131 0.040623569912760026
2134 2132 0.29261693575068837
2135 2131 0.021193683237240236
2135 2132 0.2367815166923572
2136 2131 0.16940393421000613
2136 2132 0.27303334298313003
2137 2137 -1.927933769657362
2137 2138 1.251543295070515
2137 2139 -1.8611881843962335
2137 2140 3.8813884860924257
2138 2137 0.18222033002993396
2138 2138 5.746085965423047
2138 2139 -0.6208948486462411
2138 2140 -1.5281229449276912
2139 2137 3.667637703490256
2139 2138 -5.994558970882832
2139 2139 -5.0103568205657885
2139 2140 2.443941466003307
2140 2137 0.7338340662873174
2140 2138 -1.8062627140084273
2140 2139 4.300375577941146
2140 2140 -1.9128455049388653
2137 2141 0.15673900867652601
2138 2142 0.279757719904087
2139 2143 0.16394173563151634
2140 2144 0.1480299299631218
2137 2135 0.17183741594152746
2137 2136 0.22268886232821927
2138 2135 0.13909730735498557
2138 2136 0.2903375397628826
2139 2135 0.05233244343791247
2139 2136 0.24032786515924193
2140 2135 0.06660571307680316
2140 2136 0.2290959097465525
2141 2141 4.252384436370324
2141 2142 0.681228766919155
2141 2143 0.19811777574132744
2141 2144 -1.2444784655494212
2142 2141 -0.622355625278017
2142 2142 -0.4849460837954505
2142 2143 4.373340375485818
2142 2144 -2.61738673966959
2143 2141 -3.8086915939101726
2143 2142 5.127551597775988
2143 2143 -1.2250482218481673
2143 2144 0.46860675886782643
2144 2141 2.745391358775743
2144 2142 -4.131714834936591
2144 2143 -4.29056688623906
2144 2144 5.807787889872197
2141 2145 0.11828673156368982
2142 2146 0.09169448807090577
2143 2147 0.23117824012109203
2144 2148 0.02135084330856942
2141 2139 0.11450776085127247
2141 2140 0.08311647085999217
2142 2139 0.23604003476640606
2142 2140 0.11689049958186329
2143 2139 0.24956703393315727
2143 2140 0.14822621785838444
2144 2139 0.09710545044964265
2144 2140 0.19945414770263853
2145 2145 3.903296414973396
2145 2146 -3.77346933657238
2145 2147 1.0561237196029392
2145 2148 -2.540554990087805
2146 2145 -3.264729208983976
2146 2146 1.3740414223745874
2146 2147 -0.48161014840518496
2146 2148 7.155348228496984
2147 2145 -1.7261594697562563
2147 2146 -1.9724045204670064
2147 2147 4.876738901862097
2147 2148 -1.8104478271568267
2148 2145 2.4217730790672203
2148 2146 3.0721922125542114
2148 2147 -2.146801176133632
2148 2148 -3.3370003241140958
2145 2149 0.21537092124028337
2146 2150 0.19203586579107165
2147 2151 0.14863348117732691
2148 2152 0.01938553661749144
2145 2143 0.02999014842130121
2145 2144 0.19315003201164552
2146 2143 0.24024506928051767
2146 2144 0.08979205555471534
2147 2143 0.2909419371071586
2147 2144 0.11993387392040378
2148 2143 0.0638017857873409
2148 2144 0.13131842068299057
2149 2149 -1.1027281850487562
2149 2150 1.6556950562632766
2149 2151 4.35101337777163
2149 2152 -2.6890959367392275
2150 2149 -1.753409758263701
2150 2150 -2.542765604036597
2150 2151 -0.3793911234881957
2150 2152 3.9900579255025717
2151 2149 1.6782715424188843
2151 2150 -6.191775491473402
2151 2151 0.5461266411147264
2151 2152 0.3377415079052022
2152 2149 2.737198239501466
2152 2150 6.238994302185971
2152 2151 -4.66734882256418
2152 2152 0.7120783744817778
2149 2153 0.2716079633215226
2150 2154 0.2401460165462253
2151 2155 0.2184063865277343
2152 2156 0.008323263402349101
2149 2147 0.08455855167442028
2149 2148 0.1690154121448174
2150 2147 0.1585113260281727
2150 2148 0.012862669402863635
2151 2147 0.13998119174529808
2151 2148 0.14202169682439972
2152 2147 0.10579747241843739
2152 2148 0.25025540346066716
2153 2153 0.2836172350343212
2153 2154 -2.293185132711528
2153 2155 -1.9254408897502617
2153 2156 6.537215143664046
2154 2153 -4.119622802745989
2154 2154 5.299172041314375
2154 2155 1.5616980213885896
2154 2156 -3.828570789287548
2155 2153 0.7452806670610342
2155 2154 2.6074219169497854
2155 2155 -4.027810774767248
2155 2156 -0.6395934534698603
2156 2153 2.6218713710854353
2156 2154 -2.490254491578323
2156 2155 3.7193618767763277
2156 2156 -1.0832017167562478
2153 2157 0.08785506391228284
2154 2158 0.12095944536106222
2155 2159 0.07449709139694315
2156 2160 0.014068230579443107
2153 2151 0.1337016147187494
2153 2152 0.07217631539283316
2154 2151 0.11470171202961872
2154 2152 0.2027760631314141
2155 2151 0.12321338581277819
2155 2152 0.014879111866718475
2156 2151 0.2512364469551382
2156 2152 0.24683963376163712
2157 2157 3.4685061391828365
2157 2158 -3.3813719401674693
2157 2159 2.689028603943585
2157 2160 -1.3773093937245278
2158 2157 -0.4235650151118502
2158 2158 0.19535280245884737
2158 2159 -3.797728474619699
2158 2160 6.076576116143879
2159 2157 -1.4614596557514588
2159 2158 -1.7183523285252535
2159 2159 4.525519408243463
2159 2160 -0.4662445880528299
2160 2157 0.23872587381296403
2160 2158 5.944301048577518
2160 2159 -4.078668670193957
2160 2160 -2.0073096331568503
2157 2161 0.005180127062626083
2158 2162 0.09586173748890409
2159 2163 0.04193799564519821
2160 2164 0.24550513214659173
2157 2155 0.004582738823516508
2157 2156 0.013414587870785265
2158 2155 0.1379838545618373
2158 2156 0.2795568696284845
2159 2155 0.26207639042544534
2159 2156 0.07382900398522281
2160 2155 0.21341401290132125
2160 2156 0.2991293449457312
2161 2161 -2.5292312014820255
2161 2162 -1.357855863740008
2161 2163 -0.07557921175859587
2161 2164 5.162667122563122
2162 2161 -2.49699361572198
2162 2162 3.518206142017322
2162 2163 -2.081307534150266
2162 2164 2.204824249078869
2163 2161 6.239776031972422
2163 2162 0.6745948120676035
2163 2163 -2.1321549986152095
2163 2164 -4.353247642422843
2164 2161 -0.7272971150881643
2164 2162 -0.07267422731100212
2164 2163 5.4569783562966725
2164 2164 -3.1772538251363747
2161 2165 0.10796750379225942
2162 2166 0.18857808779346216
2163 2167 0.10331854986560768
2164 2168 0.028758140225706195
2161 2159 0.19556141925188994
2161 2160 0.09014403061549289
2162 2159 0.14424062682303937
2162 2160 0.12906755988193214
2163 2159 0.11089655152237798
2163 2160 0.18010191366469944
2164 2159 0.29820216764435453
2164 2160 0.1146775892460053
2165 2165 -1.0054654774571423
2165 2166 4.272405356577094
2165 2167 -2.405282514644462
2165 2168 -4.019409486361615
2166 2165 1.3754623757555389
2166 2166 -0.964695694562706
2166 2167 2.854691194802574
2166 2168 -1.4502409014004327
2167 2165 4.648178380330112
2167 2166 -0.8206940894579772
2167 2167 -4.772090322698941
2167 2168 3.8177334151383424
2168 2165 -5.221777531637722
2168 2166 0.18724190730359966
2168 2167 4.803364449136409
2168 2168 1.3107991282134517
2165 2169 0.04598849683217605
2166 2170 0.08997018905441025
2167 2171 0.263720691487204
2168 2172 0.2465320871455481
2165 2163 0.1425443743389165
2165 2164 0.014539490648444231
2166 2163 0.019709110619503412
2166 2164 0.048455821916048976
2167 2163 0.17062763952030185
2167 2164 0.14314682011096216
2168 2163 0.12690187912029874
2168 2164 0.09251283992687853
2169 2169 -3.261612252752243
2169 2170 5.062914759024733
2169 2171 0.6176098485473276
2169 2172 -0.6575222289690447
2170 2169 2.1591054918421535
2170 2170 2.1874195428925938
2170 2171 -4.275626477957176
2170 2172 0.06754671944767128
2171 2169 -3.4303235648156414
2171 2170 -3.290204747066765
2171 2171 4.714491613553638
2171 2172 4.419531369656827
2172 2169 2.251707225926635
2172 2170 -3.8161901396269164
2172 2171 3.9537030100668313
2172 2172 -1.2515595413726721
2169 2173 0.15268248183759353
2170 2174 0.21511595654928117
2171 2175 0.0975411199667765
2172 2176 0.0772345347489768
2169 2167 0.11074425733819038
2169 2168 0.07289818692697968
2170 2167 0.2714241072978726
2170 2168 0.10155509142512917
2171 2167 0.07800809376944119
2171 2168 0.007609872096921033
2172 2167 0.21996957731615385
2172 2168 0.08870131653416698
2173 2173 4.6740859839767595
2173 2174 -3.72737970965235
2173 2175 1.204142447436842
2173 2176 -3.7423685089562455
2174 2173 -2.744881249346781
2174 2174 4.576665731593384
2174 2175 2.2211437918452592
2174 2176 -2.0299486225424705
2175 2173 0.23300938801395782
2175 2174 -1.9471303510357123
2175 2175 3.5203137992734974
2175 2176 1.2063330318511494
2176 2173 -1.3462430719814804
2176 2174 2.0148630743855422
2176 2175 -4.749122566643256
2176 2176 5.581236314621279
2173 2177 0.21474638383494876
2174 2178 0.05044945506956839
2175 2179 0.23628987242676266
2176 2180 0.14593169759492966
2173 2171 0.15888239182954295
2173 2172 0.1549395199543411
2174 2171 0.26811613342584484
2174 2172 0.19092963249717815
2175 2171 0.2267800204786094
2175 2172 0.29636198145520143
2176 2171 0.13009706913701224
2176 2172 0.17277235988317197
2177 2177 -1.5825609524488702
2177 2178 4.651032158895509
2177 2179 0.11994438255810728
2177 2180 -1.8249173555774696
2178 2177 2.070268718016797
2178 2178 -3.8377359553700865
2178 2179 4.000085633948279
2178 2180 -0.25214019935855114
2179 2177 5.118900048018179
2179 2178 -2.4719180787644373
2179 2179 -4.437748573555577
2179 2180 -1.989487168608047
2180 2177 -3.8216042587116985
2180 2178 1.2628381009388607
2180 2179 2.562920116955596
2180 2180 4.970617074464894
2177 2181 0.05166125188313479
2178 2182 0.1756511488941017
2179 2183 0.12585628677597352
2180 2184 0.057072895401043766
2177 2175 0.02460343347571713
2177 2176 0.28404164126466325
2178 2175 0.2022501833954156
2178 2176 0.24411436851710183
2179 2175 0.2662051886328302
2179 2176 0.030668795664640078
2180 2175 0.025907757800768292
2180 2176 0.02815325068841291
2181 2181 2.678189100713427
2181 2182 -5.3909053061163315
2181 2183 1.5866554155488606
2181 2184 1.9072946941629476
2182 2181 -0.1160762015668453
2182 2182 3.107068393837066
2182 2183 4.913394863446579
2182 2184 -5.827874716601087
2183 2181 1.8308702250530864
2183 2182 0.4623683624573895
2183 2183 -3.6462608475251868
2183 2184 0.662736125548671
2184 2181 -3.730921074310679
2184 2182 4.803852666174586
2184 2183 1.0018824155133217
2184 2184 0.7324108674017566
2181 2185 0.1856019869682863
2182 2186 0.28632349354015063
2183 2187 0.07474211772875008
2184 2188 0.1207593069631977
2181 2179 0.004039866381088419
2181 2180 0.03092341850034076
2182 2179 0.09416367906034297
2182 2180 0.18569857520333236
2183 2179 0.11448668777839233
2183 2180 0.2947805384056651
2184 2179 0.053468607444096115
2184 2180 0.16829468732914457
2185 2185 -2.1477658447209738
2185 2186 4.4073570953246195
2185 2187 -5.12824319039605
2185 2188 3.64191791812485
2186 2185 2.558936457342034
2186 2186 -3.878860280462441
2186 2187 1.0680203996912248
2186 2188 2.870788908936743
2187 2185 -1.0201632979411726
2187 2186 -1.1168845094666977
2187 2187 3.727703249685848
2187 2188 -0.11405959980690233
2188 2185 3.678546769969931
2188 2186 0.5398706629802495
2188 2187 1.340304201862643
2188 2188 -6.293450903068375
2185 2189 0.2495470692297622
2186 2190 0.18182151182802184
2187 2191 0.23021987940460067
2188 2192 0.06215193263163887
2185 2183 0.29725752444964504
2185 2184 0.023744088279475373
2186 2183 0.0777718231177356
2186 2184 0.271138584219894
2187 2183 0.12864915628065823
2187 2184 0.01059256697494394
2188 2183 0.08708959384734719
2188 2184 0.037808500270405755
2189 2189 -4.113400838657208
2189 2190 3.800908780527852
2189 2191 3.385735379494389
2189 2192 -1.2082386732046433
2190 2189 0.629655039401939
2190 2190 -4.39313427748765
2190 2191 5.401315288802054
2190 2192 -3.6273428784887245
2191 2189 3.707295023806041
2191 2190 2.0416262936577474
2191 2191 -4.296280174382617
2191 2192 1.9114973186571942
2192 2189 -0.22517902584519198
2192 2190 -2.2664132597866358
2192 2191 -1.5259836017208162
2192 2192 3.48453490617408
2189 2193 0.22259526836454493
2190 2194 0.20989703443187277
2191 2195 0.16971469720278862
2192 2196 0.24917287886657746
2189 2187 0.02653041738575763
2189 2188 0.17020077547500498
2190 2187 0.042872769320936276
2190 2188 0.1378764740341587
2191 2187 0.26570114737677347
2191 2188 0.019552731561465697
2192 2187 0.16090983949161558
2192 2188 0.0695260642371212
2193 2193 -2.8814608153371086
2193 2194 2.755828722294399
2193 2195 -3.0946825044873645
2193 2196 4.504524997099478
2194 2193 -1.5671223409814887
2194 2194 -3.7463971340866733
2194 2195 2.541655838780706
2194 2196 1.577476324300625
2195 2193 -0.0019254048319713802
2195 2194 5.111030134850726
2195 2195 1.1323440615813871
2195 2196 -1.3568912472980383
2196 2193 6.558761390544198
2196 2194 -1.4187922298877522
2196 2195 -0.1683289679554353
2196 2196 -4.526624548941727
2193 2197 0.2599037938962374
2194 2198 0.02338420595977961
2195 2199 0.2997559988580956
2196 2200 0.020034763293771372
2193 2191 0.08705162174372565
2193 2192 0.056283413242251466
2194 2191 0.1915814366769025
2194 2192 0.2635812682716458
2195 2191 0.001820740132426013
2195 2192 0.2735097523961243
2196 2191 0.17997508312919108
2196 2192 0.16932118072777827
2197 2197 4.029512784954752
2197 2198 -3.302114537716255
2197 2199 0.5496227281391208
2197 2200 -1.5211456310721911
2198 2197 -2.9054499820591366
2198 2198 -3.2079554229846208
2198 2199 3.1754804345194825
2198 2200 4.068849339900715
2199 2197 3.324079984996971
2199 2198 0.3160365777242946
2199 2199 -4.4899632517487875
2199 2200 0.7391789554964272
2200 2197 -4.811627883176081
2200 2198 5.241547757127498
2200 2199 2.896570576465709
2200 2200 -0.00439434504987766
2197 2201 0.18934194071429059
2198 2202 0.19896395998618882
2199 2203 0.2088042855266262
2200 2204 0.05517449525176534
2197 2195 0.2260875230979326
2197 2196 0.10048332040260102
2198 2195 0.2039486179932597
2198 2196 0.18095954595567312
2199 2195 0.27416970821977593
2199 2196 0.26997273186325665
2200 2195 0.17013352182570557
2200 2196 0.11009275458109269
2201 2201 3.1959770749678236
2201 2202 -4.996003984920374
2201 2203 2.753549740622483
2201 2204 -0.9305993486166123
2202 2201 5.145371634219968
2202 2202 -2.3819123472605357
2202 2203 -4.596060922950437
2202 2204 2.682921948188121
2203 2201 -4.720488593541674
2203 2202 3.5497071790500967
2203 2203 -0.2388262849204127
2203 2204 3.3244026225660277
2204 2201 0.34256780254406277
2204 2202 2.3999406402350827
2204 2203 1.2313531403799494
2204 2204 -2.9192462696795367
2201 2205 0.2076331993348671
2202 2206 0.03547420282468903
2203 2207 0.006966733104285583
2204 2208 0.09678341095164336
2201 2199 0.016966017547835322
2201 2200 0.2721004121159575
2202 2199 0.1555473118063897
2202 2200 0.19221717299725047
2203 2199 0.21815403960411697
2203 2200 0.09217248960060984
2204 2199 0.07537819174401424
2204 2200 0.25022904155985853
2205 2205 -3.9699484457471725
2205 2206 4.792586664960524
2205 2207 4.059192667950555
2205 2208 -3.970713104766635
2206 2205 -0.9833019488766995
2206 2206 -2.868580038762767
2206 2207 5.6709907601943685
2206 2208 1.442792996558213
2207 2205 0.3766909348864678
2207 2206 1.035463198994156
2207 2207 -3.762171054525953
2207 2208 2.3307190425365394
2208 2205 4.883441064367349
2208 2206 -2.302164554639075
2208 2207 -1.2480268583681582
2208 2208 -0.28948406832931006
2205 2209 0.2963421652303342
2206 2210 0.10128322736996251
2207 2211 0.10103567943947098
2208 2212 0.2325559053542737
2205 2203 0.012110936982227937
2205 2204 0.23932723007183881
2206 2203 0.23990205332361628
2206 2204 0.11747838682073604
2207 2203 0.1543441684928134
2207 2204 0.008152726400162036
2208 2203 0.16062104653589768
2208 2204 0.19326989288939794
2209 2209 4.016614731476222
2209 2210 3.2572412171666842
2209 2211 -2.4074249952268327
2209 2212 -2.8338446967655253
2210 2209 2.3920800679837058
2210 2210 -2.148666347631075
2210 2211 1.4929129217156203
2210 2212 -0.16817961278216487
2211 2209 0.11203121661259423
2211 2210 -0.6700145120002404
2211 2211 -4.93814248612892
2211 2212 5.030248959133329
2212 2209 -4.9441707319542765
2212 2210 0.8662841356280961
2212 2211 6.036503153439527
2212 2212 -1.0247723572491003
2209 2213 0.24085683891141235
2210 2214 0.15806561727834578
2211 2215 0.07419355784727381
2212 2216 0.12972500671409865
2209 2207 0.161985644445672
2209 2208 0.07865203755801448
