11000 4
5335 5331 0.2868131849655093
5335 5332 0.25457537538069264
5336 5331 0.18867063107473528
5336 5332 0.17217789682085577
5337 5337 -4.773507927816431
5337 5338 -0.20660054838584652
5337 5339 3.10812520786885
5337 5340 1.8607537252206616
5338 5337 2.386278736435561
5338 5338 -0.8246683282735857
5338 5339 2.0899999619386516
5338 5340 -1.1521816161744822
5339 5337 2.4524776740524135
5339 5338 -3.1361031114494686
5339 5339 -2.98828995911717
5339 5340 3.5754007643293813
5340 5337 2.9261684276786735
5340 5338 6.54314163185305
5340 5339 -3.6903904218705548
5340 5340 -3.9269278890030117
5337 5341 0.17583176944587905
5338 5342 0.08707582686424158
5339 5343 0.1136072924186611
5340 5344 0.13742631966519586
5337 5335 0.2621561455587316
5337 5336 0.25507698191802186
5338 5335 0.008006772252994176
5338 5336 0.15468776900761874
5339 5335 0.052133395643302424
5339 5336 0.1491687129270283
5340 5335 0.17020307644361465
5340 5336 0.17547226977961186
5341 5341 3.894858763837392
5341 5342 -1.2535495443464821
5341 5343 2.6087803697524548
5341 5344 -1.4176252564089546
5342 5341 -5.726167520820486
5342 5342 0.7550235760668305
5342 5343 3.1653502996310903
5342 5344 -2.0661464797733853
5343 5341 2.4263508018977205
5343 5342 2.645395621305487
5343 5343 -1.0182302560478456
5343 5344 -2.809143511144683
5344 5341 1.6460299426013083
5344 5342 -0.1598258565445076
5344 5343 -4.653236885873595
5344 5344 6.826044592016544
5341 5345 0.07854093272497649
5342 5346 0.09199947696540779
5343 5347 0.20234275915099698
5344 5348 0.0933474823800949
5341 5339 0.2770940169382243
5341 5340 0.12390630229016664
5342 5339 0.23095050742142295
5342 5340 0.020538116300987497
5343 5339 0.009743216781480246
5343 5340 0.019477135305472893
5344 5339 0.05751872440640847
5344 5340 0.17807764558548275
5345 5345 -0.7884860346292388
5345 5346 2.4071357771854927
5345 5347 3.564898047693033
5345 5348 -4.115311589941621
5346 5345 -0.8229156342361003
5346 5346 4.752165653014133
5346 5347 -1.4092317772588823
5346 5348 -1.1417176011345678
5347 5345 5.5666838952944815
5347 5346 0.9930532770278812
5347 5347 -3.4265595825101807
5347 5348 -2.0952872013609727
5348 5345 -1.3889479452083229
5348 5346 -4.507143307614843
5348 5347 1.0108014471434623
5348 5348 5.658540231177256
5345 5349 0.041472520690762384
5346 5350 0.29135600315728566
5347 5351 0.10785754221913414
5348 5352 0.040952160974731276
5345 5343 0.19946691607102693
5345 5344 0.21042402283773856
5346 5343 0.2656729698107773
5346 5344 0.2668122809275327
5347 5343 0.00012231894579900482
5347 5344 0.11779840468870928
5348 5343 0.16313302589243076
5348 5344 0.18743261288358862
5349 5349 4.653525665741954
5349 5350 -2.1810980293073423
5349 5351 -5.355562432353705
5349 5352 2.67716689843701
5350 5349 1.1633226081077166
5350 5350 3.4040591643907825
5350 5351 0.22831422476069899
5350 5352 -3.5133559455331795
5351 5349 -0.9487166194554566
5351 5350 -0.20944531116899492
5351 5351 5.373552227367551
5351 5352 -3.2858561994886246
5352 5349 -4.2488285548146685
5352 5350 1.8532824633386855
5352 5351 1.0911139145888284
5352 5352 3.8868918697791925
5349 5353 0.2764518237198918
5350 5354 0.09896494683586526
5351 5355 0.023951858865079723
5352 5356 0.09786645398849002
5349 5347 0.1973093796609357
5349 5348 0.07709334026947472
5350 5347 0.07738197223480281
5350 5348 0.20397223682574941
5351 5347 0.11603770484562331
5351 5348 0.13419734616855133
5352 5347 0.13327392055421428
5352 5348 0.16623973408450934
5353 5353 -2.0285301850681905
5353 5354 3.969854656436025
5353 5355 1.110925619791927
5353 5356 -0.9200381206181889
5354 5353 5.8497827221680705
5354 5354 -5.2674368904200985
5354 5355 1.7720529105383804
5354 5356 -0.9646640959467282
5355 5353 -3.2977523873509567
5355 5354 -1.2544126673369704
5355 5355 4.80667915280655
5355 5356 1.3582891118442526
5356 5353 -1.9199417237093053
5356 5354 2.2877930223167717
5356 5355 -4.615566829263672
5356 5356 3.222829465487491
5353 5357 0.08185139490162392
5354 5358 0.12124186286599337
5355 5359 0.2901889481430652
5356 5360 0.2138596381808595
5353 5351 0.16824312500579267
5353 5352 0.20727333886110955
5354 5351 0.08677238532811822
5354 5352 0.2564230412775634
5355 5351 0.2742104291632591
5355 5352 0.04149100862642391
5356 5351 0.17547409639184228
5356 5352 0.18211843391037938
5357 5357 -1.4761392006406395
5357 5358 4.99226112802815
5357 5359 -3.2994572518949434
5357 5360 0.5567321317465392
5358 5357 0.025086988812832223
5358 5358 -0.9815931085232472
5358 5359 6.932243975919621
5358 5360 -1.6057035054715623
5359 5357 3.99594753309911
5359 5358 -3.0470560686819645
5359 5359 -3.225492023883242
5359 5360 -0.47849020870741577
5360 5357 -0.2488952249293721
5360 5358 -4.138503387458927
5360 5359 3.6470613161261802
5360 5360 3.119040553747738
5357 5361 0.13073623932813153
5358 5362 0.05486908726743362
5359 5363 0.012953534071954653
5360 5364 0.10875525418334195
5357 5355 0.28624842738813067
5357 5356 0.20160071834036186
5358 5355 0.062002766982869426
5358 5356 0.26203296038157836
5359 5355 0.026732251802852967
5359 5356 0.06719322699657272
5360 5355 0.017202767235715843
5360 5356 0.25905373608178406
5361 5361 1.8325476155938596
5361 5362 0.3964973405223882
5361 5363 -5.558160489701926
5361 5364 4.923212364740408
5362 5361 2.8459277704166683
5362 5362 -3.7115951188631495
5362 5363 5.052685628837063
5362 5364 -3.0396567414205173
5363 5361 -2.590207211771793
5363 5362 0.7449715559708184
5363 5363 2.839775240029139
5363 5364 0.37880448155280366
5364 5361 -1.0854392141776223
5364 5362 4.544279523071422
5364 5363 -0.5382755431477908
5364 5364 -3.6219656552108654
5361 5365 0.25628347737380697
5362 5366 0.2549056775046235
5363 5367 0.045219233921710546
5364 5368 0.2357026745350515
5361 5359 0.21611897561366425
5361 5360 0.2774366667227489
5362 5359 0.06306242043030846
5362 5360 0.061005936825991154
5363 5359 0.04057313283188134
5363 5360 0.2571406272131439
5364 5359 0.045016486070728945
5364 5360 0.14245361788329067
5365 5365 -0.6253884132011458
5365 5366 4.587510280434744
5365 5367 -0.5304999006783233
5365 5368 -0.6003173690668788
5366 5365 -4.212822453299541
5366 5366 -0.3433564717321886
5366 5367 3.1765824314369193
5366 5368 4.200140794063831
5367 5365 0.7782649606176286
5367 5366 -3.6854043920537483
5367 5367 -1.1572740152828733
5367 5368 5.244617825748636
5368 5365 4.2618816548521785
5368 5366 -2.2602193266247026
5368 5367 0.7589707925965951
5368 5368 -5.6073824439756805
5365 5369 0.2610685075306528
5366 5370 0.053417804714649075
5367 5371 0.2834749200851455
5368 5372 0.2617013833418382
5365 5363 0.0655553448614125
5365 5364 0.07415846008157814
5366 5363 0.29640766656525325
5366 5364 0.17016430091374896
5367 5363 0.14587406143530365
5367 5364 0.08773428735683159
5368 5363 0.09289667823032689
5368 5364 0.07399847526834065
5369 5369 0.44460759305980463
5369 5370 2.628674254468173
5369 5371 5.763103689955718
5369 5372 -5.474920459504517
5370 5369 -4.0044844169869895
5370 5370 4.524325587767231
5370 5371 0.6211077425835663
5370 5372 -0.8063580213168571
5371 5369 4.817516337707336
5371 5370 -1.6318724828634779
5371 5371 -2.2090141759847595
5371 5372 0.20495115881941456
5372 5369 -1.5735820838115295
5372 5370 -2.548460445202851
5372 5371 0.31096591927314143
5372 5372 4.27810015389291
5369 5373 0.0027051418182174047
5370 5374 0.15660917078947487
5371 5375 0.2589295230385892
5372 5376 0.2612273446171473
5369 5367 0.04877661379679488
5369 5368 0.10151427534474854
5370 5367 0.13099107855223305
5370 5368 0.2694931083982538
5371 5367 0.15238339811200824
5371 5368 0.2549052624290019
5372 5367 0.24489536805385403
5372 5368 0.12569304385951327
5373 5373 2.728077676634884
5373 5374 -2.979491726364535
5373 5375 1.6599380376903856
5373 5376 -1.008269903350304
5374 5373 2.7483750673688645
5374 5374 -1.2023412476125075
5374 5375 -2.8432133101400296
5374 5376 2.1887148264578906
5375 5373 -0.021505766620189118
5375 5374 5.5407406363315275
5375 5375 -0.6381916803317806
5375 5376 -7.759214402205448
5376 5373 -3.8132081660871298
5376 5374 1.871572952134073
5376 5375 2.459049119092903
5376 5376 2.9379352937264263
5373 5377 0.01808091646061147
5374 5378 0.21606667116332737
5375 5379 0.13412129817780966
5376 5380 0.06272104530851849
5373 5371 0.18207677800604538
5373 5372 0.12163496013938208
5374 5371 0.15115202964435934
5374 5372 0.009764811686505658
5375 5371 0.26286208548697665
5375 5372 0.10513644072716571
5376 5371 0.2361305299729208
5376 5372 0.11650880685736825
5377 5377 2.4018257413202027
5377 5378 -4.308461983204019
5377 5379 -0.4891044784695458
5377 5380 0.23393180688199477
5378 5377 2.6209684419304238
5378 5378 3.731991711810458
5378 5379 -6.020807836403643
5378 5380 0.829010798082072
5379 5377 -2.36020637826101
5379 5378 -2.4994419858921115
5379 5379 2.9954330915111758
5379 5380 3.4003337907457327
5380 5377 -1.9474615679034197
5380 5378 2.2842058247848676
5380 5379 5.7903750690269815
5380 5380 -2.957785931765691
5377 5381 0.22040097678307616
5378 5382 0.1336014021887997
5379 5383 0.08397331434099137
5380 5384 0.28389132414331036
5377 5375 0.25184656502381564
5377 5376 0.1853031673048044
5378 5375 0.25006876051767973
5378 5376 0.003104501760401046
5379 5375 0.06861703656863684
5379 5376 0.004760751157573051
5380 5375 0.03914139748233873
5380 5376 0.28933346499285845
5381 5381 0.1591353892726765
5381 5382 -2.5292557878809894
5381 5383 3.1588605953751085
5381 5384 -0.2384649345285295
5382 5381 -3.4508872983197594
5382 5382 2.0053206206761462
5382 5383 2.0470388481688193
5382 5384 1.568990884184965
5383 5381 4.603654774377855
5383 5382 1.9999067272840167
5383 5383 -2.5827867523002728
5383 5384 -5.103598621527811
5384 5381 -0.22655991115606977
5384 5382 -0.28656716550441685
5384 5383 -3.5580115892879447
5384 5384 7.500438242073254
5381 5385 0.018397248019905832
5382 5386 0.1883119341190284
5383 5387 0.06206140758282742
5384 5388 0.20780425495343308
5381 5379 0.28435091886339975
5381 5380 0.261180395638954
5382 5379 0.2594325395295069
5382 5380 0.19141030130400644
5383 5379 0.10075224829995137
5383 5380 0.23144873222665693
5384 5379 0.2942894161563131
5384 5380 0.21039390764136487
5385 5385 0.9255432383908604
5385 5386 2.385578293380288
5385 5387 0.7024800807284683
5385 5388 -2.3581493541048606
5386 5385 1.4202347740294494
5386 5386 2.3838407818295115
5386 5387 -4.830422626960594
5386 5388 1.0806813955526424
5387 5385 4.232893121000056
5387 5386 -6.10061061515238
5387 5387 1.6352197667014428
5387 5388 -0.2171440506879104
5388 5385 -6.0901110713667945
5388 5386 2.81681199954959
5388 5387 2.795330726623622
5388 5388 3.2409465763009346
5385 5389 0.07823159150693801
5386 5390 0.020560983195636272
5387 5391 0.09862535965306522
5388 5392 0.2920644846511241
5385 5383 0.24290474642698162
5385 5384 0.19768065796549233
5386 5383 0.12202410136953827
5386 5384 0.08626532669936159
5387 5383 0.2536847024690643
5387 5384 0.25371319421326693
5388 5383 0.059626219333038466
5388 5384 0.22213369956005818
5389 5389 2.0414858749973175
5389 5390 4.585377567420956
5389 5391 2.1358376695531742
5389 5392 -5.317826475820919
5390 5389 -5.928264404025037
5390 5390 -2.3927366673439114
5390 5391 2.7068819736861354
5390 5392 3.9317346948096854
5391 5389 2.7440357912346585
5391 5390 -1.9569542441913184
5391 5391 0.7101099976204959
5391 5392 0.9982903883027554
5392 5389 0.8131842243556513
5392 5390 0.4512963366754387
5392 5391 -4.896417041326754
5392 5392 2.571037265632153
5389 5393 0.1561921770019206
5390 5394 0.03866040421967424
5391 5395 0.045261387483051196
5392 5396 0.16016387352248102
5389 5387 0.13740663627940075
5389 5388 0.04657966202224701
5390 5387 0.23774476782804563
5390 5388 0.23158800197235702
5391 5387 0.08117193382293823
5391 5388 0.028231100393750305
5392 5387 0.0391077404068094
5392 5388 0.2512054565032803
5393 5393 3.752475093599901
5393 5394 4.140950507025912
5393 5395 -3.4525669855480245
5393 5396 -2.5039326802577366
5394 5393 -4.246465805023881
5394 5394 3.1216105534119825
5394 5395 0.35427099357591174
5394 5396 1.153545374974858
5395 5393 1.1715775486444555
5395 5394 -6.581621856421481
5395 5395 1.6860424193181367
5395 5396 4.274457472757812
5396 5393 -1.548926229634655
5396 5394 0.9919327165035231
5396 5395 3.6748275917153483
5396 5396 -2.1579935163409103
5393 5397 0.11242771116810242
5394 5398 0.09431238256634389
5395 5399 0.2643193930047101
5396 5400 0.19026033207624574
5393 5391 0.2463261794149899
5393 5392 0.14958343529232163
5394 5391 0.11649151803358265
5394 5392 0.020480251587377173
5395 5391 0.2940788328619604
5395 5392 0.20068175881532463
5396 5391 0.21397478151090263
5396 5392 0.14973042408911336
5397 5397 3.2297680812214784
5397 5398 2.7450357786290285
5397 5399 -3.4797726939855833
5397 5400 -1.356739534557053
5398 5397 -1.4014990610906968
5398 5398 2.3946381789352706
5398 5399 6.450679671098595
5398 5400 -4.892635640320812
5399 5397 -3.9014761178797985
5399 5398 0.913690407985146
5399 5399 2.059645661869414
5399 5400 1.6985718789352058
5400 5397 1.7233202123552938
5400 5398 -4.478655010199566
5400 5399 -0.7153372195897622
5400 5400 3.756680697369846
5397 5401 0.2630545411478706
5398 5402 0.26935295585533153
5399 5403 0.1395430848606663
5400 5404 0.21571826071056371
5397 5395 0.061379246166087975
5397 5396 0.013035934533536785
5398 5395 0.11709105495053479
5398 5396 0.06856946307141377
5399 5395 0.17113491845395087
5399 5396 0.2093358597175229
5400 5395 0.22717399229469393
5400 5396 0.06119367769245216
5401 5401 -0.5763328496113638
5401 5402 -3.9511676907380022
5401 5403 -0.7988554783308814
5401 5404 4.623409787213053
5402 5401 -2.168979430230079
5402 5402 -4.2549267437098015
5402 5403 3.9987589354149162
5402 5404 0.27326280953275905
5403 5401 -2.6777754081824083
5403 5402 5.447073248657372
5403 5403 1.0820589847139397
5403 5404 -0.6268050686320871
5404 5401 5.3280248556793115
5404 5402 3.0203150726797467
5404 5403 -3.277900690104802
5404 5404 -1.5839185433875498
5401 5405 0.128212857684859
5402 5406 0.13242766955383523
5403 5407 0.09397235738862145
5404 5408 0.18859583415163447
5401 5399 0.1554092489256381
5401 5400 0.2809419075458244
5402 5399 0.12757888432927975
5402 5400 0.23175591555672811
5403 5399 0.14879000435679116
5403 5400 0.1798860529800939
5404 5399 0.022428365833585404
5404 5400 0.07849472631500339
5405 5405 1.76055458438449
5405 5406 2.7870096644430444
5405 5407 -7.392295456301908
5405 5408 0.6118791264376239
5406 5405 0.15292964814466334
5406 5406 1.7826590383773573
5406 5407 3.3117162868114645
5406 5408 -2.053784226361205
5407 5405 -5.138209462488281
5407 5406 0.8622780245639432
5407 5407 3.248690281826791
5407 5408 2.1589928479908584
5408 5405 3.0703057008102737
5408 5406 -4.379506964732647
5408 5407 3.230640898555518
5408 5408 0.5674362228024118
5405 5409 0.21598177139185273
5406 5410 0.15641681899618456
5407 5411 0.26443049688047915
5408 5412 0.16294455190330734
5405 5403 0.23426520629873454
5405 5404 0.2178448576916187
5406 5403 0.1403168692796929
5406 5404 0.12658014357738573
5407 5403 0.2560001335646537
5407 5404 0.017017534349424844
5408 5403 0.26202158179574986
5408 5404 0.16545793324090005
5409 5409 0.37952181585819816
5409 5410 -2.396427631048142
5409 5411 -1.6382035246262157
5409 5412 5.4306877702991825
5410 5409 5.39962942533796
5410 5410 -4.472399703911525
5410 5411 1.927385349257357
5410 5412 -4.979839092985335
5411 5409 -0.9231965787287068
5411 5410 4.921333366477831
5411 5411 -0.8981544062326667
5411 5412 -0.8673420951990288
5412 5409 -3.6369803292662675
5412 5410 1.203327891483178
5412 5411 2.5368201333285665
5412 5412 1.5884554263514952
5409 5413 0.24636805646672333
5410 5414 0.23894403723200017
5411 5415 0.011123322943012591
5412 5416 0.15962225231446053
5409 5407 0.09936995731450483
5409 5408 0.03395945127231533
5410 5407 0.05331273851309741
5410 5408 0.2456811937849189
5411 5407 0.24450464273710235
5411 5408 0.12000346788843472
5412 5407 0.13066879198275932
5412 5408 0.03635745044717753
5413 5413 -1.2710159609418004
5413 5414 -1.563870569194464
5413 5415 3.709202570659242
5413 5416 -0.15863821555443383
5414 5413 -1.1896217236268
5414 5414 5.517751829079202
5414 5415 -3.6144357345941427
5414 5416 -0.15543750797782577
5415 5413 8.159507346244375
5415 5414 -1.9499868214208407
5415 5415 0.9470956753145682
5415 5416 -2.235926377464052
5416 5413 -0.8065985491677392
5416 5414 0.7697542010949664
5416 5415 -3.6644165373667934
5416 5416 3.5012781745342685
5413 5417 0.13299056246727253
5414 5418 0.05239855244373743
5415 5419 0.2364055873321225
5416 5420 0.25385317273233576
5413 5411 0.27674693714238774
5413 5412 0.19499697335216432
5414 5411 0.013192140872994761
5414 5412 0.1662360844902878
5415 5411 0.10719321611390131
5415 5412 0.07938186743829911
5416 5411 0.0599973175450293
5416 5412 0.12998339552399377
5417 5417 -3.361333570935005
5417 5418 5.071914222827579
5417 5419 0.014140151414657203
5417 5420 -0.7990426293866845
5418 5417 3.4963538303743946
5418 5418 -0.6115256346850928
5418 5419 0.7331862306013102
5418 5420 -1.182395000825776
5419 5417 -3.0502297507155394
5419 5418 -4.337409197966425
5419 5419 5.960644727959009
5419 5420 -1.9087020080642751
5420 5417 2.1950268187696946
5420 5418 0.04844472893308542
5420 5419 -4.316974896651172
5420 5420 4.801892239676935
5417 5421 0.20575480103226546
5418 5422 0.13951503948592028
5419 5423 0.181432413490806
5420 5424 0.22013690314922016
5417 5415 0.1088469832478297
5417 5416 0.15209052682388652
5418 5415 0.07701706604439637
5418 5416 0.13842208018848334
5419 5415 0.29024055228540807
5419 5416 0.14498531802564374
5420 5415 0.14419207163396097
5420 5416 0.25538611405926337
5421 5421 4.4173972234055725
5421 5422 -1.2876045325888272
5421 5423 -1.2369627727169124
5421 5424 -3.522050537754643
5422 5421 3.331776534386569
5422 5422 -4.314903845782068
5422 5423 -0.3363653041832445
5422 5424 1.4547129035595328
5423 5421 1.211828487954709
5423 5422 3.040970740489598
5423 5423 -5.987572149030128
5423 5424 0.826490275556331
5424 5421 -4.530916518749093
5424 5422 2.7804463854756136
5424 5423 4.681903706380838
5424 5424 1.2307930213005052
5421 5425 0.15412350403682706
5422 5426 0.16942217536874996
5423 5427 0.21384551392429052
5424 5428 0.18259536231208473
5421 5419 0.08820761524735092
5421 5420 0.01507897584417982
5422 5419 0.12532676237840928
5422 5420 0.20019032961132113
5423 5419 0.05832468661224442
5423 5420 0.024044263707737056
5424 5419 0.1673115428287124
5424 5420 0.11261851563745244
5425 5425 2.6536900686582383
5425 5426 2.475690869056327
5425 5427 -2.893359546644477
5425 5428 -0.6080222897546734
5426 5425 2.976064059864442
5426 5426 -2.1899756318132915
5426 5427 -2.9126945151178623
5426 5428 3.5342406066602643
5427 5425 2.6662596368069913
5427 5426 -1.8403135605198422
5427 5427 1.9165530630292444
5427 5428 -5.136286451154438
5428 5425 -6.0531670211511885
5428 5426 2.225239941882807
5428 5427 5.097620105446948
5428 5428 1.153907916986043
5425 5429 0.2518534591597037
5426 5430 0.24699989857485027
5427 5431 0.15868712677695718
5428 5432 0.1382154144300379
5425 5423 0.22779436072919879
5425 5424 0.2542537892635616
5426 5423 0.11647321466740836
5426 5424 0.18735213447213178
5427 5423 0.04582869195301765
5427 5424 0.04111983700081199
5428 5423 0.25236596613265333
5428 5424 0.14516943153554926
5429 5429 -3.989106736315343
5429 5430 -0.8941854221985202
5429 5431 1.2399233168885164
5429 5432 3.5559376718486013
5430 5429 -0.8695611578394955
5430 5430 0.6242219923937359
5430 5431 4.24599140127652
5430 5432 -1.2338066800555882
5431 5429 -1.4953531392815547
5431 5430 6.595167346722394
5431 5431 -0.4291301029509002
5431 5432 -3.554444922202742
5432 5429 5.023365211789454
5432 5430 -3.3433397777000957
5432 5431 -3.845322154023795
5432 5432 2.1586291093288374
5429 5433 0.09466917060155171
5430 5434 0.1529561650312472
5431 5435 0.22900755351207142
5432 5436 0.20228598118120608
5429 5427 0.08118945987093597
5429 5428 0.2889085933880404
5430 5427 0.2693486949542909
5430 5428 0.16922718597463554
5431 5427 0.2588105939369713
5431 5428 0.02730119920688039
5432 5427 0.2856348972098477
5432 5428 0.22459791603643134
5433 5433 -5.795336599871215
5433 5434 5.621066298737303
5433 5435 0.1278188550737572
5433 5436 1.593757023714012
5434 5433 2.9958443754299076
5434 5434 -3.4927778750563827
5434 5435 2.8801555592715586
5434 5436 -0.8115944494587704
5435 5433 1.0368780397645516
5435 5434 -0.6686332776805876
5435 5435 -2.7174846470799783
5435 5436 2.7782869151876537
5436 5433 3.6245872423227006
5436 5434 2.085202708943804
5436 5435 0.15568640184260216
5436 5436 -5.83069438891025
5433 5437 0.19033733574512837
5434 5438 0.060204902935090815
5435 5439 0.07893704234790126
5436 5440 0.004475566619792392
5433 5431 0.13961649576798038
5433 5432 0.16389114739416505
5434 5431 0.23707051263446047
5434 5432 0.06351152088690158
5435 5431 0.060969142496486446
5435 5432 0.1567334856809627
5436 5431 0.2492963844622674
5436 5432 0.08205706715131851
5437 5437 -6.279097561476313
5437 5438 1.7176246467500196
5437 5439 1.8398097985813777
5437 5440 1.9721085865816181
5438 5437 5.200236228182865
5438 5438 -4.128663863557886
5438 5439 -2.0461728042878007
5438 5440 2.553968116432082
5439 5437 3.722282184948068
5439 5438 3.898283597958703
5439 5439 -3.1070674506533313
5439 5440 -2.506759273401728
5440 5437 0.3310572999801965
5440 5438 -1.586588663539415
5440 5439 3.6525130679273006
5440 5440 -0.770236649016916
5437 5441 0.046492447430578544
5438 5442 0.27085893133841743
5439 5443 0.27588010931146506
5440 5444 0.10620866955128207
5437 5435 0.14329868981289154
5437 5436 0.17854243063298306
5438 5435 0.22854754793462698
5438 5436 0.035628082021946623
5439 5435 0.19438107675421346
5439 5436 0.15394909240913732
5440 5435 0.19127655643567715
5440 5436 0.1640869340718375
5441 5441 -0.4125024317143594
5441 5442 -3.3471402971916664
5441 5443 2.211351428113569
5441 5444 5.459934693166194
5442 5441 -5.942005971032825
5442 5442 4.179884915970101
5442 5443 1.5954290707636758
5442 5444 -3.0815713301736976
5443 5441 1.9048717425103705
5443 5442 1.112102015155699
5443 5443 0.4763841477526897
5443 5444 -4.683673501944032
5444 5441 3.259697380413723
5444 5442 0.8531390167048898
5444 5443 -3.1921354751238
5444 5444 2.555960537125036
5441 5445 0.13288911626550726
5442 5446 0.12593852391166835
5443 5447 0.17671040896988194
5444 5448 0.036139049019047166
5441 5439 0.03058027665072982
5441 5440 0.1500058124128156
5442 5439 0.11714390336904024
5442 5440 0.18066956938940856
5443 5439 0.24748343644308796
5443 5440 0.24251952645246294
5444 5439 0.22536541681403305
5444 5440 0.20882062559851008
5445 5445 1.3344687108982163
5445 5446 -2.4170227778319493
5445 5447 4.2630827924031305
5445 5448 -3.059072519932194
5446 5445 -0.1564181193793091
5446 5446 5.216569904003595
5446 5447 -0.4458268143562337
5446 5448 -2.9450873179693073
5447 5445 -1.9980255827236728
5447 5446 -1.7122028979015258
5447 5447 1.2106243522497733
5447 5448 3.568830243941028
5448 5445 2.8003062735256785
5448 5446 -0.7322314370471199
5448 5447 -6.113478563353462
5448 5448 5.278031986549486
5445 5449 0.2667671650445824
5446 5450 0.2566744035771237
5447 5451 0.010948251128371778
5448 5452 0.25362808041733603
5445 5443 0.0767461289856204
5445 5444 0.054143156200603205
5446 5443 0.025641025579303357
5446 5444 0.21185204541094615
5447 5443 0.16396766504395205
5447 5444 0.0805200517132494
5448 5443 0.12906472286356405
5448 5444 0.24199320527758503
5449 5449 0.4695466705681148
5449 5450 -0.8961572051046017
5449 5451 5.527103972210926
5449 5452 -2.802849648991674
5450 5449 3.3330929610865296
5450 5450 -1.4936341109546023
5450 5451 -2.224217247891092
5450 5452 0.2535337275628938
5451 5449 -3.9340177346933567
5451 5450 -2.4773987672028714
5451 5451 2.6149199184692
5451 5452 5.957760100265388
5452 5449 1.4980954361204
5452 5450 4.269865071316364
5452 5451 -4.688569862764043
5452 5452 -1.3469497577869056
5449 5453 0.22168933415730493
5450 5454 0.013309357068407801
5451 5455 0.17781548723937435
5452 5456 0.24556047618634305
5449 5447 0.1413191441623547
5449 5448 0.22105482851015315
5450 5447 0.09026938966753345
5450 5448 0.2592529604624546
5451 5447 0.10752124161204486
5451 5448 0.1825727335586007
5452 5447 0.12824884641175163
5452 5448 0.204545770188586
5453 5453 -3.5635507574463836
5453 5454 1.9626483495318892
5453 5455 4.947305784568761
5453 5456 -5.430874269535047
5454 5453 4.793638641281042
5454 5454 -0.42445367223174374
5454 5455 -2.634716953039414
5454 5456 -0.19499693825817838
5455 5453 -1.209148512530278
5455 5454 4.810662407835753
5455 5455 -2.3198880722742303
5455 5456 -1.474297489290133
5456 5453 0.3629513674386103
5456 5454 -3.1635029517085287
5456 5455 1.3693689313429709
5456 5456 4.600586424902091
5453 5457 0.14148273395491345
5454 5458 0.2844300458278895
5455 5459 0.02215509725766358
5456 5460 0.027026069333922764
5453 5451 0.2907792342380392
5453 5452 0.25991051521589265
5454 5451 0.13380185657192525
5454 5452 0.25669052637748635
5455 5451 0.1710095273751981
5455 5452 0.1618537149363158
5456 5451 0.03822053443371257
5456 5452 0.26077298488166156
5457 5457 4.728501560535902
5457 5458 0.7712477302447718
5457 5459 0.07231411603036028
5457 5460 -4.412155686652808
5458 5457 -1.9486212069156164
5458 5458 -4.4971761393323515
5458 5459 3.0803889962227857
5458 5460 3.658917097759571
5459 5457 -6.377192054296014
5459 5458 3.958165821381028
5459 5459 2.8988672574540963
5459 5460 0.7639099301671411
5460 5457 1.8554036979915633
5460 5458 0.7830097192495814
5460 5459 -2.4608571967336874
5460 5460 1.1143716135401187
5457 5461 0.1388609913412246
5458 5462 0.001354720587974334
5459 5463 0.2964272932541737
5460 5464 0.13920976905722568
5457 5455 0.0627321915272266
5457 5456 0.20693984553211703
5458 5455 0.02893506651526021
5458 5456 0.197091823697783
5459 5455 0.13451291632033677
5459 5456 0.17218487752410272
5460 5455 0.1463613779226106
5460 5456 0.0905357132678626
5461 5461 0.03177109214635728
5461 5462 2.7224651785366962
5461 5463 -5.937655850476575
5461 5464 5.639062083942472
5462 5461 -0.8909866610127981
5462 5462 -2.893657278784973
5462 5463 3.8901584345191322
5462 5464 2.3603889144407533
5463 5461 -0.3521472279963127
5463 5462 2.4664945313747326
5463 5463 2.2104358698229936
5463 5464 -4.627778317341344
5464 5461 3.8065534694461083
5464 5462 0.1833185915075435
5464 5463 -3.656137445753456
5464 5464 -1.1223901894317496
5461 5465 0.026316682623024345
5462 5466 0.12645085365294237
5463 5467 0.09420922004759871
5464 5468 0.26277366071137487
5461 5459 0.18978366204298402
5461 5460 0.2475954304824422
5462 5459 0.06278786117320408
5462 5460 0.022850488988717266
5463 5459 0.2556578547287623
5463 5460 0.12412278731507113
5464 5459 0.27869674014503665
5464 5460 0.048798551285337284
5465 5465 -3.3915122379313547
5465 5466 4.302376489748622
5465 5467 2.1852107288752443
5465 5468 1.2384806581170145
5466 5465 -1.1029022803717834
5466 5466 -5.494390906191272
5466 5467 2.3836006544195762
5466 5468 1.9244742338227296
5467 5465 1.2649584834062846
5467 5466 -2.5501177268920356
5467 5467 3.1590011807974188
5467 5468 -2.6321238880655997
5468 5465 4.249339086763873
5468 5466 3.2668316468933214
5468 5467 -5.913856348627889
5468 5468 0.41831731975885433
5465 5469 0.09811635998865781
5466 5470 0.15668556473963224
5467 5471 0.0605803425256431
5468 5472 0.06396022826641991
5465 5463 0.045323029444109805
5465 5464 0.2663767535755078
5466 5463 0.2583203065704818
5466 5464 0.22559348254125516
5467 5463 0.18549162495883764
5467 5464 0.10193479227233583
5468 5463 0.25675382350560016
5468 5464 0.07722330817039631
5469 5469 2.576498232331204
5469 5470 1.9171032009760751
