10000 4
3565 3568 1.523267377313823
3566 3565 -2.1420014857337644
3566 3566 -6.043476921073048
3566 3567 3.4207154082684283
3566 3568 1.7150240830816184
3567 3565 2.4814352617089357
3567 3566 3.691134211146476
3567 3567 -5.176883115850451
3567 3568 3.6015130044736483
3568 3565 2.33357902485304
3568 3566 0.9702751377220004
3568 3567 1.7785879001437335
3568 3568 -4.941917231856564
3565 3569 0.282732528974516
3566 3570 0.2783041126150237
3567 3571 0.04983823742954045
3568 3572 0.0010836776859032614
3565 3563 0.03248972741711602
3565 3564 0.27526535286019954
3566 3563 0.07194495966967802
3566 3564 0.22716264967670213
3567 3563 0.02680192566586781
3567 3564 0.17421281254053383
3568 3563 0.21718527846856836
3568 3564 0.0014708889686271154
3569 3569 -5.5059266176966934
3569 3570 -1.3540783366426865
3569 3571 2.8410110726141147
3569 3572 3.079670304891773
3570 3569 4.699165130491679
3570 3570 2.544328151801327
3570 3571 -5.299429291455261
3570 3572 -0.09129664698617378
3571 3569 3.5657954938735354
3571 3570 -3.4793819923838054
3571 3571 0.3285347940553453
3571 3572 1.847372124012554
3572 3569 -1.1597489138638297
3572 3570 3.150841363494221
3572 3571 2.8383664405864937
3572 3572 -3.745286438980035
3569 3573 0.20704271750401715
3570 3574 0.2029289178326032
3571 3575 0.149222572435926
3572 3576 0.11018366407937975
3569 3567 0.11728770185609562
3569 3568 0.23053572344875425
3570 3567 0.13586936420106357
3570 3568 0.24415718769901057
3571 3567 0.1757339523953304
3571 3568 0.03209175856721414
3572 3567 0.019818192418606818
3572 3568 0.2763337149204356
3573 3573 -3.475867238181695
3573 3574 0.8039663390722372
3573 3575 -3.2050476295183143
3573 3576 6.634826578028979
3574 3573 5.038580935709654
3574 3574 -2.763818073099526
3574 3575 1.4048959910139214
3574 3576 -2.823648185981547
3575 3573 -2.0702872582865717
3575 3574 0.910650473542303
3575 3575 4.341905694181837
3575 3576 -0.18313169052104952
3576 3573 2.349534442969292
3576 3574 2.444846592232001
3576 3575 -4.120949006410487
3576 3576 -2.3612920238405994
3573 3577 0.08812537414882388
3574 3578 0.10554388753711898
3575 3579 0.2808756836075444
3576 3580 0.19715732839273423
3573 3571 0.10188132694793976
3573 3572 0.24996329091731434
3574 3571 0.037584476366876125
3574 3572 0.26354188445459437
3575 3571 0.11171725754511459
3575 3572 0.1383095389947086
3576 3571 0.172299751452224
3576 3572 0.0720155691096366
3577 3577 -4.154016720213172
3577 3578 6.631437471495719
3577 3579 4.400893913205571
3577 3580 -2.1816909029041467
3578 3577 2.0487329984699323
3578 3578 -2.1224339876103344
3578 3579 3.9303318596719254
3578 3580 -2.3746496781018966
3579 3577 2.5286219144864686
3579 3578 0.7739140310032363
3579 3579 -5.204444956069211
3579 3580 1.01252519386405
3580 3577 -1.9082039869919036
3580 3578 0.2740366590815968
3580 3579 -1.0701305344206522
3580 3580 3.5967673724006337
3577 3581 0.18525002851026212
3578 3582 0.27152615697597937
3579 3583 0.16725695151785505
3580 3584 0.023431026637423524
3577 3575 0.13934174965807689
3577 3576 0.1650049530881641
3578 3575 0.043898321933510065
3578 3576 0.16340806020804635
3579 3575 0.21829670720542665
3579 3576 0.20292045467269249
3580 3575 0.1082346779104127
3580 3576 0.1282475667782895
3581 3581 -2.0625324103982954
3581 3582 3.565993393928494
3581 3583 0.28654495692842047
3581 3584 -0.0030924640825960798
3582 3581 0.12522565874086675
3582 3582 2.772376688968849
3582 3583 -5.442404145222305
3582 3584 3.793640937721524
3583 3581 6.134031541673612
3583 3582 0.9938274089237207
3583 3583 -1.7404516284367517
3583 3584 -2.3193812734951216
3584 3581 -2.8235111184538146
3584 3582 -4.4824509365664245
3584 3583 4.807594446235234
3584 3584 1.0414243628207696
3581 3585 0.15592510109813343
3582 3586 0.032211959903181965
3583 3587 0.1698299370649556
3584 3588 0.15276415238185698
3581 3579 0.20821879007206917
3581 3580 0.06666799056084621
3582 3579 0.055596567262958786
3582 3580 0.07917790829658543
3583 3579 0.20820531301302608
3583 3580 0.2976533600989849
3584 3579 0.1942643632444064
3584 3580 0.19162648931591647
3585 3585 -0.019395915443471214
3585 3586 -4.028933781616737
3585 3587 5.053620698107112
3585 3588 -0.9947273145604577
3586 3585 -1.3322158288465769
3586 3586 3.21340446699743
3586 3587 0.6988849255841069
3586 3588 -2.8178280122486865
3587 3585 -0.6207985692945359
3587 3586 0.5317474971591396
3587 3587 -3.8704226940220865
3587 3588 7.60264102739542
3588 3585 3.8120705494207465
3588 3586 1.4237013466842037
3588 3587 -0.9888735421145448
3588 3588 -3.7114397811899598
3585 3589 0.21301470799313973
3586 3590 0.19054430841149936
3587 3591 0.028719164951699225
3588 3592 0.14272264332357174
3585 3583 0.23619725462861246
3585 3584 0.26703642200570177
3586 3583 0.2467415321772211
3586 3584 0.20838638840810084
3587 3583 0.21295254671635902
3587 3584 0.04843021595862521
3588 3583 0.2528726208731697
3588 3584 0.19301484632686297
3589 3589 -5.121159992078817
3589 3590 -0.8784820463084465
3589 3591 0.7877854395440514
3589 3592 3.4741592851208773
3590 3589 2.86494674078341
3590 3590 4.670534877405299
3590 3591 -4.900859602449015
3590 3592 -0.8653729679055108
3591 3589 4.12416874487815
3591 3590 -0.3587996779102122
3591 3591 -3.482921696150703
3591 3592 1.9250735681685176
3592 3589 0.8127623153390658
3592 3590 -0.9980200695596101
3592 3591 5.47215266572137
3592 3592 -2.9996323432612657
3589 3593 0.269906826961283
3590 3594 0.03400886384267623
3591 3595 0.26011974528223086
3592 3596 0.05736148316225462
3589 3587 0.2424292459883141
3589 3588 0.24210738804663673
3590 3587 0.07164723559034432
3590 3588 0.01913173422088362
3591 3587 0.042356728038022436
3591 3588 0.14797177361438452
3592 3587 0.13604277287742808
3592 3588 0.15193651276949538
3593 3593 1.8489216124927097
3593 3594 -5.771337163316317
3593 3595 4.317060885283445
3593 3596 0.28253994527086557
3594 3593 -0.46388529735327416
3594 3594 3.9811539708538453
3594 3595 -0.07717737033169682
3594 3596 -1.828625940704968
3595 3593 4.853670948173418
3595 3594 1.9335604659577705
3595 3595 -4.761896572706322
3595 3596 1.1542341890483867
3596 3593 -5.180680361192361
3596 3594 -1.6170643633659927
3596 3595 2.188650584931633
3596 3596 2.764601011726432
3593 3597 0.290523716152434
3594 3598 0.2804774711548871
3595 3599 0.2469037212932094
3596 3600 0.14032574767754533
3593 3591 0.035062334452793276
3593 3592 0.24704926485902684
3594 3591 0.29578396317484346
3594 3592 0.2182620559698712
3595 3591 0.11752412287582421
3595 3592 0.11576450112137698
3596 3591 0.06486790019027401
3596 3592 0.27465831356058606
3597 3597 2.6535227765195644
3597 3598 1.6918930300315727
3597 3599 -5.062118087868841
3597 3600 3.1968657955302415
3598 3597 -0.30104167481326133
3598 3598 5.292390633612456
3598 3599 -0.31770236010578207
3598 3600 -3.013785655970986
3599 3597 -4.262818308379097
3599 3598 -1.8889944390771811
3599 3599 5.997172241136254
3599 3600 0.06582989454139794
3600 3597 2.657053626141627
3600 3598 -4.07071795701222
3600 3599 1.7677432197277079
3600 3600 -0.7430210900204235
3597 3601 0.21354974124822554
3598 3602 0.16441790222942726
3599 3603 0.133370585936788
3600 3604 0.2238057427742561
3597 3595 0.0568484705883929
3597 3596 0.017841145997980944
3598 3595 0.19801728225162818
3598 3596 0.2982540853040161
3599 3595 0.16936320652645226
3599 3596 0.22652239726594559
3600 3595 0.2159559362891402
3600 3596 0.25480849434714264
3601 3601 0.8058070878233925
3601 3602 -3.7694406249051795
3601 3603 -1.8108794414671454
3601 3604 4.483329785423049
3602 3601 0.03532444098559208
3602 3602 -6.948607372747802
3602 3603 4.532084623978361
3602 3604 -0.7282382067354757
3603 3601 3.48081573333235
3603 3602 0.39365163812473125
3603 3603 -1.2978513178622335
3603 3604 0.06512805803818703
3604 3601 -3.958030980766454
3604 3602 5.024280692113921
3604 3603 1.8970238604488308
3604 3604 -1.4109166010060763
3601 3605 0.013779014194475669
3602 3606 0.06422693925623076
3603 3607 0.14809968041244334
3604 3608 0.15623344586517107
3601 3599 0.15129291935928546
3601 3600 0.13274268506553422
3602 3599 0.17202954050659922
3602 3600 0.1457577671364759
3603 3599 0.23623191591562306
3603 3600 0.0818419575644771
3604 3599 0.07484427344102386
3604 3600 0.19906819369674278
3605 3605 -1.1607968852415662
3605 3606 -4.311685787527601
3605 3607 2.9230408160767936
3605 3608 3.985504251819992
3606 3605 1.3496944404077673
3606 3606 0.10132053312789219
3606 3607 -1.9205985103960699
3606 3608 2.9016014132440753
3607 3605 4.796986670557617
3607 3606 -1.4871356466740624
3607 3607 0.3467345919846541
3607 3608 -2.8727976941645275
3608 3605 -5.598307449723986
3608 3606 6.284142728953718
3608 3607 0.7500578211851222
3608 3608 -2.180410244925742
3605 3609 0.10531885435122887
3606 3610 0.04698256121882355
3607 3611 0.03179947616407639
3608 3612 0.12918048104172966
3605 3603 0.2307683067642393
3605 3604 0.014315594033832944
3606 3603 0.2363229891988914
3606 3604 0.07552969076777614
3607 3603 0.27972266594288486
3607 3604 0.2894211407751777
3608 3603 0.08400448518472839
3608 3604 0.2065720941974384
3609 3609 3.3634248923360346
3609 3610 -0.7124732533484888
3609 3611 -5.601627796455331
3609 3612 5.8737058903824035
3610 3609 0.06033945932706283
3610 3610 5.218088419505443
3610 3611 -0.5629219442269409
3610 3612 -3.7145099034664577
3611 3609 -3.326651589277674
3611 3610 1.0460865240397188
3611 3611 2.875124581870253
3611 3612 0.08923520328348597
3612 3609 2.481224933986468
3612 3610 -4.391103839617339
3612 3611 1.698559431484198
3612 3612 0.4964913606425836
3609 3613 0.24681525305391042
3610 3614 0.06223463622850275
3611 3615 0.17384734253072087
3612 3616 0.15958811861017466
3609 3607 0.10834130066255455
3609 3608 0.004404627166961472
3610 3607 0.27774977851510374
3610 3608 0.10053746534698157
3611 3607 0.18511627186505894
3611 3608 0.29017288359616117
3612 3607 0.0027121639704782096
3612 3608 0.1772686215951842
3613 3613 0.3144255344054109
3613 3614 2.8094409942565863
3613 3615 8.388464947106186
3613 3616 -4.634936617389287
3614 3613 2.5056077330708426
3614 3614 2.7317405042213077
3614 3615 -2.830622412629517
3614 3616 -2.137151233326744
3615 3613 -3.9916991302611096
3615 3614 1.2952295944873125
3615 3615 2.1675273994240687
3615 3616 3.355483535543765
3616 3613 0.9529019923583786
3616 3614 -2.3859076937954256
3616 3615 0.6098883696401245
3616 3616 1.1611011594116436
3613 3617 0.07988148713248341
3614 3618 0.07075794163401997
3615 3619 0.026754813094743313
3616 3620 0.12884144237449474
3613 3611 0.11988099781338563
3613 3612 0.038150459185817595
3614 3611 0.26898343785286927
3614 3612 0.1447459014017997
3615 3611 0.17029787023750756
3615 3612 0.1776846553425241
3616 3611 0.1439378895683052
3616 3612 0.055023270410347436
3617 3617 3.8953635961849833
3617 3618 1.348958710976897
3617 3619 0.12517832751385086
3617 3620 -5.2339507026064025
3618 3617 -2.841429323332108
3618 3618 -5.796302883300023
3618 3619 5.726913435849301
3618 3620 2.3233918913105636
3619 3617 2.5317776529589655
3619 3618 0.08245597870218913
3619 3619 -2.5481501081578797
3619 3620 2.0722999116534737
3620 3617 -2.36542085424938
3620 3618 3.8387499667863363
3620 3619 -1.4326289804102361
3620 3620 2.047611985988232
3617 3621 0.2588533525608156
3618 3622 0.25084693818948706
3619 3623 0.0758577670937572
3620 3624 0.23413376451296727
3617 3615 0.047070395231904316
3617 3616 0.09064344154818055
3618 3615 0.22738189133889955
3618 3616 0.0540967168254977
3619 3615 0.08093660227675183
3619 3616 0.2965268349117285
3620 3615 0.21344572228082132
3620 3616 0.11770495398719692
3621 3621 -4.8172513713528025
3621 3622 3.9514708137905727
3621 3623 2.5599453344988508
3621 3624 -0.6294791120893861
3622 3621 -2.5063579449718993
3622 3622 1.3507111987079656
3622 3623 -1.8888374643578636
3622 3624 2.9447921489364624
3623 3621 6.714819119037442
3623 3622 -2.2253993794172926
3623 3623 -1.7108917127823224
3623 3624 -1.0764588930477663
3624 3621 -1.1351694507790793
3624 3622 -4.313501850387085
3624 3623 4.870726946654944
3624 3624 2.046750149932987
3621 3625 0.14077990193266846
3622 3626 0.2775447996036823
3623 3627 0.010498782965672892
3624 3628 0.06724295084333927
3621 3619 0.2330474839256338
3621 3620 0.26935111751888025
3622 3619 0.1300856805842845
3622 3620 0.2904396837710872
3623 3619 0.20849464714737612
3623 3620 0.0056128309413664085
3624 3619 0.11689781427658695
3624 3620 0.21205717975416855
3625 3625 -3.328538865852336
3625 3626 6.003942370026683
3625 3627 0.7870946550673197
3625 3628 -3.4555406154332187
3626 3625 2.7215885259257213
3626 3626 0.9982788475681006
3626 3627 -1.9011417530344656
3626 3628 -0.6305442421851074
3627 3625 2.5832645554557603
3627 3626 -5.819589314928608
3627 3627 2.711848111171747
3627 3628 0.6479328684384706
3628 3625 -2.2626109853842276
3628 3626 -0.3547038589985944
3628 3627 -0.27381129344055916
3628 3628 6.504861967744791
3625 3629 0.18585147098984714
3626 3630 0.16586879106695054
3627 3631 0.04329914703547894
3628 3632 0.17753958516175564
3625 3623 0.1565764546706903
3625 3624 0.21163194615453582
3626 3623 0.17796157836999735
3626 3624 0.2028203078337967
3627 3623 0.1683367508974547
3627 3624 0.15878932992746636
3628 3623 0.01615431849582619
3628 3624 0.04731561033427267
3629 3629 -5.298391178414462
3629 3630 1.348063977266836
3629 3631 5.0659007324308325
3629 3632 -1.3586375339201777
3630 3629 -3.05673955324927
3630 3630 -1.013595154219957
3630 3631 0.6419405074695793
3630 3632 4.076071978313978
3631 3629 0.02682862393654602
3631 3630 3.882892247301293
3631 3631 -3.0969970607740986
3631 3632 -3.26051856640627
3632 3629 6.520145140494123
3632 3630 -1.9106339407509993
3632 3631 -0.914883491617358
3632 3632 0.9766360531459423
3629 3633 0.20397716543988248
3630 3634 0.053770730327930706
3631 3635 0.245050796815243
3632 3636 0.27604664146327845
3629 3627 0.20843364341934797
3629 3628 0.25811437263752124
3630 3627 0.22650970419408611
3630 3628 0.059363012740152404
3631 3627 0.004115633314037359
3631 3628 0.10381674766572908
3632 3627 0.07266005448796249
3632 3628 0.2902743976080032
3633 3633 -1.4705365214046424
3633 3634 -3.866249080025782
3633 3635 7.869561733080727
3633 3636 -0.8061904003304846
3634 3633 4.676341680900407
3634 3634 1.0737805122826338
3634 3635 1.4193351150350324
3634 3636 -3.354533766004112
3635 3633 -2.134586072051762
3635 3634 3.690138045473304
3635 3635 -1.8383284318253628
3635 3636 0.5917991319085134
3636 3633 -1.015475159145992
3636 3634 -1.2149189986978652
3636 3635 -3.2693856554547223
3636 3636 4.119744941767954
3633 3637 0.2434644639947368
3634 3638 0.2835099377715719
3635 3639 0.13542345989848914
3636 3640 0.2230267137339624
3633 3631 0.08554377586852069
3633 3632 0.2240069220220347
3634 3631 0.282592983705571
3634 3632 0.26408498712664097
3635 3631 0.24317234106386343
3635 3632 0.27105858294522817
3636 3631 0.2145054278074093
3636 3632 0.2357431156017058
3637 3637 -4.518981938004617
3637 3638 4.2769064121848
3637 3639 -2.8022482614410267
3637 3640 1.4899657107862092
3638 3637 2.9290968480010138
3638 3638 2.867114057424323
3638 3639 -3.6084521178494913
3638 3640 -3.1758964477621294
3639 3637 -2.283484289205216
3639 3638 -0.4935075631912543
3639 3639 4.88875535580658
3639 3640 -0.20525269973785185
3640 3637 2.843062994271873
3640 3638 -4.732754794153443
3640 3639 3.011721390509245
3640 3640 3.225721349671018
3637 3641 0.10976603976531354
3638 3642 0.18428112803068541
3639 3643 0.19263595532532604
3640 3644 0.18412890483819233
3637 3635 0.031101226765900835
3637 3636 0.15058470234475427
3638 3635 0.02685267892318709
3638 3636 0.17908848437702293
3639 3635 0.10309849102103036
3639 3636 0.011359471171333223
3640 3635 0.016867503075717872
3640 3636 0.22194817226524455
3641 3641 -2.286535654343067
3641 3642 0.48783364813337377
3641 3643 0.6971793160906954
3641 3644 4.02449789259376
3642 3641 2.4372782905094663
3642 3642 -2.7292193595163163
3642 3643 0.8692786977904088
3642 3644 1.1187846652023727
3643 3641 0.5040681610495069
3643 3642 -0.20265185572254663
3643 3643 4.959088028512465
3643 3644 -5.4385663303460055
3644 3641 2.4432918148026124
3644 3642 3.863515570594184
3644 3643 -7.404193723092535
3644 3644 -0.5667120135959746
3641 3645 0.0526076800701222
3642 3646 0.046665017570076114
3643 3647 0.16263177358675945
3644 3648 0.12254314341898875
3641 3639 0.27414137175766945
3641 3640 0.17322911166990018
3642 3639 0.05892162360628199
3642 3640 0.2307267192138206
3643 3639 0.2369569948134527
3643 3640 0.14588542201404178
3644 3639 0.16398880495544277
3644 3640 0.2750939703453569
3645 3645 -0.4665509065447903
3645 3646 -1.9247436823286008
3645 3647 5.068623252028118
3645 3648 0.4060427578267055
3646 3645 -4.953124858299347
3646 3646 4.2326514889142794
3646 3647 1.934225983083378
3646 3648 0.14337154795978643
3647 3645 3.8713976434477826
3647 3646 -5.440782286266977
3647 3647 -2.433986514048141
3647 3648 3.248930377865989
3648 3645 2.993429165825838
3648 3646 3.2327112395748228
3648 3647 -1.6630246931373505
3648 3648 -2.9690891393784398
3645 3649 0.14435641418461256
3646 3650 7.176047650706562e-5
3647 3651 0.251604109494481
3648 3652 0.07291912608918712
3645 3643 0.26992487604044174
3645 3644 0.07373457008149914
3646 3643 0.18667122268194744
3646 3644 0.07924496081588414
3647 3643 0.20413640262006258
3647 3644 0.1355018993011416
3648 3643 0.11006795773269747
3648 3644 0.2963531263896267
3649 3649 2.220861590479722
3649 3650 -5.989539791577204
3649 3651 -0.7153390193411936
3649 3652 2.7862788744817117
3650 3649 0.3398197889301785
3650 3650 1.3953704584724285
3650 3651 4.102787317316654
3650 3652 -2.1797973475694463
3651 3649 -4.903945251371
3651 3650 0.9007454737540462
3651 3651 -1.580173913558583
3651 3652 4.0682079565221425
3652 3649 2.417710634533751
3652 3650 5.6500425125453955
3652 3651 -0.28137276511975123
3652 3652 -3.6833395652301357
3649 3653 0.11847977811126771
3650 3654 0.26147915108923364
3651 3655 0.08307109222316546
3652 3656 0.21029233704603834
3649 3647 0.15350353012427417
3649 3648 0.10710965098707516
3650 3647 0.2396552739533668
3650 3648 0.21899208544777035
3651 3647 0.009912508490828165
3651 3648 0.02103028360128977
3652 3647 0.29237935874585
3652 3648 0.1707120928963109
3653 3653 -5.31136251380154
3653 3654 -0.6071115666025376
3653 3655 7.253360318861636
3653 3656 1.3228002296799275
3654 3653 -0.4759854512681831
3654 3654 5.775211823360944
3654 3655 -4.151779208349788
3654 3656 1.3292444449264829
3655 3653 0.9205827897639378
3655 3654 -1.743414625738538
3655 3655 -1.1298176842650605
3655 3656 2.4892478003163356
3656 3653 3.0404443847146796
3656 3654 -1.1411352322530937
3656 3655 0.9618389118363802
3656 3656 -3.1136986417804
3653 3657 0.1264759589685357
3654 3658 0.27056465579559635
3655 3659 0.23907374154536606
3656 3660 0.2732671858849543
3653 3651 0.07104436909586799
3653 3652 0.2532899596435711
3654 3651 0.13100807838841225
3654 3652 0.24625022019765666
3655 3651 0.18678617673393763
3655 3652 0.15340365019249594
3656 3651 0.015340708476377906
3656 3652 0.28547964302907974
3657 3657 -4.223072753332082
3657 3658 -2.497707506705434
3657 3659 2.327541613754729
3657 3660 4.058402749709101
3658 3657 0.9259308836979984
3658 3658 -0.6800099321401081
3658 3659 -3.292475790304243
3658 3660 5.759926357447439
3659 3657 -1.452526138615363
3659 3658 4.202560402511629
3659 3659 2.118951835794431
3659 3660 -4.512075235356747
3660 3657 4.511995582990271
3660 3658 -3.1389981127370996
3660 3659 -0.8186325184146757
3660 3660 1.1184654824105926
3657 3661 0.1901101724232032
3658 3662 0.02806552890147329
3659 3663 0.16594219013267966
3660 3664 0.08046281962240738
3657 3655 0.07169330014244801
3657 3656 0.015902924966862464
3658 3655 0.27593051070133895
3658 3656 0.053493773507564825
3659 3655 0.1862564949428631
3659 3656 0.2002554431174287
3660 3655 0.20877518707351847
3660 3656 0.148799169140867
3661 3661 0.5887436237626771
3661 3662 0.3530694091205162
3661 3663 4.914674972502538
3661 3664 -2.5794280794524007
3662 3661 -3.8303477895775524
3662 3662 4.115345831310226
3662 3663 -2.0030336180983626
3662 3664 3.4606965822118325
3663 3661 4.015467536064593
3663 3662 1.0077931431304625
3663 3663 0.3780445893738072
3663 3664 -4.280879802482053
3664 3661 0.7368489863980229
3664 3662 -4.337210838691232
3664 3663 -3.595675910023362
3664 3664 4.613445620614236
3661 3665 0.2963766330126248
3662 3666 0.046188241928864636
3663 3667 0.20246739016738594
3664 3668 0.274848820252071
3661 3659 0.1948231653065928
3661 3660 0.2147715354483956
3662 3659 0.17586247332205698
3662 3660 0.06774153527562579
3663 3659 0.13524880287793598
3663 3660 0.19389799156799997
3664 3659 0.17571618270911696
3664 3660 0.07850387093611236
3665 3665 2.1898172831214118
3665 3666 1.492886147239904
3665 3667 -1.874133520832117
3665 3668 -0.10091961575283503
3666 3665 3.332382310537131
3666 3666 -4.610946425283731
3666 3667 1.1121094058157837
3666 3668 1.5260893705857377
3667 3665 0.4874357093198319
3667 3666 4.051107920280729
3667 3667 5.713652924407135
3667 3668 -6.307765905692404
3668 3665 -4.566762792690305
3668 3666 0.7902305918703244
3668 3667 -0.8846965675025654
3668 3668 3.1980233625814525
3665 3669 0.23948299580125162
3666 3670 0.0634469603420327
3667 3671 0.022063401234563827
3668 3672 0.1020169245479054
3665 3663 0.1407517926530196
3665 3664 0.1096938244203385
3666 3663 0.24977236279507775
3666 3664 0.2191897116489552
3667 3663 0.19443149023503004
3667 3664 0.24065309411323466
3668 3663 0.25213912025334145
3668 3664 0.2627673912318995
3669 3669 -1.1186759338045662
3669 3670 3.245023353132402
3669 3671 1.8950504009950555
3669 3672 -3.461458544609356
3670 3669 -0.18902932360283717
3670 3670 2.3009159923143296
3670 3671 -5.7166420508840625
3670 3672 0.7756067427562451
3671 3669 3.839794201456419
3671 3670 -2.2321201240986066
3671 3671 4.501037042547649
3671 3672 -1.679864951434068
3672 3669 -0.833232532394553
3672 3670 -3.6920247127956793
3672 3671 4.460704435458505
3672 3672 5.00536140127559
3669 3673 0.06533414066326786
3670 3674 0.15819254150192974
3671 3675 0.13336130871822288
3672 3676 0.28205213797956435
3669 3667 0.09671392078133127
3669 3668 0.12592286276181133
3670 3667 0.045882218703927724
3670 3668 0.11318099943835123
3671 3667 0.2184631610520909
3671 3668 0.27799266473851447
3672 3667 0.20569175689693353
3672 3668 0.15592610124965384
3673 3673 5.305166999557235
3673 3674 -3.114525902368553
3673 3675 -0.4039704219176112
3673 3676 0.5041548845778298
3674 3673 -5.443986229805008
3674 3674 -1.9221920811221629
3674 3675 1.886503259837085
3674 3676 5.5736988938618035
3675 3673 0.025625035920600652
3675 3674 3.7709316224034333
3675 3675 -1.990331972060678
3675 3676 -0.20913139296517058
3676 3673 1.028421547791804
3676 3674 2.7329798112582986
3676 3675 1.7786068324233124
3676 3676 -5.6493607075635435
3673 3677 0.2268011725293727
3674 3678 0.14586074429763915
3675 3679 0.03119669543257566
3676 3680 0.17106467216725096
3673 3671 0.047122467200506536
3673 3672 0.1987929503640257
3674 3671 0.2448417634788566
3674 3672 0.2921987053826657
3675 3671 0.15112552601745946
3675 3672 0.2507880838073404
3676 3671 0.07891549490457346
3676 3672 0.289633119249389
3677 3677 -1.1604125979014597
3677 3678 -3.558176816643032
3677 3679 2.7635039808815747
3677 3680 4.907999459011231
3678 3677 5.64848067634743
3678 3678 -2.1074679598826993
3678 3679 -2.302747261424861
3678 3680 0.6785470244096571
3679 3677 -1.8856789644441874
3679 3678 5.665715984199704
3679 3679 -4.224165336640582
3679 3680 -1.9873849843752067
3680 3677 -0.5470039268324183
3680 3678 -0.9860727490504735
3680 3679 4.611924359245212
3680 3680 -0.46618675773830714
3677 3681 0.02659746720994368
3678 3682 0.07655179456438885
3679 3683 0.14944745602135218
3680 3684 0.1283290557476561
3677 3675 0.17378717011523864
3677 3676 0.11416855758166054
3678 3675 0.059884252957206674
3678 3676 0.2476403267094134
3679 3675 0.07452036528445789
3679 3676 0.23593262425901737
3680 3675 0.017090260336448646
3680 3676 0.2952811162791696
3681 3681 6.314982482089025
3681 3682 -2.0118273556111905
3681 3683 -1.4718437511435134
3681 3684 -1.0045739450390752
3682 3681 1.2159082101567753
3682 3682 -2.535269783544855
3682 3683 6.105110874628783
3682 3684 -1.2914425927530857
3683 3681 2.0719286793747473
3683 3682 -2.723359604039034
3683 3683 -1.9514488218983017
3683 3684 3.599568657001652
3684 3681 -4.77105419214129
3684 3682 4.7272972010452
3684 3683 0.380346130052937
3684 3684 -0.6105613222898922
3681 3685 0.27373777533327687
3682 3686 0.12738979459872563
3683 3687 0.11213635172508926
3684 3688 0.10967755716668572
3681 3679 0.24014187790081323
3681 3680 0.2289574086769709
3682 3679 0.0735992739476909
3682 3680 0.29833245194917785
3683 3679 0.23673991324609686
3683 3680 0.12610150190436464
3684 3679 0.17828055670548315
3684 3680 0.24876264503988516
3685 3685 1.7180875649984009
3685 3686 -4.4845193386680595
3685 3687 0.6121317663082481
3685 3688 2.1625743221769382
3686 3685 1.7198678834664987
3686 3686 1.7780054660866955
3686 3687 1.8833127441345159
3686 3688 -5.018746128112235
3687 3685 -5.543124516754768
3687 3686 5.402042999092964
3687 3687 4.776833970565482
3687 3688 2.0396465895219418
3688 3685 0.7173787877651607
3688 3686 -0.2878167911503104
3688 3687 -3.1543971928532084
3688 3688 2.7655290571134206
3685 3689 0.22338785876765208
3686 3690 0.11503406054589431
3687 3691 0.02855712377404268
3688 3692 0.15763484640758813
3685 3683 0.20786686304022187
3685 3684 0.1372603209737182
3686 3683 0.13190316155945273
3686 3684 0.15703604704895788
3687 3683 0.100446065724264
3687 3684 0.027609811660006856
3688 3683 0.21927396590708173
3688 3684 0.15823028475024264
3689 3689 -6.570431250605358
3689 3690 0.5409395181467574
3689 3691 1.513938940434035
3689 3692 1.7662555184211643
3690 3689 0.0694661577634124
3690 3690 5.281088220167116
3690 3691 -3.5131721371235236
3690 3692 -0.07116851269820582
3691 3689 4.154671278925492
3691 3690 -1.7495750221671524
3691 3691 -0.7595852718969787
3691 3692 2.9135781140185073
3692 3689 4.75699395125047
3692 3690 -3.5218683339201786
3692 3691 3.174164015422323
3692 3692 -2.1065256053951313
3689 3693 0.17888607274011958
3690 3694 0.08106578245359827
3691 3695 0.16946412038471595
3692 3696 0.29944189621565626
3689 3687 0.09806524773669645
3689 3688 0.23200520310956937
3690 3687 0.059439737218101
3690 3688 0.1558177051187959
3691 3687 0.13501431331976707
3691 3688 0.060786712292697165
3692 3687 0.2966125840871327
3692 3688 0.2812518013806114
3693 3693 2.0757136951516735
3693 3694 -3.2955952570259703
3693 3695 5.918205043907181
3693 3696 -4.524631719785636
3694 3693 -4.1778637802695915
3694 3694 0.3440366289983137
3694 3695 -0.09333179457220528
3694 3696 3.8082164402210705
3695 3693 0.764024545469565
3695 3694 5.387070930165176
3695 3695 -2.8158768509408785
3695 3696 -0.3874577028900065
3696 3693 1.4564263297407607
3696 3694 -4.374306702356698
3696 3695 0.29546796381417156
3696 3696 2.504564433276572
3693 3697 0.046993336718860836
3694 3698 0.24269316416153333
3695 3699 0.2681977868177412
3696 3700 0.15857397399625053
3693 3691 0.2734118111732641
3693 3692 0.16907400647353465
3694 3691 0.25225287508393895
3694 3692 0.18977492973882162
3695 3691 0.16930340945214742
3695 3692 0.16134128944124676
3696 3691 0.03926588361138187
3696 3692 0.1761034149254387
3697 3697 -2.2599969621287763
3697 3698 0.9014764604876945
3697 3699 3.493425080968078
3697 3700 -4.480671552044846
3698 3697 -5.234801245100793
3698 3698 -0.44079706398865237
3698 3699 -0.8571594519632366
3698 3700 6.19093382681582
3699 3697 4.487507349357087
3699 3698 2.8677922451481264
3699 3699 -1.9303724414718886
